date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20201231,14,O3_8h_24h,52,29,44,50,53,46,33,60,56,27,32,32,32,37,23,49,58,45,44,42,47,45,50,38,32,43,45,45,47,44,45,48,36,48,48,57,46,43,52,50,53,52,47,51,35,70,79,55,36,42,51,56,46,65,64,63,60,63,63,65,70,56,73,89,8,22,70,28,65,24,16,25,21,27,37,45,25,56,45,33,39,50,69,40,31,32,31,41,37,55,37,30,29,43,59,33,60,65,72,63,70,72,71,64,62,67,60,60,43,35,42,40,41,44,69,43,44,52,42,61,47,54,54,43,43,49,51,36,46,49,56,28,40,31,42,28,52,74,75,72,118,23,14,56,16,16,15,34,57,35,29,40,22,26,38,47,69,22,28,57,30,50,38,49,47,40,33,,53,54,56,57,48,51,43,44,44,44,42,43,48,45,43,52,47,49,45,41,,54,44,61,51,44,27,40,33,18,33,67,66,58,54,65,59,72,68,49,57,55,66,58,47,48,47,59,61,56,55,55,37,48,52,67,33,53,46,44,30,38,55,68,47,43,38,56,40,47,67,65,55,60,69,57,51,39,48,49,58,50,35,56,52,27,41,36,41,57,42,36,55,58,34,29,61,36,44,61,45,45,30,51,59,41,42,65,68,61,60,64,70,80,68,82,67,64,77,66,81,42,12,30,14,12,12,32,14,17,11,36,48,67,49,52,62,66,52,68,74,59,41,76,40,30,66,52,49,15,77,26,31,67,48,75,91,44,78,60,25,33,30,39,23,31,42,37,25,30,55,19,30,27,28,14,46,47,31,26,22,50,20,31,33,24,20,25,52,41,,65,44,15,56,52,33,10,
20201231,14,CO,0.28,0.52,0.48,0.37,0.46,0.77,0.28,0.70,0.80,0.30,0.40,0.60,0.50,1.10,0.93,0.35,0.38,0.46,0.66,0.79,0.50,0.70,0.48,1.00,0.64,0.45,0.83,0.72,0.45,0.38,0.53,0.53,0.50,0.52,0.66,0.38,0.60,0.60,0.67,0.30,0.55,0.43,0.40,0.47,0.33,0.38,0.30,0.36,0.98,0.94,0.45,0.51,0.49,0.45,0.51,0.55,0.55,0.43,0.57,0.50,0.44,0.33,0.54,0.50,0.74,0.74,0.66,0.82,0.65,0.83,2.30,2.05,0.84,1.55,0.52,0.28,2.25,0.77,0.27,0.80,0.53,0.63,0.40,1.05,0.60,0.67,0.57,0.72,0.82,0.30,0.52,0.67,0.63,0.30,0.43,0.57,0.50,0.52,0.64,0.57,0.50,0.37,0.55,0.50,0.65,0.45,0.45,0.40,3.07,0.53,0.48,0.74,2.02,0.55,0.55,0.67,0.35,0.56,0.58,0.55,1.08,0.26,0.38,0.30,0.72,0.61,0.36,0.65,0.53,0.47,0.53,0.53,0.44,0.63,0.46,0.63,0.50,0.70,0.63,0.43,0.55,0.82,0.56,1.94,0.63,0.75,0.50,0.78,0.54,1.30,0.70,0.57,0.60,0.67,0.70,0.60,1.10,2.50,0.64,0.43,0.70,1.10,0.70,0.60,1.00,0.50,0.40,,0.50,0.85,0.30,0.65,0.75,0.95,0.75,0.57,0.40,0.60,0.70,0.57,0.90,0.85,0.45,0.55,0.80,0.40,0.50,0.30,0.85,0.35,0.45,0.20,0.64,2.04,0.60,0.87,0.63,0.53,0.57,0.23,0.25,0.50,0.60,0.30,0.45,0.45,0.32,0.50,0.47,0.65,0.30,0.45,0.50,0.50,0.30,0.20,0.37,0.20,0.33,0.37,0.50,0.40,0.80,0.30,0.45,0.20,0.40,0.36,0.50,0.48,0.47,0.20,0.65,0.40,0.37,0.38,0.40,0.50,0.57,0.40,0.30,0.40,0.43,0.35,0.53,0.65,0.43,0.30,0.60,0.47,0.50,0.32,0.47,0.43,0.40,0.42,0.57,0.33,0.64,0.38,0.30,0.72,0.57,0.43,0.50,0.63,0.25,0.40,0.30,0.43,0.85,0.54,0.53,0.70,0.33,0.45,0.57,0.37,0.55,0.55,0.53,0.47,0.60,0.40,0.60,0.70,0.55,0.45,0.55,0.43,0.57,0.78,0.60,0.97,0.70,0.53,0.53,0.47,0.77,0.35,0.45,0.50,0.88,0.53,0.55,0.60,0.85,0.60,0.50,0.55,0.65,0.50,0.60,0.70,0.65,0.97,0.90,0.55,0.55,0.65,0.65,0.35,0.50,0.70,0.35,0.35,0.55,0.60,0.55,0.70,0.50,0.40,0.90,0.60,0.15,0.40,0.15,1.45,0.55,1.05,0.30,0.70,0.20,2.10,0.30,0.50,0.50,0.70,0.50,0.70,0.87,0.40,0.65,1.15,1.40,1.05,1.20,0.90,0.60,0.50,1.60,3.45,0.60,0.30,1.10,2.20,
20201231,14,CO_24h,0.29,0.66,0.43,0.45,0.66,0.85,0.53,0.72,0.78,0.53,0.60,0.57,0.97,0.78,1.13,0.55,0.45,0.57,0.74,0.73,0.62,0.69,0.55,0.83,0.80,0.45,0.81,0.67,0.40,0.50,0.56,0.60,0.55,0.65,0.73,0.38,0.77,0.60,0.63,0.50,0.60,0.53,0.50,0.47,0.34,0.44,0.37,0.43,0.81,0.78,0.55,0.48,0.60,0.57,0.53,0.55,0.66,0.50,0.60,0.56,0.46,0.53,0.60,0.75,0.72,0.67,0.56,0.88,0.95,0.72,1.75,2.13,1.04,1.20,0.58,0.47,1.57,0.68,0.57,1.18,0.93,0.88,0.43,0.95,0.67,0.67,0.80,0.85,0.80,0.43,0.78,0.87,0.70,0.43,0.30,0.57,0.68,0.58,0.78,0.73,0.50,0.40,0.60,0.65,0.80,0.55,0.50,0.65,1.33,0.57,0.80,0.86,0.75,0.67,0.52,1.40,0.75,0.72,1.22,0.57,0.50,0.36,0.46,0.40,0.98,0.60,0.40,0.93,0.57,0.43,0.60,0.80,0.52,0.67,0.58,0.85,0.40,0.73,0.63,0.53,0.90,0.78,0.60,2.16,0.60,0.67,0.55,0.68,0.54,1.20,0.60,0.53,0.97,0.61,0.63,0.90,0.50,1.37,0.68,0.50,0.90,1.10,0.70,0.60,0.95,0.70,0.90,,0.25,0.65,0.30,0.65,1.05,0.75,0.90,0.63,0.55,0.60,0.90,0.73,1.00,0.90,0.75,0.60,0.80,0.50,0.55,0.70,,0.53,0.55,0.35,0.68,0.74,0.77,0.87,0.67,0.57,1.07,0.33,0.30,0.55,0.35,0.27,0.45,0.60,0.34,1.20,0.55,0.82,0.40,0.60,0.45,0.70,0.50,0.50,0.43,0.47,0.50,0.43,0.45,0.63,0.55,0.35,0.55,0.35,0.42,0.38,0.57,0.55,0.33,0.37,0.60,0.47,0.40,0.40,0.40,0.60,0.53,0.53,0.47,0.43,0.37,0.35,0.47,0.70,0.40,0.38,0.57,0.60,0.70,0.43,0.40,0.60,0.47,0.73,0.63,0.38,0.62,0.42,0.30,0.50,0.73,0.45,0.57,0.63,0.35,0.40,0.40,0.43,0.75,0.64,0.57,0.97,0.47,0.50,0.70,0.42,0.65,0.73,0.53,0.53,0.67,0.65,0.65,0.65,0.55,0.45,0.65,0.53,0.53,0.70,0.60,0.77,0.55,0.50,0.57,0.60,0.63,1.00,0.45,0.55,0.80,0.63,0.55,0.55,0.80,0.60,0.50,0.70,0.55,0.60,0.60,0.85,0.75,0.93,0.75,0.65,0.60,0.75,0.90,0.75,0.90,0.70,0.45,1.40,0.60,0.65,1.03,1.20,0.60,0.40,0.75,0.60,0.60,0.80,0.55,1.45,0.65,1.30,0.70,1.15,0.70,1.20,0.80,0.50,0.60,0.60,1.20,1.00,0.90,0.70,1.00,1.85,1.20,1.60,1.20,0.95,0.90,0.60,1.50,3.30,0.40,0.50,1.05,2.70,
20201231,15,AQI,20,38,35,34,46,23,38,32,22,35,35,49,28,55,55,23,22,28,53,54,51,50,48,63,63,58,59,54,55,54,63,57,54,51,54,34,63,51,50,30,42,43,42,40,36,42,30,45,57,60,33,32,29,34,51,47,48,49,50,32,39,35,54,41,60,66,62,63,26,57,74,133,47,89,39,33,85,33,22,40,23,27,57,65,39,57,55,43,80,28,47,46,53,52,33,53,32,46,56,44,29,31,26,51,33,41,48,35,89,41,42,24,44,38,40,40,46,37,36,30,18,37,28,51,55,25,36,30,45,42,23,43,58,51,38,63,55,27,54,29,45,59,61,139,78,99,69,100,42,61,54,48,39,76,45,69,50,119,64,72,62,52,39,58,55,35,58,,50,38,26,22,39,56,61,53,53,52,50,49,48,53,48,46,51,45,31,39,,26,44,26,26,48,38,53,40,51,52,34,23,163,22,22,19,26,23,21,41,38,30,31,20,46,36,24,26,45,21,22,20,36,86,22,66,19,51,46,59,46,46,38,51,39,53,45,37,38,32,59,45,43,40,30,32,35,43,30,24,34,41,28,43,31,28,46,31,24,23,54,23,44,60,53,43,56,30,36,30,55,51,27,53,36,37,36,54,32,46,42,53,49,42,43,37,43,45,45,45,27,78,68,79,78,58,76,47,39,71,21,21,74,44,61,53,78,54,47,43,26,51,27,39,35,30,50,55,44,27,54,43,27,25,25,28,27,24,24,44,24,36,44,65,47,25,25,61,116,50,59,37,64,26,105,27,48,22,36,63,26,68,36,54,65,72,94,54,84,58,70,100,258,26,17,84,150,
20201231,15,PM2.5,9,15,14,12,11,6,10,10,8,13,13,17,8,28,32,6,5,8,23,32,15,24,22,44,35,25,24,27,28,20,30,22,33,22,25,13,27,23,21,16,19,19,20,17,13,16,17,12,28,30,9,19,20,16,16,19,17,17,16,17,17,21,29,16,43,48,39,45,9,30,46,101,31,66,17,15,63,14,5,15,10,5,19,30,9,24,22,16,59,7,17,18,10,21,16,23,18,18,28,23,18,15,15,25,16,15,28,22,66,15,8,11,27,13,17,11,6,9,13,10,9,17,13,17,20,17,11,10,14,11,10,20,41,20,19,45,36,15,29,13,21,42,44,106,57,74,50,75,25,44,30,28,13,56,19,33,27,90,36,16,28,19,27,23,27,14,26,,20,12,6,8,6,25,29,23,21,26,14,21,21,24,27,23,20,18,8,19,,15,16,15,7,3,14,29,9,26,11,11,14,15,15,10,6,7,7,10,5,11,5,14,10,5,6,14,7,17,9,14,10,25,64,12,48,8,18,22,25,15,15,25,22,16,25,15,13,15,17,17,21,19,24,18,12,13,20,19,10,13,17,9,26,11,11,18,8,10,12,25,10,14,22,26,14,40,6,18,21,23,33,19,37,25,18,19,24,15,31,21,24,22,22,25,13,25,25,21,19,11,57,49,58,57,40,56,33,24,52,10,5,54,31,44,29,57,38,33,25,18,36,3,27,19,21,35,39,25,16,25,15,6,4,7,8,8,7,11,25,17,21,21,47,30,12,12,33,88,29,42,26,41,14,79,11,16,11,13,9,5,23,25,28,34,49,70,32,62,41,51,75,208,18,8,62,115,
20201231,15,PM2.5_24h,7,20,18,18,18,17,21,14,15,20,24,21,23,27,29,19,8,15,34,28,22,25,25,34,37,31,25,25,27,29,35,22,35,21,16,15,21,18,18,22,18,18,18,19,20,14,13,20,24,20,11,11,25,17,16,17,14,12,17,13,15,21,24,15,47,51,32,57,20,35,40,76,39,67,23,24,37,10,18,38,30,23,16,36,24,31,28,25,44,11,26,40,26,20,17,23,20,12,27,25,16,15,15,17,17,12,17,18,64,29,20,14,16,21,11,32,26,15,42,14,10,21,15,22,25,20,13,24,13,12,16,17,44,24,27,58,40,21,32,23,23,40,45,110,53,48,47,53,28,40,34,30,22,51,27,24,20,53,42,17,31,15,29,18,31,19,32,,13,18,9,8,17,22,27,27,27,28,26,29,27,28,25,24,22,21,26,23,,22,13,14,8,19,21,24,18,24,28,17,18,13,12,13,5,19,11,28,15,19,14,13,14,20,14,18,12,25,18,24,18,34,43,13,41,10,31,32,33,23,11,31,28,24,36,17,19,16,23,16,19,16,16,14,18,27,23,26,19,24,26,21,21,25,16,29,15,15,20,24,17,15,29,24,16,24,12,14,21,19,29,26,32,42,33,30,30,27,37,25,26,27,25,25,20,26,23,17,18,28,36,42,59,44,49,42,49,38,45,32,11,62,35,38,37,33,36,50,28,26,20,11,22,27,30,49,32,33,14,31,32,22,20,11,8,35,9,12,59,32,29,25,32,32,30,45,33,56,22,48,39,68,26,63,28,30,20,20,29,16,36,26,34,45,34,75,36,66,55,54,53,168,23,9,67,191,
20201231,15,PM10,20,38,35,34,46,23,38,32,22,35,35,49,28,59,60,23,20,28,56,58,51,50,48,76,75,65,67,58,60,57,75,63,58,51,57,34,75,52,50,30,42,43,42,40,36,42,30,45,63,69,33,32,25,34,51,47,48,49,50,32,39,35,57,41,61,79,74,48,14,63,97,99,47,118,39,33,109,33,15,40,23,27,63,80,39,63,59,43,107,28,47,46,56,53,33,56,32,46,62,44,29,31,24,52,33,41,48,35,101,41,42,24,44,38,40,40,46,37,36,30,15,37,28,51,59,25,36,30,45,42,22,43,60,52,38,55,60,27,57,29,45,60,65,126,81,108,64,105,42,61,57,48,39,86,45,88,50,129,77,94,73,54,34,65,59,35,65,,50,38,26,22,39,61,72,55,56,53,50,49,48,56,48,46,51,45,31,39,,25,44,24,26,48,38,55,40,51,54,34,21,275,22,13,12,21,21,18,41,38,30,31,20,46,36,24,26,45,21,22,20,33,84,22,58,8,52,46,67,46,46,38,52,39,56,45,37,38,32,68,45,43,40,30,32,35,43,30,23,34,41,28,43,31,28,46,31,20,22,58,18,44,69,56,43,48,30,36,27,60,51,27,52,32,37,36,57,32,46,42,56,49,42,43,37,43,45,45,45,27,96,77,89,88,65,78,40,39,87,12,15,95,30,57,56,75,45,41,43,18,35,20,32,35,29,45,59,44,15,57,43,16,13,8,11,24,10,19,44,20,36,44,71,47,16,15,72,122,50,59,34,78,26,116,20,48,20,36,76,20,86,32,57,79,94,130,57,85,41,59,119,258,20,9,110,148,
20201231,15,PM10_24h,28,49,59,35,45,57,53,35,35,48,58,53,56,60,62,45,35,37,50,63,63,61,52,65,86,74,76,63,72,67,73,67,66,57,55,40,49,58,58,59,48,46,37,46,50,29,28,50,76,58,43,29,39,39,52,52,43,42,42,36,42,32,47,43,62,78,53,75,35,58,89,66,69,80,50,50,63,24,43,67,44,48,33,82,86,88,75,60,101,30,61,81,89,53,26,62,29,36,58,53,23,29,35,40,31,30,37,35,76,86,59,38,34,42,27,73,65,43,66,35,20,44,28,57,67,38,41,56,58,42,35,40,70,56,51,65,71,35,51,42,47,58,64,131,66,75,78,77,41,57,53,45,38,71,49,51,31,92,75,85,83,59,65,56,62,53,74,,37,45,29,19,38,75,69,70,65,66,61,71,67,68,53,60,61,53,37,50,,43,43,32,39,60,48,48,55,69,63,38,21,55,24,23,16,24,36,54,46,40,33,25,29,72,35,32,30,44,32,32,27,44,61,22,48,21,79,73,89,54,39,48,73,57,78,46,58,35,47,42,33,28,29,28,45,44,50,35,35,48,50,46,39,77,37,67,38,37,41,62,30,40,55,51,47,46,35,36,36,45,44,45,52,57,47,50,60,49,61,48,53,58,51,42,37,54,39,46,42,50,76,66,83,78,69,66,65,65,75,44,18,83,43,47,58,44,49,51,41,30,39,30,42,47,40,59,45,61,19,58,63,25,35,20,20,37,20,21,79,47,48,46,64,62,44,58,72,88,45,91,56,110,57,83,40,59,33,36,68,34,62,46,57,98,84,123,64,96,50,60,93,206,111,13,103,204,
20201231,15,SO2,3,7,17,6,12,15,7,9,22,10,7,19,36,34,19,7,8,9,18,9,6,7,6,22,12,8,13,12,8,10,9,9,12,8,12,8,10,10,9,4,6,8,9,8,7,5,6,7,17,16,7,9,5,8,8,8,7,7,6,10,9,7,10,6,8,6,17,8,4,13,23,48,14,6,7,6,35,17,11,19,19,8,5,21,12,18,18,11,22,15,16,12,12,13,4,14,6,9,15,12,6,9,9,8,9,8,10,10,10,10,12,17,24,17,9,11,6,13,18,8,25,7,5,11,12,5,7,5,10,8,6,8,12,13,11,10,2,11,8,9,3,12,9,45,9,14,5,8,12,10,12,14,10,7,12,22,34,57,5,5,24,13,15,17,18,10,6,,8,10,6,4,6,9,9,15,9,10,13,14,14,6,12,10,5,5,8,8,,5,7,4,9,5,49,23,15,19,5,5,7,4,15,3,6,5,12,7,3,12,8,10,36,9,4,7,5,5,8,10,9,6,11,6,9,10,14,7,11,8,10,4,9,6,13,4,8,11,10,6,5,6,7,4,10,14,17,10,15,7,15,5,7,10,12,10,8,4,5,7,8,10,4,17,5,10,7,9,6,6,8,9,16,4,9,9,6,5,6,9,11,7,4,5,12,10,11,8,11,4,24,8,9,28,8,12,6,5,6,9,6,10,10,20,5,16,7,23,14,6,8,5,5,6,5,6,6,9,6,22,10,4,9,5,4,5,13,8,9,26,8,4,109,12,4,13,12,11,11,16,9,6,12,67,12,15,16,13,10,15,25,5,6,12,12,16,16,11,5,4,75,33,3,10,12,9,
20201231,15,SO2_24h,3,9,15,7,11,20,9,15,12,10,11,20,13,27,17,15,12,13,23,10,6,8,7,22,9,6,12,10,6,9,8,8,9,8,11,8,9,9,10,5,7,8,5,8,6,5,5,5,18,14,8,9,6,8,8,7,7,5,7,10,9,6,10,7,9,6,13,7,5,11,23,36,15,5,6,8,22,11,21,34,29,19,4,22,15,15,24,20,16,12,27,20,17,10,3,23,6,9,16,19,6,9,9,7,9,9,9,11,8,13,24,19,18,24,12,25,17,19,36,11,12,8,9,12,18,5,5,13,10,12,8,8,11,10,12,10,2,10,8,9,6,10,10,38,12,8,7,7,13,11,11,12,10,6,13,37,14,43,5,4,44,11,18,16,19,15,17,,8,13,5,4,7,9,8,13,8,11,13,12,14,9,8,11,3,6,10,14,,5,7,6,15,16,44,18,12,17,23,5,6,7,16,4,6,8,13,27,7,19,9,18,15,19,7,8,8,5,7,9,7,11,12,8,7,14,15,7,7,9,11,6,9,6,11,5,8,7,10,6,7,7,6,4,8,11,15,8,12,15,13,5,8,11,13,12,9,5,7,6,7,9,5,14,5,9,5,9,6,5,7,10,14,6,10,8,8,6,9,11,10,9,4,7,10,9,10,8,11,7,10,7,13,12,7,12,7,4,6,16,6,8,8,27,5,14,7,23,13,7,8,5,5,16,6,5,5,9,7,10,9,6,10,6,4,9,16,7,10,20,10,5,26,14,6,18,12,9,16,29,24,7,18,31,23,12,19,20,44,16,22,12,10,20,11,8,13,9,5,4,22,29,2,7,7,7,
20201231,15,NO2,14,23,20,16,11,16,11,13,12,28,8,24,13,24,24,10,10,13,23,33,12,31,15,29,24,21,27,27,23,14,18,19,14,18,27,18,25,22,22,11,17,16,18,16,18,13,10,15,22,30,17,36,15,19,18,26,17,30,30,14,14,19,15,11,40,46,24,22,8,33,55,47,37,70,22,20,28,18,12,16,20,11,15,28,12,23,22,21,26,18,20,22,12,21,9,19,10,16,12,12,13,9,9,16,14,6,13,11,29,19,14,16,22,15,14,14,7,13,14,8,7,11,8,16,20,17,14,15,19,15,15,20,27,18,14,25,14,8,12,15,8,14,35,42,41,51,26,46,18,22,31,21,23,28,15,7,20,43,25,13,27,30,18,22,21,12,18,,19,15,12,9,8,26,30,25,18,23,27,24,14,15,18,13,29,13,22,14,,8,8,11,9,6,16,18,18,27,5,11,7,7,14,6,4,7,7,6,6,13,8,4,13,5,7,4,5,18,5,10,5,14,24,6,17,6,15,19,25,15,22,11,17,12,13,7,17,14,15,17,9,9,15,10,12,13,17,14,10,12,19,6,17,17,12,16,14,7,7,18,8,26,15,26,10,29,11,10,10,12,19,9,19,11,6,28,8,17,12,8,13,12,15,10,10,12,14,13,9,21,36,55,26,43,32,36,19,18,46,10,7,18,18,16,13,34,15,26,15,6,21,7,7,7,6,12,16,14,7,26,14,4,3,13,4,6,13,5,12,19,11,14,38,21,6,13,27,34,21,29,20,25,19,48,5,16,8,10,4,24,20,18,22,25,22,29,35,24,9,13,31,57,15,15,35,31,
20201231,15,NO2_24h,16,43,24,23,22,30,40,15,21,47,30,33,39,28,32,27,16,21,32,29,20,29,15,36,34,24,26,26,26,21,28,24,23,21,25,20,24,27,22,14,19,20,19,16,32,12,16,20,31,28,19,26,28,20,18,21,17,24,20,16,13,18,20,10,41,48,16,37,26,39,56,51,46,58,31,37,40,18,31,29,45,30,13,38,32,43,36,33,30,19,34,41,32,25,7,31,14,16,15,16,14,7,11,12,14,8,15,18,23,34,23,25,26,24,14,37,31,23,37,13,11,16,15,24,33,21,16,36,22,17,18,32,28,30,31,31,15,10,14,10,10,38,41,48,35,42,47,43,15,25,35,27,41,28,33,17,20,45,40,24,38,29,27,24,28,18,30,,12,18,16,9,15,24,22,26,20,24,34,28,20,19,27,15,30,21,23,21,,18,13,15,14,25,28,23,30,34,27,13,10,10,19,7,3,14,9,28,15,22,12,7,17,12,18,6,8,23,9,14,15,22,30,7,23,12,29,26,34,28,20,10,26,31,28,18,23,24,28,15,13,8,11,11,13,22,20,19,12,16,23,12,17,34,19,36,19,9,21,27,10,22,26,37,19,39,17,12,17,20,16,16,19,21,16,29,14,22,17,11,13,15,18,14,11,17,12,15,10,36,38,42,43,43,32,44,32,38,43,19,10,18,15,21,15,21,18,20,11,18,19,14,18,22,11,12,13,30,10,30,28,14,22,20,9,19,16,9,31,49,27,25,35,33,20,30,37,43,14,42,37,31,34,41,24,15,21,17,34,41,35,34,34,45,44,60,39,40,13,15,40,70,16,20,47,79,
20201231,15,O3,52,57,58,55,61,66,67,66,68,52,62,54,68,55,39,68,70,56,59,51,61,53,59,66,53,62,59,61,82,63,62,68,59,60,59,64,57,57,60,54,64,64,58,65,55,78,97,64,55,57,61,61,76,75,73,81,70,76,71,78,82,71,97,80,12,34,57,69,84,41,38,45,37,28,68,79,46,68,69,59,64,70,80,68,62,58,54,57,62,63,57,62,67,61,62,56,85,82,104,89,82,85,82,74,77,81,75,88,59,62,62,60,58,59,64,68,72,68,64,70,59,64,71,64,62,63,60,65,56,56,72,56,52,64,71,66,57,80,101,85,97,78,35,122,9,13,65,36,59,36,48,58,56,53,64,73,72,38,51,60,48,58,64,68,67,63,47,,57,56,67,64,69,61,55,61,54,61,58,63,62,60,60,64,58,60,53,63,,84,65,82,61,67,50,60,48,38,77,74,73,68,58,69,62,82,75,67,76,67,76,68,64,62,61,71,67,62,65,59,59,64,56,66,49,60,70,63,51,60,59,75,69,70,58,83,58,67,95,76,80,80,77,72,62,70,59,67,77,72,59,75,60,58,56,63,57,76,72,57,72,63,73,53,75,60,69,76,76,70,29,71,68,72,76,78,81,77,83,91,94,101,96,104,77,90,84,91,100,70,23,16,47,21,21,37,49,53,30,67,66,93,44,62,73,27,56,57,72,83,29,86,70,74,69,59,44,60,86,65,76,86,80,80,91,86,78,78,78,63,82,71,47,65,79,80,54,80,57,60,72,78,67,36,86,72,69,56,58,83,56,57,75,50,43,55,56,59,,62,71,30,47,55,55,54,
20201231,15,O3_24h,58,61,63,63,64,66,67,69,73,64,64,66,68,63,57,68,72,56,61,57,64,53,64,67,54,63,60,65,83,63,65,74,59,61,60,66,56,59,60,55,64,64,64,69,58,84,99,65,62,61,65,70,76,88,92,105,85,98,89,95,95,83,97,129,15,42,72,69,82,58,51,52,48,50,71,79,61,71,69,59,66,72,94,70,64,61,62,63,68,66,58,63,70,70,68,60,85,93,107,102,83,97,90,110,79,88,93,104,56,62,62,67,68,60,72,68,72,68,66,70,62,64,72,64,62,64,64,67,63,66,72,68,57,65,71,71,58,84,105,87,119,78,39,124,27,45,66,79,63,38,60,62,67,68,68,65,72,52,54,74,49,72,64,68,67,63,61,,64,64,67,68,69,63,57,62,57,62,60,63,62,64,63,66,59,70,57,63,,84,66,82,67,67,56,64,54,59,77,74,74,70,64,71,62,82,77,69,76,70,77,68,67,62,65,72,67,59,65,64,62,68,61,69,53,62,71,63,59,62,66,92,69,70,62,83,62,68,95,92,80,80,76,75,65,77,67,70,77,72,70,75,64,67,70,69,61,76,72,59,72,71,73,70,76,66,70,76,76,75,37,72,82,74,76,91,92,78,83,91,95,103,96,108,82,90,84,91,100,78,55,46,47,21,27,51,42,78,63,74,71,93,64,63,76,74,57,71,77,88,68,95,74,81,80,59,61,80,88,78,77,90,80,81,93,86,86,78,81,63,83,73,59,68,79,80,65,80,64,60,74,73,73,36,86,75,69,72,60,83,57,67,77,52,44,62,63,70,,87,88,51,58,65,66,54,
