date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20201121,11,O3_24h,63,53,59,50,68,42,50,70,70,72,65,66,40,54,77,52,70,50,56,71,71,65,74,72,75,65,65,73,69,70,62,78,63,53,69,61,67,61,57,65,84,53,58,55,63,82,91,50,65,69,52,86,46,239,96,114,216,163,217,208,128,113,77,61,29,72,81,90,80,29,61,61,40,50,41,41,70,66,64,61,66,73,96,69,75,73,70,67,83,76,69,75,71,74,68,79,152,90,64,88,92,92,135,78,231,121,130,85,94,72,66,29,41,41,77,48,53,45,72,61,57,51,54,55,59,43,40,49,71,53,66,40,66,85,49,70,60,84,61,88,42,68,139,73,110,107,62,53,49,104,34,48,57,42,32,67,66,58,48,63,62,66,71,75,81,68,78,,69,74,74,70,66,61,63,74,67,74,79,71,65,74,57,73,,37,47,59,,76,68,101,58,51,54,53,43,36,55,68,55,57,68,70,71,69,80,47,61,75,65,62,60,58,52,60,61,57,63,53,47,51,63,61,54,47,86,75,70,46,45,61,82,72,83,73,79,39,58,89,107,111,81,88,42,38,64,48,106,88,66,51,50,51,45,70,71,68,64,78,66,63,61,58,74,69,92,81,68,79,56,52,59,58,84,73,50,69,64,111,58,68,84,72,99,116,81,88,,53,58,102,103,103,38,63,78,30,88,68,82,96,99,89,49,111,98,59,48,93,88,82,85,91,84,86,82,107,95,69,83,81,87,80,88,77,87,89,52,56,62,65,58,56,66,66,66,69,51,68,66,53,57,60,113,84,81,109,71,89,51,68,70,55,67,61,35,89,,83,,38,57,22,49,56,
20201121,11,O3_8h,3,7,23,5,42,28,12,54,10,9,19,33,29,5,69,13,28,24,32,58,39,36,53,37,32,32,40,44,34,42,23,54,35,27,25,23,42,37,40,41,70,26,29,25,25,55,63,10,20,20,41,29,29,8,47,48,14,25,29,22,51,24,15,40,19,26,29,31,61,16,56,50,31,14,25,16,65,52,14,37,32,33,65,48,46,30,26,22,51,34,11,38,30,51,44,35,32,67,24,21,31,66,13,42,9,49,56,16,14,23,44,11,16,13,29,9,23,13,27,38,44,28,44,36,32,19,32,33,41,36,41,29,27,41,36,46,47,36,39,31,24,45,23,9,11,24,38,46,28,61,17,11,22,20,11,61,52,50,23,53,18,21,21,31,23,25,28,,33,38,48,31,23,40,42,52,47,57,38,53,51,37,44,60,,14,26,46,,40,34,46,41,20,5,28,5,5,50,40,47,48,62,49,49,63,40,8,18,22,27,31,15,22,31,37,39,41,13,45,36,46,44,52,32,42,43,38,26,35,26,20,38,33,36,42,34,32,44,70,59,72,30,48,14,10,9,19,39,22,7,19,18,27,34,28,33,33,42,36,36,19,38,45,24,43,36,25,23,39,28,14,20,38,14,31,44,30,46,3,32,22,18,36,10,41,38,26,,45,33,24,28,11,31,56,35,23,33,19,44,53,44,63,40,89,29,23,14,46,54,69,22,20,11,62,47,12,69,14,20,57,34,52,58,25,35,80,24,32,32,35,56,51,61,63,60,59,46,62,59,48,48,55,59,59,61,52,16,82,44,62,65,35,45,8,28,52,,56,,14,41,,12,5,
20201121,11,O3_8h_24h,8,9,33,6,44,32,12,54,10,9,20,33,31,5,73,14,38,29,36,67,49,62,60,44,38,49,59,51,53,47,42,70,35,48,55,49,67,59,49,60,80,31,30,32,33,63,72,14,23,57,47,35,29,9,47,51,27,32,34,22,54,43,17,48,25,26,63,32,63,18,59,52,31,17,25,16,66,52,19,43,33,33,73,50,46,30,50,39,53,64,45,42,36,60,61,61,39,71,31,29,31,66,25,42,19,57,61,30,15,35,44,11,39,16,32,10,23,13,30,46,54,34,44,41,54,26,38,36,46,50,49,33,37,50,38,51,58,48,43,43,24,54,38,9,15,39,39,48,38,70,18,25,22,24,28,63,63,51,34,56,43,21,31,46,44,41,31,,57,55,65,51,40,58,58,64,58,67,46,58,63,40,53,67,,32,45,59,,53,47,55,41,20,18,33,8,5,50,44,49,52,62,60,54,63,40,8,20,22,35,59,26,22,51,38,53,45,23,52,36,46,52,52,36,42,58,53,47,36,38,29,59,41,52,48,36,32,52,78,63,75,45,66,27,25,15,34,56,36,18,27,33,36,36,53,42,50,59,39,45,33,50,58,25,51,49,26,30,51,56,16,38,43,22,48,49,51,61,8,47,30,32,36,11,44,44,47,,52,33,35,62,29,36,56,46,25,35,23,44,69,57,73,46,89,36,25,20,69,54,71,22,26,11,65,64,12,72,34,20,57,34,70,76,26,56,84,47,32,55,56,56,51,61,64,60,65,46,65,59,48,48,55,70,62,61,53,16,88,50,62,66,52,53,23,34,61,,57,,14,41,3,12,20,
20201121,11,CO,0.71,1.44,0.61,3.33,0.42,0.70,0.50,0.57,0.88,0.68,0.37,0.53,0.60,1.18,0.49,0.75,0.98,0.72,1.04,0.52,0.73,0.54,0.55,0.80,0.59,0.35,0.59,0.63,0.38,0.78,0.74,0.43,0.57,0.75,0.68,0.82,0.67,0.53,0.55,0.70,0.47,0.73,0.87,1.03,0.58,0.96,0.73,0.91,0.81,0.53,0.61,0.52,0.72,0.76,0.77,0.75,0.63,0.80,0.83,0.60,0.70,0.47,0.51,0.38,0.74,0.56,1.00,0.82,0.68,0.57,0.57,0.63,0.80,1.15,0.63,0.62,0.42,0.86,0.63,0.60,0.73,0.60,0.73,0.52,0.40,0.73,0.67,0.86,0.35,0.65,0.62,0.57,0.77,0.37,0.57,0.43,1.20,0.82,0.52,0.77,0.60,0.93,0.65,0.55,1.00,0.75,0.93,0.45,1.13,0.85,0.86,1.08,1.47,0.95,1.13,1.42,0.52,0.85,0.74,0.73,0.45,0.56,0.30,0.73,0.55,0.83,0.57,0.77,0.72,0.63,0.82,0.80,0.74,0.67,0.78,0.80,0.50,1.10,0.60,0.67,0.30,0.42,0.75,6.78,0.80,0.50,0.53,0.50,0.64,0.50,0.60,0.85,0.53,0.47,0.97,0.55,0.55,0.37,0.78,0.63,0.80,0.70,0.80,0.45,0.75,0.40,0.40,,0.65,0.45,0.50,0.55,0.75,0.40,0.65,0.67,0.70,0.40,0.80,0.60,0.60,0.60,0.65,0.70,,0.80,0.70,0.60,,0.53,0.70,0.80,0.96,0.96,1.48,0.90,1.10,0.90,0.37,0.37,0.35,0.70,0.25,0.27,0.50,0.20,0.48,0.92,0.60,0.95,0.50,1.60,2.40,0.65,0.60,0.30,0.47,0.27,0.67,0.77,0.40,0.53,1.20,0.30,0.65,0.30,0.55,0.47,0.43,0.63,0.77,0.90,0.70,0.50,0.33,0.50,0.30,0.70,0.53,0.68,0.67,0.80,0.75,1.10,0.88,1.15,1.03,1.00,1.27,0.70,1.13,1.00,0.87,1.57,0.68,0.78,1.00,0.67,0.90,0.53,0.57,0.58,0.93,0.85,0.60,0.60,0.75,0.80,0.57,0.40,0.45,1.06,0.80,0.88,1.10,0.90,1.02,0.93,1.05,1.17,0.43,0.87,0.73,0.45,0.85,0.90,0.60,0.60,,0.50,0.47,0.53,0.80,0.63,0.63,0.48,0.47,0.77,0.57,0.45,0.50,0.57,0.85,0.50,0.70,0.60,0.35,0.90,1.00,0.85,0.55,0.30,0.55,1.00,0.95,0.40,0.50,0.70,0.55,0.80,0.70,0.45,1.00,0.50,0.80,1.70,0.70,0.75,0.83,0.43,0.95,0.60,0.70,0.25,0.35,0.20,0.10,0.75,0.55,0.25,0.40,0.45,0.40,0.50,1.10,0.40,0.60,0.80,1.10,0.50,0.43,0.15,0.55,0.70,0.65,2.25,0.20,0.40,,1.10,,1.63,0.70,0.70,1.15,1.40,
20201121,11,CO_24h,0.45,1.23,0.47,1.33,0.46,0.43,0.32,0.65,0.90,0.57,0.53,0.50,0.35,1.00,0.71,0.66,0.55,0.64,0.85,0.52,0.67,0.59,0.60,0.67,0.60,0.30,0.61,0.58,0.35,0.73,0.42,0.40,0.60,0.78,0.75,0.95,0.63,0.60,0.65,0.73,0.60,0.83,0.93,1.17,0.72,1.10,0.77,0.84,0.74,0.34,0.69,0.82,0.87,0.79,0.57,0.53,0.61,0.57,0.73,0.52,0.50,0.57,0.54,0.30,0.79,0.63,0.59,0.83,0.68,0.86,0.65,0.93,1.06,0.93,0.77,0.70,0.73,0.94,0.90,0.53,0.70,0.93,0.80,0.50,0.43,0.60,0.57,0.70,0.40,0.38,0.40,0.60,0.73,0.27,0.43,0.33,1.06,0.73,0.48,0.60,0.60,0.73,0.80,0.50,1.15,0.65,0.88,0.60,0.97,0.60,1.12,1.32,1.05,0.88,1.15,1.08,0.48,0.82,0.96,0.68,0.54,0.66,0.36,0.77,0.60,0.80,0.60,0.57,0.63,0.50,0.75,0.67,0.76,0.77,0.88,0.85,0.47,1.00,0.60,0.72,0.35,0.50,0.80,3.62,0.83,0.70,0.60,0.58,0.60,0.40,0.93,0.80,1.70,0.73,0.83,0.50,0.45,0.67,0.42,0.57,0.60,1.10,0.40,0.30,0.55,0.35,0.25,,0.30,0.40,0.50,0.40,0.70,0.45,0.60,0.63,0.55,0.50,0.70,0.63,0.95,0.65,0.80,0.70,,0.80,0.75,0.70,,0.53,0.68,0.75,0.80,0.90,0.80,0.70,0.80,1.30,0.63,0.43,0.30,0.75,0.80,0.23,0.35,0.35,0.84,1.02,0.60,0.90,0.53,0.65,0.75,0.55,0.45,0.30,0.47,0.50,0.77,0.47,0.40,0.63,0.70,0.30,0.50,0.40,0.53,0.42,0.43,0.73,0.90,0.77,0.73,0.47,0.40,0.72,0.35,0.80,0.63,0.88,0.67,0.70,0.60,1.05,0.75,1.38,0.88,0.85,1.25,0.65,1.00,0.85,0.97,0.73,0.60,0.72,0.83,0.65,0.88,0.57,0.63,0.74,0.80,0.78,0.77,0.65,0.90,1.00,0.73,0.40,0.40,0.94,0.65,0.82,0.85,0.77,0.93,0.80,0.85,0.98,0.47,0.77,0.60,0.55,0.80,0.80,0.55,0.55,,0.60,0.57,0.65,0.73,0.77,0.63,0.53,0.57,0.70,0.65,0.50,0.40,0.72,0.63,0.50,0.65,0.55,0.50,0.80,0.90,0.55,0.40,0.35,0.55,0.80,0.70,0.43,0.60,0.70,0.55,0.65,0.75,0.60,0.70,0.40,0.90,0.95,0.60,0.60,0.67,0.83,0.80,0.75,0.70,0.50,0.35,0.20,0.40,0.35,0.70,0.40,0.50,0.60,0.60,0.70,1.10,0.50,0.60,0.50,0.60,0.50,0.67,0.25,0.75,0.90,0.45,1.15,0.40,0.50,,1.25,,1.97,0.70,0.40,0.70,0.90,
20201121,12,AQI,49,58,73,80,33,47,55,46,55,44,39,50,46,86,34,60,46,69,90,33,40,38,35,27,33,50,48,43,40,36,44,23,31,53,32,27,31,51,30,36,23,32,25,37,23,29,25,70,61,58,64,14,16,41,23,20,38,24,29,33,42,24,41,16,41,25,65,37,42,34,28,36,33,59,13,15,25,40,34,24,30,23,27,29,25,61,36,50,40,64,63,53,85,23,35,33,70,28,28,51,22,30,38,35,55,39,37,27,34,86,78,37,51,51,65,90,51,41,27,53,43,41,21,36,39,94,76,65,78,59,54,46,17,25,19,21,16,54,20,35,15,23,76,77,55,57,40,18,15,23,34,71,20,19,54,22,33,36,40,89,74,59,59,41,39,43,37,,55,42,21,37,41,40,42,26,45,24,33,36,20,38,26,29,,55,31,32,,37,66,38,43,86,64,50,103,42,57,27,25,19,98,25,26,47,25,96,45,50,53,94,65,55,61,23,26,29,55,53,43,53,52,35,47,15,29,36,44,43,25,33,26,47,33,24,50,36,32,28,28,25,35,21,38,52,58,55,56,66,38,63,29,70,54,98,66,79,63,75,61,34,47,59,30,36,16,24,21,17,31,47,29,17,98,65,35,22,14,59,38,36,56,33,76,74,51,52,,36,14,30,25,39,21,20,15,12,15,29,19,31,53,25,18,73,24,37,52,47,63,26,46,55,23,27,23,52,30,67,49,26,37,36,32,80,20,24,42,18,26,37,18,18,31,52,26,40,18,21,37,22,26,55,38,46,30,55,65,43,49,22,53,77,54,74,36,136,,66,,116,50,22,65,85,
20201121,12,PM2.5,34,41,53,56,18,28,39,24,34,31,27,35,32,64,8,43,28,50,67,10,15,11,14,19,23,25,13,19,22,15,31,16,22,22,15,13,13,17,10,16,7,15,12,8,16,10,9,51,44,26,46,7,11,17,11,11,17,13,14,15,13,17,16,7,21,13,38,24,14,21,17,25,23,42,8,8,11,19,21,16,20,16,9,20,17,44,25,35,28,35,32,37,63,16,23,19,45,9,15,28,14,8,13,12,33,12,17,18,10,64,18,26,36,36,47,67,35,24,19,37,13,27,10,16,15,70,56,47,57,42,38,32,11,17,13,10,8,36,10,22,7,14,56,54,39,36,15,10,6,8,18,52,10,10,38,12,21,7,18,28,54,42,36,27,21,22,22,,26,23,11,16,17,8,12,9,10,7,15,14,8,15,11,11,,22,19,14,,26,48,15,22,64,46,35,77,23,10,19,15,8,8,17,10,15,11,72,25,25,37,70,47,21,44,16,13,20,27,37,27,37,26,11,33,3,20,25,31,24,17,18,17,33,17,8,35,25,17,9,9,7,13,15,23,35,35,39,37,39,24,45,17,51,37,73,48,58,45,55,44,23,33,42,21,25,10,11,15,12,19,26,20,12,73,47,15,13,7,37,13,15,32,19,52,54,21,24,,25,5,15,11,14,15,8,9,6,8,20,7,14,27,13,4,53,8,26,25,18,34,13,25,27,13,12,10,24,21,31,21,6,25,10,15,41,12,4,28,10,18,26,7,10,12,14,13,24,10,11,20,13,12,39,25,32,21,20,26,11,13,5,12,33,10,52,16,47,,48,,88,9,14,47,40,
20201121,12,PM2.5_24h,20,30,32,41,23,32,31,26,25,27,28,28,25,60,20,30,13,36,49,13,16,13,10,13,29,18,17,20,18,16,21,9,28,17,12,19,14,13,11,17,9,25,22,23,25,9,14,50,40,14,46,33,37,27,16,13,28,13,19,22,15,34,22,7,26,34,22,23,14,41,31,43,35,33,36,37,24,37,31,16,20,28,12,21,20,35,17,30,28,13,19,40,52,14,14,12,40,13,10,18,19,14,24,11,62,17,24,36,17,45,30,37,36,38,35,43,32,36,32,31,15,38,16,21,18,66,47,40,44,43,40,27,33,27,30,31,21,35,12,27,7,23,66,39,68,57,29,31,13,9,40,48,38,43,42,9,18,26,16,54,20,38,19,15,32,16,14,,18,14,7,11,11,10,13,10,12,7,19,15,15,18,19,12,,21,22,20,,30,39,15,22,55,39,30,49,44,30,34,18,22,26,15,10,38,29,43,30,31,27,29,20,19,23,18,14,21,26,27,14,31,32,16,40,8,24,31,32,32,31,33,22,31,29,34,33,32,28,10,18,12,15,16,27,52,37,59,32,31,37,33,27,39,35,48,48,47,41,35,41,37,30,45,45,41,29,32,33,24,19,35,39,35,54,47,33,24,29,36,15,17,32,22,38,48,25,27,,17,26,43,40,31,26,21,38,12,35,24,11,16,13,18,29,69,13,23,32,16,27,10,18,24,21,17,22,23,15,23,27,10,11,9,14,29,7,8,29,36,24,29,30,30,18,10,24,15,20,21,20,13,24,49,33,38,35,16,8,11,26,19,27,54,13,39,20,47,,49,,84,11,11,42,22,
20201121,12,PM10,25,32,65,109,33,47,47,46,60,40,35,45,46,71,34,67,46,50,78,33,40,38,35,24,32,50,48,43,40,36,33,22,22,56,32,27,31,52,30,36,19,32,25,37,17,29,23,76,59,66,31,14,7,41,23,20,38,24,29,33,42,23,41,15,41,25,79,37,42,34,28,28,32,65,9,12,25,40,34,24,30,20,24,28,25,57,34,45,40,77,76,32,52,23,35,33,89,28,28,52,17,28,38,35,60,39,37,27,34,69,106,36,41,39,62,96,51,41,27,49,43,41,21,36,39,83,54,31,40,49,44,15,17,25,17,21,16,57,20,35,15,23,66,104,42,63,40,18,15,18,34,61,13,19,48,22,33,36,40,127,95,63,67,41,39,43,37,,60,42,21,37,41,40,42,26,45,24,33,36,20,38,26,29,,60,31,32,,26,29,38,43,76,63,41,77,42,64,23,25,19,145,25,26,47,25,88,45,50,49,84,76,59,60,22,26,27,59,52,43,38,53,35,45,9,25,25,38,43,25,33,26,43,33,24,48,32,32,28,21,10,35,20,38,54,66,35,61,82,38,69,29,50,58,50,30,53,50,35,40,34,38,20,27,24,16,24,6,15,31,47,28,15,92,58,35,22,14,68,38,36,61,33,102,94,51,54,,34,14,30,25,39,17,17,15,10,15,28,19,31,56,17,18,77,14,36,54,47,75,26,46,59,22,27,22,54,25,84,49,17,37,36,32,110,18,16,42,12,26,34,8,18,31,54,26,40,18,16,37,22,26,45,38,37,23,60,79,43,49,18,56,103,58,98,36,222,,72,,96,50,22,63,119,
20201121,12,PM10_24h,37,47,51,80,39,51,57,44,43,47,49,44,40,79,42,50,25,35,51,28,33,29,24,26,43,33,36,32,30,28,31,22,36,41,22,36,26,34,24,32,16,39,35,47,33,17,24,69,60,31,45,45,34,55,26,23,57,28,39,41,36,52,39,15,44,65,46,54,41,49,55,74,51,39,40,45,43,62,49,23,25,45,20,38,39,52,26,47,44,30,40,43,66,22,24,21,60,24,19,35,32,24,52,23,104,31,32,46,38,60,67,54,42,48,47,66,41,53,42,44,40,49,31,36,36,68,57,42,39,57,51,26,40,43,47,33,38,56,24,44,14,38,106,71,91,90,54,49,23,24,49,45,33,46,52,27,34,50,31,238,38,73,36,35,18,30,26,,31,27,19,24,25,32,31,21,30,16,31,27,27,31,28,23,,43,39,28,,39,37,34,44,74,51,43,64,72,49,40,29,40,47,21,27,66,34,75,40,42,40,39,31,48,36,25,19,32,65,39,32,41,36,37,55,18,38,42,47,54,46,45,30,42,44,54,50,41,40,20,33,20,27,21,44,84,67,48,50,60,61,57,46,50,53,44,37,53,50,40,47,53,37,35,60,39,41,52,38,39,31,57,53,44,80,80,54,44,45,80,34,37,58,36,67,77,53,49,,31,39,64,72,70,32,32,62,21,63,36,22,38,33,23,42,83,25,33,52,22,56,23,36,36,38,29,31,53,23,51,56,14,26,30,40,55,17,18,35,30,25,37,100,42,38,37,40,27,27,35,34,36,42,69,65,55,52,31,39,47,43,29,33,198,67,64,43,151,,76,,104,26,13,56,50,
20201121,12,SO2,2,6,5,19,14,4,5,8,8,8,3,4,3,9,6,18,22,17,21,5,6,6,6,11,5,5,5,9,5,5,5,3,3,6,12,6,6,8,6,4,3,6,3,5,5,4,5,5,7,6,4,5,5,7,6,4,10,4,7,6,8,16,7,4,7,5,14,14,5,6,11,11,9,8,4,5,6,13,14,17,12,16,5,4,5,7,9,11,10,10,10,4,8,4,3,5,15,9,7,17,5,8,6,5,12,8,9,10,10,4,17,33,8,6,30,22,13,9,18,14,28,14,8,9,11,7,3,9,6,3,7,4,6,6,6,6,3,15,9,6,4,4,7,72,7,4,2,5,9,11,7,8,3,5,8,29,30,11,7,6,45,4,10,8,11,7,7,,15,11,4,4,6,7,4,6,6,6,10,8,6,11,8,6,,4,6,7,,5,6,5,4,34,14,5,16,9,6,17,4,7,16,5,17,5,16,15,7,21,17,26,43,18,9,11,7,5,17,18,9,8,9,7,5,5,7,5,11,6,4,6,5,6,6,6,3,7,7,5,4,3,9,4,7,26,27,16,15,9,17,12,28,5,7,9,8,4,6,4,5,8,6,7,4,3,2,6,8,4,8,10,11,2,18,8,4,5,6,18,20,9,20,22,40,14,9,11,,2,6,4,3,6,3,6,6,5,5,9,9,11,10,10,7,9,6,64,8,8,14,7,5,10,7,7,6,8,8,18,8,7,15,6,3,7,11,8,20,9,25,3,3,10,5,16,5,20,6,5,16,5,6,15,22,9,14,31,108,17,5,8,8,8,7,8,5,8,,7,,24,1,3,10,15,
20201121,12,SO2_24h,2,13,6,19,11,6,8,13,8,10,8,9,4,9,9,16,13,12,21,5,6,5,5,10,6,4,5,8,4,5,6,3,4,6,8,6,6,5,5,4,4,5,3,5,6,4,5,5,10,5,6,7,6,8,6,5,9,4,8,7,8,13,7,4,8,8,8,15,6,7,11,14,10,8,4,7,11,15,8,12,12,41,5,4,9,8,19,13,7,7,7,6,14,4,3,3,9,9,6,13,5,7,7,5,12,9,10,12,11,7,19,14,5,8,23,17,10,8,27,11,18,9,8,9,9,6,4,8,8,4,9,4,7,7,8,9,3,16,5,8,4,5,12,40,18,9,3,5,7,8,8,9,3,6,7,5,19,20,5,5,13,11,7,8,9,6,6,,10,9,4,4,6,7,5,5,7,6,10,8,7,10,8,6,,4,4,7,,5,8,5,4,34,11,5,18,18,7,10,3,13,20,4,10,6,22,12,7,18,9,14,17,12,8,12,11,5,11,12,8,10,7,17,7,14,9,5,6,10,4,5,5,5,6,5,5,7,7,5,7,4,8,3,12,25,25,17,15,13,20,7,21,7,8,9,10,5,6,4,6,8,5,7,7,3,3,10,9,5,7,9,12,3,11,8,6,5,6,12,11,11,12,28,17,15,8,15,,3,7,7,7,9,5,8,7,4,7,8,9,16,9,9,8,8,7,43,8,6,12,8,4,11,31,9,8,9,7,13,8,8,11,5,7,8,23,7,8,8,14,6,5,9,6,16,8,8,6,8,13,10,7,14,16,10,15,16,44,15,9,10,8,8,14,6,8,10,,7,,17,2,2,10,10,
20201121,12,NO2,46,47,35,54,25,34,37,14,33,50,37,28,28,42,9,38,49,36,43,27,39,36,17,38,31,40,50,53,39,28,27,20,24,49,45,45,27,43,18,34,13,33,20,13,29,20,13,38,44,56,25,25,18,38,15,27,27,22,23,20,14,24,19,10,34,28,19,22,13,25,21,23,16,33,26,29,7,16,28,19,21,14,12,28,17,25,46,44,22,48,36,18,23,30,25,14,26,17,10,14,8,10,11,10,54,8,10,10,13,25,14,21,36,30,32,40,23,25,17,21,9,23,6,36,40,25,26,23,20,24,22,36,31,21,21,18,14,22,7,9,10,15,23,63,24,20,21,14,17,10,19,28,13,16,39,13,16,8,39,19,53,47,41,49,34,20,19,,30,22,26,24,28,33,46,38,30,32,37,41,20,40,26,8,,50,41,22,,20,18,20,18,29,48,20,37,37,6,8,6,6,10,7,24,6,9,44,19,22,23,12,33,25,18,6,8,18,22,18,13,16,31,6,19,6,25,27,29,35,18,25,30,32,20,23,11,24,34,11,9,8,26,24,21,25,27,28,33,24,25,21,21,33,20,22,27,19,21,20,17,33,39,25,21,20,14,15,20,16,38,25,23,17,27,29,10,20,17,32,23,17,20,8,30,22,10,11,,12,13,16,25,28,13,18,20,23,17,13,10,9,17,7,15,16,11,23,18,19,19,9,21,21,8,6,9,25,13,33,16,6,20,20,6,11,21,7,25,12,24,17,5,11,3,10,5,15,10,5,15,15,11,15,14,13,13,30,32,54,14,5,10,21,20,34,11,23,,21,,28,6,29,39,30,
20201121,12,NO2_24h,42,58,31,59,33,38,45,32,37,50,44,32,35,48,22,35,32,43,45,23,26,27,15,24,28,25,30,31,20,18,25,17,24,40,38,35,25,31,30,24,13,37,26,25,32,21,18,33,41,35,28,28,24,57,23,27,37,23,27,35,17,33,26,11,36,40,15,34,20,36,27,38,29,35,37,37,22,35,35,15,30,39,15,27,21,33,34,43,21,25,31,26,29,19,10,11,28,16,19,18,22,10,28,13,67,12,14,27,28,25,39,31,30,40,44,32,22,28,32,24,18,37,17,29,27,24,31,32,20,25,23,30,25,21,24,17,14,21,12,21,14,17,31,52,38,26,27,20,15,9,38,32,43,32,35,6,17,20,23,22,23,51,23,32,22,17,22,,17,17,24,18,22,29,29,21,21,20,25,27,20,22,25,12,,33,33,18,,19,18,27,18,34,42,24,46,51,14,25,7,14,30,10,17,10,29,32,25,30,29,9,20,15,22,15,10,34,22,19,22,29,21,15,27,14,23,22,24,23,21,29,21,23,19,23,16,25,36,17,23,11,23,16,18,28,29,29,16,20,27,17,22,33,26,24,20,18,18,20,17,29,26,23,29,20,16,23,18,14,23,27,21,18,26,26,11,20,16,42,23,27,24,13,22,21,21,17,,20,14,22,27,47,18,27,28,22,24,18,26,16,21,6,18,15,27,22,20,10,19,13,23,20,29,9,12,19,13,25,27,9,17,15,18,17,23,6,19,38,15,26,12,25,6,12,22,14,16,14,14,24,18,24,19,21,20,15,19,25,19,11,17,28,14,31,17,23,,16,,46,7,18,34,27,
