date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20201230,13,O3_8h,54,51,55,49,53,36,52,60,65,55,46,56,53,56,52,45,57,31,34,51,43,43,56,52,34,46,45,45,41,50,48,58,38,45,49,57,44,42,48,48,56,47,39,50,35,50,41,45,41,57,58,39,38,52,48,49,48,48,47,55,61,51,60,58,9,10,53,40,33,46,44,21,26,31,38,45,59,62,52,47,53,58,42,46,44,45,49,47,45,56,44,40,58,64,63,56,40,55,67,63,55,66,62,62,47,49,54,58,36,34,50,52,58,52,60,41,41,41,52,48,48,47,46,39,35,46,51,37,41,60,55,58,32,21,33,40,31,63,62,59,52,33,5,36,9,20,32,41,42,39,46,45,37,37,53,50,53,33,24,35,35,49,57,57,61,59,63,,61,64,61,57,60,49,52,56,50,53,49,53,49,50,46,58,46,45,46,49,,43,44,34,61,51,54,56,35,38,53,58,48,45,52,59,55,69,62,44,43,63,51,45,34,31,38,54,55,49,51,47,44,53,48,62,31,53,47,41,34,39,42,77,43,38,38,47,40,35,61,41,32,46,46,38,48,48,36,48,49,44,44,53,43,31,41,37,44,50,38,36,50,37,21,25,40,33,40,41,30,38,21,45,52,37,27,55,62,53,48,58,57,63,64,75,65,49,58,54,64,54,19,17,11,10,29,31,19,18,19,40,48,52,68,56,48,59,51,52,60,40,70,55,29,29,17,48,55,20,64,16,24,58,44,43,46,37,59,53,21,34,29,56,48,34,22,16,26,28,41,27,48,28,20,15,53,41,35,34,16,72,18,40,44,30,27,13,39,67,,64,28,24,48,55,30,,
20201230,13,O3_8h_24h,54,55,57,51,55,36,61,61,65,55,49,56,53,58,59,48,59,31,36,51,46,44,56,53,34,46,45,48,42,50,48,58,44,45,49,57,42,46,48,49,56,47,41,57,36,50,41,45,47,57,58,39,39,53,56,49,50,48,59,55,62,55,60,78,13,12,53,47,37,49,55,51,26,42,38,45,59,63,52,50,55,61,42,50,44,45,49,48,49,57,44,40,58,64,63,60,51,55,68,63,55,81,62,65,56,49,55,58,40,34,53,52,65,52,64,49,43,41,56,48,50,53,46,45,38,46,58,37,41,60,55,60,32,27,38,40,40,63,62,59,54,65,5,59,15,20,35,43,45,48,46,47,53,39,53,54,53,45,31,61,35,49,57,57,61,59,63,,61,64,61,60,60,49,52,56,50,53,49,53,50,50,46,58,52,47,46,49,,43,45,34,61,55,54,56,47,47,56,58,52,48,62,60,55,73,62,47,52,64,52,45,44,47,38,55,57,50,52,53,49,53,49,65,32,54,47,41,38,46,48,80,43,40,38,51,42,44,61,42,32,46,46,54,50,48,36,48,49,44,44,55,49,31,41,37,44,50,38,36,50,37,21,25,40,33,40,41,34,40,40,45,54,37,44,60,67,53,53,58,57,63,64,75,65,53,67,54,64,54,19,26,12,10,29,34,22,25,19,42,53,59,72,72,51,74,52,56,60,51,70,73,29,30,17,63,61,20,71,25,24,61,50,71,78,37,85,65,27,34,29,56,54,34,50,31,47,49,42,27,74,42,43,18,66,59,35,48,16,72,22,52,47,31,28,23,42,69,,64,47,35,49,77,46,28,
20201230,13,CO,0.26,0.45,0.25,0.32,0.55,0.23,0.38,0.53,0.55,0.27,0.40,0.27,0.33,0.45,0.54,0.41,0.42,0.57,0.73,0.51,0.60,0.58,0.50,0.67,0.67,0.43,0.64,0.52,0.30,0.55,0.38,0.57,0.35,0.66,0.71,0.35,0.75,0.60,0.67,0.60,0.57,0.50,0.50,0.53,0.29,0.60,0.90,0.53,0.52,0.41,0.39,0.42,0.70,0.84,0.85,0.90,1.03,0.80,1.05,0.82,0.60,0.87,0.89,1.13,0.74,0.59,0.56,0.92,0.93,0.43,1.05,2.90,0.92,1.35,0.67,0.53,0.50,0.54,0.22,0.65,0.50,0.47,0.70,0.73,0.23,0.30,0.33,0.67,0.54,0.32,0.28,0.50,0.43,0.50,0.25,0.40,0.90,0.92,0.98,1.00,0.70,0.70,0.70,1.05,1.10,0.90,0.88,0.85,1.00,0.57,0.38,0.72,0.38,0.47,0.50,0.72,0.50,0.50,0.52,0.58,0.38,0.28,0.38,0.40,0.88,0.70,0.43,0.63,0.65,0.40,0.55,0.50,0.50,0.70,0.50,0.67,0.53,0.77,0.77,0.58,0.85,0.58,0.54,1.08,0.57,0.50,0.38,0.56,0.62,0.85,0.47,0.30,0.30,0.45,0.33,0.55,0.30,1.13,0.64,0.43,0.40,1.00,0.20,0.40,0.55,0.50,0.40,,0.25,0.40,90.00,0.55,0.80,0.50,0.75,0.57,0.45,0.50,0.70,0.53,0.95,0.65,0.55,0.40,0.80,0.50,0.50,0.70,,0.35,0.67,0.70,0.52,0.52,0.38,0.67,0.60,0.33,0.43,0.23,0.35,0.50,0.35,0.30,0.50,0.40,0.22,0.50,0.47,0.50,0.37,0.70,0.40,0.70,0.45,0.25,0.37,0.73,0.47,0.30,0.55,0.50,0.40,0.20,0.50,0.40,0.38,0.26,0.30,0.52,0.55,0.43,0.57,0.37,0.33,0.45,0.50,0.60,0.53,0.70,0.50,0.43,0.60,0.60,0.47,0.57,0.53,0.38,0.75,0.63,0.60,0.38,0.43,0.27,0.37,0.50,0.60,0.38,0.60,0.35,0.30,0.44,0.63,0.30,0.53,0.55,0.30,0.40,0.30,0.37,0.55,0.58,0.47,0.88,0.67,0.53,0.65,0.47,0.75,1.10,0.87,0.80,0.70,0.90,0.85,0.70,0.70,0.55,0.95,0.40,0.40,0.63,0.60,0.60,0.38,0.47,0.40,0.43,0.50,0.70,0.50,0.43,1.00,0.83,0.60,0.60,0.70,0.65,0.50,0.75,0.45,0.65,0.55,1.10,1.00,0.90,0.70,0.55,0.60,0.65,1.15,0.75,0.60,0.75,0.50,1.30,0.65,0.50,0.40,0.63,0.50,0.25,0.45,0.25,0.65,0.75,0.10,0.55,0.60,0.50,0.20,0.90,0.30,0.90,0.40,0.40,0.40,0.70,0.50,,0.67,0.70,0.50,1.90,1.10,1.80,1.20,0.65,0.80,0.90,2.25,3.63,,0.40,1.00,,
20201230,13,CO_24h,0.28,0.42,0.30,0.42,0.56,0.52,0.38,0.50,0.60,0.17,0.53,0.43,0.38,0.46,0.49,0.46,0.38,0.59,0.79,0.58,0.71,0.57,0.57,0.70,0.73,0.42,0.64,0.52,0.28,0.67,0.46,0.53,0.48,0.69,0.80,0.50,0.63,0.70,0.67,0.63,0.60,0.67,0.63,0.77,0.42,0.84,0.67,0.65,0.49,0.38,0.41,0.74,0.88,1.13,0.97,0.95,1.05,1.07,1.03,1.00,0.96,0.83,0.99,0.72,0.63,0.71,0.71,0.70,1.15,0.39,1.15,1.50,0.90,1.52,0.87,0.83,0.48,0.54,0.27,0.60,0.60,0.60,0.70,0.68,0.37,0.40,0.37,0.68,0.56,0.35,0.40,0.60,0.43,0.53,0.20,0.33,1.10,0.80,0.83,0.90,1.00,0.83,1.15,0.95,1.15,1.00,1.13,0.90,0.90,0.43,0.44,0.72,0.42,0.50,0.47,1.15,0.53,0.52,0.56,0.67,0.42,0.38,0.48,0.47,0.95,0.71,0.43,0.65,0.70,0.47,0.75,0.43,0.78,1.00,0.84,0.88,0.60,1.10,1.00,1.13,0.50,0.55,0.58,1.32,0.50,0.60,0.45,0.62,0.72,0.80,0.43,0.33,0.43,0.50,0.40,0.55,0.35,1.03,0.60,0.67,0.40,1.10,0.30,0.40,0.55,0.50,0.45,,0.35,0.50,14.55,0.50,0.80,0.50,0.80,0.70,0.45,0.60,0.80,0.53,0.85,0.70,0.60,0.50,0.80,0.60,0.55,0.80,,0.73,0.68,0.65,0.56,0.54,0.42,0.57,0.60,0.33,0.57,0.33,0.35,0.60,0.30,0.23,0.50,0.30,0.32,0.65,0.47,0.53,0.47,0.70,0.55,0.65,0.60,0.20,0.40,0.43,0.50,0.40,0.60,0.50,0.55,0.40,0.45,0.40,0.42,0.46,0.43,0.62,0.60,0.63,0.63,0.47,0.43,0.55,0.45,0.65,0.60,0.75,0.97,0.70,0.83,0.85,0.70,1.18,1.00,0.55,1.13,0.80,1.13,0.75,0.83,0.37,0.40,0.55,0.73,0.47,0.84,0.32,0.50,0.76,0.77,0.83,0.63,0.80,0.65,0.70,0.47,0.67,0.55,0.96,0.80,1.23,1.02,0.83,0.88,0.63,0.85,1.20,0.93,1.00,1.00,1.00,0.90,0.95,1.00,1.05,0.90,0.37,0.47,0.63,0.57,0.77,0.43,0.53,0.57,0.50,0.53,0.85,0.55,0.55,0.72,0.57,0.70,0.50,0.80,0.90,0.70,0.60,0.50,0.65,0.60,0.85,0.70,0.70,0.60,0.65,0.60,0.75,1.20,0.65,0.60,0.75,0.50,1.30,0.50,0.50,0.87,0.73,0.65,0.30,0.45,0.40,0.55,0.50,0.45,0.70,0.60,0.55,0.30,0.80,0.70,0.70,0.40,0.30,0.80,0.50,0.90,0.50,0.80,0.55,0.65,1.90,1.20,1.95,1.30,0.75,0.80,1.10,1.45,2.00,0.40,0.30,1.35,2.30,
20201230,14,AQI,34,51,50,29,36,32,39,30,24,32,45,57,27,48,25,28,52,42,53,55,52,51,50,48,68,56,54,38,38,51,59,51,56,54,47,31,41,62,41,65,35,54,18,33,51,26,27,55,52,45,52,36,49,48,59,64,53,56,58,40,61,25,50,44,60,56,45,75,40,40,51,105,53,81,53,50,26,25,22,39,43,29,48,60,74,66,48,51,68,19,41,54,55,33,20,59,20,36,49,64,31,40,57,58,24,32,67,30,47,69,20,37,22,52,26,38,33,41,35,36,20,41,20,57,59,41,81,43,48,45,48,30,66,60,54,47,63,47,58,45,43,26,51,83,54,46,42,49,43,52,45,43,21,54,34,19,26,58,51,59,52,23,30,51,42,56,35,,21,53,40,20,33,61,57,41,55,43,34,49,30,37,32,55,52,39,31,45,,34,46,28,37,49,28,43,43,35,21,36,21,24,19,33,20,22,53,28,24,64,31,20,37,68,23,23,50,52,18,24,17,30,69,33,33,19,62,55,58,48,42,48,62,54,61,55,61,29,51,37,25,22,29,31,43,37,45,36,31,48,43,48,39,37,32,58,47,52,53,63,27,52,45,35,43,56,34,47,29,38,32,49,41,55,50,48,58,47,56,53,66,57,51,43,38,63,42,55,41,24,56,39,51,30,37,57,38,22,42,22,21,30,51,50,46,51,24,59,36,27,36,42,35,64,64,59,40,40,27,52,46,34,29,21,26,56,51,29,34,19,41,53,37,40,56,73,48,42,49,33,26,73,27,53,24,69,19,26,20,24,44,33,29,131,74,118,63,81,71,93,120,217,147,18,85,,
20201230,14,PM2.5,5,6,9,12,10,10,10,8,7,9,13,10,6,12,13,7,5,16,25,13,12,16,10,16,23,14,16,14,14,17,17,10,21,16,10,13,16,12,10,22,10,15,9,16,11,8,10,37,11,17,5,15,34,14,18,19,12,11,24,14,15,9,23,10,43,31,28,55,19,15,23,79,26,60,33,20,5,7,6,9,7,6,13,13,7,8,9,15,16,7,8,13,6,7,9,6,11,6,21,18,14,12,15,13,9,7,10,10,33,21,4,8,4,12,4,8,11,12,7,13,5,13,10,12,12,29,12,7,7,8,11,7,48,38,29,33,43,19,31,24,26,14,31,61,38,30,23,28,30,28,18,18,4,21,12,7,18,25,28,11,15,,1,8,9,7,6,,6,10,7,5,7,11,10,11,12,10,10,16,14,12,15,13,18,20,22,28,,14,5,10,4,7,8,10,13,9,7,12,9,9,8,8,6,11,5,8,6,4,11,7,12,20,10,10,7,26,12,15,,21,24,10,23,2,18,26,19,19,12,30,18,17,23,14,18,15,17,11,10,7,8,12,19,18,22,24,15,22,20,25,19,7,12,14,8,10,29,17,9,23,23,8,21,32,9,24,19,21,22,30,19,31,35,26,27,23,39,27,15,33,23,30,16,31,21,14,13,8,24,26,27,20,20,33,24,11,20,10,13,17,34,35,32,34,17,42,21,17,25,20,13,40,46,42,26,24,14,25,16,24,7,9,8,39,36,14,18,5,19,15,25,12,40,53,14,27,19,11,17,53,19,37,6,23,7,13,6,6,15,15,13,100,36,89,39,60,52,69,91,167,22,1,63,,
20201230,14,PM2.5_24h,6,7,19,18,17,22,17,14,14,15,18,19,17,11,8,10,7,19,41,15,20,13,8,13,22,19,14,12,17,13,15,9,21,11,18,16,11,9,9,12,15,18,17,15,24,20,25,21,13,11,9,39,46,22,26,22,22,27,24,27,31,15,20,17,35,37,26,39,23,13,23,36,25,109,44,36,8,9,10,12,9,16,27,16,12,13,9,14,19,9,12,13,7,9,10,8,14,19,27,28,25,22,24,25,15,27,25,16,34,18,10,12,8,18,8,17,15,10,11,19,11,26,15,18,18,20,16,15,13,18,25,6,61,51,47,57,38,20,25,24,20,14,27,80,36,29,26,32,23,29,17,20,9,30,13,10,20,24,28,32,15,13,12,11,12,11,9,,13,10,7,8,8,10,12,11,11,11,15,12,12,16,16,12,9,12,14,13,,41,13,19,7,8,14,14,13,13,15,20,19,19,11,14,4,17,7,15,16,6,16,19,16,23,18,19,16,24,18,21,16,22,36,11,32,5,27,35,23,29,25,21,24,34,28,27,17,28,21,23,19,15,13,21,21,24,18,18,20,23,20,23,25,20,19,19,14,22,39,12,33,33,28,44,38,53,36,31,38,37,20,41,37,72,36,45,34,39,40,26,17,23,22,23,16,33,15,15,16,18,24,28,35,33,24,34,30,22,32,30,10,39,17,22,40,20,33,35,24,23,17,17,20,32,31,33,32,35,15,28,24,23,12,12,9,30,11,13,38,10,28,15,14,23,34,37,19,29,18,21,21,37,28,33,16,29,20,18,15,9,28,20,21,52,35,164,46,71,51,80,37,99,36,6,126,227,
20201230,14,PM10,34,52,50,29,36,32,39,30,24,32,45,63,27,48,25,28,54,42,56,59,54,51,50,48,86,61,57,38,38,51,68,51,62,58,47,31,41,73,41,80,35,58,17,33,52,17,22,59,54,45,54,36,40,48,68,78,56,61,65,40,72,20,50,44,70,62,45,56,40,40,51,78,56,81,55,50,26,25,22,39,43,29,48,69,98,82,48,52,85,18,41,58,59,33,19,67,20,36,49,78,31,40,64,66,24,32,84,25,36,88,19,37,21,54,26,38,33,41,35,36,20,41,20,64,67,41,112,43,48,45,48,30,81,69,58,47,75,47,65,45,43,26,52,86,47,46,42,49,41,54,45,43,21,57,34,18,26,65,51,68,53,,30,52,42,61,35,,20,55,40,5,33,71,64,41,59,43,34,49,30,37,32,59,54,39,13,45,,34,46,28,37,49,28,43,43,35,13,36,16,24,10,33,10,13,55,28,24,77,31,20,37,85,23,23,50,54,18,24,15,25,87,33,29,11,73,59,66,48,42,48,73,58,72,60,72,29,52,37,25,22,29,31,43,37,45,36,31,48,43,48,39,37,32,65,47,53,55,75,27,53,45,35,43,61,34,47,29,38,32,49,41,60,47,48,66,47,61,56,82,63,51,37,38,76,42,59,41,24,62,39,51,30,37,63,38,22,42,21,21,30,52,40,45,52,24,45,36,27,21,42,35,78,64,44,40,40,11,53,46,25,29,20,19,61,24,29,34,13,41,55,37,40,56,62,48,42,49,33,,67,19,53,12,88,5,26,20,24,44,33,29,158,97,133,75,89,51,69,108,177,243,8,70,,
20201230,14,PM10_24h,39,44,68,32,35,84,62,27,27,43,56,66,64,55,26,35,52,50,59,33,36,29,24,44,55,35,33,23,28,27,40,32,41,25,34,39,15,26,19,44,30,39,29,31,29,45,38,34,58,37,63,51,37,55,63,62,75,72,72,53,89,26,49,40,49,66,38,55,42,44,51,57,54,101,51,56,27,32,32,64,31,33,49,48,82,76,42,47,60,24,44,58,56,39,22,43,30,51,55,77,42,49,63,56,28,56,62,31,44,75,31,47,30,58,24,57,47,42,31,42,20,46,29,32,39,33,66,85,64,68,57,38,84,86,63,55,66,34,58,32,36,30,45,110,44,53,54,48,30,51,45,40,25,55,46,26,43,53,46,52,55,53,29,49,38,46,54,,49,48,48,18,31,35,42,22,33,21,22,22,21,26,21,29,27,19,18,20,,67,44,50,62,44,56,48,64,43,27,47,25,39,24,25,10,20,39,44,44,42,43,37,50,83,37,28,33,47,29,30,27,31,50,20,39,9,49,54,60,42,34,27,41,60,52,44,57,32,27,48,39,21,33,41,32,34,30,18,33,38,27,38,37,79,64,60,56,64,86,54,57,48,53,78,51,84,62,47,36,62,32,49,45,87,37,61,62,59,58,58,61,64,57,45,36,66,23,41,41,37,54,41,51,63,36,55,37,37,58,44,15,55,25,26,53,27,43,39,31,27,32,40,53,57,49,47,46,71,20,55,58,22,26,23,21,41,44,25,59,23,42,47,36,50,59,53,53,62,45,45,42,63,62,53,31,107,81,34,39,24,56,45,45,102,82,201,85,100,51,90,83,111,569,7,139,335,
20201230,14,SO2,2,5,6,5,7,8,6,16,7,7,6,12,4,7,12,7,10,11,19,7,6,8,5,13,9,6,11,9,7,9,7,6,10,8,13,8,10,9,9,6,8,8,7,8,7,4,4,6,9,8,6,7,6,8,8,7,6,5,8,10,9,5,7,7,10,8,14,6,4,9,20,24,23,23,8,7,4,7,7,11,9,8,5,10,8,8,9,12,8,14,7,8,8,6,3,5,5,8,10,13,6,9,9,5,9,7,9,8,5,9,7,10,4,6,6,10,7,13,15,10,6,5,8,11,16,6,4,9,8,7,6,7,10,14,10,7,3,9,8,10,6,9,12,25,21,9,4,5,14,6,10,7,3,6,8,56,4,27,6,5,10,,5,13,12,9,5,,5,6,4,3,7,9,8,13,8,9,12,11,12,8,9,7,4,5,7,8,,6,8,4,11,6,8,15,11,9,6,5,7,4,14,4,11,4,32,6,4,6,11,23,11,14,4,10,9,3,4,8,7,5,11,5,5,4,13,6,5,7,8,7,10,8,10,4,10,8,10,6,3,4,4,4,7,6,6,9,5,9,8,6,7,12,10,10,8,4,8,9,7,7,5,7,5,9,4,9,10,5,7,8,8,2,8,6,6,5,7,8,8,10,5,6,9,9,9,8,8,4,6,5,16,8,5,30,9,4,4,14,6,5,11,21,3,13,10,6,10,9,10,7,5,8,15,5,5,8,7,16,8,5,11,6,4,6,41,8,6,7,8,4,33,12,6,16,7,5,16,8,8,2,15,,15,10,14,11,12,21,10,11,6,25,43,13,12,7,5,5,19,35,3,10,9,,
20201230,14,SO2_24h,2,6,6,7,8,14,6,14,8,8,7,14,5,6,8,10,9,14,22,5,5,6,4,12,7,6,8,8,7,8,7,5,7,6,10,7,6,6,7,4,6,6,5,7,6,4,5,5,11,7,6,6,5,8,7,5,7,4,7,10,9,5,6,6,8,7,11,8,5,8,16,17,15,7,6,7,5,9,9,14,13,9,4,11,9,8,9,11,10,10,10,10,10,6,3,8,5,9,8,16,6,8,8,6,9,12,11,11,8,8,11,12,6,9,9,16,9,12,14,10,8,8,9,9,18,5,4,6,8,6,8,6,8,10,10,10,3,9,7,14,5,9,9,26,12,7,4,6,12,8,8,9,4,6,7,13,4,32,5,5,15,8,7,14,11,8,5,,8,7,5,4,6,7,6,9,5,8,10,8,10,7,6,6,3,5,6,6,,6,8,4,9,8,8,11,10,10,9,6,4,14,14,4,11,4,11,10,7,8,11,20,19,20,8,9,11,4,8,8,8,9,10,6,7,6,13,6,5,8,11,6,8,7,8,4,8,9,12,6,11,5,5,4,7,7,6,7,12,7,8,5,11,12,9,8,8,5,7,6,8,7,5,9,5,8,4,8,9,6,7,8,9,5,4,7,6,5,7,9,9,9,3,6,8,8,8,9,8,3,7,5,8,10,4,17,7,3,5,16,6,6,8,17,3,8,11,9,10,7,5,5,5,17,14,8,10,9,7,10,8,7,9,6,5,8,12,7,9,10,15,4,15,12,8,15,9,5,16,18,12,5,19,16,12,12,11,22,26,15,15,13,8,19,8,4,14,7,5,5,17,20,2,4,5,21,
20201230,14,NO2,4,9,11,7,5,8,11,5,6,8,5,11,6,8,11,8,12,15,19,19,8,21,6,13,17,14,16,15,11,9,8,8,10,15,20,18,19,22,16,14,14,15,12,15,17,9,10,19,10,11,11,17,16,16,16,14,15,21,22,15,12,22,18,9,45,42,14,27,18,15,29,57,27,39,19,18,5,7,11,9,13,6,17,18,6,12,11,15,8,13,12,9,7,5,3,6,13,21,14,14,12,8,8,13,12,12,15,12,15,19,6,6,6,9,6,9,9,16,8,12,8,8,11,16,18,15,9,11,13,11,12,10,22,15,19,15,14,9,13,8,7,12,40,28,38,21,21,18,17,23,17,13,10,14,12,8,6,22,33,14,13,17,6,10,11,5,7,,5,6,8,6,5,17,13,12,8,11,18,16,9,8,14,6,22,10,16,15,,10,3,14,8,7,6,12,11,6,5,8,5,5,10,6,2,5,3,5,3,4,7,7,11,4,7,4,7,19,3,7,6,13,16,6,12,6,13,15,12,17,14,11,18,12,13,9,16,13,20,12,11,6,10,13,10,10,9,10,9,10,13,8,14,10,10,12,10,6,13,10,6,13,13,10,8,18,8,7,15,9,17,9,9,9,8,25,10,16,9,8,15,15,15,15,10,16,9,14,11,14,18,20,33,17,15,53,23,15,17,8,7,9,17,18,12,25,18,16,9,12,10,10,9,12,17,11,12,17,10,24,16,5,5,19,4,6,22,6,9,10,12,7,40,12,11,26,12,12,10,16,11,20,16,,6,9,9,,7,,13,15,16,45,28,40,35,28,14,19,32,46,22,22,32,,
20201230,14,NO2_24h,6,14,17,17,11,25,21,7,8,15,13,25,24,12,9,16,12,24,33,24,15,22,8,13,22,15,18,18,13,9,11,11,11,19,26,37,20,22,23,19,17,26,24,18,23,37,34,23,19,13,18,23,24,38,45,36,32,39,35,38,37,29,25,12,42,50,17,27,35,19,32,38,32,54,22,28,9,10,18,15,21,12,31,21,23,23,16,19,13,14,18,19,14,10,4,8,17,27,24,24,27,15,27,18,18,24,27,21,24,22,10,15,11,18,10,21,18,20,12,16,11,15,17,21,26,16,14,24,23,17,21,10,27,22,24,19,17,15,23,17,16,26,41,38,32,36,36,38,19,21,19,21,16,25,16,9,12,28,41,28,21,24,10,12,8,6,7,,8,8,9,11,6,21,13,16,10,15,20,14,13,11,14,6,22,13,22,16,,26,14,30,12,8,10,13,18,10,11,14,10,16,10,7,5,6,5,13,11,5,15,9,15,10,21,7,9,22,8,12,9,15,27,9,21,7,23,19,22,19,14,12,22,23,19,14,20,17,21,27,26,17,20,25,15,21,19,20,18,20,20,11,26,27,22,22,17,12,24,18,16,23,25,31,21,31,16,14,23,22,21,17,16,19,17,33,12,23,13,15,25,24,19,18,16,16,15,19,15,26,34,33,37,34,21,44,29,29,34,15,13,14,10,13,15,17,18,20,13,15,12,19,22,24,29,12,12,34,12,28,30,12,12,23,13,17,12,5,27,26,23,17,17,26,16,27,20,21,13,32,19,25,36,29,11,12,15,16,24,13,27,15,20,44,39,61,42,35,13,26,41,49,13,14,51,75,
20201230,14,O3,56,62,66,65,63,74,64,66,71,66,65,65,70,64,56,58,61,48,58,60,62,53,66,66,55,60,57,58,56,59,63,74,59,52,57,61,53,52,58,52,61,56,56,63,54,82,86,55,64,63,67,65,67,92,94,108,84,97,91,95,96,80,79,107,12,32,62,35,72,58,48,36,43,47,65,72,66,68,63,58,63,69,84,65,66,65,63,59,67,61,59,68,71,72,65,61,47,91,100,97,80,95,90,98,74,76,81,96,46,57,64,75,70,59,68,61,59,54,64,62,58,59,64,55,55,54,60,70,64,69,65,65,50,54,53,65,41,79,90,81,95,80,18,77,17,48,56,72,47,39,56,58,62,59,66,59,63,56,37,69,52,73,65,67,67,66,64,,68,66,66,64,66,61,58,66,59,65,61,62,59,63,58,67,52,46,48,48,,75,65,60,69,60,60,61,56,55,68,65,66,62,62,60,64,71,69,58,65,69,67,56,55,54,60,67,61,57,54,60,55,62,66,69,49,61,65,60,61,50,61,85,59,60,61,74,67,57,74,88,48,64,75,80,61,75,64,67,67,65,70,72,59,68,67,67,59,64,60,62,65,70,65,70,72,57,62,72,63,66,29,68,76,67,46,82,85,73,64,83,80,89,86,107,76,61,75,82,83,72,54,51,23,45,44,39,45,70,57,69,65,65,60,44,64,59,56,55,68,87,71,94,72,74,53,52,60,82,86,62,61,89,63,67,82,80,68,69,70,60,71,73,56,66,59,35,61,62,51,54,82,62,66,59,77,64,60,73,,,55,62,66,35,35,44,46,64,,62,65,38,41,58,56,,
