date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210108,10,O3_8h,41,23,38,35,44,22,14,66,35,18,17,21,19,50,52,32,45,20,29,38,35,38,43,21,15,30,39,39,29,29,33,33,23,44,36,31,41,32,45,44,49,27,45,27,20,40,35,30,22,26,37,27,42,53,41,40,48,38,49,46,48,38,36,24,25,22,48,14,41,6,5,11,13,21,40,39,55,65,45,22,23,39,29,14,25,12,14,12,24,58,8,23,13,14,61,21,44,23,20,23,41,43,54,39,49,26,26,24,35,13,53,34,40,48,49,25,13,29,30,47,32,46,34,32,29,33,41,18,45,52,40,19,21,20,31,26,24,54,29,37,66,17,25,30,26,27,18,42,36,28,9,21,6,17,7,35,26,19,30,48,9,34,20,24,26,17,12,,65,59,51,58,37,42,40,41,36,43,32,38,33,46,32,46,54,38,31,30,,26,25,28,53,54,40,33,20,4,41,55,44,54,67,30,58,72,64,27,43,53,41,41,21,25,25,23,55,42,53,49,38,56,44,64,22,35,29,35,18,28,38,67,42,32,27,42,26,30,55,32,33,37,29,25,47,26,22,35,37,25,24,38,30,16,40,12,41,46,17,17,33,44,29,14,43,23,31,44,48,13,20,41,50,36,21,50,47,47,40,24,33,37,37,34,30,31,49,37,40,14,32,35,19,21,30,20,32,8,31,37,,41,27,42,48,48,37,28,48,,53,42,41,71,23,19,21,36,47,7,55,11,20,45,40,37,22,28,,55,62,8,14,24,40,23,7,12,24,11,29,46,7,34,9,8,5,36,40,20,22,19,72,44,36,23,12,15,10,19,30,46,36,34,24,41,51,5,6,,6,24,16,14,4
20210108,10,O3_8h_24h,58,48,39,53,62,25,17,69,70,39,17,35,19,51,64,35,53,22,35,46,43,43,51,22,26,44,42,43,38,38,37,38,35,44,38,31,41,32,45,44,55,27,45,27,30,45,35,31,31,32,45,40,45,54,41,40,51,40,49,46,48,38,38,48,41,37,51,17,44,10,5,15,13,21,48,39,58,65,48,37,26,39,29,19,29,13,15,21,30,62,8,25,22,16,64,29,54,23,29,25,41,43,54,40,59,26,26,27,39,20,62,38,40,48,66,30,14,30,35,53,46,55,42,38,41,37,44,18,46,53,50,20,38,31,40,44,38,57,29,39,91,39,35,37,28,29,45,55,41,28,15,25,7,20,10,38,29,31,33,53,9,50,20,40,29,45,44,,66,62,54,58,46,43,53,53,47,51,41,48,40,46,35,54,54,43,31,38,,30,32,28,55,60,41,38,20,4,50,63,49,61,68,48,58,75,69,28,46,69,42,45,34,33,33,59,62,51,57,57,46,61,47,65,31,46,37,39,20,34,47,69,49,41,30,48,44,38,58,33,36,41,30,31,47,35,23,37,51,25,24,42,30,16,45,17,43,48,17,38,35,60,35,21,59,44,47,58,54,28,22,44,56,41,27,52,51,52,55,28,33,37,37,34,42,31,50,37,48,21,41,38,25,23,43,52,38,8,50,45,,50,31,48,49,52,38,44,50,,53,57,53,82,34,25,45,56,47,14,61,20,20,60,43,44,40,31,,81,80,23,23,29,54,29,14,15,26,13,39,52,8,41,10,15,5,39,47,21,42,46,72,60,44,28,12,15,12,19,36,52,37,62,24,52,61,5,6,,8,28,64,15,6
20210108,10,CO,0.30,0.78,0.52,0.71,0.58,1.40,0.64,0.38,1.18,0.95,1.18,0.95,0.88,0.50,0.86,0.58,0.64,0.71,1.12,0.65,0.71,0.71,0.56,0.86,0.77,0.52,0.81,0.70,0.77,0.58,0.70,0.55,0.47,0.53,0.76,0.60,0.69,0.50,0.80,0.50,0.70,0.40,0.43,0.50,0.43,0.93,0.54,0.54,1.28,0.91,0.71,0.66,0.49,0.60,0.69,0.75,0.69,0.50,0.58,0.70,0.67,0.62,0.90,1.02,0.73,0.79,0.75,0.93,0.92,0.97,2.50,2.50,1.03,1.89,0.50,0.35,0.53,0.46,0.42,1.50,0.73,0.82,0.55,1.10,0.98,1.42,1.20,1.67,0.77,0.43,1.37,0.88,1.25,0.78,0.46,1.00,0.72,0.86,0.86,0.70,0.70,0.60,0.65,0.57,0.95,0.75,0.80,0.75,0.83,0.80,0.53,0.80,0.56,0.58,1.02,1.92,1.25,1.10,0.86,0.77,0.96,0.46,0.66,0.72,0.78,0.52,0.52,1.84,0.70,0.40,0.60,0.88,0.75,0.70,0.66,0.85,0.40,0.82,0.80,0.86,0.85,0.80,0.62,1.14,0.57,0.47,0.77,0.64,0.75,0.78,0.82,1.07,1.30,0.75,0.90,1.60,0.90,2.02,1.20,0.87,1.60,1.30,0.90,1.00,1.10,1.15,1.30,,0.35,0.40,0.60,0.70,0.90,0.85,0.85,0.80,0.95,0.80,1.05,0.80,1.20,0.90,0.50,0.75,0.80,0.50,0.50,0.50,,0.50,0.85,0.57,0.50,0.53,0.80,0.88,0.93,1.10,0.95,0.43,0.55,0.60,0.35,0.43,0.45,0.55,0.46,0.82,0.72,1.25,0.60,0.55,0.85,1.20,0.95,0.50,0.47,0.68,0.60,0.43,0.83,0.60,0.57,0.45,0.95,0.95,0.53,0.37,0.82,0.67,0.68,0.33,0.63,0.50,0.47,0.43,0.67,0.60,0.60,0.77,0.67,0.73,0.63,0.75,0.57,0.77,0.40,0.28,0.85,0.52,0.68,0.48,0.50,1.02,0.72,1.15,0.73,0.53,0.72,0.55,0.43,0.95,0.70,0.82,0.70,0.50,0.45,0.67,0.43,0.83,0.40,0.62,0.35,0.80,0.42,0.43,0.87,0.33,0.70,0.75,0.80,0.80,0.65,0.63,0.93,0.60,0.85,0.60,0.90,0.85,0.50,0.63,0.65,0.67,0.70,0.82,0.67,0.63,0.60,0.75,,0.75,0.77,1.03,0.80,0.60,0.57,0.95,0.65,,0.50,1.05,0.75,0.70,0.85,0.90,0.70,0.73,0.70,0.80,0.80,1.10,1.00,1.35,0.75,0.85,1.05,1.45,,0.50,0.60,1.27,1.13,0.60,0.55,1.45,1.30,2.80,0.60,1.20,1.20,0.90,1.50,0.50,1.75,1.15,1.30,0.80,0.30,1.40,0.40,0.80,0.40,1.07,0.55,1.30,2.05,1.55,2.00,1.05,0.60,1.60,1.53,1.40,2.67,0.40,0.90,2.45,5.70,,1.75,0.30,1.15,0.97,0.87
20210108,10,CO_24h,0.28,0.56,0.61,0.44,0.42,0.80,0.58,0.38,0.65,0.45,0.73,0.63,1.10,0.54,0.69,0.57,0.54,0.60,0.83,0.61,0.63,0.67,0.41,0.67,0.70,0.42,0.61,0.59,0.35,0.58,0.57,0.42,0.45,0.55,0.66,0.64,0.66,0.40,0.78,0.53,0.67,0.67,0.57,0.63,0.36,0.88,0.60,0.55,0.84,0.74,0.59,0.49,0.52,0.73,0.77,0.78,0.80,0.65,0.75,0.77,0.70,0.88,1.08,0.90,0.63,0.58,0.74,0.67,0.82,0.68,1.65,1.57,1.02,1.77,0.38,0.38,0.65,0.44,0.58,0.95,0.87,0.90,0.60,0.80,0.72,0.80,0.88,1.01,0.57,0.47,0.93,0.60,0.67,0.60,0.40,0.63,0.68,0.80,1.15,1.04,0.80,0.70,0.75,0.83,1.05,0.85,0.88,1.10,0.67,0.63,0.49,0.77,0.74,0.53,0.62,1.78,0.93,0.98,1.12,0.67,0.70,0.40,0.53,0.53,0.72,0.34,0.49,0.96,0.67,0.42,0.53,0.72,0.55,0.60,0.56,0.73,0.33,0.84,1.05,0.99,0.57,0.57,0.56,0.94,0.63,0.45,0.45,0.56,0.68,0.88,0.63,0.70,0.87,0.60,0.63,0.80,0.70,1.15,1.02,0.63,1.00,1.20,0.70,0.60,0.90,0.75,0.95,,0.35,0.35,0.55,0.60,0.85,0.75,0.75,0.77,0.50,0.80,0.90,0.63,1.10,0.60,0.65,0.70,0.90,0.60,0.50,0.50,,0.45,0.80,0.57,0.56,0.43,0.57,0.64,0.77,0.53,0.53,0.27,0.45,0.55,0.33,0.47,0.50,0.40,0.38,1.28,0.68,0.60,0.53,0.50,0.70,0.95,0.80,0.40,0.40,0.50,0.57,0.37,0.62,0.55,0.53,0.35,0.70,0.70,0.38,0.37,0.55,0.58,0.45,0.53,0.63,0.40,0.40,0.43,0.47,0.50,0.58,0.73,0.67,0.57,0.73,0.75,0.60,0.88,0.53,0.40,0.78,0.60,0.82,0.57,0.72,0.88,0.55,0.67,0.65,0.53,0.60,0.42,0.43,0.44,0.63,0.50,0.47,0.44,0.40,0.50,0.37,0.53,0.53,0.60,0.40,0.82,0.55,0.50,1.17,0.50,0.50,0.98,1.07,1.07,0.95,1.05,1.03,0.77,1.05,0.90,1.00,0.63,0.47,0.60,0.55,0.60,0.70,0.53,0.60,0.53,0.53,0.50,,0.75,0.63,0.97,0.77,0.65,0.63,0.95,0.75,,0.75,0.50,0.85,0.50,0.80,0.75,0.60,0.77,0.85,0.80,0.60,0.85,0.95,0.75,0.85,0.70,0.90,1.05,,0.55,0.45,0.93,0.80,0.50,0.45,0.80,0.85,1.20,0.60,0.90,0.85,0.70,1.00,0.40,1.10,0.70,0.90,1.00,0.40,0.90,0.60,0.60,0.60,0.60,0.35,0.83,2.40,0.95,2.05,1.15,1.00,1.40,1.27,1.50,3.70,0.20,0.60,2.40,3.10,,1.05,0.50,0.90,0.73,0.60
20210108,11,AQI,27,44,38,41,29,54,49,22,52,51,59,51,46,32,52,28,39,47,109,50,62,51,52,67,77,60,58,56,58,59,69,60,68,43,55,54,51,51,49,42,36,41,48,57,55,55,30,62,83,61,72,58,47,47,56,54,46,46,50,43,56,24,18,17,63,65,33,42,41,82,87,119,64,79,55,47,35,36,27,48,23,39,36,97,68,82,71,75,88,21,85,81,96,73,21,58,53,39,15,24,54,41,51,31,37,44,53,26,11,64,37,37,26,42,51,50,67,54,43,31,59,44,42,66,71,55,66,76,109,35,53,63,68,77,62,69,68,50,23,42,32,59,74,51,56,66,76,63,37,22,68,56,65,57,83,69,53,227,96,92,87,74,61,68,56,55,89,,40,39,21,22,28,51,54,56,56,56,58,55,59,58,52,46,45,43,35,45,,56,70,29,34,59,52,64,63,83,69,46,28,49,22,29,19,23,22,20,31,48,70,49,55,83,66,53,25,38,23,30,36,44,53,20,126,29,69,65,73,66,61,44,68,69,69,62,60,51,52,51,66,50,58,47,52,44,65,38,57,69,55,69,59,48,43,70,73,89,80,66,55,63,53,70,60,60,60,59,51,81,55,56,52,51,59,53,71,57,58,31,18,23,41,18,16,52,27,35,16,55,51,55,73,64,55,98,74,50,56,59,,21,39,14,33,56,27,35,35,,36,54,36,41,52,54,33,21,16,57,24,69,53,50,43,50,54,136,,27,25,80,46,52,56,88,71,141,37,55,69,55,89,51,75,75,90,56,64,64,38,62,23,56,64,52,139,79,111,73,100,64,111,105,222,56,19,283,465,,68,64,13,69,82
20210108,11,PM2.5,10,21,10,15,12,24,18,13,20,19,27,20,16,8,28,16,18,31,82,21,23,18,21,39,40,18,22,22,25,28,28,24,41,13,19,16,15,18,16,11,12,10,9,18,21,39,21,18,46,26,20,25,16,29,36,34,24,31,24,30,29,17,11,12,45,47,23,23,19,57,61,90,29,58,11,14,12,7,18,25,7,19,25,58,23,45,46,37,58,10,55,60,39,33,11,31,37,20,10,11,38,27,26,14,25,31,34,15,8,22,16,18,6,14,11,21,22,14,26,20,33,22,20,23,31,19,16,15,22,13,22,32,40,22,29,38,36,21,16,26,10,36,54,24,40,48,56,45,26,11,42,25,47,36,41,25,29,177,72,35,56,28,44,34,36,25,66,,11,16,12,11,10,20,24,23,26,23,25,22,25,25,26,18,11,14,7,12,,28,23,15,6,18,20,44,34,48,13,32,19,19,7,20,6,11,8,14,17,15,51,34,27,61,48,37,9,23,12,21,25,31,37,14,96,9,28,32,41,25,20,21,29,27,37,18,23,18,17,33,48,35,41,33,18,20,17,11,25,24,22,18,20,18,14,29,19,26,59,25,28,26,28,31,26,27,15,17,17,49,39,17,22,23,28,23,28,22,39,14,5,14,23,12,9,31,19,21,3,31,26,39,53,46,39,73,54,29,37,42,,12,6,4,23,31,19,20,23,,19,25,19,17,19,24,23,12,10,37,9,45,24,35,17,35,28,104,,19,15,59,17,27,28,64,39,108,26,14,38,21,66,32,35,55,67,40,46,40,14,31,7,23,46,23,106,40,84,53,43,46,84,67,172,35,13,233,448,,47,22,9,26,46
20210108,11,PM2.5_24h,9,15,20,17,18,25,28,14,15,20,26,23,31,16,15,18,13,26,44,18,19,15,15,26,31,18,18,17,18,21,21,18,30,15,14,39,17,13,14,24,9,21,19,36,19,39,26,31,26,20,16,16,21,27,37,42,28,35,32,31,32,29,7,57,45,38,16,22,18,37,41,51,38,83,16,19,12,9,22,30,22,38,33,33,26,38,34,30,37,11,35,34,28,15,10,22,30,16,76,75,22,24,29,46,23,16,25,36,16,35,12,16,17,18,9,35,39,22,37,22,19,25,23,17,20,20,17,26,15,15,20,25,27,18,24,32,26,25,34,24,10,29,24,24,35,29,37,45,27,16,48,34,27,38,25,21,29,52,65,36,36,18,28,21,28,23,34,,11,11,9,10,17,15,19,15,17,16,19,16,21,16,19,17,14,17,10,13,,30,24,21,9,12,17,29,22,27,11,23,20,16,8,17,4,16,8,28,21,12,23,20,23,28,21,23,13,26,18,24,29,28,38,11,49,11,24,29,28,24,16,34,23,23,28,16,22,19,19,36,21,24,10,41,34,36,39,34,35,42,45,31,40,26,17,37,19,21,40,28,24,19,23,28,18,22,14,15,16,24,50,27,22,32,35,32,29,24,29,24,10,16,17,34,7,23,13,19,8,22,30,33,45,36,45,55,47,36,38,24,,10,8,10,19,37,12,21,26,,16,19,17,9,21,22,14,20,14,36,15,31,23,16,15,15,15,30,,6,11,45,18,22,19,31,29,64,37,19,37,18,39,22,27,35,47,46,42,33,16,11,9,14,21,24,78,26,120,57,56,39,72,40,216,19,11,206,293,,40,29,40,24,53
20210108,11,PM10,27,44,38,41,29,57,49,17,54,51,67,52,46,32,53,28,39,47,97,50,74,51,54,84,104,69,66,61,65,68,87,69,85,43,60,57,51,52,49,42,36,41,48,63,59,32,26,73,116,71,94,66,47,47,61,58,46,46,50,43,61,20,18,10,63,62,31,42,41,113,123,130,78,72,59,47,35,36,27,48,23,39,30,144,86,114,92,99,126,21,119,112,141,95,17,66,44,39,15,24,45,41,51,31,37,44,55,26,8,77,37,37,26,42,51,50,84,58,43,31,67,44,42,82,92,60,82,102,168,35,55,76,85,103,74,88,86,50,15,42,32,68,63,52,37,67,97,62,36,22,85,61,76,64,116,87,56,222,101,133,123,97,55,85,61,59,107,,40,39,17,22,28,51,58,61,62,61,65,60,68,66,54,46,45,43,35,45,,62,89,29,34,67,54,78,76,115,88,37,28,49,17,23,7,21,22,19,31,48,55,42,60,99,78,50,25,38,23,26,32,32,49,20,116,29,88,79,95,82,71,44,85,88,87,73,70,51,54,52,57,47,43,40,54,44,79,38,64,88,59,87,68,48,43,90,96,128,95,82,59,75,55,90,70,69,69,67,51,112,59,61,54,51,68,55,91,63,66,31,18,23,41,18,16,54,24,35,16,59,51,53,67,66,52,92,61,50,61,58,,21,39,13,21,61,21,35,35,,36,58,36,41,53,57,17,21,13,63,24,88,55,43,43,49,57,93,,25,25,100,46,53,61,125,91,151,35,60,88,60,122,52,99,97,80,45,65,77,38,73,19,61,75,53,132,107,104,91,150,62,94,159,193,62,12,257,512,,86,78,6,88,114
20210108,11,PM10_24h,32,37,50,33,31,63,56,41,30,47,60,54,70,55,40,38,40,34,54,65,72,64,49,71,86,66,79,63,70,55,69,54,66,66,63,70,70,65,55,60,47,89,54,89,83,31,34,124,77,56,63,61,64,45,62,75,55,54,61,44,53,34,16,57,58,52,23,42,32,95,99,82,79,86,70,71,45,42,38,51,31,63,36,98,80,96,78,74,102,22,84,78,84,59,18,53,32,28,81,110,21,37,41,63,37,25,43,46,30,107,39,37,34,50,22,76,71,52,52,40,35,40,38,92,83,77,61,75,98,42,53,63,73,76,78,69,65,40,31,29,23,47,29,54,35,37,62,56,37,22,100,77,49,82,87,64,58,91,91,161,90,70,67,62,52,54,75,,34,33,20,26,38,85,65,64,63,62,62,58,77,70,58,52,80,62,50,65,,81,71,39,40,54,46,66,70,82,41,31,23,47,33,28,8,29,20,47,38,29,42,32,52,69,36,32,27,36,31,32,32,30,44,18,60,21,85,81,83,94,86,89,84,81,83,83,75,85,75,41,24,22,14,42,78,64,87,64,61,90,70,88,63,83,48,86,60,69,96,81,54,70,56,79,67,65,66,57,58,73,70,65,67,69,52,62,74,60,61,32,22,24,28,35,19,34,22,25,22,43,45,34,53,54,54,63,56,46,53,40,,13,27,16,19,61,16,30,30,,22,19,26,23,45,38,30,27,19,63,21,67,57,16,29,33,25,39,,11,22,71,46,53,48,74,62,87,57,55,78,47,87,41,67,59,68,64,68,49,29,32,29,43,56,54,133,96,146,100,246,60,79,120,242,52,9,239,359,,87,111,46,69,113
20210108,11,SO2,3,7,10,10,9,37,6,16,16,10,15,18,11,6,14,19,18,21,32,9,7,8,8,23,11,9,13,12,11,10,10,12,10,7,13,10,9,12,11,7,7,9,6,10,7,5,4,9,32,17,9,9,6,8,7,7,8,4,7,10,10,3,7,3,9,5,14,5,6,15,55,43,22,6,8,8,12,8,14,28,18,12,4,28,13,31,24,27,24,15,44,25,24,18,6,53,6,10,8,12,6,8,9,4,8,8,7,8,6,21,13,20,12,14,21,20,17,17,24,14,21,17,29,13,14,9,7,22,8,8,9,10,10,13,13,10,3,15,6,12,3,7,5,24,17,4,10,5,26,4,9,18,23,18,33,38,18,79,4,6,39,16,14,18,23,11,24,,6,13,6,7,9,10,10,16,14,13,16,14,17,11,11,10,4,6,9,9,,8,8,6,10,10,16,15,13,18,14,9,9,8,15,5,14,5,11,11,7,17,13,23,14,31,10,13,12,3,9,9,13,8,19,10,13,24,15,10,11,21,13,6,8,7,13,6,9,9,11,6,5,5,5,4,8,10,12,6,5,10,14,6,8,13,15,18,12,6,9,9,7,18,5,17,11,7,6,13,9,8,7,13,11,9,9,9,6,5,9,8,6,7,2,4,7,10,8,6,8,6,7,3,5,8,6,18,8,4,3,16,,6,11,11,22,2,9,10,41,,8,8,10,8,5,11,6,6,5,8,7,5,8,12,11,8,7,19,,11,8,80,15,17,5,99,23,17,14,17,15,10,43,19,13,71,17,20,16,15,100,97,16,43,7,9,30,34,9,25,7,5,4,42,30,1,1,17,12,,47,10,3,12,8
20210108,11,SO2_24h,3,7,12,9,10,22,8,15,11,9,12,18,18,11,11,18,15,18,21,9,7,8,6,19,10,8,11,10,7,10,10,10,9,10,12,8,11,10,10,7,8,9,5,9,8,5,6,8,21,16,9,7,6,7,7,6,7,5,7,9,8,4,5,6,8,4,10,7,6,12,27,29,25,6,8,9,9,8,19,28,25,33,5,20,16,19,26,32,14,13,30,14,19,11,4,32,6,8,12,16,5,8,8,7,8,8,7,7,7,14,14,20,16,12,14,27,19,19,30,15,19,12,15,14,17,8,7,12,9,8,8,9,8,10,11,9,2,10,7,12,2,7,5,17,7,4,4,5,16,8,9,14,11,9,13,35,17,42,4,6,41,13,17,17,19,14,23,,6,9,6,6,8,10,9,14,9,12,14,11,16,9,9,11,7,6,10,10,,7,8,5,10,9,22,17,14,16,10,8,6,7,14,7,10,6,12,27,9,13,13,17,22,22,8,11,12,5,9,10,12,10,15,8,11,15,15,9,12,13,11,7,10,7,13,7,7,8,14,5,4,6,4,6,7,10,13,7,6,13,12,6,6,12,16,8,11,6,8,7,7,9,5,14,8,8,5,11,7,6,6,10,10,5,5,7,5,6,6,9,6,7,2,4,8,7,8,5,8,4,7,3,5,7,4,18,7,3,3,12,,6,8,9,20,3,9,8,22,,7,7,7,8,6,8,15,8,6,7,6,5,7,7,10,6,5,7,,9,7,20,16,13,5,70,14,10,16,13,9,14,28,14,9,13,31,26,11,15,21,34,18,16,7,8,24,19,8,26,10,5,5,32,40,2,3,14,14,,26,8,4,12,7
20210108,11,NO2,12,29,9,26,14,28,16,5,22,29,29,18,22,6,19,14,21,23,29,24,17,18,13,27,26,12,22,20,23,15,15,12,17,15,22,19,21,22,18,12,12,16,16,13,24,16,14,16,34,23,18,39,19,21,26,30,23,31,33,22,18,21,21,18,36,42,14,24,26,40,62,58,33,69,19,22,16,10,8,17,16,13,20,42,20,36,23,33,25,15,39,36,28,23,6,25,22,22,19,21,17,11,14,16,17,10,18,19,13,21,8,19,10,12,19,17,20,14,18,11,18,16,17,16,19,19,14,21,19,12,18,24,26,19,19,30,17,14,14,17,16,28,28,24,25,33,51,30,18,19,37,27,40,28,48,40,27,43,43,61,37,27,15,27,25,8,22,,9,15,12,5,11,17,23,24,24,19,21,29,14,13,14,9,20,12,15,12,,13,15,14,9,12,11,17,13,36,13,18,13,8,5,7,4,7,4,8,10,14,12,8,10,12,22,8,7,15,6,6,11,8,25,6,25,21,18,20,23,19,27,15,18,20,17,14,19,18,17,18,16,15,20,11,12,15,16,10,17,17,19,10,16,20,17,31,14,9,25,24,14,22,28,30,18,28,16,17,14,32,18,18,13,12,24,28,12,13,20,25,14,15,19,14,13,20,11,12,13,44,30,26,28,42,18,39,28,28,21,14,,13,19,9,12,11,15,22,20,,11,42,22,16,19,21,7,15,13,35,16,33,21,23,14,32,18,38,,32,14,36,31,20,13,58,37,38,27,27,30,8,27,18,29,33,34,15,19,17,34,33,12,14,23,31,54,50,73,44,32,22,52,72,66,18,37,87,103,,29,22,20,39,41
20210108,11,NO2_24h,11,29,21,24,20,35,32,7,17,31,33,29,38,16,14,26,20,31,30,26,19,26,10,33,30,15,24,23,17,16,20,18,21,24,28,28,29,29,25,25,18,37,24,32,28,22,28,26,33,25,23,32,25,22,25,33,23,32,33,22,19,27,21,18,31,32,14,22,30,44,63,57,48,67,24,31,16,11,23,23,40,34,28,36,26,41,33,38,26,16,40,28,29,31,6,30,18,24,25,27,20,14,17,25,21,18,23,24,17,35,11,23,23,19,15,33,32,25,32,16,20,13,26,20,25,20,19,37,24,16,20,28,23,22,22,24,13,14,19,21,10,21,24,32,23,21,31,20,17,21,45,31,39,34,45,19,38,41,39,33,42,32,26,27,30,18,30,,9,11,13,6,17,27,21,20,16,21,21,20,22,13,20,11,27,19,26,22,,21,27,33,13,11,16,22,29,32,16,14,12,9,6,14,5,7,6,28,19,12,24,13,22,12,22,15,8,21,7,11,11,14,33,7,22,20,25,21,28,28,20,21,19,22,25,18,22,23,32,27,15,16,19,24,18,26,28,23,19,26,27,15,22,35,21,38,19,13,35,32,19,20,28,33,16,29,17,11,13,20,20,20,14,15,26,30,12,17,14,22,17,21,23,21,16,23,14,18,14,31,21,18,28,36,14,31,27,30,21,15,,11,15,13,15,13,17,21,20,,13,10,17,9,16,19,17,9,14,28,12,34,23,8,18,25,18,17,,16,6,32,38,21,18,47,30,33,29,33,34,12,34,18,25,31,38,26,16,22,15,19,42,13,16,28,52,38,65,45,41,17,34,45,70,13,20,81,80,,35,26,18,38,48
20210108,11,O3,54,44,66,46,61,54,56,69,52,45,36,55,49,68,45,51,55,38,40,48,50,55,55,46,35,54,52,54,38,62,50,58,42,62,49,45,55,50,54,55,60,54,45,49,41,50,52,45,36,47,57,37,55,50,45,44,40,41,45,49,54,33,33,25,21,23,48,16,42,23,11,17,33,21,51,55,58,70,67,51,60,69,44,39,52,38,42,41,40,65,32,31,40,47,67,48,25,33,23,25,47,54,57,45,41,37,35,28,34,48,62,57,62,59,57,58,47,54,59,57,40,51,54,49,46,43,56,59,55,68,58,42,34,43,52,38,33,52,33,43,50,30,21,45,17,28,12,34,32,31,30,54,22,29,25,34,43,24,25,14,20,57,57,43,51,60,42,,61,59,66,67,70,56,49,52,45,53,47,47,51,52,50,60,62,69,48,49,,60,53,37,64,61,52,49,55,17,62,58,35,58,71,57,60,75,67,55,60,63,61,55,55,44,41,58,66,54,60,58,50,65,62,65,30,43,51,48,37,52,48,86,59,51,42,65,48,54,79,43,32,40,28,46,56,52,39,55,48,39,38,56,40,52,57,46,54,60,43,44,54,52,41,38,53,43,48,51,55,34,22,45,61,56,28,59,59,56,43,19,32,41,42,37,41,34,63,48,35,23,20,23,22,12,35,29,27,25,38,,,38,22,45,40,57,39,26,45,,58,26,31,72,39,36,55,37,51,7,56,22,27,45,47,40,32,39,,53,47,22,38,39,62,46,20,20,25,34,36,53,17,42,12,25,14,56,43,41,24,23,74,51,41,42,13,18,13,18,44,39,18,17,17,44,30,8,8,,26,40,15,27,22
