date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20161031,14,O3_24h,63,59,61,65,55,79,69,73,78,62,96,94,62,56,75,61,111,58,59,85,98,75,93,91,83,94,79,92,104,101,88,87,79,72,88,105,63,87,78,85,90,63,65,76,62,92,104,42,86,98,75,41,46,129,137,155,138,132,185,129,90,133,68,98,32,88,53,58,105,70,81,67,67,37,56,35,66,82,72,79,64,64,118,81,89,88,80,72,87,104,86,80,89,81,93,154,77,123,134,105,93,122,95,133,119,126,137,107,60,91,92,92,80,76,80,57,66,44,69,61,68,60,68,100,78,37,71,76,95,78,66,61,25,61,46,68,35,71,135,51,72,70,89,61,76,86,76,51,44,81,85,76,64,72,89,90,107,92,80,65,89,90,84,104,74,98,99,91,86,78,102,115,102,76,71,89,91,72,98,87,114,75,83,97,40,54,44,,91,62,70,,64,77,74,75,63,57,76,65,64,70,88,67,76,104,60,62,63,60,59,63,43,66,78,77,67,67,73,55,70,65,87,66,118,77,114,63,83,73,73,67,104,70,73,69,95,73,61,118,46,62,115,102,47,48,37,65,42,38,45,44,129,78,81,93,71,82,69,81,64,56,45,51,37,41,57,63,51,53,18,31,41,52,37,51,59,69,43,81,72,83,94,113,60,65,48,75,64,93,89,79,73,83,42,44,121,31,83,98,42,91,70,54,57,70,40,20,57,74,61,88,83,96,64,81,51,78,52,54,43,75,124,118,105,49,70,92,65,79,72,101,88,103,95,109,61,91,93,88,,90,81,72,107,39,96,101,94,86,88,73,72,83,101,37,47,92,76,71,99,63,103,73,49,50,
20161031,14,O3_8h,48,49,49,50,47,50,47,54,57,47,60,61,52,30,49,44,58,39,42,54,32,44,74,27,20,60,36,44,59,84,34,47,26,21,34,61,13,26,25,50,61,12,20,51,42,57,67,20,37,45,42,22,30,61,60,71,57,51,63,54,44,68,27,65,14,37,21,32,56,38,28,24,37,15,34,22,42,48,56,52,46,50,77,31,49,37,42,37,33,56,54,25,53,39,53,45,59,84,89,71,43,67,41,85,61,69,71,62,40,44,70,53,53,36,63,38,44,31,52,47,47,48,51,56,10,14,39,45,49,47,36,46,11,21,36,35,21,39,90,36,57,28,34,25,28,45,31,29,15,43,48,50,35,36,56,40,50,54,48,41,52,43,43,48,49,53,53,59,44,37,57,61,51,40,45,52,50,58,42,47,40,40,45,76,28,42,18,,51,26,34,,33,63,38,47,47,25,35,54,46,49,61,55,50,69,46,40,46,43,47,52,33,51,63,57,60,53,62,37,54,49,70,60,37,66,42,43,22,41,62,44,63,25,23,56,31,57,34,81,30,35,78,64,23,6,12,33,30,28,16,32,24,49,53,53,40,41,42,24,31,11,14,28,18,19,42,34,28,33,8,13,17,38,21,24,38,38,2,42,49,38,46,68,21,39,27,34,36,42,55,35,23,23,22,31,85,13,36,44,32,37,38,30,10,60,8,8,18,30,32,59,49,57,32,52,23,29,21,22,17,36,52,56,43,25,46,46,24,31,24,47,47,54,33,49,23,46,70,44,,43,41,30,65,26,59,64,54,69,45,23,43,32,40,26,20,20,23,10,54,30,63,63,32,35,
20161031,14,O3_8h_24h,58,54,49,53,48,50,48,62,68,56,61,61,52,30,55,46,65,41,43,59,38,46,74,42,26,60,39,44,59,84,35,66,33,23,38,63,28,30,25,50,61,12,20,51,42,58,67,20,37,57,43,23,30,61,60,71,57,51,63,54,44,68,27,90,14,37,35,37,62,38,30,46,40,15,34,22,55,54,59,52,50,53,77,31,50,37,42,38,38,67,56,25,59,39,59,55,59,84,89,72,43,67,41,85,61,69,71,62,45,44,73,53,53,36,64,40,50,36,55,47,47,48,52,59,24,15,39,45,49,47,36,46,17,32,40,37,23,43,90,36,67,28,34,25,28,45,31,29,18,43,48,58,42,41,56,58,50,60,71,44,52,46,46,53,49,54,54,64,47,42,77,72,60,40,46,54,53,58,42,48,67,40,45,76,36,42,18,,51,45,54,,33,63,38,49,47,28,56,54,50,53,67,55,50,88,49,42,49,44,49,52,36,59,63,57,60,58,62,38,54,49,70,60,103,66,77,45,39,48,62,44,63,35,33,58,58,61,44,81,30,35,78,64,26,6,16,33,31,28,16,38,32,49,53,53,40,57,44,50,56,11,14,29,18,32,47,34,28,39,11,17,17,40,22,33,46,40,15,43,49,39,50,68,29,39,34,34,37,42,57,35,36,47,22,33,102,13,36,44,37,37,41,40,33,60,20,10,34,30,36,63,62,62,32,53,31,29,29,22,17,36,69,82,55,25,50,47,24,32,24,47,47,76,33,49,23,46,70,73,,56,60,31,65,29,59,77,54,69,45,23,43,32,40,26,26,20,24,10,54,37,76,68,37,35,
20161031,14,CO,0.22,0.75,0.25,0.60,0.42,0.43,0.42,0.27,0.17,0.25,0.27,0.60,0.17,0.73,0.84,0.44,0.50,0.78,0.60,0.56,0.69,0.86,0.30,1.00,0.66,0.30,1.11,0.40,0.60,0.67,0.50,0.53,0.60,0.73,0.60,0.75,0.70,0.70,0.60,0.53,0.60,0.75,1.17,0.90,0.82,0.53,0.53,1.23,0.52,0.34,0.77,0.76,0.64,0.83,0.94,1.00,0.88,1.07,0.93,0.93,0.96,0.90,0.94,0.80,0.78,0.68,0.69,0.98,0.25,0.78,1.32,1.90,0.85,1.25,0.65,0.64,1.40,0.52,0.30,1.03,0.43,0.80,0.37,0.45,1.07,0.10,0.63,0.66,0.26,0.36,0.40,0.60,0.33,0.40,0.30,0.53,0.90,0.67,0.95,0.73,0.90,0.83,0.75,1.30,1.05,0.80,0.97,0.90,1.03,0.83,1.23,1.58,0.63,0.68,0.60,0.55,0.55,0.52,0.46,0.90,0.82,0.33,0.74,1.13,1.07,0.81,0.94,1.00,0.85,0.73,0.83,1.10,1.04,1.00,0.70,1.20,1.70,0.87,0.83,1.15,0.55,0.53,0.82,1.58,0.53,0.57,0.47,0.82,0.68,0.50,0.60,0.93,0.80,0.81,0.50,0.55,0.90,0.50,1.98,2.03,0.40,0.60,0.25,0.20,0.30,0.35,0.35,0.40,0.25,0.30,0.40,0.60,0.10,0.37,0.55,0.50,0.40,0.50,0.70,0.30,1.05,1.25,0.45,0.30,0.70,0.90,0.70,,0.15,0.63,1.00,,1.52,0.90,0.40,0.97,1.10,0.45,0.73,0.37,0.30,0.45,0.25,0.37,0.75,0.55,0.38,0.43,0.28,0.60,0.57,0.80,0.75,0.60,0.30,0.40,0.60,0.50,0.40,0.50,0.15,0.33,0.10,4.05,0.30,0.10,0.65,0.82,1.10,0.83,0.80,0.63,0.55,1.10,0.80,0.60,1.05,0.60,0.83,0.55,0.83,0.53,0.60,0.20,0.60,1.00,0.53,0.50,0.95,0.50,0.63,0.98,0.90,0.97,0.50,0.83,0.70,0.33,1.24,0.33,0.60,1.04,1.07,1.30,1.20,0.63,0.75,0.70,1.10,0.97,1.85,0.82,0.95,0.45,1.25,0.52,1.45,1.02,1.15,1.00,0.80,0.87,0.70,0.95,0.50,0.65,0.90,0.95,0.80,0.63,0.83,0.60,1.00,0.63,0.70,1.05,0.63,0.80,0.53,0.25,0.65,0.75,0.55,0.52,1.00,0.45,1.50,0.70,1.00,0.80,0.80,0.45,0.50,0.70,0.85,0.43,0.80,0.65,0.30,1.50,0.75,0.55,0.50,0.35,0.30,0.70,0.35,0.50,0.90,0.65,0.55,0.60,0.60,0.70,1.20,1.20,1.20,0.90,0.55,0.85,,1.50,0.60,1.10,0.40,1.50,0.50,1.30,0.20,0.50,1.47,0.80,0.70,0.70,1.90,0.95,0.70,0.95,1.20,1.10,2.00,0.83,1.40,0.50,0.70,0.70,
20161031,14,CO_24h,0.23,0.97,0.70,1.13,0.68,0.68,0.52,0.33,0.20,0.30,0.37,0.70,0.38,0.83,0.46,0.64,0.67,0.99,0.87,0.53,0.90,0.67,0.35,0.70,0.90,0.40,0.79,0.57,0.67,0.73,0.52,0.33,0.70,0.67,0.54,0.70,0.60,0.50,0.60,0.57,0.60,0.75,0.87,0.77,1.07,0.53,0.43,0.95,0.78,0.45,0.91,0.97,0.86,0.88,1.01,1.03,0.93,1.07,0.97,0.93,1.02,1.00,0.91,0.77,0.86,0.90,0.75,0.92,0.40,1.30,1.02,1.45,0.95,1.17,0.85,0.80,0.88,0.64,0.43,0.98,0.57,0.90,0.40,1.02,0.97,0.40,0.93,1.04,0.44,0.56,0.73,0.85,0.43,0.73,0.33,0.83,0.96,0.70,1.07,0.87,1.10,0.83,0.90,1.40,1.20,0.95,0.97,1.00,0.90,1.10,1.20,2.04,1.27,1.20,0.70,1.15,0.77,0.67,0.60,1.15,0.68,0.54,0.84,0.93,1.02,0.86,1.28,1.20,0.95,1.03,0.83,0.93,0.96,1.00,0.78,1.20,1.50,0.87,0.83,1.03,0.50,0.78,0.94,1.88,0.63,0.73,0.70,0.78,0.75,0.55,1.15,1.23,1.10,1.10,0.87,0.40,0.80,0.23,1.90,1.87,0.70,0.75,0.45,0.50,0.45,0.60,0.65,0.75,0.60,0.60,0.40,0.55,0.20,0.30,0.60,0.40,0.45,0.55,0.75,0.53,0.60,1.20,0.65,0.35,0.80,1.05,0.80,,0.30,0.35,1.10,,1.80,0.90,0.63,0.85,1.05,0.40,0.63,0.50,0.40,0.50,0.50,0.30,0.25,0.55,0.40,0.68,0.48,0.57,0.67,1.00,0.90,1.25,0.35,0.45,0.80,0.60,0.73,0.70,0.30,0.60,0.30,4.10,0.35,0.10,0.73,0.87,1.00,0.75,1.03,0.53,0.60,0.70,0.80,0.70,1.05,0.50,0.67,0.45,0.97,0.83,0.63,0.30,0.33,1.52,0.43,0.35,0.98,0.55,0.65,0.85,0.80,0.97,0.57,0.93,0.90,0.42,1.18,0.47,0.53,0.98,1.17,1.15,1.27,0.67,0.85,0.90,1.03,0.90,1.55,0.94,0.97,0.75,1.00,0.45,1.35,1.42,0.85,0.85,0.80,0.87,0.77,1.00,0.55,0.80,0.85,0.85,0.80,0.83,0.70,0.60,0.87,0.60,0.83,1.02,0.73,0.95,0.60,0.40,0.85,0.98,0.68,0.65,0.85,0.60,1.25,0.70,0.90,0.85,1.00,0.60,0.60,0.80,1.15,0.60,0.80,0.70,0.35,1.40,1.00,0.90,0.70,0.40,0.45,1.50,0.75,0.55,0.95,0.83,0.75,0.70,0.70,0.95,1.40,0.90,0.90,1.00,0.75,0.85,,1.70,0.60,1.60,0.60,1.60,0.60,1.50,0.40,0.70,1.13,0.95,0.90,1.50,2.80,1.25,0.80,1.85,1.30,2.63,2.85,1.10,1.60,0.50,0.70,0.90,
20161031,15,AQI,19,26,57,21,17,47,55,33,28,20,27,54,28,53,77,20,22,28,58,30,26,49,30,34,57,61,50,40,39,30,53,55,54,37,52,48,55,30,41,39,24,95,85,59,46,60,55,29,34,42,45,15,19,52,53,84,61,63,114,52,51,52,66,51,41,46,41,31,52,63,104,81,34,108,27,16,30,23,22,21,21,25,48,30,65,55,21,32,41,27,37,33,53,36,18,33,40,39,43,37,35,59,39,52,35,37,64,40,24,52,23,59,31,27,39,31,19,23,22,40,115,51,29,59,40,26,58,61,54,53,54,71,55,56,26,54,30,47,46,54,19,49,53,33,70,80,64,51,21,37,74,60,38,72,65,77,70,46,43,128,36,46,31,36,23,24,29,20,17,34,20,26,23,51,37,39,56,37,45,36,27,37,37,28,52,22,54,,28,100,50,,42,54,36,58,42,43,51,29,25,21,29,21,25,53,23,24,22,24,23,19,13,20,25,35,25,27,29,28,21,31,63,38,70,24,76,76,61,31,24,23,44,79,125,33,56,40,43,52,32,21,38,33,22,24,36,33,36,62,56,54,91,53,57,50,48,55,58,54,57,41,47,69,34,59,28,,44,54,43,13,22,29,29,37,19,16,46,61,42,55,47,44,41,49,33,57,37,41,47,53,54,63,38,56,49,24,62,30,30,28,53,18,23,51,54,16,43,29,51,28,23,18,14,23,46,28,18,28,25,26,26,50,43,73,26,28,55,36,54,66,62,62,64,54,78,85,60,59,,74,40,57,36,67,39,37,27,33,60,71,63,81,57,68,81,160,266,348,147,31,32,19,54,54,
20161031,15,PM2.5,7,10,24,12,6,11,38,11,8,11,15,24,7,33,46,7,5,16,41,13,17,31,21,22,28,44,35,28,27,16,23,29,31,26,32,24,38,15,24,19,11,71,63,42,30,21,22,17,19,15,14,10,13,26,33,39,38,44,48,33,25,29,47,29,25,29,29,22,18,22,55,55,19,81,7,10,21,7,11,5,9,8,17,17,44,23,10,17,21,10,10,23,37,13,9,9,26,19,30,23,18,42,23,28,17,25,36,28,17,19,7,39,22,19,5,15,6,7,10,21,87,30,13,42,28,18,30,25,11,21,26,32,35,37,18,38,21,33,28,36,8,24,35,17,51,59,46,31,6,26,38,25,12,37,25,27,42,16,26,64,8,25,18,13,9,6,12,8,5,6,10,8,5,36,22,22,37,19,22,25,19,25,26,7,22,15,34,,15,75,35,,19,25,11,35,16,13,13,12,6,8,4,5,6,11,7,11,7,5,10,11,4,12,4,22,13,14,8,17,5,22,37,11,51,2,56,56,44,22,17,13,31,58,95,21,40,27,30,20,17,15,18,23,15,17,25,23,25,43,40,36,65,17,25,15,10,26,24,35,38,29,31,50,15,39,14,,31,38,27,5,13,18,20,26,8,10,32,36,28,39,33,30,29,24,23,32,24,13,33,34,38,45,15,39,34,15,28,4,18,11,32,8,13,36,17,11,30,20,35,10,12,5,3,15,29,12,10,9,9,18,7,5,30,53,4,11,33,20,19,31,37,34,17,32,47,47,29,23,,54,25,22,12,46,9,16,4,15,25,38,23,39,28,49,42,81,89,124,75,18,21,5,36,22,
20161031,15,PM2.5_24h,6,24,54,37,25,18,37,12,12,16,30,29,27,38,9,23,15,42,49,13,20,19,19,30,40,36,25,24,24,22,26,18,38,34,31,25,32,20,20,23,12,53,44,27,38,18,15,25,34,22,30,28,30,25,33,36,33,36,38,33,24,29,35,24,25,64,20,21,21,55,40,45,22,65,28,33,11,11,23,15,18,14,10,41,26,30,32,39,42,20,34,29,35,32,17,34,20,18,34,38,22,30,27,35,24,26,32,30,18,35,8,57,25,46,10,34,24,27,19,53,45,64,27,45,28,35,49,27,18,47,37,31,49,36,24,22,17,32,33,33,9,51,54,31,55,86,61,31,11,24,69,32,18,44,50,33,37,8,23,67,31,36,29,27,17,24,27,23,22,25,19,14,15,19,15,24,20,18,16,28,20,24,28,16,49,46,43,,19,26,47,,32,19,31,37,14,26,23,21,16,15,13,12,14,22,8,28,25,11,31,27,14,27,17,34,48,36,28,58,15,51,61,15,77,17,43,43,58,34,41,18,39,35,60,28,36,35,45,16,19,22,15,22,24,45,43,28,34,48,46,40,51,34,36,23,20,35,31,43,30,43,22,45,37,32,23,,30,21,26,39,38,23,25,30,20,27,24,31,27,36,31,30,33,25,20,28,18,8,26,36,64,62,16,30,82,17,33,17,19,19,32,14,12,18,11,20,20,12,39,14,20,15,13,25,29,18,14,11,14,28,15,14,30,119,25,14,39,19,25,27,30,41,26,51,44,43,24,45,,56,67,50,31,49,24,26,15,25,21,31,28,56,44,69,77,134,103,191,98,26,22,7,22,35,
20161031,15,PM10,16,26,64,21,10,47,59,33,28,20,27,58,28,56,103,20,20,28,45,30,26,49,28,34,64,,48,37,38,29,55,60,58,37,54,48,59,30,41,39,24,89,86,60,46,69,59,29,34,42,45,15,10,54,56,53,72,76,91,53,52,54,82,51,41,46,37,28,54,76,157,112,34,113,27,16,30,15,17,21,21,25,48,30,80,60,21,32,41,27,37,32,50,36,18,33,40,39,39,37,35,58,39,54,33,37,77,37,23,54,20,68,30,20,25,31,19,23,14,40,109,52,29,57,31,19,66,72,58,56,57,91,60,62,25,49,28,38,46,57,14,49,56,33,82,79,74,52,21,37,98,70,38,93,79,103,90,46,43,206,36,46,31,36,23,24,29,17,16,34,14,26,23,49,37,39,62,37,45,35,27,37,33,17,54,22,57,,28,104,44,,42,58,36,65,42,43,51,29,25,19,10,16,25,55,23,24,22,24,23,15,12,20,17,35,25,27,29,28,9,26,76,23,77,9,70,74,,30,23,23,39,90,,33,58,40,33,54,32,20,36,30,22,24,36,28,36,74,56,58,132,56,63,50,48,60,66,58,63,34,47,79,34,68,28,,,54,43,7,22,29,24,37,19,14,45,72,42,53,44,44,,49,13,63,37,41,39,55,53,66,38,61,45,24,74,11,30,20,56,11,23,42,58,,39,16,52,19,17,12,6,20,46,25,18,28,25,19,26,50,26,,26,16,59,36,58,81,73,73,78,58,105,120,70,68,,76,40,64,36,84,39,37,19,33,69,91,75,112,63,51,111,270,396,458,243,31,,13,57,57,
20161031,15,PM10_24h,20,46,94,66,44,69,69,28,23,31,54,89,68,86,25,39,34,59,66,31,36,39,32,53,83,46,42,48,39,38,48,46,51,58,62,48,59,38,41,51,36,78,65,46,49,44,34,51,72,54,74,39,54,42,52,53,49,54,62,43,44,44,66,40,39,105,34,45,70,111,117,119,50,95,62,67,27,30,38,37,23,30,31,84,73,83,65,73,87,48,85,55,55,74,34,76,36,36,49,58,46,49,46,53,41,44,56,47,26,80,35,94,51,71,26,68,40,38,26,81,67,96,40,60,47,59,90,76,53,96,63,78,60,56,32,42,25,43,51,55,21,68,74,59,83,106,94,40,20,37,131,88,58,99,110,103,92,33,35,277,68,71,60,57,35,52,58,43,46,70,36,34,34,45,29,36,49,43,34,46,30,35,41,30,92,77,79,,40,39,37,,62,40,76,66,49,56,50,43,35,38,23,23,27,61,23,42,41,25,51,36,34,43,28,50,56,71,50,73,23,73,113,26,104,24,68,58,84,50,57,40,55,68,74,38,50,47,59,34,33,28,29,47,40,93,64,39,48,76,77,55,96,73,75,65,45,56,63,67,49,55,30,60,58,46,37,,39,30,32,55,58,47,40,48,40,44,38,50,44,53,47,50,51,43,34,44,32,37,32,55,84,89,36,47,126,27,69,41,34,29,57,19,22,22,34,52,30,20,60,20,31,26,16,44,49,46,21,29,25,33,41,65,46,254,52,35,69,55,45,57,95,91,107,103,103,114,78,105,,92,114,135,66,82,65,64,34,74,51,86,98,136,99,61,96,384,448,545,277,49,57,18,43,71,
20161031,15,SO2,4,4,10,10,7,11,5,7,4,4,19,6,10,31,39,14,9,15,17,11,9,17,10,10,15,11,17,14,15,10,6,9,12,10,12,9,18,12,4,6,7,14,20,10,9,6,7,8,9,10,15,8,8,11,8,15,13,21,11,15,8,11,16,7,11,9,7,7,5,14,19,22,28,25,11,7,54,12,14,10,17,17,9,3,22,35,9,16,13,12,10,14,11,6,4,10,7,10,8,8,8,10,6,12,9,9,14,16,10,61,18,36,27,31,9,16,10,18,29,17,26,8,10,14,16,8,24,16,14,21,21,47,12,16,3,13,17,8,12,29,3,10,13,30,27,7,10,8,4,11,17,14,33,13,10,42,10,71,8,8,7,13,5,8,9,4,7,8,9,6,8,3,5,10,25,18,13,12,14,17,19,12,17,9,4,5,16,,12,8,21,,23,28,23,104,57,33,55,5,11,41,35,5,8,15,10,12,16,14,12,4,3,10,3,6,7,3,4,8,5,5,2,18,2,11,10,20,16,28,15,15,11,23,19,20,9,23,12,7,5,9,8,5,7,19,10,15,12,17,16,8,24,14,23,11,22,21,13,15,17,5,12,10,9,17,5,,7,6,32,5,19,8,17,12,6,7,5,15,9,21,11,6,4,10,6,9,9,14,10,16,6,21,17,12,18,4,6,13,32,12,18,18,13,9,7,3,62,5,14,8,3,19,16,9,12,5,16,10,11,7,5,4,8,25,7,2,10,16,10,35,18,11,24,15,8,12,14,19,,18,2,18,8,6,8,19,4,21,35,36,10,24,7,24,46,17,3,17,20,16,8,13,17,115,
20161031,15,SO2_24h,3,9,20,24,11,18,8,10,5,4,20,7,12,43,23,29,14,28,22,11,10,12,19,13,18,13,15,12,17,13,9,9,13,11,14,11,21,17,6,13,7,21,15,10,11,5,5,14,10,12,20,6,9,9,8,13,16,25,12,16,8,13,19,6,12,13,7,13,6,13,16,26,34,20,17,14,19,14,10,18,19,20,6,14,19,21,11,27,19,13,19,20,16,10,6,23,8,11,14,20,8,10,13,15,15,11,14,13,12,26,18,35,49,32,13,24,11,16,39,22,13,14,10,14,16,17,27,20,19,19,18,35,14,19,7,13,12,18,14,36,3,11,21,53,20,17,12,8,4,11,14,16,22,11,12,29,10,24,9,5,12,15,8,13,10,9,10,10,9,9,9,3,6,6,15,17,12,12,13,39,17,10,17,11,6,13,29,,8,7,17,,29,30,44,46,41,34,46,9,12,43,31,6,16,17,24,19,32,22,15,14,4,10,6,6,13,3,8,14,6,7,3,19,3,46,13,18,22,31,16,13,9,21,18,15,14,20,16,6,12,15,8,8,8,28,32,21,23,28,32,10,27,21,16,9,17,17,16,16,13,7,11,7,12,12,5,,6,6,13,14,33,12,22,20,8,19,4,13,9,19,13,8,48,12,14,12,10,14,8,16,14,13,24,12,20,4,8,14,38,22,19,14,12,11,5,4,33,4,18,9,3,17,22,24,13,6,9,8,10,10,5,5,9,31,29,4,11,15,21,18,35,14,25,19,17,19,24,35,,23,14,23,10,10,8,30,24,15,22,37,10,19,10,26,14,22,2,17,95,43,5,6,12,20,
20161031,15,NO2,10,14,20,16,11,15,27,8,6,23,11,9,22,29,51,12,11,17,22,31,36,54,14,26,29,14,52,32,24,15,16,19,17,51,41,24,58,30,23,13,11,62,62,28,38,15,16,37,19,19,19,29,21,31,26,18,29,26,42,21,19,16,32,9,39,25,20,37,10,27,63,55,15,49,22,29,23,11,11,9,3,7,24,19,22,17,13,20,16,15,9,17,19,15,6,11,13,13,7,4,12,11,5,14,16,8,17,24,21,20,8,28,12,21,7,10,8,21,7,16,28,15,17,65,42,30,21,21,16,22,33,26,37,26,16,17,14,15,13,18,7,23,24,19,19,16,17,22,17,21,23,23,23,28,12,16,22,12,19,17,10,29,23,17,15,7,10,14,10,2,2,10,15,47,28,36,33,18,37,24,48,20,28,8,16,21,41,,13,32,21,,30,14,17,22,19,16,20,9,13,15,10,8,4,9,3,8,13,8,12,11,7,21,8,10,10,9,5,11,5,13,32,9,9,5,30,44,39,39,18,31,36,35,21,29,12,27,37,15,20,14,13,20,16,16,24,20,16,22,24,19,47,17,25,21,21,18,18,19,23,28,23,32,24,30,12,,33,21,28,26,9,21,37,9,12,13,20,15,14,19,14,8,12,4,13,12,10,14,17,22,21,17,13,26,30,19,18,4,31,9,38,9,19,19,21,21,15,10,28,9,6,8,10,3,14,6,14,11,7,9,24,3,1,1,2,12,21,25,9,13,21,17,16,22,19,26,14,17,,29,6,16,1,16,6,8,4,22,20,22,19,20,25,22,39,29,18,37,13,24,2,12,18,15,
20161031,15,NO2_24h,12,24,40,39,24,41,36,11,9,28,22,21,37,42,23,24,17,28,33,38,44,55,24,36,47,28,52,40,38,23,26,18,27,50,46,27,49,44,25,24,13,55,46,28,53,15,21,39,36,26,42,41,34,33,31,31,38,34,47,29,20,22,33,8,36,47,26,40,22,53,53,59,21,50,40,38,19,19,16,14,13,12,22,47,28,24,25,39,28,27,33,34,23,44,9,34,17,17,12,12,23,11,20,23,30,14,19,36,19,32,9,40,32,36,7,25,19,26,15,25,17,34,20,54,42,38,46,33,22,36,33,35,34,40,21,20,24,22,14,22,7,30,34,35,24,27,24,26,23,20,51,36,38,43,54,13,44,10,22,35,31,39,33,32,27,23,28,22,24,16,7,12,13,42,41,33,34,30,32,44,31,25,40,12,20,48,50,,14,20,20,,35,19,34,26,22,20,17,11,20,20,16,9,6,13,9,20,19,13,22,19,13,23,14,10,23,15,12,21,9,26,35,11,20,16,43,40,41,48,35,22,49,30,37,42,21,28,45,16,23,18,18,27,22,23,30,23,16,27,27,19,43,30,38,37,30,23,18,25,22,34,29,33,39,38,15,,23,20,32,28,25,27,26,11,15,25,19,16,17,21,19,19,17,12,14,22,13,33,19,22,32,28,18,33,40,22,21,15,54,22,21,13,17,19,17,26,12,11,23,12,10,13,28,12,17,17,16,15,10,13,22,11,18,36,26,14,32,34,20,25,34,32,28,26,48,37,19,33,,34,35,27,12,18,25,16,22,20,20,27,35,53,63,29,29,58,30,57,36,34,11,13,21,22,
