date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20161028,10,O3_8h,22,17,6,9,29,4,8,55,18,11,11,13,11,32,27,16,68,20,22,33,50,33,56,43,20,66,31,39,51,75,42,75,50,19,26,18,11,17,17,34,37,7,14,15,39,29,41,17,29,58,10,15,28,8,24,27,12,18,17,12,20,14,12,34,32,48,42,7,52,53,52,50,19,15,34,23,50,66,49,34,39,46,58,36,11,14,17,25,31,70,51,28,49,49,71,34,20,20,28,20,9,32,6,25,40,22,19,7,4,28,43,41,54,20,30,25,32,19,40,28,26,6,27,65,26,8,40,4,20,11,24,48,16,36,22,46,31,8,36,16,17,73,37,10,39,44,62,62,42,26,56,51,41,50,60,50,41,72,55,58,39,30,55,58,53,63,70,84,64,53,81,70,68,29,24,35,44,34,49,45,26,34,35,51,23,32,5,,47,21,29,,33,58,38,68,43,35,59,43,22,51,49,43,51,91,42,18,27,29,37,41,37,59,36,43,18,23,28,22,30,30,37,48,26,50,47,44,26,40,53,37,59,30,33,52,46,64,36,60,6,9,6,44,20,11,6,21,17,19,13,20,15,14,9,13,11,21,26,31,22,13,34,31,10,28,21,20,17,25,39,22,29,31,32,33,45,60,29,14,14,15,15,21,10,20,18,13,6,86,108,68,30,30,42,40,89,46,66,13,64,35,34,40,34,46,11,25,45,20,48,46,6,12,36,25,23,7,24,13,12,35,39,60,43,41,20,48,55,55,52,67,54,85,32,20,64,31,60,73,,57,57,39,80,57,87,95,79,59,35,52,66,30,51,26,41,68,43,18,30,7,50,31,39,21,
20161028,10,O3_8h_24h,22,17,15,9,30,7,8,61,22,12,11,13,17,36,38,16,84,21,23,36,50,36,56,49,32,67,31,39,51,75,69,81,54,19,45,18,13,17,17,42,70,10,15,23,41,43,46,21,42,59,13,25,29,9,34,38,14,37,26,12,35,20,13,34,32,49,42,9,72,58,65,56,19,22,36,23,51,72,49,45,44,53,68,52,11,29,35,32,51,78,60,28,49,51,81,52,31,41,45,32,9,45,7,26,82,24,19,18,6,28,55,41,58,20,50,25,32,19,51,30,28,8,36,65,26,8,40,4,20,11,36,62,18,38,29,46,37,8,46,26,27,75,43,15,39,44,65,63,53,32,71,78,46,72,60,56,65,81,60,58,47,41,55,58,53,63,73,101,65,54,84,80,74,29,24,35,44,34,49,45,26,34,35,51,29,32,5,,47,21,36,,34,83,58,76,68,48,72,59,25,66,60,50,51,92,42,18,27,35,37,62,47,71,37,43,20,38,41,35,39,37,39,50,26,50,67,58,35,47,53,40,80,33,51,53,67,64,40,80,6,9,6,84,21,11,13,21,22,22,15,26,19,15,15,17,11,25,32,31,23,15,38,33,14,33,37,29,23,25,39,25,29,32,53,34,45,60,29,14,14,15,16,32,15,25,18,15,6,92,108,69,43,31,42,40,100,50,74,13,66,49,38,51,34,57,30,39,56,36,49,57,12,12,39,32,26,11,29,16,12,47,39,93,93,44,29,73,79,57,53,67,76,102,56,34,72,36,76,78,,58,72,43,89,67,92,98,86,67,63,63,71,50,54,30,43,70,47,23,48,18,51,36,40,32,
20161028,10,CO,0.35,0.79,1.30,1.55,0.54,1.40,0.66,0.33,0.32,0.50,1.20,1.30,1.05,0.58,0.65,0.63,0.77,1.47,0.68,0.67,1.03,0.67,0.35,0.70,1.10,0.30,0.63,0.43,0.80,0.67,0.62,0.27,0.85,0.96,1.14,1.15,0.95,0.60,0.80,0.73,1.33,1.15,1.60,1.10,0.56,0.98,0.70,1.27,1.19,0.45,1.61,1.04,0.93,1.13,0.75,0.60,1.01,0.97,0.87,1.02,0.75,0.90,0.66,0.53,0.56,0.62,0.89,1.22,0.50,0.78,0.85,0.75,1.10,0.98,0.82,0.68,0.72,0.54,0.35,1.27,0.47,0.53,0.77,0.72,1.23,1.00,1.50,1.84,0.62,0.60,1.23,1.40,0.87,0.80,0.47,1.43,1.38,1.27,0.72,0.70,1.35,0.73,0.95,1.15,1.25,1.20,1.42,1.15,4.67,1.67,1.28,1.46,0.58,0.70,0.95,0.85,0.52,0.94,0.46,0.86,0.65,0.86,0.70,0.70,1.05,0.99,0.92,2.05,1.35,1.57,0.93,0.77,1.08,0.85,1.12,0.70,1.97,1.07,0.65,0.88,0.45,0.20,0.94,1.82,0.30,0.57,0.38,0.42,0.70,0.80,0.45,0.80,0.87,0.79,0.47,0.95,1.70,0.23,1.38,2.57,1.35,1.10,0.40,0.60,0.90,0.65,1.05,0.65,0.60,0.55,0.50,0.65,0.35,0.47,0.75,0.70,0.40,0.55,0.55,0.37,0.55,1.05,0.50,0.40,1.10,1.20,1.70,,0.75,0.65,1.25,,0.88,0.70,0.63,0.67,0.80,0.75,0.33,0.40,0.60,0.45,0.75,0.27,0.10,0.45,0.30,0.43,0.38,0.53,0.77,1.10,1.10,1.35,0.50,0.45,0.93,1.00,0.63,0.57,0.30,0.48,0.50,0.30,0.30,1.10,0.78,0.90,0.90,0.67,0.37,0.97,0.40,0.65,1.00,0.30,0.95,0.40,0.73,0.80,1.23,1.05,1.17,0.80,1.05,0.93,0.90,1.27,1.35,1.88,1.17,2.10,1.00,1.80,1.20,1.43,2.43,0.78,1.26,0.77,0.87,1.06,0.83,1.05,1.30,0.55,0.90,1.00,1.20,1.07,0.75,1.04,0.93,0.80,1.27,0.50,1.25,1.43,0.80,1.27,1.17,0.70,0.80,1.05,0.50,1.30,0.60,0.90,0.75,0.43,0.70,0.43,1.10,0.47,0.60,0.60,0.53,0.55,0.45,0.70,0.90,0.77,0.82,0.72,1.10,0.80,0.50,0.70,1.70,0.80,1.15,0.90,0.75,0.80,0.95,0.37,0.55,0.60,0.45,1.10,1.10,1.20,0.70,0.60,0.70,0.90,0.70,0.55,0.67,1.07,0.50,0.30,0.80,0.45,1.80,0.85,0.80,2.10,0.75,0.45,,0.40,1.20,2.00,0.40,1.70,0.50,1.50,0.50,0.80,1.03,0.80,0.60,1.80,1.50,1.80,0.80,0.60,0.90,2.50,2.55,2.97,2.30,1.00,0.55,0.80,
20161028,10,CO_24h,0.94,2.14,0.68,3.15,0.80,0.98,0.98,0.50,0.85,1.37,1.33,1.65,0.63,0.93,0.77,1.09,0.85,1.14,1.14,0.80,1.07,0.99,0.52,0.60,1.06,0.50,0.90,0.67,1.00,0.87,0.54,0.43,0.60,0.90,0.86,1.10,0.85,0.80,0.90,0.87,0.83,1.30,1.43,0.87,0.89,0.88,0.60,1.52,1.43,0.46,1.49,1.31,1.08,0.96,0.73,0.53,0.79,0.73,0.70,0.88,0.65,0.77,0.67,0.50,0.95,0.88,0.53,1.00,0.27,0.95,0.57,0.80,1.15,0.80,1.08,0.98,1.00,0.56,0.95,1.65,0.83,0.93,0.67,0.63,1.33,1.30,1.13,1.28,0.46,0.46,0.73,0.95,0.73,0.53,0.30,0.80,1.02,1.18,0.63,0.70,1.05,0.80,0.90,1.10,1.20,1.30,1.25,0.90,1.97,1.33,1.38,2.06,1.20,1.47,1.20,1.45,1.03,1.56,0.88,1.04,0.78,0.82,0.82,1.10,1.23,1.21,1.37,1.75,1.30,1.60,1.07,0.93,1.04,1.20,1.16,0.60,1.80,0.80,0.50,0.84,0.45,0.52,1.18,1.70,0.33,0.87,0.63,0.70,0.60,0.60,0.40,0.97,1.13,0.71,0.77,0.60,0.80,0.20,1.24,2.47,0.95,1.35,0.40,0.40,0.40,0.55,0.55,0.60,0.45,0.55,0.30,0.45,0.20,0.73,0.90,0.80,0.60,0.85,0.80,0.83,0.80,1.35,0.85,0.65,0.75,0.95,1.70,,0.55,0.60,1.23,,1.52,1.06,0.77,0.80,0.90,0.95,0.30,0.60,0.80,0.45,0.60,0.70,0.30,0.35,0.82,1.20,0.70,1.00,0.60,1.30,1.05,1.65,0.70,0.55,0.87,0.83,0.57,0.70,0.25,0.60,0.70,0.30,0.60,1.10,0.65,0.73,0.83,1.05,0.70,1.20,0.55,0.75,0.60,0.60,1.05,0.80,0.90,0.75,1.23,0.83,0.83,0.70,1.13,1.70,1.70,0.93,1.17,1.30,1.60,1.77,1.00,1.30,1.13,1.27,1.60,0.65,1.28,0.70,0.77,1.46,1.13,1.35,1.80,0.70,1.30,1.40,1.33,1.17,0.90,1.34,1.13,0.82,1.38,0.72,1.23,1.55,0.75,0.78,0.60,0.67,0.77,1.65,0.25,0.95,0.60,0.90,0.60,0.60,0.83,0.65,1.10,0.77,0.90,0.95,0.90,0.90,0.73,0.60,0.80,0.88,0.38,0.38,1.00,0.50,0.60,0.30,1.70,0.70,0.75,0.65,0.55,0.90,0.95,0.33,0.45,0.40,0.50,1.10,1.10,1.00,0.70,0.30,0.30,0.70,0.45,0.45,0.77,1.20,0.75,0.60,0.30,0.40,1.10,0.80,0.90,0.80,0.70,0.50,,0.70,0.70,1.70,0.80,1.70,0.50,1.40,0.40,0.50,1.20,0.60,0.55,1.10,1.65,1.30,1.00,0.40,0.80,1.17,1.75,1.23,1.20,0.70,0.50,0.60,
20161028,11,AQI,15,27,50,41,18,52,40,21,26,26,43,63,57,29,49,37,30,179,41,24,32,30,26,51,65,51,26,27,47,30,54,33,34,15,33,74,19,21,27,75,38,42,126,115,35,84,101,32,51,48,52,18,16,70,32,36,73,65,60,81,57,58,35,25,25,46,49,39,74,29,50,40,53,65,15,29,96,82,32,30,22,21,125,52,44,49,44,55,70,37,60,40,21,60,25,54,71,75,44,42,83,38,62,37,73,61,77,67,74,40,54,44,28,32,62,34,31,49,21,169,47,86,48,36,25,19,53,42,26,74,47,44,22,31,15,31,20,79,32,56,28,24,18,80,37,35,39,40,28,34,52,44,64,38,30,65,109,44,26,160,50,64,38,35,37,29,32,24,25,22,30,31,37,41,19,30,44,31,24,29,17,26,21,25,28,14,52,,33,55,44,,20,60,46,44,32,91,41,30,53,55,26,34,34,31,16,32,41,18,71,68,36,43,41,40,46,78,26,31,18,43,64,18,72,16,78,80,74,17,24,25,53,81,114,19,52,39,40,74,61,55,62,66,37,30,51,33,93,96,44,58,90,56,54,31,36,66,46,76,70,25,17,16,27,12,29,14,19,29,20,20,22,22,29,43,21,17,18,61,52,44,62,54,75,59,40,46,43,27,34,32,30,44,29,15,39,14,36,66,20,21,60,31,18,16,30,20,60,21,58,26,34,23,14,53,35,29,21,35,19,25,37,77,71,81,79,34,21,77,23,30,51,46,75,61,40,157,59,45,,47,50,,54,63,44,43,41,80,64,60,22,110,60,50,38,54,122,299,381,113,72,25,38,53,
20161028,11,PM2.5,7,19,35,29,10,18,20,11,12,12,29,45,25,13,21,21,17,135,27,17,22,16,12,32,46,36,17,17,33,19,30,15,24,6,23,52,11,11,18,55,21,25,96,87,17,61,76,8,32,20,36,9,11,51,19,25,53,47,42,60,21,41,19,13,16,17,28,17,28,10,21,24,22,47,10,12,38,30,17,8,15,9,95,28,28,30,27,39,48,15,30,28,15,43,16,24,51,49,16,22,61,20,42,19,53,38,50,39,44,25,25,23,8,20,33,16,14,34,12,128,24,64,31,18,16,13,28,27,18,54,33,12,10,14,10,11,12,53,19,37,10,10,10,32,21,22,13,28,15,20,24,20,20,17,12,33,68,31,17,46,30,46,17,24,26,20,15,15,10,7,12,13,16,15,13,21,18,15,9,20,12,18,15,7,9,8,30,,23,39,31,,11,35,16,18,14,46,15,12,37,24,13,24,8,19,5,17,26,6,52,49,25,30,29,16,32,57,16,19,11,25,45,12,45,5,57,59,54,9,10,5,28,60,86,13,26,27,28,54,37,34,31,34,15,12,30,23,69,72,28,41,67,40,37,20,25,48,32,56,51,13,10,9,12,4,20,2,13,20,14,12,9,13,14,22,8,12,11,39,22,23,39,28,51,42,19,32,25,3,20,15,17,26,11,9,24,6,15,20,3,11,39,20,11,11,10,14,39,14,36,17,18,16,4,28,16,12,15,8,13,16,14,29,41,60,47,15,13,26,16,8,22,17,44,38,23,101,23,24,,33,35,,24,45,31,22,29,37,24,20,10,50,32,35,17,25,30,154,136,78,20,12,15,25,
20161028,11,PM2.5_24h,23,40,41,56,20,20,36,18,28,29,42,46,27,21,22,54,24,92,87,25,14,25,19,21,32,31,28,36,20,21,19,16,18,30,36,51,52,21,27,40,26,64,66,49,19,55,58,29,48,17,26,17,30,38,19,21,39,22,29,44,22,32,16,11,20,21,18,16,18,10,22,18,27,42,29,43,31,26,46,49,33,29,90,22,32,49,29,43,29,12,25,30,32,21,9,25,39,42,17,23,44,21,32,18,57,51,51,28,19,52,17,19,15,20,43,69,51,82,40,95,50,41,33,37,22,23,29,35,23,36,22,12,20,17,24,11,17,36,11,35,11,11,28,17,31,36,22,22,24,13,13,11,11,9,10,10,25,14,16,29,29,52,18,19,18,17,21,11,11,15,12,8,13,22,27,34,20,22,14,33,20,23,26,18,29,35,41,,31,22,23,,8,27,12,19,17,26,24,29,38,28,15,22,11,24,34,73,53,35,55,78,37,40,74,54,49,34,19,39,18,44,77,17,49,13,25,19,33,23,23,15,19,21,35,15,26,26,36,69,30,34,24,45,41,52,73,40,47,68,55,47,60,36,42,30,25,35,14,57,28,29,11,12,25,7,17,16,29,14,19,43,42,24,48,38,19,24,16,37,13,22,40,35,32,39,21,36,19,6,18,19,31,35,14,9,46,8,14,27,9,13,24,15,11,14,11,14,13,11,19,11,14,10,6,24,13,12,13,11,13,16,17,12,20,35,38,12,10,17,12,7,12,18,16,28,24,39,12,24,,25,26,,30,33,24,21,10,30,24,10,11,75,27,38,26,29,50,92,105,26,11,9,20,21,
20161028,11,PM10,15,26,43,39,18,53,40,21,26,26,43,70,63,29,49,37,30,182,41,24,32,30,26,51,80,36,26,27,40,30,58,33,33,12,33,97,18,21,27,69,38,42,152,106,35,117,111,32,51,48,54,18,12,78,32,30,83,74,69,78,64,65,35,25,25,46,49,39,98,29,50,40,56,71,15,29,142,114,32,30,22,17,125,53,44,49,44,52,89,37,69,32,13,58,25,58,91,99,44,42,101,38,73,37,75,71,103,84,97,40,58,44,28,32,74,34,31,36,19,164,47,122,48,23,25,12,55,42,25,67,45,44,22,31,15,31,20,108,32,62,28,24,18,109,37,35,39,36,28,34,53,44,78,38,30,79,168,22,26,270,50,69,38,35,37,25,32,23,25,22,30,31,37,41,16,25,44,31,24,28,16,20,18,22,28,14,53,,23,51,38,,20,70,46,44,32,131,41,30,45,60,26,18,34,20,16,32,41,18,74,66,30,35,39,40,39,98,26,31,18,43,77,17,94,14,75,72,47,14,24,25,55,97,,17,54,,34,69,71,59,73,82,37,30,52,30,126,135,44,58,127,50,57,31,36,65,16,84,59,25,16,16,27,7,25,14,13,28,18,20,22,22,29,43,21,16,18,72,53,44,74,57,99,61,40,40,43,27,33,32,30,44,29,13,39,14,36,81,10,21,69,31,18,16,30,,70,21,65,26,34,16,9,55,35,29,12,35,18,25,37,104,92,80,107,34,21,104,9,30,52,46,100,71,40,264,67,45,,40,38,,58,49,43,43,37,109,77,70,18,170,70,33,38,57,193,419,485,175,93,25,38,56,
20161028,11,PM10_24h,44,69,56,88,39,52,54,31,58,45,62,77,47,38,39,80,46,119,94,27,25,38,31,43,59,34,42,52,37,30,37,34,26,48,57,105,78,29,45,69,43,97,85,66,32,102,79,75,89,49,34,31,62,69,32,32,64,36,51,66,55,53,38,25,29,45,40,46,68,21,37,26,54,54,66,87,97,102,71,82,56,49,118,43,57,88,51,74,57,29,65,44,49,41,25,54,66,75,31,39,74,37,59,34,87,80,87,59,40,70,36,30,30,27,73,105,71,118,62,124,72,78,59,51,29,38,38,48,31,48,29,28,30,32,35,37,29,63,26,65,28,21,44,56,51,54,41,32,58,29,22,24,32,20,19,23,60,55,31,127,54,98,39,38,36,39,41,23,31,48,25,28,26,47,42,37,49,46,25,50,30,31,35,27,51,67,70,,53,32,33,,23,34,22,29,34,43,67,54,59,117,24,40,40,60,60,104,80,49,76,91,75,85,95,80,61,79,56,57,26,61,128,28,142,21,37,34,49,41,47,41,25,58,35,22,36,45,55,91,60,56,63,64,71,114,114,61,89,115,91,70,110,47,53,41,30,45,20,72,39,50,16,21,42,16,30,25,48,21,26,82,57,46,79,66,45,40,33,64,27,45,69,60,54,66,42,60,39,32,30,34,47,60,28,14,80,16,34,56,24,27,59,25,24,22,38,21,25,18,42,17,20,28,14,42,29,25,17,28,21,29,59,72,41,55,59,32,23,75,18,16,25,27,32,52,34,81,27,39,,37,29,,64,41,43,39,15,94,74,23,21,180,65,49,54,57,273,336,404,56,58,20,42,38,
20161028,11,SO2,3,6,8,28,9,37,11,8,4,3,29,21,19,15,17,21,14,26,18,12,10,10,10,14,17,9,15,9,15,10,10,10,13,8,12,13,15,15,8,8,8,43,35,32,10,7,16,7,11,11,20,6,8,19,7,15,28,22,23,25,7,26,10,4,10,12,7,16,8,8,10,8,34,8,12,9,11,9,11,11,15,13,9,9,47,21,15,35,25,12,21,18,10,10,5,22,29,26,8,9,8,6,9,9,26,17,22,30,14,22,18,45,16,10,10,20,11,22,15,23,17,41,9,16,16,11,35,39,18,18,20,16,14,12,7,14,19,38,12,14,3,5,10,76,10,6,7,5,3,16,9,14,16,7,4,185,70,24,8,6,42,66,4,87,11,4,6,8,28,13,8,3,5,5,12,19,12,21,10,36,13,8,14,12,4,5,16,,16,7,17,,17,28,14,36,15,15,6,9,10,11,46,5,10,9,13,23,8,20,16,15,6,11,10,5,9,5,6,17,6,7,5,18,6,13,18,20,16,14,15,11,7,20,16,13,9,25,14,6,9,37,13,7,7,24,5,24,74,42,14,8,6,34,17,9,32,14,9,14,16,9,9,7,5,8,4,5,4,8,11,8,17,5,8,16,4,7,5,16,13,12,13,35,59,20,7,42,29,7,6,8,8,10,5,11,11,3,5,11,34,11,18,11,13,9,13,3,34,5,11,10,4,10,13,11,16,6,4,26,8,5,7,6,10,23,52,5,10,7,4,6,43,11,19,21,10,59,16,22,,14,48,,17,15,6,33,21,13,17,36,4,10,22,48,10,16,2,15,108,55,4,27,8,13,
20161028,11,SO2_24h,3,11,6,51,13,25,7,8,8,7,27,11,10,16,12,31,15,37,31,11,10,12,14,14,17,10,14,10,14,9,7,10,11,9,12,22,20,12,7,8,9,19,14,13,9,7,15,15,22,12,20,6,10,14,7,9,19,11,13,21,7,14,12,5,8,14,7,17,6,7,9,5,33,9,18,34,17,10,19,21,23,29,14,8,27,28,15,42,18,14,19,18,16,11,5,22,16,23,9,11,8,7,6,8,18,17,24,10,15,27,30,19,19,9,20,21,21,29,30,27,33,20,12,15,17,16,12,25,18,13,18,13,12,13,6,9,18,18,10,10,3,6,12,29,13,12,8,12,6,19,7,10,14,5,4,12,19,25,7,4,31,36,6,13,13,8,7,9,19,15,9,2,6,6,14,17,15,15,11,29,15,10,14,14,4,9,22,,10,7,15,,16,34,17,29,23,21,4,17,11,16,28,11,25,9,20,29,36,21,17,31,13,18,11,9,17,7,9,17,5,7,4,19,14,32,12,17,12,35,16,14,14,24,18,15,10,17,16,8,10,12,12,6,10,28,51,21,37,33,22,20,23,26,15,9,19,12,6,14,14,12,9,6,12,9,4,10,7,7,9,13,33,6,23,21,5,15,3,13,13,14,9,61,45,16,7,38,21,7,6,8,14,11,9,12,19,3,6,14,37,18,13,8,22,7,10,3,11,4,7,10,3,13,15,10,12,6,6,14,9,4,7,4,8,26,27,4,7,7,10,8,14,8,22,11,12,16,10,16,,12,7,,14,9,7,30,8,22,15,11,4,12,11,29,23,8,2,10,36,23,4,9,8,13,
20161028,11,NO2,19,21,19,33,19,52,41,14,10,27,40,48,43,16,16,24,18,49,28,33,31,32,15,32,40,13,35,22,24,25,23,15,21,30,33,49,37,24,24,21,23,35,66,30,34,34,45,23,30,24,50,24,26,74,38,37,54,54,38,51,23,23,14,7,27,44,23,26,17,36,38,45,23,38,27,26,11,10,15,13,11,9,41,32,38,18,34,31,22,14,27,31,15,21,7,21,43,31,4,5,39,8,28,10,47,15,23,65,31,32,12,31,15,15,8,18,16,37,12,40,16,49,19,39,25,30,38,39,30,37,42,28,33,24,21,14,23,30,10,18,8,19,28,42,17,21,11,24,19,8,42,21,21,32,23,33,63,9,25,23,35,23,20,21,38,14,14,12,15,15,9,10,12,25,22,34,27,15,26,19,24,15,22,9,18,23,31,,19,28,30,,24,10,20,25,13,9,3,14,18,19,14,9,4,5,9,21,17,12,25,26,23,17,16,7,15,21,6,16,9,11,43,9,14,13,43,44,32,34,19,23,25,17,40,29,13,24,25,17,26,19,37,26,14,17,29,36,37,42,18,28,27,35,49,35,45,39,23,40,32,28,34,31,26,21,13,20,34,20,27,24,14,26,20,9,11,17,24,22,12,11,24,7,20,17,12,11,15,16,17,16,35,42,16,22,36,18,16,7,20,14,16,13,22,14,13,12,14,21,28,18,8,11,6,6,10,14,5,11,7,22,23,14,19,10,45,15,29,14,13,7,36,28,28,21,8,69,13,28,,15,26,,9,21,6,10,22,18,15,13,9,31,28,32,20,50,39,73,50,69,31,35,16,24,
20161028,11,NO2_24h,41,53,42,65,48,57,52,21,38,56,58,64,50,38,32,61,32,54,55,50,36,56,32,26,44,24,53,42,35,28,18,13,17,53,39,60,61,43,35,25,27,66,56,22,44,34,33,48,53,33,50,33,32,59,36,27,50,21,26,54,26,26,27,11,29,43,19,29,19,29,27,37,42,33,34,39,32,13,44,44,37,32,38,33,46,34,36,51,25,21,31,35,26,21,13,31,35,32,8,12,31,11,28,14,49,27,28,29,21,41,20,33,26,24,19,47,51,71,37,54,33,39,36,46,36,37,45,52,40,44,40,27,31,29,20,14,19,29,11,30,12,18,26,33,13,23,16,17,19,15,26,21,29,21,25,12,34,11,20,20,36,52,24,29,35,24,28,16,23,23,9,14,19,45,45,44,40,33,29,42,34,24,36,20,19,42,49,,30,31,29,,28,23,29,25,29,15,5,24,37,24,24,17,20,5,31,54,44,29,39,41,25,33,42,21,36,22,14,22,14,25,45,12,34,18,34,32,30,46,27,31,34,20,27,34,14,32,38,17,33,25,29,24,20,32,35,31,34,37,33,21,40,45,54,49,46,35,22,35,32,35,32,30,36,25,19,34,30,22,26,36,23,24,39,15,9,19,14,24,14,18,29,21,15,18,24,23,17,12,15,15,34,39,12,29,41,19,14,23,20,17,20,7,14,13,17,9,5,11,16,11,10,12,10,8,12,13,12,13,10,15,34,6,11,19,22,12,19,24,19,11,17,12,23,22,12,29,13,20,,10,18,,12,17,6,11,14,19,22,9,11,33,35,17,24,25,17,43,26,42,12,18,18,14,
20161028,11,O3,48,45,54,44,58,15,36,61,65,51,35,30,19,49,77,45,77,57,50,58,50,60,73,50,27,56,42,50,45,54,41,74,50,30,33,104,19,55,35,60,34,26,33,76,44,65,62,25,31,59,9,35,15,33,54,48,47,63,63,82,87,56,48,49,34,41,42,28,74,45,46,36,40,14,20,18,65,66,56,64,51,67,82,41,16,29,24,25,40,72,34,30,61,63,75,42,77,93,61,51,65,71,60,74,97,90,69,23,18,42,69,40,58,33,72,37,46,31,66,56,37,25,43,116,49,11,41,27,32,19,18,42,14,45,25,59,28,18,64,63,48,67,35,19,46,53,69,50,31,60,34,57,54,33,63,44,34,77,50,47,27,28,66,59,32,58,70,77,58,40,83,83,76,54,47,50,45,64,52,60,49,40,51,80,29,39,15,,58,25,32,,28,85,45,53,57,42,67,54,36,60,64,57,67,100,49,38,59,47,73,83,27,68,69,61,69,65,45,40,54,61,46,56,49,51,32,26,41,39,43,36,67,44,22,62,52,60,36,103,27,66,55,63,25,15,6,16,63,26,24,20,24,30,15,37,15,24,29,31,27,16,29,31,21,39,58,36,11,47,30,20,37,25,28,41,55,55,18,64,41,37,56,65,55,61,76,57,41,80,110,75,39,25,44,48,87,40,71,47,64,49,40,47,32,31,36,9,35,27,31,40,23,26,46,39,40,27,23,25,16,25,60,63,65,48,23,53,47,61,49,70,33,70,16,51,67,27,65,69,,55,58,,90,50,90,103,81,76,66,67,71,36,57,20,35,42,23,9,26,4,46,20,44,15,
