date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20191201,14,O3,53,63,53,53,60,62,42,63,67,61,61,61,56,83,55,49,52,62,53,17,26,15,21,44,57,28,9,20,25,29,25,54,64,21,23,60,10,11,16,36,34,3,13,27,32,80,106,38,60,51,63,36,41,110,139,137,117,103,147,122,102,125,16,99,38,44,25,77,81,75,64,60,84,25,34,41,68,84,64,56,61,57,101,64,61,73,79,65,66,41,53,66,70,57,42,71,23,128,170,131,91,123,101,157,93,92,123,110,74,70,66,71,68,72,67,56,49,50,64,72,55,57,52,19,13,29,71,60,55,57,73,69,30,46,43,33,36,37,107,23,79,63,66,72,64,79,40,79,28,8,69,75,73,73,61,79,74,93,35,45,46,55,50,58,70,54,61,,,53,55,40,37,18,14,18,15,21,22,26,25,30,18,27,24,22,5,6,,59,54,104,77,78,69,71,70,74,81,68,64,78,77,70,53,84,68,51,64,66,67,75,59,65,54,70,62,52,42,38,48,40,38,47,56,38,18,32,66,35,54,35,30,66,74,50,62,34,24,98,17,56,83,66,21,23,15,24,33,12,18,43,6,46,50,66,45,57,68,58,55,49,73,72,56,53,52,61,25,82,15,37,46,43,34,41,49,48,34,45,55,63,22,54,34,32,48,22,27,77,62,70,41,41,70,64,34,68,67,63,37,67,48,35,46,51,19,27,14,85,33,77,75,76,75,68,68,90,77,44,67,80,78,89,101,65,72,71,62,87,57,82,62,77,93,89,85,82,79,72,84,76,73,70,94,103,105,144,82,85,78,92,81,42,70,21,36,54,59,70,69,46,80,63,47,28,
20191201,14,O3_24h,69,64,53,55,65,62,42,76,80,61,61,61,58,83,72,52,53,63,54,57,26,20,49,50,60,28,16,20,26,37,31,55,64,21,23,60,10,14,17,37,62,20,29,27,32,81,106,48,60,53,63,36,41,128,141,137,148,173,190,141,112,125,75,104,38,45,25,76,98,74,89,63,86,28,34,41,73,85,64,56,62,57,101,64,61,73,79,65,67,47,53,66,70,57,55,71,103,131,171,133,91,123,101,157,105,112,146,110,74,70,70,71,73,72,72,57,53,61,65,72,48,57,55,19,14,35,71,60,55,57,73,69,30,46,43,40,37,38,138,37,79,63,66,80,64,79,52,79,29,97,69,78,79,73,61,81,88,94,45,83,46,55,55,58,70,54,62,,,60,55,44,41,19,62,40,37,60,22,27,25,30,18,68,24,26,7,6,,60,54,104,77,78,69,71,70,74,84,70,66,79,83,70,60,89,69,51,64,71,67,75,60,65,54,70,62,54,47,57,52,40,60,55,56,40,26,32,67,37,54,74,49,66,74,73,62,34,29,99,69,75,87,66,41,30,41,52,84,67,23,73,53,47,50,66,45,57,68,58,55,49,73,72,57,53,52,62,27,82,37,38,46,43,34,42,49,48,37,72,75,89,113,109,109,50,48,38,67,77,62,70,41,41,70,64,38,68,67,78,37,88,49,35,46,51,38,27,19,85,54,82,76,76,77,76,77,92,79,57,79,82,78,107,111,68,88,75,48,87,57,82,68,77,93,92,86,84,79,74,84,81,74,78,94,103,105,144,82,90,80,92,81,42,70,25,45,77,79,85,75,47,80,63,47,29,
20191201,14,O3_8h,48,51,22,32,35,37,25,56,48,53,43,35,33,46,33,30,34,44,35,14,15,11,14,31,22,14,8,11,14,19,20,43,35,11,8,35,5,8,10,22,20,3,13,11,17,52,52,34,29,26,25,21,30,53,69,77,53,51,68,59,59,59,16,84,16,19,15,39,57,32,41,43,52,19,25,28,31,73,45,46,40,29,53,47,38,44,38,28,37,20,27,32,33,35,40,39,18,69,106,76,36,82,51,95,57,62,69,44,33,32,34,33,35,47,50,44,31,41,36,59,36,45,36,11,9,20,39,42,22,24,49,29,11,20,30,22,19,31,67,18,73,29,25,27,28,35,24,51,13,7,26,39,32,34,26,75,76,76,19,31,25,27,25,27,31,35,35,,,36,40,29,29,11,10,16,10,16,12,13,22,15,10,20,13,20,4,2,,28,26,62,49,45,34,34,38,30,79,55,61,73,64,59,53,76,54,34,38,47,46,52,38,38,41,56,43,48,30,36,41,33,37,46,34,35,18,23,37,26,34,30,23,37,31,36,37,20,22,65,6,23,41,32,12,14,10,22,27,13,12,40,6,24,23,30,19,25,22,29,24,31,33,26,39,21,26,40,18,37,10,33,40,26,20,33,41,38,27,33,47,38,17,43,22,20,24,17,28,49,34,39,13,12,36,36,18,32,30,52,24,39,35,24,37,31,16,12,16,44,26,63,40,38,33,59,50,33,55,18,28,71,51,56,60,39,52,50,20,47,19,51,41,35,80,77,55,58,57,50,51,54,63,35,67,77,76,113,53,76,61,75,70,23,49,11,33,39,35,22,40,16,52,49,23,22,
20191201,14,O3_8h_24h,53,51,22,34,49,37,25,61,61,54,43,35,33,49,33,44,35,51,40,53,15,16,38,39,23,14,8,11,14,19,21,46,35,11,8,35,5,8,11,23,20,3,13,11,18,52,52,34,29,47,25,23,33,53,70,77,53,51,68,59,59,59,39,88,16,19,16,39,66,37,55,61,52,19,26,28,31,73,45,46,56,32,53,47,41,44,38,28,37,39,28,38,33,40,47,39,19,69,107,89,36,82,51,95,57,62,69,44,33,32,40,33,35,47,63,47,34,41,52,64,36,45,36,11,9,20,39,42,22,24,49,29,11,20,30,39,30,31,105,18,73,34,25,27,28,35,24,51,15,28,29,39,46,34,27,77,80,76,25,43,28,27,50,52,49,35,42,,,45,40,34,38,11,59,39,14,59,12,16,22,15,10,65,14,23,4,2,,28,26,62,49,46,43,34,38,53,80,61,61,73,64,66,55,81,61,38,45,64,57,63,43,49,49,61,43,48,32,46,43,33,60,46,34,35,21,23,37,31,34,33,24,37,31,45,37,20,23,65,7,32,41,32,12,14,23,22,35,19,12,40,6,24,23,30,19,25,22,29,24,31,33,26,39,26,26,40,18,37,20,33,40,27,20,33,41,40,29,33,62,52,27,43,60,21,24,17,50,68,34,39,13,12,36,39,23,39,30,53,24,40,35,24,38,31,18,13,16,50,28,69,40,38,53,59,53,33,62,18,28,76,51,81,96,39,52,69,20,48,19,52,41,51,80,77,55,76,59,62,51,54,63,47,67,77,76,122,66,86,61,75,70,23,49,11,43,39,39,26,48,16,52,49,23,22,
20191201,14,CO,0.40,0.39,0.63,0.73,0.56,0.65,1.70,1.10,0.45,0.40,0.90,0.63,1.27,0.31,1.03,0.45,0.48,0.50,0.56,1.01,1.02,0.89,1.15,1.00,0.81,0.80,1.29,1.00,0.97,1.15,0.94,0.57,0.73,0.75,0.80,0.42,0.70,1.07,0.80,0.50,0.90,1.13,1.03,0.80,0.76,0.50,0.63,0.64,0.51,0.76,1.03,0.89,0.93,0.80,0.64,0.75,0.83,0.77,0.87,0.66,0.55,0.83,1.00,0.53,0.69,0.66,0.73,0.45,0.65,0.34,0.78,1.40,0.28,2.12,0.77,0.73,0.58,0.48,0.35,0.50,0.40,0.75,0.57,0.70,0.63,0.40,0.37,0.75,0.98,0.94,0.52,0.45,0.57,0.80,0.77,0.45,0.75,0.60,0.77,0.83,0.60,0.70,0.70,0.60,0.70,0.55,0.63,0.90,0.33,0.60,0.60,0.56,1.50,0.48,0.43,0.72,0.60,0.60,0.66,0.45,0.53,0.28,0.44,0.83,1.32,0.80,0.24,1.37,1.43,0.63,0.60,0.50,0.80,0.73,1.00,0.85,0.77,0.80,1.27,0.87,0.45,0.53,0.60,1.16,0.57,0.47,0.68,0.42,0.68,1.20,0.40,0.37,0.43,0.27,0.60,0.40,1.20,0.20,0.92,0.93,0.65,0.80,0.70,0.70,0.70,0.95,0.80,,,0.90,0.90,0.90,1.20,1.00,1.30,0.90,1.10,1.10,1.00,1.37,1.25,1.10,0.85,1.35,0.80,0.80,1.05,0.80,,0.78,0.95,0.65,0.64,0.50,0.60,0.52,0.43,0.43,0.40,0.43,0.35,0.40,0.35,0.17,0.20,0.20,0.44,0.47,0.28,0.93,0.37,0.40,0.40,1.15,0.25,0.40,0.43,0.70,0.63,0.63,0.50,0.53,0.60,0.60,0.70,0.20,0.92,0.78,0.80,0.77,0.48,0.70,0.75,1.00,0.65,0.77,0.90,0.55,0.97,0.43,0.73,0.37,0.40,0.45,0.68,0.98,0.73,0.43,1.07,0.88,1.13,0.60,0.70,1.73,1.35,0.70,0.95,0.92,0.86,0.88,0.67,0.82,0.50,0.63,0.77,0.60,1.00,0.70,1.17,0.67,1.10,0.85,0.90,1.28,0.57,0.58,0.67,0.70,0.95,1.10,0.93,0.97,0.97,1.00,0.80,0.65,0.80,0.90,0.95,0.23,0.40,0.60,0.57,0.70,0.53,0.65,0.53,0.40,0.40,1.15,0.35,0.53,0.80,0.53,0.70,0.55,0.60,0.70,0.70,0.40,0.85,0.50,0.25,0.75,0.55,0.40,0.65,0.55,0.45,0.70,0.80,0.65,0.70,0.50,0.45,0.70,0.50,0.50,0.70,0.40,0.55,0.70,0.65,0.40,0.40,0.70,0.35,0.85,0.60,0.45,0.30,0.40,0.80,0.50,1.00,1.30,0.80,0.50,0.70,0.90,0.30,0.40,0.45,1.35,0.45,2.05,0.80,1.05,0.70,0.75,1.20,1.63,0.30,0.10,1.20,1.60,
20191201,14,CO_24h,0.38,0.64,1.64,1.20,1.10,1.35,1.17,0.60,0.35,0.45,1.10,1.27,1.73,0.66,1.23,0.67,0.91,0.61,0.69,0.60,0.97,0.74,0.75,0.88,1.01,0.75,1.09,0.88,0.95,0.85,0.78,0.37,0.95,0.89,0.91,0.55,0.90,1.00,0.73,0.47,0.83,0.83,0.97,0.80,0.69,0.60,0.63,0.73,0.85,0.86,1.37,0.83,0.76,1.05,0.65,0.82,1.09,1.00,1.07,0.80,0.80,0.93,1.09,0.50,0.84,0.86,0.80,0.82,0.70,0.61,0.75,0.87,0.78,2.28,0.62,0.63,1.48,0.52,1.13,0.73,0.83,1.48,0.70,0.75,0.83,0.73,1.00,1.10,0.78,1.08,0.82,0.85,0.77,0.73,0.80,0.82,0.86,0.75,0.77,1.10,0.85,0.70,0.90,0.85,0.90,0.75,0.88,0.95,1.10,0.80,1.70,1.04,2.46,0.82,0.43,1.18,0.90,0.95,1.18,0.52,0.80,0.60,0.70,0.73,1.10,0.69,0.74,1.73,1.27,1.13,0.95,0.83,0.80,0.73,0.84,0.80,0.67,0.87,1.07,1.17,0.40,0.68,0.70,2.16,0.70,0.70,0.68,0.68,0.80,0.85,0.73,0.77,0.67,0.50,0.83,0.50,0.50,0.73,0.80,1.00,1.00,1.25,0.80,0.90,1.10,1.05,1.00,,,1.30,1.00,0.85,1.10,0.97,0.80,0.73,0.70,0.60,1.30,1.10,1.05,1.10,0.80,1.00,0.95,0.90,0.80,0.90,,0.70,0.85,0.70,1.14,0.72,1.00,0.84,0.70,0.63,0.47,0.43,0.30,0.50,0.55,0.30,0.25,0.40,0.48,0.85,0.53,0.83,0.50,0.60,0.45,1.45,0.45,0.50,0.83,1.03,0.70,0.53,0.85,0.60,0.50,0.65,0.55,0.30,0.73,0.66,0.80,0.85,0.50,0.70,0.78,0.73,0.65,0.80,0.80,0.65,0.80,0.40,0.77,0.40,0.50,0.95,0.65,1.23,0.72,0.40,1.10,0.85,1.17,0.57,0.70,1.60,1.30,1.13,1.05,0.92,1.16,0.93,0.70,0.86,0.90,0.85,0.80,0.72,0.85,0.75,0.97,0.77,1.00,0.80,0.85,1.05,0.80,0.58,0.68,0.68,0.85,1.13,1.13,1.10,1.00,1.00,0.90,0.80,0.85,1.25,1.05,0.33,0.63,0.78,0.83,0.93,0.67,0.82,0.53,0.67,0.70,1.10,0.40,0.55,0.82,0.63,0.65,0.65,0.60,0.90,0.70,0.50,0.80,0.55,0.35,0.85,0.70,0.43,0.65,0.75,0.55,0.80,0.90,0.65,0.70,0.50,0.55,1.05,0.50,0.50,1.30,0.87,0.80,0.90,0.70,0.65,0.70,0.90,0.55,0.50,0.85,0.50,0.60,0.75,0.80,0.40,1.10,0.90,0.90,0.50,0.80,0.60,0.47,0.45,0.50,2.30,0.70,2.60,0.60,1.40,1.40,1.95,2.00,3.87,0.70,0.50,1.55,1.70,
20191201,15,AQI,42,34,62,36,22,91,201,48,23,39,62,53,87,27,98,27,23,24,40,54,41,61,59,80,85,47,47,70,59,53,99,54,85,28,21,19,20,50,59,23,13,66,81,44,93,39,54,68,45,46,60,90,96,57,61,64,58,62,58,47,55,52,30,35,41,44,27,23,28,37,57,70,28,268,100,100,71,35,22,29,29,49,57,73,56,35,29,38,109,76,42,32,52,69,65,28,26,54,62,57,39,52,44,61,51,44,55,65,24,65,42,40,78,53,19,34,35,27,37,22,44,33,31,83,71,115,37,145,177,58,49,43,47,50,85,78,41,14,74,13,25,36,46,26,36,31,63,35,13,45,38,31,34,38,55,27,55,46,59,107,44,51,41,52,36,53,41,,,39,37,43,59,60,53,50,54,53,43,65,39,44,41,51,21,17,21,20,,108,173,43,56,51,55,54,27,36,37,23,22,32,41,22,38,27,30,17,31,31,38,22,21,37,30,22,21,34,47,62,40,73,59,24,106,37,89,120,101,95,46,27,56,189,66,129,154,71,94,55,44,44,63,28,24,83,19,58,51,24,26,40,48,206,140,81,138,133,48,93,99,70,31,46,69,40,86,60,99,59,32,79,58,95,16,43,46,49,37,48,74,58,36,60,19,24,17,22,16,24,26,29,37,51,41,47,36,26,26,23,16,26,24,11,51,50,30,21,18,25,40,25,23,23,23,23,44,34,24,34,48,25,26,33,34,50,24,23,43,88,47,37,45,27,39,29,43,49,47,28,26,38,23,34,36,34,40,46,26,37,57,62,47,81,35,257,62,94,97,103,144,95,47,19,187,270,
20191201,15,PM2.5,20,16,44,17,11,68,151,27,11,16,34,34,59,6,73,13,11,17,28,38,29,44,42,59,63,33,33,51,42,37,74,38,63,19,15,9,14,35,42,16,8,40,60,30,69,18,34,49,25,24,34,67,72,34,37,43,32,39,32,27,26,28,13,14,29,28,17,5,16,14,40,51,10,218,75,75,47,10,12,11,10,21,19,53,27,18,9,23,82,56,22,21,26,50,47,9,12,24,44,39,22,26,29,23,28,21,19,47,4,44,14,27,57,11,10,15,18,11,16,8,31,17,22,61,52,87,13,111,134,36,21,26,33,31,63,57,29,7,54,9,9,24,32,13,25,22,45,19,9,24,17,15,11,13,25,10,23,13,42,69,21,21,26,24,19,35,10,,,27,21,27,42,43,37,35,38,37,30,47,27,31,23,36,14,10,15,14,,81,131,24,15,10,25,32,8,15,12,11,11,12,16,11,4,9,13,9,14,13,21,8,8,12,8,9,8,24,33,43,28,53,42,17,80,26,66,91,76,71,32,15,40,142,48,98,118,52,70,28,31,31,23,9,17,61,10,41,32,8,18,28,30,156,107,60,105,101,31,69,74,51,22,27,50,28,64,43,74,42,18,58,41,71,9,30,32,34,26,32,46,31,18,35,5,13,2,6,4,6,16,20,22,31,15,30,25,15,10,12,11,12,14,7,36,35,13,15,8,9,15,4,10,8,4,10,19,14,6,6,12,8,8,2,5,27,8,5,22,7,33,12,26,14,17,18,12,26,11,12,5,18,10,23,20,17,24,16,7,18,8,11,9,48,22,207,41,46,41,63,88,71,14,9,141,220,
20191201,15,PM2.5_24h,10,42,139,60,44,111,101,18,13,29,62,108,126,39,41,28,63,22,32,18,34,27,26,44,58,41,29,50,42,37,64,24,57,27,27,12,29,26,25,13,14,45,47,26,51,23,38,44,67,59,111,63,44,43,38,46,46,56,47,44,43,36,47,13,32,35,18,23,13,41,36,29,39,175,47,47,35,8,51,27,37,59,31,80,60,68,61,72,61,82,70,80,70,65,60,58,32,39,48,53,34,28,33,62,38,34,49,39,18,84,25,69,115,39,10,39,43,25,51,13,52,32,46,44,48,67,60,128,127,92,59,54,58,49,49,50,19,19,50,26,10,30,29,28,27,33,40,28,12,17,45,46,16,35,51,14,14,52,51,66,69,66,51,62,66,67,65,,,79,53,36,42,24,17,21,25,14,32,31,29,33,33,17,33,23,30,28,,81,100,33,60,27,49,55,28,23,15,18,16,20,17,15,6,20,17,33,38,21,22,17,13,29,20,15,46,38,42,30,29,39,32,25,58,34,60,74,73,47,33,23,45,104,59,85,101,45,50,19,36,35,31,27,27,40,32,50,38,37,37,32,38,134,96,107,132,119,84,105,95,52,33,56,56,65,58,54,52,56,12,31,23,62,36,36,12,18,13,36,59,60,45,50,25,42,11,28,50,21,25,27,24,28,18,32,23,21,29,18,9,12,12,8,15,9,14,11,4,16,14,8,16,18,11,18,27,30,10,13,22,12,12,16,9,28,8,5,67,22,39,28,25,22,36,37,17,24,22,26,16,25,21,30,29,28,27,24,8,18,13,14,15,84,30,210,34,69,51,88,114,159,8,14,203,209,
20191201,15,PM10,42,34,73,36,22,123,189,48,23,39,74,55,124,24,96,27,23,23,39,37,32,39,31,59,83,40,45,58,42,37,61,28,63,28,20,19,19,45,39,17,12,81,80,44,73,39,57,55,45,46,69,96,48,64,71,77,65,74,66,47,60,53,30,35,41,44,27,21,28,37,63,48,28,253,60,76,91,35,22,29,29,49,64,93,61,35,29,38,112,82,42,32,53,72,54,28,26,58,74,64,39,53,44,47,51,44,59,60,19,79,42,40,87,56,19,34,35,27,37,21,43,33,24,50,49,66,37,126,130,66,49,43,30,50,70,52,34,14,87,11,25,36,45,24,30,29,71,35,13,45,38,31,34,38,59,27,59,46,61,163,44,51,41,53,36,55,41,,,38,37,43,59,46,45,48,39,47,37,52,28,35,41,40,21,17,11,4,,96,158,43,61,52,60,58,27,36,37,22,22,32,41,14,38,13,30,17,31,31,38,11,21,37,30,13,21,29,47,74,26,44,58,21,92,21,66,106,91,87,26,27,34,167,53,116,153,51,51,59,43,42,76,28,24,73,19,25,52,24,26,36,48,183,149,63,121,120,48,90,105,79,31,46,78,30,83,65,80,62,32,56,48,77,16,36,31,42,36,48,98,66,36,70,19,24,16,22,16,16,26,23,37,52,41,47,35,26,26,18,14,26,24,10,41,37,30,19,18,20,40,16,17,12,16,19,44,30,6,34,48,11,18,16,13,50,10,13,43,126,42,37,45,25,39,26,43,49,47,28,14,38,22,34,36,24,40,33,20,37,63,74,47,111,35,312,73,137,143,156,237,91,47,4,156,299,
20191201,15,PM10_24h,24,41,186,80,63,167,132,33,25,46,92,146,189,55,61,46,85,32,48,15,41,21,20,35,65,56,37,71,52,40,49,21,52,42,43,21,44,36,36,22,24,67,70,39,40,42,53,61,90,79,117,69,28,89,74,86,89,88,89,74,87,56,76,31,46,61,27,52,34,56,52,30,68,215,37,50,73,35,67,40,44,95,62,86,105,101,79,93,72,104,94,77,85,80,77,95,49,62,63,92,65,49,61,85,70,58,81,71,44,133,60,87,136,66,21,65,73,42,74,30,62,55,64,35,43,52,83,143,138,145,77,61,54,75,55,43,25,23,79,35,31,50,39,61,36,46,65,42,18,44,61,68,44,55,74,35,38,84,76,157,92,96,67,80,82,85,90,,,102,70,64,60,30,22,39,30,20,66,37,31,44,70,21,44,54,47,29,,101,113,67,91,82,81,75,58,68,37,37,29,56,36,24,21,25,35,46,55,42,41,22,23,50,40,32,57,56,61,49,35,48,43,31,70,36,66,81,73,63,33,38,49,120,61,96,128,55,41,32,47,41,56,37,47,62,60,45,67,71,59,54,71,159,141,119,110,126,98,106,118,71,50,55,77,55,81,76,47,76,22,36,28,70,47,46,20,25,20,56,97,97,73,81,44,56,18,52,88,35,38,36,37,50,32,42,28,36,46,19,14,27,22,12,18,11,20,15,7,20,33,20,32,26,23,26,41,53,17,45,73,14,22,61,26,44,12,14,77,63,45,41,40,37,55,55,39,51,42,44,24,47,34,41,52,39,37,40,24,52,40,37,36,159,63,325,72,183,148,202,271,205,22,19,245,298,
20191201,15,SO2,4,6,10,9,13,14,12,16,37,5,12,9,17,5,14,18,13,9,20,5,6,3,6,13,11,5,5,8,6,6,4,3,7,4,6,6,4,3,5,4,6,9,12,5,5,5,9,3,11,8,14,7,6,15,9,12,13,13,16,13,11,10,8,4,7,6,13,8,6,7,9,27,5,11,6,6,8,7,9,12,17,45,6,12,12,8,10,12,19,10,13,14,10,9,4,13,9,11,19,13,7,9,14,11,9,8,10,18,5,8,15,9,20,3,8,23,23,24,33,9,19,4,13,6,20,10,8,18,18,13,11,6,7,9,8,7,3,8,11,12,5,5,3,29,6,4,5,3,12,7,6,7,4,6,5,5,30,11,5,5,26,16,9,11,11,8,16,,,14,6,5,10,7,6,9,5,8,6,8,7,5,4,17,2,3,6,2,,8,17,7,10,9,7,7,13,22,6,9,3,6,25,3,13,7,18,11,10,24,9,15,30,18,3,10,11,3,13,13,8,8,31,24,14,34,10,7,9,9,6,6,5,16,4,5,9,13,4,7,11,6,6,5,10,12,8,9,10,7,10,6,6,24,23,15,18,13,11,9,13,8,5,9,6,8,8,6,10,8,3,8,11,6,4,6,4,4,5,8,7,11,10,9,6,7,7,11,5,6,8,5,7,11,35,6,9,5,3,6,9,6,16,14,3,9,6,4,49,5,8,7,4,4,7,10,7,4,6,11,8,5,7,4,4,4,9,9,7,5,6,4,42,12,9,14,6,21,10,24,16,10,17,17,12,12,9,7,5,9,7,8,9,11,8,7,12,13,7,10,19,28,4,22,6,16,
20191201,15,SO2_24h,4,7,11,10,15,12,8,16,12,5,11,12,17,19,15,20,15,13,19,5,7,3,6,9,8,5,5,7,7,5,4,3,5,5,7,7,5,3,6,4,6,9,12,5,4,5,9,6,12,6,13,6,4,14,7,9,18,10,17,13,11,11,14,4,7,6,16,12,5,8,11,14,11,9,5,5,17,8,12,14,17,53,5,6,16,14,22,18,17,12,10,12,11,6,5,19,10,12,17,19,9,9,14,18,12,12,16,26,7,13,33,19,21,18,12,23,20,18,42,10,33,12,11,5,14,9,10,21,14,19,13,7,7,7,6,6,3,12,13,28,4,7,3,66,7,7,5,5,15,9,7,13,7,7,6,10,9,22,5,4,24,16,7,6,11,9,13,,,15,6,5,7,8,6,10,5,8,8,8,8,5,4,16,2,5,7,2,,6,9,10,12,43,31,6,27,21,6,9,4,7,27,10,33,8,15,13,12,20,9,15,14,27,4,8,18,11,13,13,12,10,12,13,10,26,10,7,6,10,10,6,6,8,3,4,5,14,7,7,11,7,11,5,10,16,23,14,22,22,17,6,27,23,19,16,12,9,10,13,8,8,6,9,6,7,6,6,8,6,3,9,9,4,7,4,2,4,5,13,14,22,14,20,8,11,9,18,12,6,8,5,8,10,5,9,8,5,4,5,8,11,12,17,3,7,4,36,25,6,7,7,4,6,15,10,8,4,8,10,9,6,8,4,4,4,13,8,10,13,9,5,34,14,14,19,10,11,16,19,27,13,11,10,24,8,9,9,12,10,23,13,11,16,13,9,5,13,5,9,29,34,4,24,11,12,
20191201,15,NO2,26,21,33,29,16,34,54,24,20,27,29,23,46,11,25,28,25,20,27,52,33,39,27,27,29,28,36,32,28,31,29,20,19,31,28,13,35,40,36,33,23,40,39,35,31,11,37,27,26,26,24,30,27,29,27,38,24,45,36,17,22,19,20,5,24,27,16,10,17,14,33,39,8,50,28,33,11,11,12,17,19,31,20,36,21,21,18,19,29,28,27,31,26,26,21,16,21,21,19,14,12,15,13,16,16,8,15,19,6,24,16,17,33,11,17,24,34,29,20,9,19,13,23,40,38,33,16,51,41,23,18,14,20,23,24,22,16,15,15,13,6,21,15,17,20,11,23,15,16,17,19,13,21,17,23,6,23,7,31,23,23,21,24,21,18,20,19,,,25,24,30,27,31,36,36,33,35,21,36,39,21,27,25,23,34,38,33,,32,31,7,17,10,11,21,17,13,5,14,7,6,6,6,6,6,12,12,15,19,14,11,21,19,10,8,14,13,15,19,14,10,44,32,26,27,36,29,22,29,16,25,28,27,12,26,30,21,34,13,27,15,13,16,18,24,25,24,25,27,28,19,25,66,47,35,39,29,17,32,18,29,16,20,23,21,18,20,34,12,15,24,19,19,22,24,11,17,10,18,18,15,19,9,11,15,12,16,16,10,12,14,27,21,15,21,27,13,13,9,18,6,8,10,10,12,16,18,17,5,18,6,9,6,5,6,15,8,6,13,10,4,8,8,3,5,5,5,17,12,17,10,24,13,12,16,12,17,10,10,11,11,7,22,9,14,10,16,3,16,5,6,9,34,12,46,20,32,17,14,17,45,3,12,30,38,
