date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20181228,11,PM2.5_24h,7,9,34,23,21,33,26,14,13,16,25,42,32,27,10,19,12,20,21,23,27,27,23,22,33,26,27,27,28,26,24,22,26,27,19,11,26,23,23,23,18,12,19,11,27,7,11,20,21,18,35,27,26,21,20,25,20,26,21,24,17,20,28,24,34,32,14,22,14,76,34,37,19,147,31,26,11,10,19,14,17,30,9,23,26,34,11,23,31,11,17,27,25,18,9,11,18,12,41,38,14,19,13,36,21,16,24,16,19,42,16,61,36,44,10,23,53,34,24,19,14,20,17,32,31,24,44,41,36,59,54,58,65,64,31,61,40,22,42,25,13,33,35,35,27,37,31,40,12,17,80,51,9,48,60,13,50,22,39,39,19,20,18,16,17,17,21,9,12,12,11,9,11,30,21,28,28,22,31,28,25,29,33,18,,30,,28,13,68,50,27,65,30,36,36,15,18,22,21,20,27,15,16,5,27,17,23,38,14,25,29,30,34,14,21,13,14,18,18,14,16,19,15,25,15,39,45,35,34,29,18,35,39,33,33,32,33,32,9,11,8,14,5,11,32,16,14,15,18,17,13,18,45,49,36,39,59,55,37,67,12,56,67,18,79,30,19,22,52,26,23,22,60,20,47,34,18,34,16,32,37,30,24,16,21,18,28,26,43,24,32,45,31,37,45,24,31,39,23,8,26,17,17,21,18,11,11,6,18,15,13,16,38,24,26,31,28,9,18,34,13,15,9,23,27,10,6,60,11,53,60,22,53,18,73,34,50,20,41,40,37,50,44,36,50,32,24,9,14,15,15,22,91,55,115,50,81,48,74,57,108,13,10,57,180,
20181228,11,PM10,35,48,49,67,40,93,62,24,23,61,44,73,80,79,78,70,45,51,39,49,53,63,36,51,63,28,76,45,47,47,49,61,44,88,67,25,98,44,69,41,47,45,38,38,89,24,28,51,50,86,57,71,9,24,37,45,38,41,43,30,36,27,34,42,35,52,21,32,82,44,74,59,32,170,20,15,41,42,87,60,66,52,29,79,64,109,38,54,74,39,84,92,69,52,36,58,21,25,46,67,30,39,24,56,31,17,53,28,96,101,80,49,25,53,60,67,160,106,103,35,34,59,22,81,76,49,91,87,57,106,57,82,83,97,53,,48,12,46,31,47,59,7,104,10,23,52,28,18,68,47,43,24,39,60,48,226,50,72,329,86,57,83,97,82,41,57,41,25,36,65,50,47,71,43,38,61,55,80,55,61,50,71,43,,79,,58,56,59,66,38,56,119,47,82,58,70,134,68,34,99,,23,36,97,60,42,80,62,76,42,111,112,42,33,36,25,31,28,20,40,77,37,33,22,82,79,55,63,50,41,41,51,55,95,43,89,53,27,23,10,31,,29,31,37,26,16,31,27,30,37,66,65,64,52,70,52,74,60,38,66,51,58,46,97,59,41,62,37,10,21,56,15,32,27,23,29,24,40,40,28,42,34,19,6,33,33,94,21,18,39,36,31,45,38,35,55,54,,51,26,30,30,34,14,9,7,74,45,45,81,90,78,61,60,34,29,5,64,,176,36,81,145,,17,57,22,62,60,58,65,33,238,32,86,36,79,66,73,124,60,55,88,45,60,,63,32,55,27,220,286,179,73,317,188,253,266,185,131,30,99,273,
20181228,11,PM10_24h,54,56,69,58,43,75,63,33,43,62,64,84,62,118,32,67,41,42,34,42,47,48,35,50,68,40,52,42,46,46,54,48,53,49,35,18,52,37,46,31,35,31,29,20,42,19,30,30,71,68,72,26,33,33,35,46,41,43,48,33,29,29,51,43,45,47,24,47,44,107,115,71,48,184,37,42,40,69,100,54,127,62,28,67,95,91,42,64,75,29,75,67,65,52,28,58,24,29,51,63,23,32,22,51,28,33,42,28,46,99,41,102,88,72,48,101,112,87,74,43,30,40,31,45,47,35,84,72,78,94,83,107,79,106,39,54,62,30,54,37,32,40,42,61,36,54,40,49,17,47,97,88,47,77,119,69,242,70,63,216,77,64,50,69,62,43,46,29,35,43,63,30,32,53,39,44,48,37,63,44,37,46,51,39,,52,,48,87,94,92,48,111,85,91,101,69,84,51,57,24,41,26,26,24,60,138,95,95,55,57,35,56,67,32,34,38,28,35,53,21,31,65,36,33,28,62,67,67,50,41,26,46,66,60,50,68,49,40,22,19,12,25,16,17,44,30,27,27,34,29,23,32,75,79,68,69,92,78,80,102,24,82,89,30,88,42,33,21,77,38,20,16,73,31,66,51,28,44,28,48,54,42,38,26,28,25,44,48,63,35,41,58,49,52,59,30,25,52,36,11,43,27,18,35,23,19,15,10,39,36,29,41,62,37,36,44,47,27,65,61,14,53,36,50,72,12,19,70,37,61,88,89,93,67,295,98,218,79,110,51,89,83,86,58,85,51,42,29,39,45,53,85,223,169,172,93,338,170,236,188,125,67,14,70,235,
20181228,11,SO2,4,6,11,16,23,18,99,10,7,5,12,16,18,24,23,24,10,13,22,11,14,8,15,11,10,5,16,9,8,10,2,8,6,9,8,5,12,11,10,6,5,7,3,6,8,4,4,4,8,10,15,6,4,6,6,7,9,11,6,10,9,7,8,4,8,5,10,11,9,12,23,9,13,7,8,8,10,17,13,21,11,24,7,13,13,23,6,18,8,9,16,15,9,3,5,15,12,9,9,11,6,8,7,9,8,8,15,8,12,14,59,43,18,13,21,22,43,47,40,14,15,4,9,20,16,7,19,20,12,21,26,22,19,13,6,3,4,13,9,30,4,4,10,74,10,5,4,7,12,15,10,15,10,6,14,15,6,38,6,4,21,14,13,16,14,11,,8,8,12,5,5,6,13,10,20,6,15,7,11,20,16,11,8,,2,,4,15,6,14,1,16,65,24,18,34,23,78,11,5,51,31,4,39,25,16,12,15,35,9,11,39,73,2,6,12,6,7,4,5,6,5,5,6,16,15,15,9,10,6,8,9,4,10,11,7,22,8,6,6,10,9,12,7,6,5,11,9,9,12,5,6,18,19,13,14,11,8,8,7,5,9,12,5,7,10,5,6,8,5,6,10,3,7,3,4,3,3,8,8,15,5,6,7,14,6,8,3,9,7,7,2,5,9,6,11,4,3,9,8,25,27,16,3,10,15,16,42,12,10,9,5,22,75,10,8,7,4,16,9,11,6,3,13,5,26,3,9,25,43,7,15,19,14,13,7,13,9,26,22,32,60,13,31,29,14,9,,24,13,15,14,5,3,18,,9,5,6,19,38,6,,7,5,
20181228,11,SO2_24h,5,6,11,12,15,13,32,13,8,4,14,14,11,26,13,19,11,26,24,7,8,6,14,13,11,6,12,7,7,9,4,7,8,8,6,5,8,8,7,6,4,6,3,6,4,4,5,3,12,8,12,6,4,6,6,8,8,13,6,8,8,8,11,6,8,5,8,14,10,11,24,13,14,10,8,7,10,16,10,17,10,34,7,12,14,17,6,18,11,6,17,12,10,5,6,10,10,9,9,11,7,7,5,9,8,10,13,9,10,14,28,19,31,12,13,21,21,22,37,10,12,3,12,9,8,7,9,19,12,10,18,11,9,10,6,3,3,12,9,21,4,4,11,38,9,5,4,8,11,10,10,17,11,9,10,41,5,35,6,4,22,16,11,14,14,10,9,8,10,14,6,5,6,10,7,14,6,23,5,9,18,14,6,7,,2,4,7,15,4,11,5,10,42,25,17,27,16,20,9,4,26,19,5,28,11,19,14,18,16,14,12,20,21,2,7,9,4,7,5,6,8,9,5,6,19,9,11,12,9,8,9,9,5,9,8,7,18,8,6,6,7,10,8,5,10,7,11,11,11,13,6,9,15,12,16,14,10,5,8,5,5,11,9,5,7,10,3,6,5,6,6,11,3,6,3,4,4,3,8,7,15,6,6,5,13,6,9,3,8,7,9,5,6,10,8,12,4,4,8,6,23,18,17,4,11,13,16,19,7,10,8,4,14,17,10,8,10,5,13,9,8,4,4,10,3,13,3,7,16,22,30,22,22,6,9,10,8,20,23,18,29,17,18,28,27,14,18,5,19,16,10,14,10,7,19,22,10,5,9,19,30,5,8,9,6,
20181228,11,NO2,10,11,22,23,33,23,33,8,6,14,6,31,28,25,30,29,10,17,17,25,23,30,11,15,11,14,28,26,24,17,7,17,15,27,30,17,32,16,18,16,13,24,22,15,27,16,15,20,14,18,35,28,26,24,21,28,26,28,34,23,12,26,29,7,36,28,17,27,41,21,26,53,19,64,24,30,12,14,16,17,16,20,17,21,16,29,15,15,18,10,19,24,24,9,7,15,26,13,19,17,14,7,15,22,22,6,23,18,37,29,21,14,14,12,16,23,43,35,26,13,8,9,12,37,25,11,36,23,16,32,21,24,37,17,20,21,18,16,16,23,8,24,26,70,29,13,23,14,19,32,19,21,13,13,16,13,37,17,33,25,24,8,24,14,16,6,13,7,10,8,13,10,14,26,18,33,21,23,17,14,21,22,23,6,,13,26,23,12,15,18,13,16,23,19,18,19,18,36,9,8,24,35,7,2,25,4,12,20,18,11,7,33,21,3,4,6,9,3,7,7,8,40,10,5,10,26,21,21,21,12,17,17,22,22,33,16,24,22,14,16,13,17,21,7,15,22,17,19,20,20,11,20,25,27,17,18,15,21,21,16,24,20,19,21,27,18,14,21,16,21,25,25,20,20,26,16,19,26,17,17,19,19,14,23,15,16,24,20,23,18,20,25,25,17,38,15,22,18,13,26,30,19,11,18,26,22,20,15,39,23,17,40,36,41,9,21,21,10,86,13,18,38,12,24,13,48,4,24,22,28,17,23,26,15,15,7,23,10,18,25,19,34,19,18,22,11,24,,25,13,17,13,20,32,53,31,35,19,25,49,55,30,40,46,86,
20181228,11,NO2_24h,11,15,35,24,33,26,32,9,6,17,14,33,30,31,18,31,14,25,23,22,25,27,12,24,25,16,27,22,17,19,16,19,26,28,20,16,29,15,16,15,7,26,24,15,21,15,17,20,28,22,31,24,29,33,24,39,34,40,47,27,14,27,31,9,35,28,17,41,18,41,25,34,18,65,29,35,12,18,22,14,19,34,16,27,31,35,22,25,27,11,29,30,30,21,7,21,24,17,19,20,17,8,17,30,25,14,21,27,27,40,12,34,28,24,12,26,33,31,23,15,7,11,18,24,24,14,32,33,25,33,27,29,34,27,17,29,23,19,20,22,6,18,31,53,32,15,21,16,19,21,41,34,19,31,32,10,24,24,44,14,36,18,27,21,23,13,19,7,15,11,16,9,15,24,17,24,21,17,20,16,22,22,25,7,,12,31,26,18,31,30,27,32,27,32,25,29,20,21,11,9,21,15,7,5,14,7,21,31,11,21,11,30,16,6,9,7,9,3,7,6,12,39,7,7,11,33,23,33,25,16,20,23,24,24,30,28,32,22,13,18,15,19,19,7,19,22,19,23,21,23,12,22,37,33,28,26,27,23,32,32,26,27,29,19,41,14,13,23,29,19,31,27,26,30,34,16,25,21,16,19,18,19,17,14,20,14,25,18,25,18,23,32,31,20,32,16,20,19,16,13,26,21,21,17,25,14,20,12,18,16,14,25,21,25,11,16,23,13,24,15,10,22,8,15,7,18,4,23,30,26,39,15,35,8,12,16,14,19,21,24,17,17,20,20,27,19,12,6,22,14,11,20,33,32,42,30,38,16,27,34,48,9,12,34,59,
20181228,11,O3,51,48,50,40,37,40,33,57,54,53,58,34,35,42,31,34,50,43,47,52,51,37,60,53,53,52,34,44,45,47,54,54,51,31,35,43,25,43,35,51,51,38,40,50,26,58,67,35,54,41,34,17,17,33,30,42,25,27,28,33,33,28,10,64,13,27,23,37,44,45,31,33,44,14,17,11,53,55,54,39,49,48,54,51,47,43,50,48,49,63,43,42,50,59,62,51,14,72,66,52,14,36,23,44,27,67,39,21,16,48,35,57,44,57,45,40,27,27,46,49,52,55,54,26,36,43,24,48,54,30,46,39,23,23,27,23,46,12,31,11,87,32,22,12,10,35,32,62,25,23,40,48,50,53,48,42,30,44,38,37,40,48,,55,61,65,55,68,77,66,67,67,63,43,49,43,55,53,57,51,37,,43,71,,26,46,57,48,49,47,63,57,34,49,47,43,36,20,53,54,40,31,53,52,44,65,42,40,44,43,55,23,26,43,71,57,45,72,54,52,52,59,60,51,63,48,37,43,38,54,63,64,44,34,33,47,38,51,61,27,28,48,43,41,22,34,33,20,28,32,30,36,44,39,57,52,47,44,47,41,29,38,38,31,38,19,29,26,41,39,15,14,20,15,15,21,20,8,10,22,14,12,22,9,8,20,10,15,28,41,35,19,26,31,40,57,32,30,41,18,34,37,26,25,10,6,12,11,19,22,58,23,23,12,64,42,8,65,11,26,61,25,66,37,28,59,79,27,42,27,47,39,37,51,40,64,35,49,36,44,36,33,48,76,52,81,88,73,57,43,46,57,16,21,6,38,39,39,53,12,7,31,10,13,6,
20181228,11,O3_24h,55,59,54,59,65,47,56,66,64,58,63,54,57,46,59,54,59,51,51,69,55,55,67,59,53,61,50,59,57,57,57,66,52,49,67,57,48,57,53,62,73,49,47,55,50,67,82,37,54,50,50,33,17,69,97,157,60,131,95,89,65,49,24,158,26,44,38,78,87,46,47,67,56,27,40,11,70,59,66,53,59,60,69,57,63,58,59,53,52,75,54,51,56,63,68,63,52,95,179,117,47,87,48,109,52,78,75,34,100,48,59,57,51,62,53,53,62,65,63,56,56,56,56,51,48,45,44,49,54,31,46,39,39,23,34,23,46,35,58,34,91,57,32,78,17,40,51,70,46,88,42,57,56,57,48,54,67,64,51,79,45,48,50,66,69,66,56,76,78,74,69,74,67,64,67,64,67,70,63,60,52,96,62,80,,31,41,81,67,49,47,65,57,48,49,48,53,57,68,56,56,63,69,53,62,73,66,51,57,60,55,62,48,55,46,71,58,48,74,55,57,52,62,66,57,66,49,40,46,51,60,67,64,44,52,66,47,44,66,75,33,29,70,55,41,31,36,49,31,33,35,30,43,44,40,54,52,47,44,47,41,35,38,38,38,38,39,63,27,41,48,15,22,20,16,20,36,22,34,33,30,28,32,45,29,34,37,31,35,45,52,37,26,42,34,54,68,57,48,67,31,105,50,28,43,20,22,35,30,95,62,75,79,93,73,75,81,94,91,88,79,96,69,87,89,66,96,81,58,51,51,55,60,43,65,55,64,63,49,57,56,46,92,70,110,71,104,127,85,84,48,65,57,25,50,30,64,61,63,76,59,49,68,62,57,29,
20181228,11,O3_8h,45,44,36,25,23,25,21,54,54,48,52,25,17,29,32,19,48,27,37,48,37,33,51,41,44,44,30,38,36,37,43,49,43,39,51,47,35,42,34,57,57,39,34,46,33,59,66,30,38,30,33,24,14,26,23,26,19,16,17,24,24,22,13,64,16,34,31,14,51,36,34,44,45,13,15,9,43,45,35,34,32,21,53,44,23,24,40,32,40,55,27,26,38,45,59,42,20,58,54,41,13,28,22,25,28,41,33,22,9,21,28,41,44,56,40,31,19,14,27,36,47,37,47,33,30,41,17,33,37,18,36,33,30,18,31,18,35,11,25,13,86,39,18,7,9,29,37,64,35,22,32,48,47,52,42,45,28,43,22,55,16,36,30,39,44,53,38,69,71,60,62,60,59,34,42,37,45,48,43,39,29,52,40,59,,27,43,48,43,30,31,36,33,20,38,37,16,32,25,45,47,29,34,48,49,46,53,26,16,38,23,36,8,15,37,65,49,41,70,52,49,42,48,61,46,60,29,26,30,37,54,56,43,26,32,34,33,33,53,59,27,27,43,33,32,25,29,35,17,26,32,27,30,24,19,32,38,30,38,24,30,29,32,27,30,22,24,27,23,24,40,10,11,15,9,12,17,16,13,11,23,15,13,19,13,6,24,12,18,28,47,29,18,32,31,36,59,44,39,34,18,28,37,22,21,13,8,19,18,20,30,56,5,12,5,55,35,7,60,11,20,45,33,64,26,36,55,79,26,34,28,34,44,39,55,37,54,30,41,36,46,38,44,52,70,48,65,100,73,54,42,49,52,13,31,6,30,34,48,56,25,15,50,42,23,6,
20181228,11,O3_8h_24h,48,49,36,39,31,26,42,58,59,50,52,25,20,31,52,28,52,30,39,66,53,50,58,42,44,53,47,53,50,47,43,54,43,48,64,52,46,55,52,60,66,39,34,49,45,59,69,30,40,38,46,27,15,29,25,27,21,17,19,36,32,29,15,79,17,38,36,22,74,36,41,59,53,13,15,9,58,47,39,42,39,27,55,55,24,24,41,34,40,62,27,30,50,46,61,42,49,60,77,49,19,51,35,36,29,47,46,22,15,25,50,41,51,58,50,35,19,15,51,46,52,46,55,46,45,41,20,33,37,29,36,33,31,18,31,18,35,20,25,17,89,57,20,9,13,32,49,64,43,38,32,57,55,54,42,52,50,44,24,67,16,37,41,44,46,54,44,73,74,63,65,64,62,57,64,53,59,69,54,51,51,53,58,73,,29,40,53,49,30,31,53,33,30,39,38,30,46,45,47,55,47,55,53,50,62,58,28,16,56,23,39,11,23,37,65,53,46,73,53,57,49,60,65,49,62,42,36,30,37,54,57,50,31,41,34,33,33,57,63,27,27,43,42,32,29,30,35,17,27,34,28,30,25,20,32,38,30,38,29,30,31,32,27,35,22,35,28,25,24,40,10,13,15,9,12,18,16,17,18,27,18,22,23,23,9,26,15,21,34,47,29,18,32,31,42,59,48,39,54,23,39,37,22,21,20,17,29,23,51,46,63,6,22,12,65,42,8,69,12,22,50,37,82,45,52,62,79,40,40,39,34,57,42,65,47,54,41,42,43,52,42,60,59,78,58,87,122,73,70,43,64,52,13,34,6,34,36,50,57,40,19,60,48,26,9,
20181228,11,CO,0.35,0.46,0.86,0.78,0.92,0.82,0.75,0.35,0.35,0.55,0.47,0.80,0.75,0.87,1.12,0.84,0.37,0.59,0.69,0.57,0.52,0.74,0.50,0.53,0.46,0.50,1.06,0.72,0.40,0.53,0.33,0.55,0.53,0.96,0.80,0.60,0.77,1.00,1.13,0.57,0.63,0.57,0.60,0.47,0.86,0.60,0.43,0.70,0.36,0.69,0.83,0.98,0.63,0.79,0.76,0.85,0.82,0.83,0.80,0.98,0.82,0.90,1.19,0.55,0.82,1.03,0.83,0.73,1.00,0.67,0.73,1.10,0.88,2.70,0.58,0.54,0.46,0.60,0.25,0.88,0.50,0.72,0.40,0.70,0.43,0.70,0.57,0.63,0.30,0.24,0.60,0.55,0.70,0.40,0.27,0.40,0.98,0.53,0.80,0.90,0.85,0.80,0.85,0.90,0.95,0.60,0.87,0.95,2.07,0.60,1.82,0.50,0.78,0.52,0.38,1.30,1.43,1.97,0.84,0.63,0.43,0.38,0.30,1.67,0.97,0.72,0.93,0.77,0.73,0.83,0.63,1.07,0.98,1.10,0.78,0.83,0.57,0.85,1.23,1.62,0.60,0.75,0.94,4.02,0.70,0.70,0.77,0.70,0.85,1.40,0.67,0.77,0.50,0.52,0.47,0.60,0.80,1.20,0.78,0.77,0.55,0.95,0.70,0.35,,0.40,1.40,0.60,0.25,1.00,0.40,0.60,0.50,0.93,0.75,0.77,0.55,0.60,0.50,0.33,1.20,3.10,1.05,0.60,,2.10,0.80,0.60,0.35,0.38,0.55,0.60,0.30,0.90,0.65,0.72,0.55,0.77,1.43,0.50,0.50,0.75,0.95,0.25,0.25,1.05,0.32,0.47,0.38,1.27,0.60,0.50,1.35,1.20,0.35,0.25,0.43,0.50,0.50,0.40,0.35,0.55,0.30,0.65,0.45,0.30,0.68,0.66,0.33,0.82,0.53,0.57,0.40,0.47,,0.70,0.35,0.30,0.50,0.53,0.60,0.57,0.43,0.20,0.50,3.53,0.57,0.30,0.75,0.57,0.78,0.38,0.95,1.07,0.97,0.73,0.70,0.35,0.72,0.60,0.43,0.50,0.83,0.80,0.53,0.78,0.90,0.45,0.73,0.77,0.55,0.60,0.90,1.23,0.82,0.60,0.85,1.63,0.85,1.30,1.30,1.17,1.07,1.30,1.10,1.05,1.15,1.20,1.25,1.07,0.67,0.82,0.93,1.03,0.68,0.97,0.80,0.80,0.82,1.10,0.60,1.13,1.07,0.80,1.60,1.25,1.15,0.95,0.70,1.15,1.05,0.70,0.75,1.20,1.15,0.50,0.70,0.60,0.60,0.80,0.90,1.00,1.40,0.45,1.35,2.30,1.40,0.40,1.07,0.70,0.85,0.50,0.85,0.60,0.80,0.35,0.25,0.85,0.40,0.60,0.80,0.65,1.50,0.30,0.90,1.90,1.30,0.90,0.20,1.50,0.47,0.55,0.80,2.00,1.60,2.20,1.00,0.60,0.70,0.80,2.70,3.30,2.60,1.40,1.25,3.70,
20181228,11,CO_24h,0.35,0.41,1.03,0.55,0.68,0.70,0.43,0.33,0.33,0.47,0.53,0.80,0.55,0.87,0.78,0.79,0.41,0.59,0.71,0.49,0.51,0.53,0.53,0.65,0.61,0.55,0.86,0.57,0.38,0.48,0.44,0.50,0.70,0.67,0.60,0.45,0.57,0.77,0.80,0.43,0.50,0.40,0.53,0.43,0.49,0.50,0.43,0.70,0.52,0.60,0.72,0.73,0.74,0.97,0.79,0.90,0.93,0.93,1.00,0.98,0.78,1.00,1.20,0.75,0.83,0.94,0.73,0.76,0.60,1.12,0.57,0.97,0.86,2.33,0.68,0.67,0.56,0.62,0.28,0.63,0.57,0.93,0.33,0.67,0.57,0.70,0.57,0.62,0.42,0.25,0.57,0.55,0.77,0.47,0.33,0.35,0.94,0.55,0.86,0.97,0.85,0.73,0.85,1.10,1.00,0.75,0.80,1.00,1.13,0.70,0.93,1.14,1.04,0.82,0.30,1.15,1.13,1.20,0.76,0.65,0.43,0.38,0.36,1.00,0.70,0.63,0.71,0.90,0.83,0.77,0.77,0.97,0.88,1.15,0.66,0.90,0.67,1.05,1.30,1.22,0.55,0.70,0.82,1.94,0.67,0.70,0.75,0.84,0.75,0.85,1.23,1.17,0.57,0.88,1.00,0.45,0.45,0.67,0.74,0.67,0.65,0.65,0.55,0.40,0.40,0.60,1.00,0.60,0.45,1.15,0.50,0.60,0.55,0.83,0.55,0.50,0.70,0.60,0.60,0.57,0.80,1.20,0.80,0.60,,0.70,0.55,0.50,0.30,0.70,0.80,0.70,0.70,0.74,0.68,0.80,0.75,0.53,0.70,0.47,0.35,0.55,0.40,0.25,0.25,0.60,0.34,0.63,0.60,0.67,0.67,0.60,1.20,0.85,0.35,0.40,0.43,0.33,0.55,0.37,0.40,0.55,0.30,0.60,0.55,0.30,0.70,0.64,0.50,0.65,0.50,0.57,0.50,0.57,0.70,0.50,0.55,0.30,0.33,0.50,0.73,0.70,0.60,0.20,0.47,1.88,0.53,0.22,0.95,0.57,0.78,0.47,0.95,1.27,1.00,0.90,0.83,0.57,0.82,0.70,0.73,0.52,0.90,0.92,0.47,0.92,0.50,0.35,0.63,0.90,0.55,0.94,1.10,1.42,1.20,0.85,0.90,1.60,0.65,1.22,1.33,1.17,1.00,1.25,1.05,1.05,1.10,1.10,1.30,1.17,0.83,0.90,0.83,0.93,0.85,0.92,0.73,0.70,0.75,0.90,0.30,0.95,1.20,0.85,1.60,1.20,0.95,1.05,0.70,0.55,0.95,0.55,0.55,0.85,0.80,0.43,0.50,0.65,0.60,0.50,0.90,0.60,0.90,0.35,0.90,1.50,0.60,0.40,1.03,0.60,0.75,0.95,0.75,0.85,0.60,0.35,0.45,0.65,0.50,0.50,1.10,0.40,1.10,0.40,1.00,1.90,1.20,0.60,0.30,1.20,0.43,0.45,0.80,2.50,1.90,1.95,1.00,0.95,0.60,1.25,1.30,2.47,0.80,0.60,0.80,2.60,
20181228,12,AQI,35,45,45,53,32,69,54,22,30,52,43,56,59,63,65,54,43,42,36,50,45,58,35,53,61,26,63,38,41,45,50,55,48,68,56,27,95,58,59,42,40,45,37,44,108,23,34,51,51,71,57,96,24,27,39,45,43,46,47,34,35,34,29,45,35,56,21,34,52,46,68,56,32,145,29,17,30,30,62,55,51,37,27,64,51,72,30,51,64,41,66,68,55,47,34,52,25,25,48,55,48,38,19,54,26,23,46,30,72,76,62,50,27,52,54,62,82,57,51,37,27,33,18,95,62,51,76,65,51,73,54,67,100,78,64,86,43,14,55,29,61,68,13,98,14,21,56,33,16,57,44,38,22,28,56,53,148,51,62,217,60,52,86,71,68,41,85,57,26,52,76,51,64,65,51,34,52,56,56,43,55,51,66,35,,74,14,65,45,53,59,23,49,73,50,61,34,54,120,63,23,65,36,17,47,70,64,47,58,47,59,41,81,99,29,30,39,27,29,35,18,35,115,38,23,47,61,59,48,73,64,53,42,51,54,96,45,79,79,31,26,13,22,15,31,34,36,26,17,34,31,30,38,54,59,59,50,56,49,59,51,43,55,53,61,55,86,60,54,53,40,13,22,73,14,36,31,27,43,22,42,42,28,48,21,18,12,32,24,74,23,23,55,49,33,48,49,49,68,44,21,39,25,43,31,39,15,11,14,71,44,45,46,80,68,43,44,41,22,81,54,54,61,28,58,54,57,25,54,45,69,59,61,54,42,126,29,88,28,61,53,63,101,56,53,79,52,56,1,44,23,58,22,157,198,141,56,194,112,148,156,225,113,50,130,243,
