date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20181208,13,PM2.5,6,9,16,14,9,28,8,8,6,12,14,25,30,21,21,10,9,8,9,32,26,35,31,24,41,31,36,34,35,35,29,28,27,28,20,6,27,15,24,8,12,18,7,3,20,7,8,24,19,16,47,24,19,8,13,21,11,11,7,12,10,9,7,6,18,16,12,12,13,21,41,81,13,66,15,16,21,11,12,15,28,8,8,30,21,13,12,30,32,12,18,30,24,25,8,7,11,16,17,16,7,13,4,17,17,9,22,7,11,30,21,23,14,14,5,16,8,13,7,12,12,9,12,24,22,24,36,39,40,41,65,24,27,27,20,25,41,7,3,15,27,13,25,27,11,27,11,33,8,22,20,17,14,27,16,11,52,20,38,19,13,23,10,20,20,9,5,16,4,5,8,8,10,34,30,39,33,35,32,35,30,35,30,29,35,22,,,12,27,32,9,25,37,22,21,11,30,30,9,12,14,9,8,4,13,4,16,6,9,7,7,10,12,6,12,5,11,17,15,3,16,16,10,12,13,29,24,37,25,24,20,34,25,22,22,20,27,18,5,5,6,10,4,13,12,17,7,11,11,10,7,5,26,32,24,38,91,54,31,30,15,43,44,15,30,13,17,22,17,27,14,7,23,6,19,12,15,15,6,5,9,7,10,8,5,5,6,7,35,13,10,34,10,20,29,29,33,26,16,11,10,23,13,11,24,13,6,1,17,51,30,10,38,7,14,11,30,7,42,16,14,21,5,1,14,8,9,43,25,44,35,34,44,20,47,43,41,20,31,26,49,30,40,59,,13,26,13,7,14,22,30,67,38,56,31,69,35,73,74,250,21,12,92,133,
20181208,13,PM2.5_24h,5,10,16,14,18,45,19,13,13,16,36,41,45,22,16,16,14,13,17,32,26,27,31,23,36,21,25,23,23,24,22,20,21,21,20,6,25,14,24,8,6,8,7,3,17,4,7,15,28,16,44,23,14,9,17,22,11,12,9,16,13,11,7,14,21,23,7,17,13,25,37,50,21,58,16,13,15,9,41,23,28,29,8,30,32,35,19,35,31,10,28,26,24,25,8,19,11,16,15,16,7,13,8,18,11,7,17,7,21,41,17,26,17,24,7,32,37,27,21,12,17,9,17,21,22,19,38,50,58,45,65,24,45,27,25,36,40,8,14,15,27,13,24,27,11,13,17,33,9,22,25,20,15,37,16,9,19,20,28,19,25,26,25,22,24,13,21,12,8,8,9,8,11,28,21,27,23,25,24,24,25,29,24,18,35,15,,17,31,33,30,17,16,37,25,27,13,30,35,9,20,27,11,15,6,22,11,16,6,12,7,7,10,19,6,12,10,14,21,15,15,15,16,13,12,18,22,23,29,25,27,15,30,16,22,22,21,29,23,5,5,6,10,4,10,12,14,7,8,14,12,9,5,38,41,40,45,91,54,31,34,17,43,43,19,50,21,19,22,17,27,9,7,27,7,18,11,15,18,7,9,9,11,11,7,9,7,6,14,29,13,10,34,16,20,24,32,26,26,25,13,13,23,14,11,9,13,6,1,19,23,30,10,38,20,18,22,31,11,31,16,12,11,5,12,14,9,9,35,19,42,45,23,44,25,47,43,41,20,31,26,28,48,51,47,,16,13,14,8,19,24,19,67,37,59,35,42,35,90,59,154,21,12,92,99,
20181208,13,PM10,21,30,42,34,18,72,19,17,22,28,40,49,75,59,45,32,33,27,30,49,61,55,55,45,98,51,73,56,53,59,63,54,49,45,29,11,39,28,50,14,21,21,11,12,42,15,20,32,55,78,77,31,17,16,25,34,28,29,27,32,23,15,15,19,27,24,22,24,38,64,82,151,37,109,21,21,36,31,22,31,14,21,17,95,48,48,35,67,81,48,75,50,73,58,17,41,16,33,33,38,22,29,13,33,30,18,38,14,22,80,61,54,30,34,28,35,30,30,32,30,21,23,20,42,52,38,74,84,76,72,101,40,52,65,32,36,71,9,5,21,35,19,34,47,21,45,21,39,15,59,60,42,34,64,83,51,86,33,85,126,66,54,42,75,79,41,90,46,51,28,40,93,67,56,63,68,69,63,76,62,41,63,52,56,96,44,,,15,54,72,38,49,79,41,46,31,95,137,32,15,26,7,21,54,36,41,32,30,56,28,25,36,41,29,22,29,23,32,31,17,28,80,38,21,17,57,58,73,39,41,37,60,57,58,49,63,53,36,18,15,11,28,7,24,19,27,9,18,24,20,19,13,56,64,54,78,142,96,64,55,35,90,80,40,48,33,35,23,47,58,13,11,37,15,23,27,19,21,21,9,9,11,16,17,15,10,18,19,48,12,17,50,39,38,68,40,37,22,10,30,23,38,16,18,35,25,13,13,60,85,36,29,69,14,18,18,76,10,81,50,,50,22,12,24,17,10,50,57,59,94,75,90,46,28,75,69,53,57,29,76,60,133,99,,34,45,21,35,49,73,152,224,160,95,67,181,179,303,370,291,127,26,116,367,
20181208,13,PM10_24h,41,49,42,34,37,98,39,49,35,45,67,68,88,71,37,43,38,36,34,49,61,43,55,50,85,42,51,40,45,47,59,52,48,33,29,11,36,27,37,14,14,13,11,12,39,11,20,22,72,78,90,35,15,17,29,42,24,30,28,24,24,15,15,30,32,40,17,31,38,62,75,110,48,79,19,16,32,24,67,42,14,55,17,95,70,71,45,81,83,32,69,62,73,58,17,51,16,33,30,38,22,29,14,28,18,19,31,15,43,108,45,60,38,53,25,61,76,48,45,31,31,23,28,37,52,29,83,83,99,92,101,56,65,65,35,47,62,12,21,21,35,19,33,47,21,28,33,39,14,59,67,54,40,72,83,34,35,33,77,126,71,86,51,61,67,38,85,37,41,36,34,56,32,48,43,45,49,39,64,46,36,47,42,38,92,26,,23,51,58,77,37,55,79,55,58,39,95,100,32,26,43,23,23,29,41,38,32,30,36,28,25,36,42,29,22,28,29,38,31,26,29,80,35,21,17,48,54,66,39,38,22,51,44,54,49,51,41,34,18,15,11,28,7,17,19,23,10,14,28,21,19,13,78,83,72,83,142,96,64,58,32,90,77,39,67,42,41,23,47,50,13,12,41,14,23,22,19,22,15,19,9,18,17,14,12,12,18,28,47,12,17,50,35,37,43,52,35,22,38,24,28,38,15,18,15,25,13,13,34,46,36,29,69,32,28,34,78,20,72,50,26,47,22,26,29,33,10,47,40,51,73,53,90,44,28,75,69,53,74,29,54,92,107,88,,28,20,22,20,49,56,73,224,99,96,83,157,179,325,331,187,127,21,116,197,
20181208,13,SO2,3,6,13,11,7,22,7,7,6,4,14,11,29,25,19,11,8,7,8,7,12,7,17,18,27,10,17,14,12,14,13,12,12,9,7,5,8,9,4,4,4,4,3,5,8,4,4,4,10,7,18,9,5,5,5,7,5,7,5,7,7,6,7,4,6,5,9,13,6,16,48,14,20,14,8,6,33,30,8,16,10,11,6,19,11,9,8,27,14,8,14,22,14,10,3,5,6,11,17,34,7,8,6,6,6,8,10,5,7,14,28,27,32,11,6,22,12,14,11,8,8,2,12,10,14,9,23,18,16,17,21,22,11,13,12,6,5,9,5,15,3,4,7,61,17,6,3,6,8,13,13,21,19,11,13,109,27,27,8,7,17,13,4,14,15,6,9,12,4,8,4,4,7,8,13,21,8,20,10,12,18,15,11,11,3,2,,,8,8,13,3,28,39,25,29,23,56,49,11,4,7,29,4,41,14,10,17,6,7,4,5,22,30,3,8,5,3,12,4,3,4,5,8,8,15,15,12,17,6,13,6,14,8,14,8,19,28,8,6,8,13,9,6,5,6,7,10,6,10,9,6,7,15,10,16,16,10,17,13,7,14,13,11,4,10,12,7,8,8,5,6,7,2,5,3,3,3,4,8,4,11,5,8,10,10,6,6,3,9,9,8,3,5,13,6,11,4,2,9,3,9,25,26,4,16,4,10,15,4,20,7,5,15,12,9,7,6,5,17,12,6,3,9,8,3,12,4,6,31,16,10,290,20,6,22,8,22,11,12,17,28,14,26,39,,10,60,5,15,23,20,7,15,26,12,13,17,6,12,24,49,6,8,13,14,
20181208,13,SO2_24h,4,7,13,11,9,27,8,8,6,5,18,13,24,20,16,16,11,15,16,7,12,6,17,18,19,6,13,10,7,14,9,10,10,7,7,5,7,9,4,4,4,4,3,5,5,4,6,3,16,7,15,6,5,5,4,6,6,6,5,6,7,5,7,4,6,5,7,11,6,15,37,12,16,10,8,7,14,11,25,26,10,25,6,19,16,17,14,31,13,7,22,12,14,10,3,13,6,11,16,34,7,8,6,6,5,9,10,6,10,15,31,36,23,16,8,27,23,17,35,9,25,2,29,8,14,8,19,22,12,13,21,21,10,13,10,5,4,9,6,15,3,4,7,61,17,6,3,6,7,13,13,20,21,10,13,32,7,27,6,7,24,19,11,13,17,8,16,10,7,10,4,3,6,8,9,16,4,18,11,10,16,16,5,8,4,2,,2,17,6,14,3,21,39,23,27,21,56,35,11,3,20,20,4,29,11,15,17,6,12,4,5,22,23,3,8,5,3,11,4,5,8,5,10,8,10,12,11,13,6,10,6,15,5,7,8,8,21,9,6,8,13,9,6,5,6,7,10,8,11,10,6,7,15,11,16,13,10,17,13,7,6,13,10,4,8,12,8,8,8,7,6,7,2,5,2,3,3,3,7,4,11,5,8,7,10,6,6,3,8,9,8,3,5,9,8,12,3,2,9,4,13,25,20,4,11,4,10,15,5,11,7,5,15,17,9,9,5,5,12,12,9,3,9,8,3,24,4,5,24,18,11,116,20,6,22,8,22,11,12,17,23,14,18,38,,10,27,10,11,22,23,10,15,13,9,9,11,6,11,13,36,6,9,13,11,
20181208,13,NO2,9,13,19,9,11,25,9,9,7,14,12,11,30,29,15,10,11,10,11,46,23,39,15,16,30,19,36,30,24,18,19,16,17,38,38,23,35,26,28,25,13,27,20,18,24,17,11,27,15,16,34,22,24,21,22,25,21,21,29,21,9,23,19,19,26,28,16,18,19,21,45,59,13,49,25,26,23,19,10,8,6,7,14,35,14,19,14,24,22,15,18,24,22,15,3,11,15,21,15,17,14,7,12,15,17,8,19,14,8,25,15,22,22,15,10,16,11,12,8,7,7,7,11,27,26,18,27,22,25,25,32,20,23,14,17,18,14,19,13,18,5,10,22,46,27,28,17,24,19,17,18,20,20,25,9,17,38,15,17,25,14,16,13,20,19,7,5,14,11,7,6,8,16,41,31,40,31,28,30,25,28,27,28,17,16,15,,,7,17,20,13,19,17,29,19,16,28,24,8,6,6,8,4,4,11,4,11,5,7,4,4,13,8,16,4,7,6,7,8,4,7,28,6,6,7,29,21,36,15,20,14,22,20,22,46,29,27,19,14,16,12,15,22,10,18,21,15,16,20,21,7,20,26,31,20,29,37,40,20,17,21,24,22,12,26,8,9,16,15,16,25,14,15,17,16,15,11,19,13,14,13,16,17,14,16,14,16,13,28,18,16,21,23,19,25,12,16,14,8,13,8,18,14,12,17,13,17,11,5,24,7,11,22,5,7,11,28,14,13,9,5,12,10,5,2,34,4,15,46,20,18,23,35,9,18,13,23,14,16,19,16,11,20,36,,5,22,,16,19,17,17,36,34,47,22,33,14,37,23,81,10,5,33,51,
20181208,13,NO2_24h,12,28,19,9,21,45,21,8,13,25,35,32,43,34,21,26,19,18,20,46,23,38,15,26,46,19,40,29,24,18,25,19,27,35,38,23,29,23,32,25,9,27,20,18,26,17,19,21,40,16,51,23,27,23,25,31,23,26,30,22,13,26,19,22,27,25,15,33,19,31,41,49,20,58,30,28,21,16,33,21,6,31,14,35,35,48,33,42,32,14,35,36,22,15,3,33,15,21,16,17,14,7,17,26,23,14,19,20,26,47,18,34,24,27,12,35,35,30,23,9,12,7,22,34,26,16,43,40,43,39,32,24,29,14,17,22,15,16,16,18,5,10,24,46,27,23,17,24,17,17,29,32,29,31,9,11,23,15,27,25,30,40,31,27,33,14,28,11,15,13,8,11,16,42,31,39,26,32,31,24,35,29,31,15,13,13,,26,24,24,32,25,24,17,35,27,29,28,30,8,10,20,13,5,5,10,10,11,5,13,4,4,13,14,16,4,9,7,8,8,5,10,28,8,6,7,29,22,44,15,20,14,30,19,30,46,35,35,28,14,16,12,15,22,7,18,18,18,17,19,17,7,20,44,46,41,39,37,40,20,25,21,24,29,16,32,13,17,16,15,14,28,16,18,23,19,14,11,16,15,15,13,18,17,11,16,10,16,13,21,18,16,21,23,15,30,13,15,14,18,14,17,18,17,12,17,13,17,11,18,20,7,11,22,21,9,17,28,14,11,9,14,21,10,9,5,32,4,16,48,20,25,21,35,14,18,13,23,14,15,19,19,23,36,39,,22,13,19,12,18,24,21,36,32,56,23,31,14,40,20,66,10,15,33,61,
20181208,13,O3,61,57,51,65,63,52,69,73,70,60,64,62,36,43,51,61,67,57,60,25,48,32,54,53,42,57,28,41,45,52,50,65,49,24,25,23,28,46,29,25,50,32,34,31,46,42,54,16,62,54,37,33,24,18,28,29,13,12,16,13,22,13,13,22,17,15,23,52,68,40,17,29,44,31,23,25,54,64,73,55,69,65,52,45,62,66,63,51,49,53,58,47,47,59,75,71,24,60,19,25,14,32,25,25,22,32,33,12,63,55,53,46,48,58,64,56,59,56,71,64,66,62,66,42,43,34,38,48,49,39,31,43,52,51,32,38,44,16,21,15,61,37,25,39,9,10,27,49,30,44,47,50,57,39,55,42,34,54,46,40,54,58,60,60,62,73,77,71,83,84,76,77,65,39,33,36,44,41,46,45,36,45,43,59,30,28,,,65,57,43,46,54,54,47,43,54,31,57,65,64,67,71,70,69,69,70,54,54,66,63,71,50,55,53,86,61,52,61,55,57,54,68,68,53,72,62,52,34,59,48,40,50,47,54,55,43,43,81,53,16,23,25,24,28,33,30,36,25,30,29,33,34,48,45,58,38,21,24,50,44,34,36,35,43,51,56,49,38,51,40,19,27,32,17,30,29,39,18,12,18,14,17,16,15,13,21,16,13,15,23,19,14,16,28,44,40,31,26,51,48,75,27,9,28,11,6,19,22,65,38,73,60,50,54,53,40,28,70,63,56,80,61,73,71,64,36,76,44,46,38,38,40,27,63,49,40,50,42,34,32,37,65,53,55,,73,69,47,103,40,37,30,25,27,25,51,36,49,54,44,16,59,54,31,24,
20181208,13,O3_24h,63,58,51,65,63,52,69,77,71,61,64,62,43,61,62,61,68,72,60,25,48,48,54,56,49,58,39,48,47,52,51,65,49,43,25,23,35,58,46,25,67,44,34,31,47,53,55,41,62,54,38,48,32,18,29,29,13,12,16,15,22,14,13,60,27,43,34,55,68,48,38,47,52,41,28,39,60,68,73,55,69,65,52,45,63,66,64,57,58,58,58,88,47,59,75,71,24,60,31,25,14,32,25,25,22,32,27,16,63,56,63,55,58,62,64,57,59,57,71,65,66,62,68,43,43,62,38,48,49,49,31,52,52,51,35,41,46,27,28,15,61,37,27,39,9,20,52,49,41,44,52,62,57,45,55,55,72,54,61,40,55,58,60,64,64,73,77,80,71,84,77,77,72,59,59,52,52,91,58,50,46,74,54,70,36,30,,31,65,57,45,51,86,54,61,58,57,31,58,65,65,67,73,70,71,76,70,54,54,67,63,71,50,61,53,86,61,53,63,55,59,56,68,68,53,72,63,52,50,59,75,55,50,48,61,55,46,56,85,53,16,23,25,24,43,33,47,39,27,41,42,42,34,53,51,61,50,21,24,50,45,44,36,42,49,51,56,51,38,51,48,21,32,40,19,31,53,39,35,14,26,14,25,20,23,16,29,16,22,43,23,19,14,34,39,52,48,45,26,74,67,83,27,20,28,20,6,19,22,119,45,73,60,50,61,64,63,73,84,109,56,86,66,73,99,80,72,76,49,57,46,49,56,27,78,49,40,50,42,66,32,50,84,70,98,,84,88,72,121,53,56,58,25,34,53,66,80,49,63,56,57,59,54,31,58,
20181208,13,O3_8h,57,51,51,65,54,31,48,64,57,46,39,41,24,28,27,41,49,42,41,25,48,29,54,36,19,46,24,37,39,41,34,50,34,21,25,23,24,43,27,25,47,26,34,31,37,46,43,20,30,54,22,27,26,13,15,18,8,6,9,9,13,9,13,17,17,20,28,31,68,37,15,20,33,15,25,28,41,51,55,34,69,46,52,45,32,30,40,24,28,51,30,28,47,59,75,37,24,60,11,25,14,32,17,12,15,15,13,8,37,32,33,28,36,41,54,35,32,34,54,55,48,62,50,34,43,26,22,28,22,21,31,39,34,51,31,30,38,18,19,15,61,37,20,39,9,10,30,49,34,44,41,46,45,31,55,41,38,54,32,40,27,24,35,41,33,64,41,69,84,75,66,72,62,35,29,23,37,34,42,38,28,35,40,47,24,24,,,40,38,23,32,34,54,31,29,27,31,28,65,52,42,57,66,58,60,62,54,54,53,63,71,50,35,53,86,56,47,54,55,47,49,68,63,53,66,44,35,17,59,32,36,32,37,30,55,19,21,61,53,16,23,25,24,32,33,35,29,24,31,34,33,34,26,26,35,15,21,24,50,35,34,36,22,31,31,38,33,38,51,41,18,24,33,11,23,28,39,18,9,18,14,16,13,11,12,21,16,13,20,23,19,14,18,29,37,38,32,26,32,49,45,27,9,28,14,6,19,22,25,19,73,60,50,21,55,39,9,63,38,56,51,35,73,32,42,31,76,43,23,38,28,36,27,57,49,40,50,42,34,32,22,34,21,35,,35,51,47,108,34,29,36,25,18,11,50,38,49,46,35,7,59,39,31,10,
20181208,13,O3_8h_24h,59,51,51,65,54,31,50,76,67,57,39,41,24,28,50,43,52,45,41,25,48,41,54,36,19,56,35,42,42,45,36,52,38,30,25,23,32,43,27,25,58,36,34,31,37,47,43,39,30,54,22,36,28,13,23,19,8,6,9,11,13,10,13,20,21,28,30,33,68,37,32,38,40,15,25,31,44,55,55,34,69,46,52,45,32,30,40,24,32,55,30,28,47,59,75,37,24,60,12,25,14,32,17,12,15,15,13,8,37,32,39,28,36,41,59,35,32,34,56,56,64,62,51,35,43,45,22,28,22,21,31,39,34,51,33,39,40,26,21,15,61,37,24,39,9,13,37,49,38,44,41,51,46,31,55,52,58,54,39,40,27,24,35,41,33,64,41,77,70,75,66,72,62,38,33,40,47,41,42,43,28,35,40,57,26,26,,32,40,38,23,32,69,54,31,30,33,31,44,65,57,47,65,66,62,67,62,54,54,58,63,71,50,39,53,86,57,47,58,55,51,51,68,65,53,69,45,35,17,59,43,42,32,37,30,55,20,21,61,53,16,23,25,24,38,33,42,35,24,39,37,42,34,26,26,35,15,21,24,50,37,38,36,26,46,33,41,48,38,51,47,18,24,38,11,23,31,39,22,9,21,14,16,16,20,15,26,16,18,31,23,19,14,19,36,38,39,39,26,32,49,59,27,18,28,16,6,19,22,36,19,73,60,50,32,57,43,9,72,38,56,51,35,73,52,54,31,76,43,23,43,31,48,27,62,49,40,50,42,51,32,42,60,21,35,,35,67,58,119,34,29,38,25,26,11,56,44,49,47,45,8,59,46,31,10,
20181208,13,CO,0.26,0.41,0.46,0.20,0.42,0.63,0.38,0.45,0.22,0.50,0.50,0.65,1.20,1.17,0.83,0.43,0.36,0.57,0.51,0.74,0.44,0.62,0.53,0.63,0.70,0.50,1.02,0.58,0.45,0.58,0.60,0.47,0.33,0.85,0.94,0.50,0.73,0.53,0.70,0.63,0.73,0.57,0.67,0.57,0.44,0.44,0.53,0.83,0.43,0.47,0.84,0.73,0.49,0.70,0.60,0.70,0.71,0.90,0.77,0.82,0.64,0.77,0.94,0.70,0.66,0.67,0.56,0.82,0.53,0.73,1.15,2.85,0.74,1.45,0.53,0.45,1.34,0.66,0.15,0.50,0.60,0.45,0.40,0.82,0.37,0.40,0.53,0.70,0.50,0.65,0.55,0.55,0.43,0.50,0.27,0.23,0.78,0.68,0.72,1.00,0.80,0.70,0.75,0.80,0.75,0.60,0.82,0.75,0.37,0.67,0.47,0.98,0.76,0.37,0.30,0.70,0.36,0.65,0.58,0.45,0.40,0.30,0.28,0.90,0.70,0.95,0.91,0.93,0.75,0.87,0.93,0.90,0.58,0.75,0.66,0.70,0.67,0.97,0.90,1.27,0.45,0.57,0.56,2.28,0.63,0.67,0.43,0.54,0.63,0.85,1.03,0.83,0.87,0.59,0.47,0.60,1.75,0.73,1.05,0.77,0.55,0.50,0.40,0.30,0.50,0.30,0.55,1.00,0.20,1.05,0.70,0.55,1.30,1.17,0.90,1.10,0.55,0.80,0.75,0.57,1.00,1.10,0.65,0.70,0.75,1.20,,,0.15,0.45,0.72,0.60,1.20,0.62,1.35,0.88,0.75,0.63,0.97,0.35,0.35,0.40,0.20,0.23,0.25,0.60,0.36,0.60,0.60,0.42,0.20,0.30,0.60,0.90,0.30,0.65,0.40,0.37,0.57,0.43,0.15,0.32,0.10,0.60,0.60,0.20,0.50,0.38,0.47,0.42,0.47,0.40,0.35,0.50,0.50,0.35,0.50,0.20,0.30,0.43,0.75,0.60,0.67,0.40,0.47,1.33,0.53,0.30,0.70,0.42,0.68,0.53,0.75,0.87,0.60,0.53,0.83,0.77,0.98,0.53,0.33,0.68,0.90,0.93,0.60,0.68,0.55,0.40,0.80,0.53,0.70,0.60,0.67,0.98,0.97,0.33,1.05,1.32,0.60,0.92,0.83,0.83,0.60,0.90,0.95,0.80,0.75,0.80,0.75,1.00,0.63,0.67,0.67,0.53,0.53,0.53,0.50,0.70,0.55,0.55,0.45,0.60,0.93,0.63,1.20,0.75,0.80,1.00,0.60,0.30,1.00,0.50,0.45,1.05,0.50,0.50,0.60,0.70,0.75,0.80,0.70,0.50,0.70,0.25,0.60,0.65,0.70,0.40,0.77,1.43,0.60,0.75,0.90,0.70,0.40,0.85,0.40,0.90,0.50,0.45,1.00,1.00,0.60,1.00,1.90,,0.40,0.80,0.60,0.50,0.50,0.55,0.80,1.95,1.65,1.40,0.80,0.90,0.60,1.00,0.80,5.70,0.90,0.90,1.10,1.90,
20181208,13,CO_24h,0.29,0.43,0.46,0.20,0.48,0.83,0.43,0.35,0.28,0.53,0.73,0.85,0.93,0.69,0.85,0.57,0.50,0.62,0.64,0.74,0.44,0.52,0.53,0.63,0.64,0.40,0.86,0.53,0.38,0.48,0.50,0.53,0.33,0.74,0.94,0.50,0.63,0.50,0.70,0.63,0.63,0.47,0.67,0.57,0.56,0.56,0.63,0.76,0.69,0.47,0.79,0.58,0.64,0.66,0.65,0.75,0.70,0.93,0.70,0.82,0.60,0.77,0.94,0.75,0.62,0.57,0.50,0.72,0.53,0.79,0.80,1.70,0.80,1.58,0.70,0.52,0.54,0.56,0.90,0.75,0.60,0.77,0.40,0.82,0.50,0.70,0.70,0.87,0.48,0.40,0.75,0.50,0.43,0.50,0.27,0.40,0.78,0.68,0.72,1.00,0.80,0.70,0.70,0.85,0.75,0.75,0.88,0.80,0.80,0.83,0.55,1.04,0.68,0.45,0.45,1.28,0.82,1.15,0.74,0.45,0.43,0.30,0.36,0.87,0.70,0.97,0.99,1.00,0.80,0.87,0.93,0.97,0.76,0.75,0.76,0.80,0.73,0.77,0.90,1.27,0.45,0.57,0.58,2.28,0.63,0.50,0.38,0.54,0.55,0.85,1.00,0.97,0.90,0.69,0.47,0.40,0.55,0.73,0.93,0.77,0.75,0.80,0.65,0.35,0.60,0.45,0.75,0.80,0.15,1.15,0.80,0.50,1.20,1.07,0.90,0.83,0.45,0.75,0.85,0.47,0.95,1.00,0.75,0.65,0.70,1.10,,0.60,0.55,0.47,0.78,0.70,0.58,0.62,0.88,0.86,0.75,0.63,1.13,0.35,0.35,0.60,0.25,0.27,0.20,0.70,0.44,0.60,0.60,0.60,0.20,0.30,0.60,0.90,0.30,0.65,0.43,0.37,0.57,0.43,0.30,0.38,0.10,0.65,0.60,0.20,0.45,0.38,0.43,0.42,0.40,0.40,0.35,0.40,0.50,0.35,0.40,0.30,0.33,0.43,0.75,0.60,0.67,0.40,0.57,1.33,0.53,0.20,0.80,0.50,0.65,0.57,0.75,1.10,0.67,0.80,0.87,0.77,0.98,0.53,0.40,0.70,0.90,0.88,0.63,0.75,0.60,0.50,0.80,0.53,0.75,0.70,0.73,1.10,1.00,0.55,0.93,1.32,0.35,0.77,0.83,0.83,0.50,0.85,0.80,0.55,0.65,0.80,0.70,0.80,0.63,0.67,0.67,0.53,0.42,0.47,0.50,0.60,0.55,0.65,0.55,0.97,0.93,0.53,1.20,0.70,0.80,1.00,0.60,0.40,0.80,0.50,0.45,1.05,0.75,0.43,0.55,0.75,0.75,0.90,0.70,0.70,0.80,0.25,0.60,0.95,0.80,0.40,0.67,1.27,0.70,0.65,0.90,0.70,0.40,0.85,0.40,0.90,0.50,0.45,1.00,0.90,0.90,1.00,1.60,,0.70,0.50,0.70,0.70,0.53,0.65,0.60,1.95,1.45,1.25,0.90,0.75,0.60,1.25,0.70,6.40,0.90,1.30,1.10,2.20,
