date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20201123,13,CO,0.35,0.50,0.60,0.33,0.26,0.70,0.27,0.45,0.53,0.33,0.33,0.43,0.55,0.80,0.95,0.89,0.43,0.53,0.67,0.51,0.92,1.18,0.60,0.67,1.01,0.30,0.81,0.62,0.28,0.75,0.48,0.43,0.60,0.87,0.79,0.52,0.83,0.63,0.67,0.47,0.43,0.73,0.80,0.87,0.57,0.66,0.53,0.86,0.83,0.41,0.85,0.90,0.90,1.03,0.74,0.85,0.99,1.10,1.17,0.74,0.85,0.77,0.90,0.40,0.59,0.37,0.88,0.75,0.74,0.53,1.77,2.40,0.74,1.28,0.78,0.70,1.30,0.96,0.40,0.52,0.57,0.50,0.50,0.53,0.50,0.63,0.50,0.40,0.42,0.28,0.48,0.60,0.47,0.37,0.47,0.43,0.90,0.60,0.64,0.83,0.80,0.77,0.90,0.85,1.05,0.55,0.82,0.80,0.67,0.53,1.30,1.02,0.85,0.88,0.68,1.52,1.20,1.47,0.70,0.58,0.36,0.40,0.30,0.73,0.70,0.70,0.63,0.65,0.55,0.50,1.03,0.77,0.72,0.85,1.12,1.02,0.53,1.27,1.03,0.98,0.35,0.30,0.50,3.26,0.63,0.55,0.40,0.38,0.68,0.45,0.60,0.50,0.77,0.51,0.50,0.75,0.75,0.90,0.50,0.60,0.55,1.20,,0.35,0.70,0.40,0.45,,0.40,0.50,0.55,0.45,0.65,0.65,0.60,1.13,0.50,0.60,1.00,0.57,1.10,0.80,0.85,0.90,,0.80,0.60,0.60,,0.55,0.60,0.45,1.28,0.82,1.20,0.90,0.60,0.70,1.07,0.27,0.20,0.75,0.45,0.23,0.35,0.40,0.82,1.65,0.97,1.33,0.43,0.70,0.45,0.85,0.25,0.20,0.43,0.27,0.65,0.43,0.45,0.50,0.20,0.55,0.50,0.40,0.77,0.50,0.75,0.73,0.93,0.50,1.03,0.77,0.53,0.65,0.50,0.70,0.55,0.50,0.77,0.60,0.70,0.70,0.68,1.73,0.80,0.75,1.10,0.75,1.03,0.90,0.67,0.63,0.63,0.83,0.93,0.47,0.78,0.52,0.63,0.58,1.07,0.97,0.93,0.70,0.95,1.20,0.85,0.40,1.15,0.96,0.92,1.18,0.93,0.92,0.90,1.35,0.95,0.97,0.80,1.00,0.70,0.85,0.80,0.85,0.70,0.90,0.70,0.37,0.30,0.42,0.47,0.53,0.53,0.45,0.40,0.60,0.47,0.30,0.35,0.57,0.95,0.93,0.70,0.45,0.35,1.00,0.90,0.55,0.70,0.45,0.60,0.75,0.55,0.45,0.50,0.80,0.50,0.70,0.50,0.90,0.90,0.40,0.60,0.65,0.80,0.40,0.80,1.33,0.45,0.55,1.15,0.35,0.70,0.65,0.40,0.70,0.60,0.50,0.30,0.85,,2.30,0.90,0.40,0.50,,0.90,0.40,0.67,0.45,0.75,1.00,0.45,0.75,0.70,0.45,0.60,1.50,,1.17,0.50,0.60,0.65,1.20,
20201123,13,CO_24h,0.31,0.51,0.49,0.50,0.40,0.60,0.43,0.38,0.72,0.33,0.33,0.60,0.55,0.68,0.85,1.06,0.56,0.63,0.82,0.56,0.80,0.87,0.63,0.97,0.99,0.43,0.69,0.58,0.30,0.82,0.48,0.45,0.63,0.82,0.71,0.63,0.73,0.57,0.80,0.53,0.53,0.73,0.80,0.80,0.67,0.70,0.53,0.65,0.64,0.46,0.88,0.74,0.89,1.02,0.72,0.75,0.90,0.90,1.07,0.72,0.78,0.73,0.79,0.45,0.59,0.37,0.71,0.88,0.75,0.47,1.23,1.53,0.96,1.02,0.77,0.70,0.93,0.68,0.95,0.80,0.90,0.95,0.60,0.72,0.53,0.57,0.50,0.72,0.62,0.32,0.58,0.60,0.37,0.43,0.40,0.57,0.92,0.62,0.62,0.77,0.80,0.70,0.90,0.75,1.05,0.60,0.85,0.65,0.97,0.77,1.18,0.74,0.62,0.78,0.75,1.25,0.88,1.35,1.14,0.75,0.62,0.54,0.38,0.80,0.63,0.60,0.51,0.60,0.60,0.70,0.88,0.43,0.72,0.83,1.00,0.98,0.50,1.13,0.97,0.97,0.40,0.30,0.53,4.02,0.57,0.40,0.33,0.34,0.60,0.55,0.67,0.47,0.67,0.47,0.40,0.65,0.40,0.70,0.64,0.60,0.70,1.00,,0.45,0.75,0.55,0.45,,0.60,0.50,0.55,0.40,0.75,0.65,0.70,1.20,0.40,0.50,0.90,0.60,0.95,0.75,0.80,0.85,,0.70,0.70,0.70,,0.65,0.85,0.45,0.92,0.80,0.63,0.70,0.47,0.53,1.27,0.33,0.35,0.90,0.60,0.27,0.30,0.40,0.96,1.25,0.82,1.18,0.50,0.65,0.65,0.90,0.30,0.25,0.50,0.73,0.63,0.40,0.40,0.53,0.40,0.50,0.50,0.35,0.80,0.72,0.73,0.65,0.88,0.57,0.93,0.80,0.70,0.88,0.65,0.60,0.63,0.63,0.70,0.70,0.77,0.75,0.70,1.05,0.68,0.65,1.08,0.57,0.97,0.85,0.73,0.67,0.68,0.82,1.00,0.60,0.82,0.80,0.67,0.54,0.77,0.93,0.67,0.68,0.95,0.90,0.70,0.50,0.90,0.96,0.80,1.18,0.75,0.83,0.85,1.35,0.90,0.97,0.83,0.97,0.70,0.85,0.70,0.80,0.70,0.90,0.60,0.37,0.33,0.38,0.53,0.50,0.55,0.40,0.33,0.57,0.43,0.40,0.35,0.90,1.03,0.97,0.65,0.55,0.35,0.90,0.80,0.60,0.60,0.55,0.55,0.85,0.85,0.50,0.65,0.75,0.60,0.80,0.55,0.70,0.60,0.40,0.80,1.00,0.60,0.40,0.77,0.83,0.45,0.40,1.15,0.35,0.75,0.70,0.30,0.85,0.60,0.50,0.30,0.90,0.80,1.20,1.30,0.40,0.60,0.40,0.50,0.50,0.77,0.40,0.65,1.95,0.65,0.80,0.60,0.45,0.50,1.05,,0.93,0.40,0.50,0.70,1.10,
20201123,14,AQI,25,27,52,19,19,76,44,30,18,28,41,27,56,47,59,36,20,35,38,36,51,50,44,20,71,39,59,49,36,31,46,34,50,48,25,21,47,41,35,25,22,32,13,23,50,16,29,29,42,32,93,36,11,52,36,41,56,54,58,44,52,33,59,30,26,26,32,31,38,23,74,116,52,61,13,15,59,33,21,26,20,28,20,36,53,58,24,27,48,26,35,39,44,22,21,18,31,33,47,57,40,43,37,59,25,46,54,38,28,38,71,74,50,36,41,45,55,41,51,22,30,41,21,46,54,53,54,71,70,69,63,43,14,29,23,14,13,13,64,32,26,20,39,42,29,26,27,24,14,32,18,41,44,54,36,68,56,55,25,83,29,42,,36,27,28,38,,21,28,43,23,32,49,45,54,41,32,59,42,52,60,59,43,,53,29,60,,33,44,40,76,76,39,58,50,67,72,27,31,58,30,19,18,27,53,40,43,44,43,23,18,41,30,21,21,25,37,44,53,43,29,28,36,19,64,68,86,52,59,22,66,61,60,60,53,60,52,24,30,18,25,20,18,20,15,20,31,30,15,14,17,70,71,64,53,61,34,43,60,23,29,36,54,12,43,44,23,21,22,10,17,20,20,16,11,18,16,37,60,54,29,54,40,25,14,49,62,29,14,17,29,22,26,22,33,10,16,33,22,29,50,29,12,26,23,14,11,26,64,28,28,39,24,24,24,41,30,52,26,31,31,40,28,47,28,28,30,74,16,29,65,21,90,88,44,64,26,38,23,45,51,116,33,41,25,,60,30,51,63,41,84,36,65,57,99,54,123,,76,41,19,51,63,
20201123,14,PM2.5,13,18,32,12,7,56,26,10,8,18,24,17,38,26,42,22,10,20,19,21,34,33,31,12,52,27,38,34,25,21,32,19,35,25,15,9,28,20,18,11,10,14,4,5,35,6,14,20,22,11,69,25,8,27,20,25,24,30,26,18,26,17,32,11,16,17,20,19,15,16,54,88,36,44,6,10,42,23,7,15,9,6,7,14,31,35,17,16,28,6,15,23,21,12,11,6,13,9,25,37,18,23,17,28,12,18,29,17,10,21,43,54,35,23,29,25,27,15,28,13,6,29,11,32,36,37,38,52,51,50,45,30,8,20,16,9,7,9,46,18,8,8,26,24,20,18,16,12,6,9,10,29,31,38,25,49,37,37,13,31,13,19,,14,14,17,22,,,11,5,8,11,24,27,38,29,22,42,29,33,43,42,30,,34,20,43,,23,31,15,56,56,19,41,21,28,51,15,22,41,21,10,7,17,37,17,23,21,23,14,10,19,8,15,4,13,18,26,30,27,20,12,25,4,46,49,64,35,42,11,48,44,43,43,36,43,30,7,18,8,15,9,4,14,5,14,16,13,9,4,12,51,52,46,37,44,24,30,43,16,20,25,38,5,29,28,16,15,9,7,10,14,14,10,7,7,10,16,35,31,20,36,27,14,2,20,34,9,10,12,20,13,18,15,23,4,7,8,7,17,35,20,6,14,8,10,1,18,30,8,16,20,12,10,9,20,12,18,12,17,13,9,8,12,10,8,21,54,11,13,47,13,67,65,28,46,18,22,7,6,36,88,14,29,17,,33,6,32,45,29,44,13,39,20,41,,93,,56,15,9,28,45,
20201123,14,PM2.5_24h,8,11,27,22,16,44,33,15,14,13,19,34,39,26,22,30,13,28,42,17,30,24,24,24,43,29,25,31,28,27,33,21,39,16,10,10,19,15,19,7,7,5,4,6,35,10,15,18,25,16,62,30,21,29,23,20,26,25,31,24,25,24,28,9,15,14,10,27,16,22,39,58,46,34,19,19,19,16,29,22,23,24,15,33,33,31,17,30,35,9,23,32,24,20,11,18,11,12,16,26,20,17,19,25,16,22,30,19,21,44,27,30,25,25,22,24,40,32,47,25,16,33,12,34,32,23,29,53,56,57,46,22,28,30,25,22,19,13,28,16,9,10,20,52,20,16,13,13,8,16,22,24,20,36,19,30,30,40,18,34,24,28,,18,20,21,21,,22,13,7,8,11,21,19,27,29,20,35,30,24,31,30,22,,16,8,15,,47,63,15,34,40,20,24,20,22,67,22,14,41,24,15,5,21,51,25,28,28,26,22,19,30,19,18,16,16,22,28,24,26,28,13,32,6,40,54,45,34,28,6,41,54,47,47,41,33,31,19,19,16,21,16,7,13,15,15,12,18,14,15,14,50,51,50,59,60,45,41,56,21,17,43,36,46,36,31,27,36,11,7,11,33,12,15,10,10,12,18,25,24,25,33,35,16,5,14,29,16,6,14,18,14,11,12,23,4,17,20,8,24,40,23,10,7,20,7,3,22,19,15,19,24,24,22,29,27,21,27,23,15,9,18,16,30,5,10,25,30,13,18,38,21,54,66,26,42,24,26,15,13,35,62,39,33,26,16,13,9,32,40,22,67,17,35,19,34,49,67,,70,13,6,37,40,
20201123,14,PM10,25,27,53,19,18,88,44,30,18,28,41,27,61,47,62,36,17,35,38,36,51,50,40,20,72,38,68,49,33,31,43,34,38,48,25,21,47,41,35,25,20,32,13,23,36,16,29,22,42,32,58,32,5,53,36,41,61,57,65,44,53,33,68,30,26,26,32,27,38,22,97,90,54,71,13,15,56,32,19,26,19,28,19,36,55,66,23,27,48,26,35,39,44,22,17,17,31,33,47,63,40,43,37,67,25,46,57,38,26,38,91,82,48,36,37,45,60,41,51,22,30,38,21,41,58,36,43,56,55,56,50,39,14,26,22,14,13,13,66,32,26,10,39,42,21,21,27,17,14,20,18,25,41,42,29,68,62,59,25,116,29,42,,36,27,28,38,,12,28,43,23,32,49,45,52,39,32,55,42,53,57,56,43,,55,29,45,,23,7,40,81,97,39,52,50,84,93,27,26,51,29,19,4,19,55,40,43,44,43,23,14,41,30,16,19,25,37,44,55,43,22,28,29,19,64,64,86,54,42,22,52,43,63,65,55,44,53,24,30,13,25,20,18,14,15,10,31,30,15,14,17,60,70,47,19,37,26,36,41,22,27,18,45,8,43,44,17,20,22,10,17,18,19,16,11,13,16,37,69,57,29,57,40,25,14,49,74,29,10,17,26,22,23,22,26,6,16,11,22,25,45,25,12,26,14,11,11,23,77,25,26,39,21,15,21,41,6,54,26,31,31,40,27,47,8,23,24,78,16,29,43,19,81,59,44,61,22,38,8,45,22,110,33,35,22,,70,30,51,60,30,118,36,79,64,147,58,73,,72,41,19,51,60,
20201123,14,PM10_24h,17,20,48,33,29,76,65,21,20,27,34,58,61,46,37,47,23,33,48,25,41,32,28,35,60,40,38,41,33,34,40,33,40,30,18,18,29,31,28,21,15,16,12,18,32,22,30,27,41,31,56,35,15,59,39,34,56,52,63,48,49,39,53,25,21,23,22,52,36,25,70,76,71,50,19,16,31,25,44,35,31,43,28,49,61,54,30,49,52,25,43,41,46,30,18,34,22,27,30,54,30,32,32,45,42,41,46,34,39,64,56,49,38,40,29,38,63,57,67,33,43,46,27,33,37,26,38,58,55,77,55,24,31,44,31,20,30,16,47,30,24,15,28,85,20,21,23,19,12,36,23,29,27,33,26,39,43,55,37,114,48,53,,38,37,32,37,,33,24,18,17,24,33,30,38,36,28,42,39,34,40,36,31,,22,12,22,,57,45,39,61,74,37,40,39,48,109,30,18,68,32,24,18,25,66,45,45,43,40,37,31,68,30,24,24,30,47,41,42,34,28,27,41,13,50,60,60,45,27,11,44,63,59,62,57,30,30,28,25,22,42,27,13,19,29,15,22,33,24,24,21,62,74,50,42,58,54,49,64,28,21,32,43,40,45,41,21,44,21,13,15,38,14,22,16,18,18,37,53,54,44,49,52,27,16,45,70,24,9,15,28,29,12,16,30,5,27,32,14,36,58,27,16,13,29,12,7,28,51,25,39,44,40,35,41,57,25,63,35,15,19,70,34,42,9,19,27,45,17,22,67,29,64,75,42,72,29,39,21,49,48,78,59,46,38,23,36,31,52,53,26,158,47,58,46,114,99,77,,79,67,14,49,81,
20201123,14,SO2,3,7,13,5,6,21,12,35,13,10,10,12,14,16,14,19,10,13,13,6,6,7,4,11,11,6,9,10,4,6,7,3,8,6,7,6,8,6,6,3,5,5,2,5,7,4,5,4,13,10,5,5,5,8,5,4,10,7,12,9,7,3,12,4,7,4,9,10,5,6,18,33,10,11,4,5,27,21,9,12,16,13,5,8,17,8,11,15,10,12,11,11,13,6,3,10,8,9,5,9,5,7,8,7,10,9,11,25,8,7,44,45,7,14,15,22,28,26,24,13,5,14,6,9,10,5,4,8,10,3,7,5,7,9,6,6,3,14,9,9,4,3,6,20,6,5,4,8,8,7,6,8,7,5,6,16,11,15,7,7,24,13,,11,15,8,11,,7,8,4,3,6,8,3,8,7,6,15,8,11,14,9,7,,5,3,6,,5,7,4,6,33,25,5,23,16,26,7,6,13,15,4,7,6,43,18,14,29,13,23,7,18,5,9,6,4,10,8,11,8,9,6,4,5,12,6,12,8,11,5,9,5,6,6,6,8,7,5,7,3,5,3,6,11,6,11,7,6,6,5,13,5,7,16,9,3,6,7,5,8,11,6,4,2,2,5,8,4,8,6,9,2,5,5,3,4,6,10,8,9,7,8,8,8,7,11,8,1,7,2,3,5,3,10,6,4,4,10,9,11,6,18,8,8,4,25,7,5,12,7,4,7,6,21,5,8,6,10,7,7,13,6,2,6,7,8,8,20,37,4,29,12,6,22,8,6,8,8,10,5,12,44,,22,16,,25,14,15,15,9,16,21,7,10,9,9,7,,20,1,15,11,12,
20201123,14,SO2_24h,3,7,9,8,9,11,9,15,7,9,7,10,8,12,11,33,12,12,17,5,5,6,4,14,10,4,6,7,3,7,6,3,7,5,7,6,6,5,6,3,5,5,2,4,6,4,4,4,10,8,6,6,5,8,6,5,8,5,10,9,9,7,10,4,6,4,7,11,6,6,15,21,12,11,4,5,15,15,14,20,23,18,5,7,7,6,15,15,10,8,18,8,8,6,3,15,10,9,9,14,5,7,8,8,9,10,11,16,10,9,33,26,9,16,16,21,19,19,29,13,15,9,7,9,9,4,4,7,9,4,9,5,6,8,7,7,3,10,7,13,4,3,7,42,6,5,3,6,8,9,6,10,6,5,5,16,5,15,6,6,19,8,,11,14,7,9,,10,10,5,4,6,9,4,8,5,6,10,7,8,12,10,6,,4,8,14,,5,8,5,8,26,16,6,14,7,30,8,4,12,15,5,7,7,51,18,18,26,13,18,17,21,7,8,11,4,11,10,9,8,6,11,3,7,11,8,9,8,8,5,8,6,6,5,6,7,8,5,7,7,8,4,7,12,14,8,10,11,12,6,18,6,8,17,11,5,6,6,6,9,6,7,5,2,2,6,9,5,8,7,7,2,4,5,4,4,6,9,10,10,10,9,16,8,9,13,10,1,6,2,3,5,3,9,6,4,3,8,8,16,6,14,8,6,2,22,7,6,7,7,4,9,14,11,9,8,6,12,7,7,11,5,5,8,11,8,36,14,19,3,44,9,7,15,9,6,9,8,10,5,12,22,28,11,15,16,35,15,10,14,9,17,13,7,10,9,9,6,,16,3,3,10,11,
20201123,14,NO2,18,20,35,11,9,38,25,17,14,28,28,20,45,38,17,20,18,19,21,27,28,36,12,22,37,21,42,34,18,16,25,12,23,45,42,20,45,32,44,19,19,31,25,24,31,16,10,25,32,25,33,26,18,37,26,45,35,52,46,22,23,21,25,6,27,24,14,14,20,26,70,46,16,27,23,27,28,23,18,12,19,11,13,24,23,38,27,24,20,18,21,30,30,18,8,15,15,13,8,10,18,13,14,18,26,10,21,25,8,28,39,35,30,29,16,22,32,27,18,14,8,26,7,32,38,21,24,19,29,25,21,15,28,23,21,17,14,17,11,31,2,9,19,21,16,23,18,12,16,7,18,26,26,24,16,16,22,17,26,16,17,30,,21,13,12,24,,9,11,19,15,17,37,28,30,24,19,34,28,27,21,37,15,,42,34,29,,23,15,21,31,34,41,21,34,40,30,10,6,11,19,5,3,9,23,17,18,20,12,13,8,13,13,6,5,17,10,13,19,17,18,9,17,6,22,23,34,28,22,25,24,36,23,19,19,33,34,14,15,10,23,15,14,21,17,27,15,23,25,17,24,17,23,23,16,17,16,25,17,24,33,22,23,20,17,18,20,13,24,20,16,19,24,19,12,15,14,13,14,17,14,17,11,12,9,18,10,13,7,13,22,22,11,21,19,13,15,7,10,9,14,14,16,15,9,17,9,5,24,8,14,8,7,5,8,24,7,17,7,8,11,15,5,5,5,7,13,43,10,15,25,13,9,24,19,15,11,11,8,15,13,36,17,10,10,,14,11,23,24,15,27,15,22,26,17,7,24,,35,17,15,22,19,
20201123,14,NO2_24h,16,29,36,35,28,39,47,15,26,28,37,44,44,40,30,37,26,33,37,25,22,26,10,24,34,20,29,26,16,14,21,14,21,34,33,26,34,27,31,23,10,32,22,25,29,18,13,24,33,26,37,23,21,39,28,35,34,44,48,29,24,30,24,7,30,20,14,35,32,31,55,49,37,37,27,30,30,24,39,24,38,35,13,34,32,37,31,37,24,18,33,31,29,25,5,28,17,14,10,21,18,11,18,20,25,13,17,26,26,27,36,30,31,44,17,27,32,37,33,25,15,30,15,33,32,18,20,34,34,32,24,19,24,22,21,20,14,16,19,16,11,10,22,53,21,21,15,13,14,17,23,27,31,24,23,18,23,26,32,38,31,38,,26,18,16,21,,19,13,14,11,19,30,26,24,19,22,26,22,28,16,23,11,,25,32,25,,24,23,24,23,37,37,18,35,30,41,17,7,22,32,11,3,13,31,29,34,28,30,14,19,18,16,9,10,29,15,16,17,18,18,10,21,8,28,34,32,24,18,26,16,34,34,27,24,24,31,17,15,12,31,18,15,22,20,23,18,26,25,17,21,33,33,30,24,21,22,30,20,25,23,25,22,21,20,17,18,16,20,23,16,19,23,28,13,18,14,13,24,28,19,17,17,13,8,19,16,13,8,13,23,21,13,25,24,14,14,17,15,15,17,19,17,14,11,17,10,10,20,12,24,21,27,10,14,22,9,27,15,9,8,19,19,19,13,7,24,48,9,14,43,16,19,38,19,33,12,18,10,24,22,39,29,16,19,12,17,18,30,26,14,49,29,28,21,25,8,17,,24,9,26,28,31,
20201123,14,O3,47,52,34,58,61,22,52,53,58,44,47,49,22,36,49,54,65,59,60,52,32,28,55,54,32,46,21,38,42,51,36,64,40,21,28,42,18,37,26,55,70,27,28,19,30,45,82,24,46,55,20,24,15,39,38,40,31,8,31,45,38,26,33,81,17,46,15,100,91,37,49,71,66,42,15,13,41,56,66,56,64,68,63,54,51,32,50,54,60,66,47,42,40,62,68,56,41,103,116,92,44,69,66,74,22,114,77,24,90,48,39,21,20,42,66,51,45,49,69,63,49,47,55,28,22,39,24,46,37,21,40,45,37,34,23,39,37,28,99,33,58,63,32,75,30,28,45,76,25,102,45,43,47,36,41,46,57,61,34,61,44,54,,65,65,58,54,,66,64,65,62,62,31,41,36,40,52,31,45,29,32,23,50,,10,22,26,,43,50,111,21,47,32,37,30,14,51,68,59,59,52,59,59,86,67,58,62,51,62,61,59,51,51,52,67,58,50,52,34,49,57,59,53,57,45,38,23,35,38,36,42,31,49,42,43,28,42,61,35,58,24,40,13,5,15,10,43,10,11,15,10,47,35,49,47,51,47,39,40,20,19,41,17,37,39,17,16,49,47,16,19,23,14,27,25,22,30,28,77,82,34,62,39,29,29,30,53,52,29,31,38,39,25,44,34,32,37,105,41,94,65,18,24,24,74,23,21,84,77,90,91,91,77,78,78,94,95,79,58,99,77,89,88,71,88,90,36,37,43,45,44,67,51,46,59,65,62,64,73,63,80,69,94,83,80,,84,90,65,53,65,47,55,57,30,63,,64,,38,36,35,57,46,
20201123,14,O3_24h,55,58,53,59,64,56,66,63,66,61,59,60,48,49,57,55,67,57,63,60,46,45,57,56,40,46,46,55,44,52,47,64,51,38,53,42,31,48,40,57,77,28,34,36,35,97,132,42,64,61,31,40,34,152,108,116,169,124,175,117,100,131,82,88,23,54,39,101,120,42,55,71,66,46,34,31,55,67,68,58,64,68,126,56,65,68,61,58,62,73,63,61,65,62,68,60,42,126,116,92,130,147,93,118,82,178,173,110,99,52,68,56,63,65,67,52,51,50,71,64,54,58,58,36,40,48,55,54,46,27,51,59,58,40,39,39,46,48,99,41,61,66,35,75,31,38,60,106,41,103,49,53,64,49,54,68,68,62,52,64,51,71,,67,70,59,62,,67,64,68,64,62,44,47,47,50,56,45,59,51,46,42,53,,36,97,77,,55,54,163,61,69,56,61,49,53,61,68,59,59,63,62,59,86,69,58,62,61,62,61,59,57,52,52,67,58,56,55,48,50,60,60,54,58,45,38,37,63,59,47,43,37,51,42,43,57,51,123,85,72,108,82,24,15,32,20,43,29,28,43,23,51,39,51,50,55,52,43,49,32,44,48,35,45,39,35,38,59,51,38,43,35,28,51,37,41,44,63,77,84,77,97,91,30,32,74,65,58,40,41,52,47,31,60,37,37,47,105,62,94,79,20,35,35,81,41,39,97,93,90,95,91,83,85,93,125,95,85,58,103,99,122,116,83,97,105,36,63,56,62,45,67,72,62,70,67,65,70,73,67,80,69,98,83,80,116,84,90,70,60,80,53,68,59,49,74,,70,,46,60,48,54,48,
20201123,14,O3_8h,38,39,21,35,40,9,21,47,35,38,32,24,21,27,27,28,40,39,48,44,29,27,45,41,25,38,25,36,36,44,33,53,34,24,25,29,22,41,32,45,70,22,24,18,28,40,61,19,33,35,17,20,13,21,33,39,14,5,16,24,23,20,21,78,14,35,14,53,62,30,20,28,38,21,14,13,23,42,35,34,37,41,51,40,31,25,37,36,43,49,32,25,34,49,57,37,25,70,74,48,29,56,33,34,21,60,57,22,38,24,25,14,18,26,55,34,25,24,37,51,46,35,45,28,27,37,23,22,29,13,39,36,43,33,16,29,35,26,43,27,50,46,22,23,21,22,37,62,24,62,40,42,34,33,45,33,44,41,26,23,29,35,,44,44,35,36,,44,55,55,52,45,28,33,31,33,41,29,42,35,35,29,42,,17,32,40,,48,33,58,18,23,29,37,23,13,23,58,52,31,22,47,56,74,40,28,34,40,39,52,34,28,47,47,51,48,35,48,34,45,52,52,44,56,38,31,23,37,44,34,32,22,32,30,35,41,41,50,19,25,22,28,12,5,10,8,26,7,10,12,13,26,23,31,34,42,44,28,39,16,14,26,16,37,32,15,12,50,44,12,17,18,12,20,22,24,29,20,39,43,27,36,37,25,26,22,37,46,28,26,36,35,17,44,22,26,37,57,32,73,39,13,22,29,56,21,19,56,37,73,44,37,33,64,49,36,69,29,28,73,62,66,46,51,66,82,24,18,43,40,23,50,30,24,50,31,56,42,55,27,40,26,68,56,58,67,50,75,36,40,53,23,38,26,31,47,,51,,39,34,13,30,14,
