date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20201124,14,CO,0.52,0.88,1.15,0.68,0.84,1.37,0.78,0.73,0.78,0.37,0.90,0.73,3.07,1.89,1.18,1.98,0.58,0.69,0.66,0.53,0.80,0.82,0.53,0.90,0.95,0.42,1.25,0.80,0.50,0.90,0.62,0.63,0.60,0.72,0.66,0.55,0.67,0.60,0.70,0.53,0.40,0.75,1.07,0.87,0.50,0.90,0.43,0.66,0.91,0.79,0.73,0.70,0.79,0.97,0.81,0.85,0.96,0.80,1.00,0.67,0.70,0.80,1.04,0.68,0.75,0.63,0.94,0.57,0.62,0.94,0.93,3.67,1.70,0.72,0.67,0.65,1.02,0.96,1.87,0.80,1.17,1.18,0.47,1.05,0.60,0.60,0.87,1.18,0.66,0.38,1.10,0.57,0.50,1.40,0.57,0.80,1.13,0.53,0.68,0.70,0.75,0.70,0.90,0.75,1.05,0.50,0.75,0.85,0.50,0.67,1.90,0.82,0.94,1.52,0.98,2.30,1.73,1.93,1.64,0.70,0.48,0.54,0.28,0.83,0.65,0.74,0.71,0.80,0.47,0.70,0.70,0.83,0.68,0.70,0.94,0.78,0.60,1.30,0.80,1.08,0.40,0.50,0.47,2.02,0.67,0.50,0.47,0.50,0.76,0.40,0.97,1.20,0.60,0.54,0.97,0.65,0.65,0.70,0.66,0.47,1.55,1.00,0.60,0.60,1.20,0.40,0.70,,0.60,0.80,0.40,0.55,0.65,0.40,0.55,1.00,1.15,0.40,0.95,0.70,1.10,0.75,1.10,0.80,,0.70,0.45,0.60,,0.55,0.57,0.20,1.23,1.02,2.60,1.73,0.95,0.75,2.13,0.43,0.40,0.70,1.30,0.20,0.40,0.60,0.82,2.52,1.35,1.65,0.80,0.50,0.85,0.95,0.40,0.30,0.73,0.30,0.67,0.43,0.40,0.50,0.10,0.40,0.65,0.50,0.70,0.43,0.67,0.97,0.75,0.60,0.82,0.53,0.50,0.60,0.45,0.80,0.65,0.50,1.57,0.65,0.50,0.85,0.73,1.13,0.63,0.70,1.27,0.60,0.90,0.80,0.80,0.73,0.73,0.85,0.77,0.40,0.54,0.53,0.67,0.78,0.70,0.45,0.57,0.55,0.80,0.90,0.97,0.47,0.60,1.00,1.02,0.97,0.93,0.92,0.98,1.48,0.90,1.13,0.90,1.33,0.90,0.95,0.90,0.75,,1.00,0.80,0.70,0.47,0.50,0.43,0.63,0.58,0.55,0.40,0.70,0.50,0.30,0.35,0.40,0.60,0.90,0.80,0.70,0.35,1.05,1.00,0.45,0.20,0.70,0.45,0.70,0.55,0.40,0.40,0.75,0.55,0.70,0.80,0.30,0.70,0.40,0.50,0.40,0.60,0.40,0.57,0.87,0.60,0.70,0.95,0.60,0.70,0.40,0.25,0.85,0.85,0.60,0.30,0.80,0.30,1.70,0.40,0.40,0.50,2.00,0.50,0.40,0.90,0.70,,1.10,0.40,0.80,0.50,0.55,0.50,1.70,,1.50,0.90,0.50,0.65,0.80,
20201124,14,CO_24h,0.54,0.86,1.00,0.82,0.66,0.80,0.67,0.50,0.85,0.60,0.63,0.73,1.45,1.47,1.44,1.72,0.74,0.69,0.79,0.49,0.73,0.73,0.52,0.87,0.94,0.40,0.92,0.58,0.38,0.85,0.52,0.57,0.60,0.86,0.74,0.52,0.77,0.77,0.67,0.47,0.50,0.83,1.00,0.87,0.51,0.74,0.47,0.64,0.89,0.60,0.86,0.67,0.86,1.02,0.87,1.02,0.96,0.93,1.10,0.80,0.75,0.77,0.99,0.47,0.67,0.49,0.82,0.90,0.82,0.67,1.60,2.67,1.10,1.02,0.75,0.72,1.58,1.10,2.02,1.33,1.37,1.38,0.47,0.95,0.70,0.67,0.93,1.14,0.74,0.45,0.84,0.50,0.53,0.67,0.60,0.60,1.00,0.60,0.70,0.83,0.75,0.80,0.90,0.90,1.05,0.60,0.82,0.80,0.87,0.60,1.98,0.86,1.27,1.48,1.40,1.70,1.32,1.90,1.50,0.80,0.74,0.80,0.50,0.87,0.82,0.71,0.74,0.82,0.77,0.77,0.78,1.30,0.68,0.73,0.98,0.88,0.57,1.30,1.13,1.08,0.45,0.43,0.50,2.66,0.60,0.50,0.50,0.42,0.74,0.45,0.77,0.80,0.67,0.49,0.77,0.75,0.65,0.63,0.70,0.53,1.25,1.20,0.80,0.60,0.90,0.55,0.60,,0.60,0.70,0.65,0.60,0.65,0.45,0.70,0.90,0.60,0.50,1.00,0.60,1.00,0.75,0.85,0.90,,0.80,0.65,0.60,,0.47,0.60,0.45,1.34,1.14,1.88,1.63,0.87,0.93,1.20,0.47,0.35,0.90,1.10,0.27,0.30,0.60,0.84,1.90,1.13,1.65,0.63,0.95,0.90,1.15,0.45,0.30,0.67,0.45,0.67,0.43,0.50,0.50,0.30,0.55,0.60,0.50,0.57,0.33,0.77,0.72,0.78,0.50,0.77,0.63,0.50,0.55,0.40,0.65,0.63,0.50,0.83,0.60,0.73,0.65,0.55,1.32,0.72,0.70,1.23,0.60,1.03,0.83,0.80,0.73,0.73,0.80,0.97,0.40,0.66,0.60,0.50,0.78,0.73,0.57,0.73,0.57,0.75,0.95,1.20,0.40,0.70,1.02,0.88,1.07,0.82,0.85,0.93,1.42,0.85,1.08,0.83,1.17,0.80,0.95,0.75,0.95,0.80,1.00,0.80,0.63,0.40,0.45,0.47,0.57,0.50,0.48,0.43,0.60,0.60,0.40,0.30,0.95,0.88,1.03,0.75,0.55,0.40,1.05,1.00,0.60,0.70,0.50,0.55,0.75,0.80,0.50,0.65,0.80,0.60,0.75,0.85,0.80,0.80,0.50,0.80,0.85,0.60,0.45,0.53,1.43,0.55,0.70,1.20,0.55,0.95,0.60,0.45,0.70,0.70,0.50,0.50,1.55,0.90,1.70,0.40,0.30,0.70,1.20,0.50,0.50,0.70,0.55,0.75,1.80,0.85,0.80,0.80,0.90,0.60,1.40,,1.80,0.90,0.60,0.65,0.80,
20201124,15,AQI,39,83,133,43,35,91,79,50,39,42,89,78,187,215,76,70,49,64,79,24,30,39,56,59,108,51,71,63,60,48,47,44,79,27,24,39,23,19,27,28,16,27,23,22,40,33,45,41,65,66,71,20,29,48,60,69,52,64,72,37,51,29,60,48,21,60,44,26,58,86,55,86,113,34,20,23,80,93,78,43,71,64,35,75,74,66,69,98,75,53,98,68,60,51,51,118,17,39,44,43,43,39,27,45,23,48,53,33,27,74,126,68,73,131,80,71,74,53,73,34,33,51,30,26,30,46,61,96,53,64,29,53,58,36,30,31,17,20,51,34,33,21,37,40,39,51,16,30,10,31,86,115,49,69,96,64,53,118,50,82,105,68,78,61,83,44,78,,54,98,84,37,44,28,31,44,48,21,70,51,58,59,74,31,,21,20,20,,44,79,40,91,99,202,110,115,54,161,53,27,60,55,23,24,50,51,67,85,65,75,39,39,48,26,19,37,33,63,39,37,40,56,23,78,16,51,59,98,40,33,30,43,86,73,51,56,58,37,39,53,29,36,36,16,21,30,29,23,28,19,25,34,89,80,89,47,66,30,60,64,51,44,56,46,60,39,33,37,35,24,14,30,23,16,15,11,19,15,30,59,63,45,53,42,30,20,29,70,18,23,33,58,35,22,40,59,22,23,23,25,31,36,24,12,52,24,18,10,25,41,30,25,24,22,22,23,28,26,48,42,27,27,30,40,21,65,28,36,63,34,24,53,37,149,21,39,56,58,35,15,53,27,63,32,27,26,41,32,29,81,118,34,89,55,52,62,72,6,105,,125,61,9,55,51,
20201124,15,PM2.5,27,61,101,21,17,68,58,21,16,23,66,57,141,165,56,51,32,46,58,17,21,27,40,42,81,28,52,45,43,30,33,31,58,17,9,19,14,13,18,18,6,15,16,10,28,23,15,29,47,48,52,14,20,25,38,49,27,46,48,26,25,19,43,21,15,42,24,11,16,64,39,64,85,12,14,16,59,69,57,23,52,45,19,55,54,48,50,73,55,29,73,49,39,29,32,89,9,17,26,30,20,12,19,18,15,18,24,21,9,54,96,49,53,100,59,52,50,25,53,22,10,34,11,16,21,32,44,72,37,46,20,37,41,23,21,22,12,8,30,23,12,15,25,22,27,31,10,21,6,12,64,87,34,50,72,46,18,89,16,27,79,49,17,41,61,31,57,,38,73,29,23,19,16,22,31,28,15,51,36,41,42,54,17,,10,10,14,,31,58,15,68,74,152,83,87,31,123,37,11,42,39,9,15,34,32,47,63,47,55,22,27,20,6,13,24,20,29,26,21,28,40,7,57,7,36,42,73,28,23,7,30,64,53,36,38,41,26,15,30,14,17,21,10,9,20,20,13,10,12,14,24,66,59,66,33,48,21,43,46,35,31,40,32,43,27,23,26,24,9,9,21,16,11,6,7,13,6,15,37,39,24,37,24,18,8,20,51,11,15,20,41,18,12,20,42,14,12,8,10,16,16,17,7,35,5,12,3,8,9,20,13,10,7,8,4,17,9,16,14,4,1,21,5,7,47,8,25,45,24,17,37,17,114,,27,32,41,21,5,8,13,45,12,16,15,8,15,3,60,89,24,51,17,26,28,39,,79,,95,34,,30,25,
20201124,15,PM2.5_24h,22,50,59,33,23,54,46,20,21,35,49,51,80,91,52,65,23,31,49,17,22,27,33,29,57,29,37,42,34,27,35,27,40,22,16,15,19,20,18,20,10,17,9,10,27,13,13,27,46,29,50,17,21,26,30,31,23,30,27,24,27,22,31,12,19,23,12,23,20,42,48,85,50,29,16,17,60,53,71,42,51,49,10,41,59,49,47,54,44,25,50,33,42,26,23,53,12,12,30,39,23,27,20,33,18,22,32,22,17,47,66,38,59,73,63,41,65,45,67,29,21,47,19,29,27,32,51,59,57,46,38,60,26,20,22,20,12,5,46,15,10,15,30,38,28,24,16,13,8,18,40,57,36,42,52,61,40,41,17,30,56,50,10,35,40,31,40,,36,40,14,14,16,19,24,26,28,18,31,35,33,40,40,17,,18,16,22,,32,39,15,56,88,77,81,55,45,48,33,16,59,41,15,11,37,33,55,64,57,31,40,28,27,20,19,20,28,26,32,24,28,35,10,46,9,35,40,65,30,33,8,29,56,52,37,35,32,28,10,16,13,22,16,8,13,14,16,11,7,11,17,15,51,43,62,48,37,31,40,37,24,23,37,28,33,19,22,28,23,14,9,13,21,11,11,9,9,9,17,39,40,26,36,19,18,4,18,41,17,11,19,19,13,16,18,33,9,16,22,11,22,27,22,7,15,17,11,3,20,31,17,20,23,26,21,24,28,20,26,23,23,11,15,15,19,11,11,21,66,21,20,45,24,115,71,27,45,32,27,17,16,38,74,16,26,26,13,10,9,43,58,28,68,26,32,23,47,,65,,77,28,7,31,32,
20201124,15,PM10,30,67,144,43,35,98,90,50,39,42,90,71,197,253,84,77,49,56,69,21,29,27,29,60,111,51,72,60,59,48,46,41,59,27,12,39,18,19,27,28,11,27,20,22,29,30,45,34,73,73,49,18,14,48,69,88,53,68,93,35,51,29,67,48,21,69,44,23,66,81,58,88,120,34,15,17,79,100,92,43,75,77,35,89,82,71,60,101,86,56,108,55,70,52,52,117,17,39,43,42,43,38,27,45,22,48,55,33,22,90,183,60,61,130,76,89,98,56,72,34,33,51,30,26,27,30,50,79,35,62,26,44,40,36,30,21,17,20,52,34,33,20,37,40,38,51,16,28,10,24,92,93,45,54,80,66,56,76,50,114,120,71,105,71,79,40,80,,52,105,117,37,44,28,31,40,48,20,89,52,62,54,76,31,,16,16,16,,40,58,36,96,109,222,98,116,58,168,49,27,69,55,23,15,50,52,83,89,75,74,39,37,48,26,18,37,33,75,39,37,35,47,23,67,8,42,64,87,36,31,30,20,73,60,50,61,39,27,39,55,29,36,36,16,21,30,17,23,28,19,25,26,73,70,53,27,53,30,45,57,51,41,28,44,28,30,32,21,35,24,14,29,19,13,15,11,19,15,30,67,76,45,52,42,30,20,21,90,18,23,33,49,35,22,40,63,22,23,15,25,31,36,17,12,54,10,18,10,13,41,30,22,18,17,17,14,28,25,48,42,22,27,23,40,17,7,17,22,43,26,22,44,37,128,,38,62,38,35,10,55,24,59,32,27,26,13,32,21,73,104,21,128,60,54,73,93,,2,,99,71,9,60,52,
20201124,15,PM10_24h,40,76,108,65,50,77,88,33,36,67,81,80,125,145,79,96,37,39,57,23,28,29,28,43,78,39,52,56,49,39,42,38,38,36,26,31,31,29,28,33,19,24,13,17,22,21,25,32,76,53,45,21,14,53,59,67,53,64,60,47,51,36,52,36,30,41,23,49,48,45,78,114,73,70,16,12,81,91,111,64,63,83,21,77,95,77,66,91,76,51,86,50,78,45,37,78,22,31,47,63,37,48,32,53,30,46,57,36,37,87,125,50,66,106,78,68,96,84,92,39,56,64,38,25,27,36,56,56,57,60,45,60,28,27,28,17,19,11,71,23,28,20,42,63,31,35,23,20,12,34,43,63,34,43,58,82,65,48,46,115,99,97,80,63,58,49,65,,53,68,33,30,30,30,33,35,36,25,48,48,54,50,51,27,,32,25,29,,39,33,37,78,166,126,94,85,105,80,43,20,93,57,20,23,47,46,91,87,74,49,55,47,70,38,27,30,49,51,42,44,36,45,23,63,19,40,44,76,41,27,14,29,60,61,47,54,32,23,21,30,20,40,25,12,20,23,11,21,20,17,23,20,58,55,55,36,37,37,51,41,36,27,28,35,28,25,28,26,31,27,11,15,28,12,15,14,15,14,33,62,64,44,53,30,25,11,34,80,24,15,24,27,21,21,29,42,13,25,34,23,34,37,26,17,22,26,16,7,30,78,28,35,35,41,33,37,60,25,54,48,27,27,34,34,26,12,19,24,84,21,26,65,34,123,82,37,74,34,35,29,76,64,98,38,42,41,25,29,22,57,72,26,169,69,70,65,132,58,60,,96,41,17,58,62,
20201124,15,SO2,5,15,14,8,21,10,17,24,52,12,7,10,27,36,20,45,11,15,21,5,4,4,4,29,10,3,5,8,4,11,9,3,3,5,6,6,5,3,5,4,5,5,2,5,5,5,4,4,19,14,7,5,5,8,7,9,9,7,10,9,8,5,10,5,6,5,13,12,5,5,9,38,21,8,6,6,22,23,43,18,31,56,6,15,9,13,20,21,44,13,26,12,15,11,4,36,6,10,5,9,6,9,8,6,8,11,12,22,7,7,105,11,6,54,25,38,43,35,38,13,22,16,10,9,8,5,8,5,9,2,7,5,6,8,6,6,3,10,8,9,4,4,7,21,7,5,3,6,10,8,6,15,4,4,5,5,11,21,8,9,27,12,10,17,20,14,17,,12,34,6,4,6,6,5,6,9,5,8,8,7,10,9,7,,5,4,6,,5,6,5,4,45,62,10,21,9,28,15,3,20,23,5,10,10,32,47,24,37,18,27,13,24,6,7,11,6,20,12,11,7,11,6,5,7,8,6,5,10,7,7,5,9,7,6,4,9,6,5,15,7,6,8,7,9,23,10,8,5,13,6,26,5,8,8,8,3,6,6,6,10,7,7,4,2,3,5,7,4,9,6,11,2,6,4,4,5,6,11,8,12,8,7,10,8,7,7,10,2,6,3,9,5,4,8,6,6,4,9,9,13,4,16,8,11,3,24,10,6,8,7,4,6,6,6,5,7,7,8,7,7,11,5,3,6,,7,5,9,12,8,49,11,10,,6,29,7,6,10,4,6,37,19,16,13,13,20,,15,11,8,16,11,6,19,9,9,8,,16,2,6,12,11,
20201124,15,SO2_24h,4,11,16,12,18,11,14,12,13,12,10,13,15,24,16,39,12,14,23,5,4,5,3,19,9,3,6,7,4,7,6,3,4,6,7,6,6,4,5,4,5,5,2,4,5,5,5,4,17,14,7,6,5,9,7,9,11,8,12,10,9,4,10,4,6,4,8,12,6,6,14,27,10,9,5,5,21,20,30,27,25,43,6,16,14,13,17,23,26,10,21,10,12,11,5,20,8,10,9,15,6,8,9,10,9,10,14,23,10,7,62,12,11,48,26,20,22,23,50,14,16,13,10,9,9,5,5,5,12,3,8,8,7,10,6,6,3,13,9,10,4,4,8,26,7,7,4,5,9,10,6,11,6,4,5,4,12,17,6,6,25,12,12,16,18,10,16,,10,28,6,4,6,6,3,5,6,5,8,7,7,10,7,6,,4,6,6,,5,8,5,5,58,41,10,16,14,30,11,4,20,19,4,8,8,22,24,21,27,15,19,22,21,7,8,15,6,12,11,9,7,7,7,6,12,9,5,5,8,8,6,6,6,6,6,4,10,10,5,8,5,8,4,8,11,15,8,7,9,13,5,19,5,6,9,8,4,6,5,6,11,8,6,4,2,2,5,9,4,8,6,9,2,5,5,4,4,6,9,8,11,8,8,13,7,9,9,7,2,6,2,4,5,3,14,6,5,4,9,8,16,6,16,8,11,3,38,8,7,15,8,4,11,19,7,8,8,7,6,7,8,11,6,6,8,13,7,7,14,15,9,125,12,9,18,6,9,7,6,16,7,20,23,11,18,15,20,31,14,14,16,8,17,25,7,12,9,9,7,,14,2,4,12,11,
20201124,15,NO2,36,37,58,31,24,28,57,29,32,33,23,32,46,76,35,58,32,47,47,38,41,47,20,37,51,35,53,47,33,28,32,23,33,49,48,34,45,34,45,37,19,41,46,34,42,21,8,30,31,40,25,32,20,26,26,28,29,44,48,16,15,24,25,9,30,41,19,12,9,30,34,54,30,28,25,29,40,40,60,19,52,50,13,45,24,16,28,34,33,35,41,32,24,30,18,32,14,15,12,15,18,10,16,15,23,11,14,29,9,22,67,32,20,60,52,53,61,41,50,23,20,45,17,38,38,23,16,26,17,24,9,16,30,18,20,15,14,18,10,16,5,13,22,21,31,27,11,23,17,9,22,34,33,26,21,15,13,33,26,10,29,27,21,33,27,13,30,,24,23,20,26,24,49,48,45,42,31,38,38,49,26,42,19,,41,39,33,,21,21,20,24,50,69,21,54,35,37,26,12,21,39,11,5,12,26,61,74,33,38,13,16,20,23,11,24,28,34,19,18,20,32,25,25,9,40,27,47,38,20,26,23,33,31,26,25,38,33,14,30,13,15,19,13,24,26,22,16,21,31,19,27,21,18,16,11,17,16,18,18,31,19,23,21,16,14,16,18,11,29,22,19,19,23,19,12,16,13,16,17,19,17,14,14,15,9,19,14,24,19,21,22,20,14,32,24,19,15,15,11,9,9,8,16,19,7,19,12,5,4,12,12,6,6,5,7,15,10,16,14,5,2,12,5,5,3,6,14,39,11,20,17,36,13,,22,22,20,10,10,19,10,37,12,18,14,10,20,7,27,26,16,26,10,12,19,18,6,18,,27,14,12,20,26,
20201124,15,NO2_24h,41,56,53,49,42,33,55,18,36,53,46,40,45,58,44,58,39,47,48,30,28,34,17,39,44,25,42,36,21,19,28,20,25,44,46,31,42,34,37,29,14,46,39,29,31,17,14,24,47,39,36,28,18,39,35,65,37,55,49,34,23,24,26,8,32,38,16,33,31,28,56,70,36,45,23,28,48,50,61,37,57,47,13,50,37,37,41,48,35,32,48,43,44,38,18,40,19,19,15,20,20,17,17,32,24,19,22,23,25,37,56,30,30,58,46,46,45,45,51,29,26,47,26,40,40,20,25,32,35,30,25,26,23,19,18,14,13,17,17,16,8,13,28,47,26,27,16,19,14,18,20,29,30,26,23,20,31,31,32,21,49,50,19,40,27,22,34,,24,30,22,22,26,35,31,27,25,25,29,31,37,21,32,15,,44,44,38,,18,22,30,29,57,57,31,49,43,40,33,8,24,52,13,6,19,34,50,49,40,38,25,30,22,23,14,16,27,18,17,21,19,24,13,31,16,24,19,40,33,19,24,22,32,34,18,23,29,38,14,20,13,30,18,13,24,24,22,22,26,30,19,28,32,33,23,27,22,19,28,17,31,24,22,21,19,14,17,27,12,29,21,16,17,25,20,12,16,12,14,19,22,21,18,11,16,10,20,18,23,12,17,22,20,13,28,23,17,20,18,31,17,14,19,14,19,10,19,12,14,27,15,22,18,24,11,15,22,15,25,21,15,16,27,17,14,11,7,18,58,11,28,35,27,30,37,19,32,14,11,20,39,48,45,18,17,24,22,17,9,39,36,16,47,36,31,26,38,8,25,,40,15,26,26,26,
20201124,15,O3,31,49,15,44,55,33,25,58,50,42,52,29,16,13,40,26,43,39,58,37,16,13,40,32,20,26,9,23,20,34,36,51,31,12,11,21,11,27,20,16,52,12,13,18,16,47,115,17,56,68,40,13,18,126,139,169,109,100,159,118,107,58,40,139,8,9,12,84,81,17,62,79,57,48,20,14,34,44,28,51,45,33,95,51,48,76,65,58,56,65,53,56,58,54,67,57,42,125,141,105,76,125,59,122,74,136,149,36,85,72,21,33,45,27,38,30,23,40,23,63,36,46,43,16,17,27,49,36,77,31,75,33,26,45,21,52,45,22,124,19,62,23,37,80,13,20,34,32,26,100,32,21,34,25,27,63,69,63,41,63,53,66,60,66,67,71,70,,60,69,63,43,65,19,22,17,18,41,20,32,8,31,17,43,,8,9,17,,40,44,128,38,38,19,46,19,28,53,60,49,58,41,55,77,94,57,23,19,40,45,63,52,51,49,47,51,49,26,58,44,54,55,38,62,50,28,34,26,17,32,28,44,38,40,43,41,11,33,72,14,54,93,37,10,9,15,11,26,21,13,18,9,47,37,51,64,54,61,56,43,6,39,49,15,47,39,19,12,44,19,14,15,22,13,19,25,20,39,32,89,107,35,114,30,22,,16,35,16,25,27,35,33,17,29,25,24,39,73,50,91,87,51,30,10,77,15,14,79,84,88,79,78,71,69,73,80,82,78,64,85,80,81,91,68,89,90,32,24,41,27,56,14,60,67,30,60,34,55,49,80,87,84,99,79,76,130,64,94,64,33,47,54,63,66,,69,,71,,32,44,28,57,44,
20201124,15,O3_24h,44,52,33,54,57,41,46,66,57,47,52,43,19,21,46,47,64,51,64,62,40,36,65,49,38,44,29,40,43,50,43,58,49,29,32,47,29,42,38,47,75,17,25,21,36,55,120,29,59,70,43,26,27,126,137,169,105,100,159,118,107,58,40,143,15,40,18,101,90,37,62,82,71,52,25,19,40,58,65,50,57,59,96,53,55,76,65,59,61,69,55,56,58,61,67,60,43,126,141,108,76,125,73,122,74,136,149,44,96,72,32,41,43,33,61,47,44,49,56,66,46,56,48,20,26,45,49,38,77,31,75,52,48,51,34,52,51,25,124,24,65,58,50,85,29,28,54,48,29,112,43,48,51,40,49,66,69,78,45,70,53,71,60,69,82,71,70,,64,69,68,66,67,47,48,45,46,56,40,50,34,44,34,64,,15,86,24,,60,51,127,46,47,20,46,35,29,61,63,58,61,49,59,79,94,72,40,65,52,55,68,54,54,57,52,65,59,47,99,49,63,64,58,62,53,60,60,36,34,42,41,52,48,44,57,41,28,45,76,42,72,93,67,17,12,20,23,30,21,15,31,14,47,37,51,64,59,61,56,52,15,39,53,20,52,41,20,16,62,51,20,25,30,16,26,31,28,48,32,89,107,35,114,42,27,30,30,35,45,28,39,37,40,29,53,34,35,40,100,57,96,84,51,37,20,79,35,20,90,90,90,90,90,75,78,78,122,93,89,69,93,96,91,93,83,92,94,38,34,43,46,59,71,60,67,66,69,62,73,75,82,87,84,99,85,80,130,87,94,85,68,68,55,65,67,48,69,,80,,40,52,38,57,52,
20201124,15,O3_8h,25,28,11,25,33,15,14,49,36,29,28,13,10,11,25,17,36,35,46,37,25,22,37,19,21,28,16,26,27,35,24,39,22,17,16,21,20,28,29,21,48,11,15,18,21,44,82,16,34,43,27,13,18,60,68,78,44,38,67,62,57,31,20,95,7,7,10,55,47,16,27,34,33,31,18,14,21,28,19,27,34,28,73,34,33,45,38,36,40,44,35,37,36,35,43,37,26,86,74,66,30,81,31,59,37,72,90,22,41,36,16,33,28,19,31,23,22,22,24,46,28,38,31,15,18,23,29,19,43,18,51,24,27,40,21,44,38,20,67,13,59,16,19,32,14,14,19,37,21,69,27,17,29,22,25,51,51,32,25,47,31,41,48,47,56,46,45,,42,45,49,40,47,31,31,24,22,42,27,32,17,32,22,40,,5,21,19,,44,33,68,41,18,11,26,13,14,31,43,53,40,19,50,65,70,45,19,23,27,32,42,29,32,45,39,44,45,32,58,35,53,50,47,41,41,29,34,22,18,28,27,33,38,28,46,30,14,35,65,7,28,60,36,10,6,15,12,16,17,10,18,8,23,15,32,38,41,47,34,40,8,25,46,15,44,34,17,12,44,26,12,12,23,11,17,27,20,40,18,43,47,19,52,22,15,12,10,22,16,14,23,24,30,16,34,16,15,24,47,29,69,57,17,31,10,52,16,12,44,59,72,43,43,40,55,48,40,68,39,33,67,55,63,76,50,70,70,30,19,34,27,31,13,35,45,29,39,33,45,41,36,39,37,70,59,43,88,42,82,38,22,49,27,42,35,21,34,,47,,18,22,10,44,36,
