date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20201215,12,PM10_24h,29,39,83,52,39,100,72,31,38,43,77,83,80,85,75,29,26,39,54,28,35,34,29,49,65,36,40,30,34,32,55,37,56,42,27,14,33,33,37,31,12,27,19,22,34,11,18,52,57,46,73,44,43,13,25,36,16,24,24,13,18,6,19,35,38,41,19,41,30,112,120,61,103,180,51,46,84,38,36,40,24,79,16,77,83,65,61,71,70,37,69,55,72,45,19,56,7,25,18,19,5,18,11,18,5,9,25,7,37,66,76,60,74,74,48,51,47,47,56,39,30,44,28,45,41,47,88,99,67,87,63,72,64,53,57,47,48,16,14,19,37,33,27,70,20,26,41,32,17,53,125,97,72,93,116,62,56,119,80,104,76,46,51,57,59,53,66,,40,55,20,27,35,41,37,41,38,29,32,36,34,35,35,31,,41,24,47,,49,48,27,66,113,70,132,78,93,72,36,37,45,41,24,12,44,32,45,38,64,31,31,30,62,58,47,28,46,32,24,25,27,49,23,53,13,65,63,57,53,40,38,45,61,59,49,43,45,31,15,5,6,6,14,32,41,42,15,22,39,39,36,25,102,80,71,50,47,71,46,39,70,69,60,66,53,44,49,54,51,62,35,44,57,19,52,58,47,57,11,18,19,16,9,17,14,12,20,16,40,15,18,48,43,33,46,47,29,27,37,17,50,20,20,56,16,26,37,16,22,33,22,44,45,36,41,41,62,19,50,72,18,32,21,21,42,13,18,58,85,59,71,91,88,108,61,79,98,97,90,47,117,51,59,48,52,29,43,38,31,118,115,73,165,95,324,122,177,35,53,85,79,30,11,175,343,
20201215,12,SO2,6,7,23,10,9,24,13,29,10,10,6,31,23,33,24,13,13,22,14,6,8,7,7,21,17,8,11,10,6,12,16,9,11,8,8,7,10,9,7,6,5,8,5,7,9,5,5,8,21,15,20,25,7,6,6,6,5,5,5,9,7,3,4,3,7,5,11,12,5,13,55,45,36,9,5,7,45,18,12,14,12,14,3,18,18,13,44,18,48,13,29,13,29,13,6,13,4,12,13,21,4,8,7,4,7,7,13,11,7,9,62,34,35,64,27,27,9,37,15,14,13,16,5,12,9,11,13,44,21,16,19,16,18,13,12,17,3,12,7,23,4,4,6,67,9,5,3,8,17,8,9,21,9,10,18,39,20,66,8,5,34,10,13,19,15,18,21,,10,12,7,8,11,12,7,13,11,7,13,12,11,9,12,10,,5,8,8,,11,10,5,30,26,97,32,21,30,9,7,5,17,12,5,10,7,13,10,7,32,9,15,13,13,10,14,6,2,6,8,7,5,11,5,3,5,16,8,13,8,12,6,11,11,10,6,5,9,7,4,2,4,5,4,8,11,18,26,11,11,10,6,10,93,17,11,13,6,7,5,9,53,8,22,18,19,5,17,10,7,7,8,10,6,5,6,4,5,9,13,7,8,9,5,9,7,8,5,9,5,10,3,6,8,5,25,5,4,4,13,7,14,14,18,5,9,4,19,5,8,8,7,2,13,8,6,8,9,6,27,10,8,10,8,3,9,11,7,12,34,9,10,124,20,18,21,25,10,23,56,13,6,18,,23,16,16,50,38,15,28,10,19,24,47,11,26,8,5,4,25,23,1,3,12,4,
20201215,12,SO2_24h,3,9,15,14,12,20,18,16,8,8,12,24,19,23,18,15,13,18,19,6,7,6,5,16,13,7,11,9,4,12,9,7,10,6,8,6,9,7,7,4,5,7,4,5,8,4,5,7,19,13,10,10,6,5,5,4,4,3,4,8,7,3,5,4,6,5,9,10,5,12,25,20,21,8,6,6,29,13,14,20,22,36,3,27,17,16,36,25,16,12,23,12,22,10,4,32,4,9,10,20,4,8,6,5,7,8,12,7,10,7,45,27,23,41,17,23,13,19,28,12,11,11,7,14,11,7,7,11,11,11,10,9,12,11,11,11,3,8,6,20,4,4,6,32,8,4,3,7,12,12,9,23,10,5,13,10,29,48,7,4,31,8,15,17,18,16,20,,8,21,5,6,7,10,7,11,8,7,11,10,9,9,11,8,,5,7,18,,6,9,4,26,34,45,22,12,22,21,7,5,11,23,5,7,10,16,18,10,23,12,15,18,19,10,12,10,3,7,8,8,7,11,10,5,6,13,10,10,9,9,6,9,9,15,7,5,9,8,4,2,5,4,3,7,12,14,13,8,9,11,5,20,19,11,8,9,4,6,5,7,14,5,12,8,9,3,9,8,6,7,7,9,6,4,5,5,4,7,8,7,9,7,5,7,6,9,7,8,3,6,4,5,7,3,15,5,4,3,11,7,11,11,18,5,9,4,20,5,6,9,7,4,11,12,7,7,9,7,8,12,7,9,6,5,8,9,7,9,25,9,13,67,14,11,19,11,21,15,20,17,5,12,20,28,12,15,24,46,15,24,23,24,26,33,8,12,8,5,4,13,16,2,4,18,6,
20201215,12,NO2,33,35,38,26,16,50,43,23,26,40,33,61,44,46,37,13,17,26,17,26,20,27,13,23,34,16,24,21,16,14,21,14,20,27,26,27,21,19,25,28,11,22,17,25,27,22,24,26,22,31,36,45,29,22,25,28,25,34,32,23,16,23,21,18,38,31,17,21,32,51,69,65,43,63,31,30,39,14,15,11,13,18,21,46,31,30,51,23,22,18,28,15,35,24,14,22,11,24,14,18,16,13,12,16,15,14,23,19,10,21,39,40,35,39,24,20,10,11,12,12,9,9,7,20,26,25,30,54,26,38,40,37,39,24,34,23,14,16,14,19,9,17,32,70,22,23,20,28,18,7,44,37,39,29,59,17,30,39,55,52,34,24,21,23,13,20,24,,14,18,20,21,18,33,28,22,17,14,29,17,30,15,23,13,,18,26,22,,22,19,35,24,22,38,42,44,30,8,14,7,20,19,6,4,8,6,10,5,19,9,6,8,6,22,7,5,13,4,5,5,7,14,6,12,6,31,21,24,22,29,19,24,31,24,15,19,26,18,20,13,12,18,26,13,19,17,22,17,24,18,14,27,51,38,29,16,20,42,22,16,31,38,40,37,36,16,21,17,17,23,24,20,21,27,29,17,24,18,13,16,21,20,18,14,14,11,13,8,30,21,21,28,31,21,47,26,23,18,18,24,22,13,11,18,19,24,25,8,24,20,11,17,27,6,8,14,23,11,36,16,12,16,26,9,16,13,9,24,56,17,25,38,41,19,34,45,30,32,42,29,28,25,,17,18,8,29,14,11,32,21,40,51,57,53,56,29,16,40,51,31,7,27,61,58,
20201215,12,NO2_24h,26,44,46,45,36,47,47,16,26,45,46,51,46,45,41,26,22,29,32,32,31,32,16,44,47,26,31,34,27,21,36,26,36,37,36,29,35,37,39,29,10,32,24,33,32,22,22,25,36,36,42,36,31,22,26,41,26,36,36,21,19,23,22,18,36,28,12,28,25,46,67,46,47,66,32,39,48,28,30,22,32,39,20,52,41,42,49,40,36,25,45,39,39,39,8,41,15,24,18,22,17,15,16,26,17,16,24,20,24,31,36,37,39,48,27,27,27,27,32,20,13,18,15,43,40,20,34,43,32,39,37,38,28,28,33,18,12,13,15,18,11,15,25,50,21,22,20,23,13,25,45,41,43,27,47,23,38,42,45,33,42,41,29,38,31,24,39,,16,30,18,18,19,36,29,30,21,25,35,27,30,32,32,15,,26,34,31,,26,23,37,32,36,40,45,35,39,27,15,14,15,38,10,5,19,14,26,19,31,15,7,17,11,31,13,8,21,6,7,7,13,24,7,24,6,43,36,38,31,19,20,40,45,45,25,27,28,31,21,13,14,19,21,15,23,17,25,18,20,20,15,29,37,38,38,27,30,34,31,23,33,28,37,31,31,18,18,24,23,18,22,18,18,27,27,14,20,16,12,16,23,18,18,11,14,10,16,12,23,15,16,29,32,16,39,28,24,17,16,17,25,15,18,14,19,19,18,8,10,21,13,22,22,22,9,12,22,10,27,29,9,17,24,13,18,10,7,24,59,21,35,39,41,45,30,41,60,25,34,24,26,34,24,28,15,23,21,24,19,44,42,43,53,37,60,48,30,16,31,34,31,14,22,66,66,
20201215,12,O3,26,36,24,45,51,24,30,43,41,29,40,19,26,26,24,49,55,35,50,54,52,48,58,49,38,53,47,56,50,55,43,63,48,45,51,31,52,59,51,30,63,45,40,34,42,49,61,33,49,47,35,20,17,24,23,28,20,13,24,18,24,26,33,29,20,26,43,64,45,10,18,31,30,18,14,20,30,55,53,53,60,57,38,42,37,41,27,53,54,61,41,56,34,52,46,50,37,42,21,23,15,38,25,41,37,27,31,22,67,52,24,31,25,33,47,48,53,56,56,53,48,57,50,50,43,38,33,20,41,26,37,28,20,38,19,32,42,33,26,27,69,50,14,25,15,17,36,38,37,63,15,35,26,20,14,58,53,34,15,23,31,62,45,55,54,47,46,,51,55,47,47,58,43,45,55,51,62,49,55,41,56,51,53,,42,33,42,,53,42,28,46,48,29,33,18,31,62,55,45,44,44,58,56,78,62,52,58,47,57,53,52,54,32,50,56,49,51,50,40,52,61,51,39,46,62,54,46,39,43,77,58,49,54,64,52,41,77,46,24,28,26,37,36,40,33,28,25,21,36,28,33,21,26,39,44,43,25,49,47,28,33,26,20,22,48,38,28,48,25,14,27,32,20,25,33,30,34,19,31,34,26,28,31,22,42,29,33,36,17,15,15,11,19,28,31,18,21,32,16,45,37,48,39,29,14,36,49,57,32,77,68,44,67,50,28,24,77,30,38,88,55,51,66,52,79,63,28,24,43,35,58,11,49,35,29,54,35,14,39,30,50,,79,60,75,51,38,81,38,59,44,23,22,16,32,40,,29,30,45,35,,15,14,
20201215,12,O3_24h,52,45,43,51,60,48,53,70,64,57,56,51,41,52,42,56,59,46,50,60,54,51,59,55,55,52,48,56,50,55,46,64,55,45,51,38,52,59,51,40,70,45,45,39,43,66,80,45,56,56,49,41,35,47,35,32,34,25,40,39,46,31,43,112,27,38,60,83,87,47,42,65,50,30,37,35,43,68,77,55,59,64,68,60,56,58,64,59,67,60,59,58,54,60,64,61,41,92,84,23,44,50,48,41,40,29,31,26,85,59,60,50,57,43,58,56,59,58,59,54,50,57,50,50,47,55,55,50,62,53,61,60,57,48,36,48,55,51,43,40,82,62,37,92,31,27,48,55,48,63,45,59,56,31,62,61,73,57,43,70,52,66,52,64,65,55,59,,56,62,56,58,63,54,51,55,51,62,54,57,55,56,53,54,,42,102,42,,55,56,64,58,61,48,57,42,45,84,61,52,61,66,60,57,80,61,56,64,65,57,60,55,56,46,53,57,49,51,50,41,52,61,52,44,49,64,55,56,48,58,82,58,52,60,67,60,55,78,68,52,54,28,41,52,44,45,32,36,42,41,42,33,45,52,63,62,61,62,58,54,47,55,46,41,43,48,44,36,58,39,40,45,46,31,52,54,45,59,30,41,48,44,37,45,31,51,40,41,62,36,33,36,24,36,56,40,49,38,71,57,87,46,52,59,52,39,55,53,79,34,85,88,84,72,75,79,105,87,87,77,93,85,90,94,84,90,76,59,56,61,69,68,59,65,75,51,65,57,54,70,68,83,32,97,71,94,92,64,88,47,59,75,53,57,50,60,60,,57,66,56,63,10,32,32,
20201215,12,O3_8h,17,25,10,24,29,15,11,41,21,17,16,7,13,11,10,30,42,22,34,31,25,29,41,18,13,26,25,30,27,31,17,40,14,23,33,21,26,34,32,20,54,21,25,26,26,44,59,25,23,23,11,18,12,25,19,24,22,16,28,19,21,25,32,26,17,24,46,40,39,5,12,24,10,16,9,14,13,34,36,35,27,26,29,12,13,20,13,18,21,37,14,19,13,18,41,19,29,21,15,13,13,27,21,34,32,17,15,20,26,30,9,13,10,15,24,24,23,27,24,41,38,37,39,24,24,30,11,8,18,9,14,10,12,16,16,28,38,36,24,28,68,53,16,9,15,14,38,40,41,19,7,16,9,21,7,39,46,14,15,35,10,35,16,25,24,17,16,,35,19,33,34,29,33,26,32,32,35,23,36,23,28,24,36,,22,24,22,,19,28,24,19,12,9,13,12,10,35,47,33,39,11,51,48,63,50,24,30,21,39,49,27,34,15,34,50,40,47,48,33,43,44,50,23,45,29,26,17,22,32,44,28,18,23,37,27,22,52,34,25,29,25,30,22,34,27,23,26,22,25,28,24,10,9,16,18,22,11,29,36,16,15,9,12,14,26,30,8,16,28,13,28,26,13,27,36,27,37,21,30,30,28,30,30,24,43,29,36,41,20,19,6,9,22,26,14,9,24,21,23,24,38,39,45,38,17,41,48,33,29,65,18,15,15,48,31,10,65,5,21,78,38,42,57,27,75,61,17,10,21,16,38,7,13,22,13,28,25,9,27,15,18,,56,52,38,36,16,70,11,26,18,17,22,9,41,45,,29,38,43,26,,9,6,
20201215,12,O3_8h_24h,31,27,10,24,29,15,11,46,38,20,16,7,13,18,10,31,46,25,34,37,26,31,45,18,13,29,28,33,28,32,17,40,18,23,33,21,26,34,32,22,56,21,34,27,29,48,66,32,25,32,18,29,13,45,23,28,31,24,38,33,27,28,39,38,20,29,54,43,58,5,12,43,11,16,9,15,13,36,38,45,29,26,40,12,13,20,14,18,21,38,14,19,13,18,58,19,35,25,15,13,21,33,26,34,34,21,16,26,34,31,11,15,10,15,42,36,24,34,24,43,42,46,44,24,24,35,15,8,23,9,15,10,23,24,23,35,47,44,26,31,75,58,23,14,20,21,38,44,42,19,7,18,9,29,7,39,56,14,23,40,10,35,27,25,24,29,18,,35,19,46,43,40,34,38,35,35,40,23,39,32,28,26,44,,22,26,22,,21,32,48,38,15,9,16,12,10,41,54,39,49,12,51,53,72,51,27,37,29,46,50,43,50,16,36,54,40,47,48,36,43,44,52,23,46,30,28,17,31,45,44,28,18,23,37,27,33,54,45,30,29,26,30,34,41,30,24,29,34,39,37,26,11,9,16,19,22,21,30,36,16,21,13,30,28,26,30,10,20,29,23,40,29,14,41,47,41,42,26,39,32,35,31,36,30,49,29,36,59,27,26,14,9,29,29,25,13,32,31,39,31,41,42,48,40,37,53,48,56,29,73,18,19,15,65,56,15,75,23,21,81,42,77,83,31,76,75,19,10,35,18,38,8,13,22,13,28,36,9,36,15,18,32,56,54,43,36,25,70,11,26,18,17,24,10,48,49,,38,66,51,32,,13,6,
20201215,12,CO,0.56,0.58,0.89,0.88,0.42,1.23,0.55,0.80,0.83,0.32,0.80,1.00,0.95,1.34,1.45,0.48,0.39,0.70,0.70,0.69,0.69,0.99,0.63,0.70,0.81,0.42,0.62,0.47,0.33,0.70,0.38,0.55,0.57,0.65,0.70,0.57,0.60,0.57,0.73,0.70,0.57,0.70,0.83,0.67,0.41,0.92,0.60,0.56,1.09,0.71,1.09,1.18,0.81,0.87,0.84,0.93,0.78,0.87,0.95,0.86,0.76,0.63,0.81,0.88,0.59,0.54,0.61,0.64,0.87,1.00,2.67,3.70,1.50,2.63,0.87,0.50,2.15,0.65,0.38,0.63,0.87,0.67,0.57,1.05,0.70,0.53,1.07,0.98,0.58,0.32,0.96,0.47,0.93,0.60,0.60,0.50,0.64,0.90,0.78,0.90,0.80,0.93,0.75,0.90,0.90,0.85,0.97,0.85,0.63,0.47,1.54,1.28,1.30,1.12,1.15,1.38,0.44,0.72,0.65,0.65,0.44,0.24,0.38,0.47,0.55,0.82,0.93,2.25,0.68,1.23,1.10,0.80,0.60,0.63,0.62,0.73,0.20,0.87,0.87,1.07,0.50,0.45,0.60,4.54,0.70,0.57,0.40,0.73,0.48,0.60,0.87,0.77,1.17,0.73,1.27,0.60,0.70,2.27,1.22,1.07,1.10,1.00,0.60,0.55,0.90,0.70,0.60,,0.55,0.50,0.90,0.75,0.80,0.85,0.70,0.93,0.45,0.40,0.80,0.50,0.70,0.45,0.55,0.65,,0.50,0.80,0.50,,0.50,0.65,0.65,1.56,0.84,1.60,1.63,1.10,0.70,0.63,0.33,0.55,1.20,0.40,0.30,0.60,0.50,0.38,0.65,0.53,1.15,0.30,0.50,0.40,0.50,0.60,0.35,0.43,0.30,0.50,0.35,0.60,0.43,0.70,0.35,0.55,0.40,0.43,0.42,0.50,0.88,0.83,0.33,0.55,0.43,0.40,0.43,0.35,0.75,0.47,0.55,0.57,0.47,0.93,0.55,0.40,0.45,0.53,0.50,1.02,0.50,0.80,0.53,0.65,3.60,0.75,0.53,0.80,0.73,0.80,0.47,0.40,0.74,0.63,0.70,0.80,0.53,0.20,0.55,0.90,0.47,0.20,1.02,0.70,1.05,0.68,0.70,0.60,0.65,0.65,0.87,0.67,0.63,0.70,0.70,0.75,0.60,0.70,0.75,0.60,0.65,0.53,0.62,0.70,0.77,0.60,0.60,0.57,0.60,0.68,0.65,0.60,0.80,0.88,0.80,0.70,0.60,0.70,0.70,0.30,0.75,0.80,0.60,0.60,0.70,0.50,0.63,1.00,0.80,0.75,1.05,0.75,0.30,0.90,0.60,0.70,1.60,0.55,0.70,0.67,1.50,0.60,0.45,1.25,0.90,0.75,0.85,1.35,0.70,1.35,1.35,0.70,1.20,0.70,,0.70,0.50,0.70,0.90,0.70,0.50,0.77,0.40,1.00,2.65,2.35,2.30,1.40,0.85,0.60,1.37,2.10,1.23,0.20,0.50,2.10,2.40,
20201215,12,CO_24h,0.38,0.61,0.86,1.08,0.62,1.02,0.75,0.60,0.77,0.38,1.27,0.83,1.13,0.93,1.49,0.60,0.48,0.67,0.81,0.61,0.74,0.71,0.57,0.68,0.84,0.47,0.75,0.52,0.35,0.72,0.46,0.50,0.68,0.73,0.80,0.52,0.73,0.57,0.60,0.70,0.57,0.60,0.80,0.63,0.46,0.86,0.63,0.47,0.88,0.64,0.61,0.61,0.76,0.92,0.88,1.02,0.84,0.90,1.03,0.90,0.80,0.73,0.86,0.93,0.66,0.50,0.58,0.70,0.80,0.82,1.90,1.65,1.24,2.40,0.65,0.52,1.93,0.68,0.60,0.75,0.80,1.13,0.63,1.18,0.80,0.53,0.80,1.18,0.76,0.42,1.02,0.57,1.03,0.73,0.50,0.65,0.68,1.02,0.93,1.10,0.85,1.03,0.85,1.00,0.95,1.00,1.05,0.90,0.90,0.43,1.28,1.06,1.17,1.02,1.08,1.38,0.72,0.90,1.02,0.73,0.46,0.40,0.50,0.63,0.57,0.66,0.70,1.10,0.60,0.87,0.73,0.80,0.56,0.60,0.58,0.73,0.20,0.73,0.87,0.93,0.45,0.45,0.54,2.98,0.63,0.43,0.43,0.62,0.50,1.40,0.87,0.70,1.57,0.59,0.93,0.85,0.75,1.30,0.86,0.73,1.15,1.10,0.70,0.55,0.90,0.65,0.95,,0.45,0.70,0.80,0.65,0.85,0.75,1.10,1.07,0.40,0.40,0.90,0.60,0.70,0.60,0.55,0.70,,0.50,0.60,0.50,,0.57,0.72,0.65,1.34,0.98,1.05,1.63,0.77,0.67,1.03,0.27,0.60,0.75,0.80,0.37,0.60,0.65,0.48,1.05,0.63,1.20,0.47,0.60,0.65,0.70,0.75,0.40,0.47,0.43,0.47,0.27,0.40,0.55,0.75,0.30,0.65,0.40,0.45,0.46,0.50,0.90,0.70,0.33,0.55,0.50,0.47,0.57,0.35,0.65,0.57,0.65,0.73,0.60,1.00,0.65,0.40,0.82,0.53,0.43,1.02,0.53,0.60,0.57,0.67,1.10,0.60,0.47,0.73,0.55,0.60,0.43,0.37,0.64,0.57,0.58,0.57,0.78,0.25,0.30,0.83,0.47,0.35,0.84,0.58,0.95,0.55,0.57,0.50,0.47,0.50,0.95,0.70,0.83,0.70,0.80,0.80,0.65,0.70,0.75,0.65,0.50,0.53,0.57,0.73,0.67,0.65,0.55,0.57,0.60,0.57,0.70,0.55,0.80,0.93,0.80,0.70,0.60,0.70,0.60,0.40,0.60,0.85,0.55,0.55,0.65,0.70,0.57,0.75,0.70,0.70,0.85,0.95,0.50,0.70,0.60,0.70,1.45,0.55,0.70,0.60,1.57,0.50,0.50,0.90,0.75,1.55,0.90,1.15,1.45,1.00,1.05,0.60,1.25,0.80,0.90,0.70,0.40,0.80,0.70,0.70,0.50,1.07,0.75,1.40,2.35,1.05,2.55,1.30,0.75,0.90,1.07,1.40,1.20,0.40,0.40,1.70,2.80,
20201215,13,AQI,39,30,68,32,24,67,56,51,47,41,42,83,57,83,83,23,26,48,41,30,31,31,39,44,54,30,41,32,36,34,51,35,51,41,23,40,28,35,27,53,21,43,29,44,26,27,21,59,60,53,69,75,73,17,26,28,22,28,31,21,24,11,18,17,42,46,28,27,46,115,107,100,80,179,66,63,88,42,19,33,38,26,19,68,70,63,68,57,61,26,57,48,72,44,27,41,13,32,27,33,13,22,12,31,12,14,48,21,24,65,80,60,73,55,85,40,24,27,31,27,31,37,22,31,34,50,71,103,61,59,84,73,64,57,58,49,49,27,16,33,52,37,56,63,24,28,47,50,47,31,104,76,61,101,116,54,47,186,96,80,64,62,30,43,47,46,65,31,37,32,39,26,35,41,55,40,41,36,38,33,30,33,28,35,,39,32,51,24,48,57,33,55,69,62,121,100,65,44,25,23,54,28,18,18,30,27,24,26,33,34,22,19,53,66,36,52,44,23,36,20,34,33,19,17,15,55,51,57,34,44,50,39,55,45,43,52,51,29,33,11,16,21,29,39,49,52,44,41,55,56,48,69,96,71,71,58,55,81,48,31,63,66,73,79,63,50,55,59,55,62,69,73,43,46,58,62,54,56,18,15,18,37,14,18,16,27,22,30,33,27,23,54,47,50,64,54,37,29,22,24,54,16,16,53,13,32,53,20,40,29,28,46,58,23,24,30,58,26,72,41,28,39,20,23,57,28,22,58,67,64,62,95,76,61,51,61,56,91,100,42,110,52,,46,47,24,46,26,27,72,44,54,136,107,214,113,156,76,91,103,84,23,34,225,247,
20201215,13,PM2.5,21,18,31,13,12,36,29,18,19,14,21,61,32,59,61,13,13,29,18,19,17,19,24,22,27,20,22,19,20,18,30,21,35,24,14,22,18,15,15,37,12,24,17,31,18,19,10,39,31,26,46,55,53,8,8,8,5,9,2,6,5,6,8,7,27,32,16,13,18,87,79,75,49,135,48,45,65,19,11,10,6,11,11,34,43,39,49,34,43,8,35,26,28,21,19,18,4,10,14,15,5,11,6,14,3,4,13,7,15,30,57,38,53,35,63,15,9,10,16,13,17,19,8,16,24,33,49,72,42,32,62,46,36,23,33,34,18,19,10,23,12,23,40,45,17,17,33,35,20,22,78,53,31,76,88,27,24,140,72,38,35,29,11,18,25,24,46,12,15,12,17,13,13,18,28,25,24,22,22,22,18,20,18,21,,18,9,23,15,20,36,11,22,35,40,92,75,44,17,14,16,25,13,11,2,19,7,17,12,7,16,11,4,12,48,20,9,12,7,11,,13,23,13,11,,34,29,27,24,23,35,20,31,25,16,20,26,19,15,7,10,8,19,27,32,28,31,28,37,40,29,50,72,52,52,41,32,60,24,14,45,39,42,58,37,17,32,42,31,35,50,53,26,32,41,42,38,32,6,4,9,9,3,6,11,12,9,7,23,17,16,38,30,35,44,38,26,18,13,10,33,11,11,34,9,16,35,9,28,10,8,25,23,10,15,19,30,11,27,14,18,24,10,9,32,8,10,40,35,46,38,71,56,44,36,29,34,68,75,21,83,17,,32,33,14,32,11,8,40,28,36,104,60,164,85,54,56,68,44,62,9,24,175,197,
20201215,13,PM2.5_24h,11,20,39,28,23,44,37,20,18,20,39,49,39,41,44,16,14,25,35,18,18,22,17,27,35,21,21,17,19,20,33,18,42,24,18,8,21,17,20,23,7,20,14,16,22,9,9,34,29,23,36,29,48,7,11,13,6,10,4,5,6,4,8,19,28,29,11,22,13,57,62,46,45,172,46,40,49,16,25,23,19,42,9,48,43,33,38,43,41,19,42,33,39,24,13,34,5,11,9,10,5,10,4,10,3,3,10,9,20,28,31,28,44,39,27,30,26,21,41,24,13,30,13,23,20,34,45,52,38,44,37,36,31,22,32,33,16,10,12,16,13,23,24,36,22,18,28,25,15,29,77,50,41,61,52,28,36,68,62,49,43,20,28,26,38,29,36,,23,32,12,15,20,20,22,25,23,21,21,22,21,20,22,19,,23,16,22,,29,30,13,23,47,37,68,35,34,30,25,30,21,25,17,4,26,16,29,23,40,16,17,12,17,37,31,12,24,15,14,11,17,35,16,37,12,37,37,24,33,31,31,24,38,39,24,18,35,24,8,3,6,4,8,23,30,25,18,16,22,27,24,23,45,39,46,33,30,40,24,23,44,33,32,41,27,22,29,36,30,33,32,37,43,18,37,26,31,26,8,7,8,8,4,5,10,5,8,7,22,13,17,36,25,27,33,37,21,18,25,11,33,13,17,27,11,18,26,11,16,17,12,21,27,23,30,29,31,14,25,30,16,15,9,8,30,6,8,33,52,35,36,50,47,75,47,33,66,57,60,30,85,29,49,34,32,19,21,13,11,59,64,44,80,37,190,74,53,33,47,45,66,15,16,140,221,
