date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20201122,11,O3,51,52,52,42,52,50,37,57,62,55,54,47,47,49,55,41,56,24,40,36,27,30,40,44,19,19,31,32,19,29,30,58,29,16,24,19,15,25,35,15,46,9,14,9,12,65,53,18,39,50,10,34,37,50,73,76,63,51,80,99,53,47,25,57,21,49,30,65,89,37,31,29,44,17,33,23,52,60,57,43,52,56,59,47,52,54,58,44,42,60,52,20,38,56,52,62,21,73,70,61,59,85,42,61,77,71,53,63,39,24,57,47,54,50,55,43,44,38,57,43,46,50,49,26,12,41,37,42,29,13,21,52,11,26,36,25,28,30,59,33,40,64,39,11,27,38,57,51,32,71,32,43,58,43,48,40,60,44,18,26,40,,53,60,62,51,60,,53,60,60,53,48,30,28,31,35,35,37,45,30,34,37,37,,11,21,24,,29,29,99,41,63,53,54,46,41,42,48,39,39,49,47,52,78,58,47,50,58,42,48,56,56,25,44,55,51,57,57,48,50,59,55,38,52,23,19,15,35,46,32,26,24,17,38,26,31,40,68,42,49,59,41,14,15,6,20,11,14,11,21,9,44,13,29,17,32,43,24,35,34,18,42,38,38,29,37,36,24,23,28,40,39,19,41,42,48,25,26,21,51,40,46,30,19,35,34,22,53,43,39,47,55,36,37,37,34,51,35,36,54,40,15,26,23,61,48,29,36,17,67,53,41,32,70,72,30,76,25,9,84,83,96,102,73,42,83,38,43,43,57,26,51,62,35,60,54,47,61,55,35,44,28,63,52,52,108,60,83,53,35,75,15,30,16,24,45,,63,,34,36,7,21,7,
20201122,11,O3_24h,52,52,52,45,58,50,37,73,65,55,54,47,47,55,65,42,56,41,52,64,51,49,67,44,32,53,48,53,55,58,41,66,35,33,72,43,40,51,71,53,86,77,77,72,42,65,125,23,47,53,44,56,37,72,93,97,76,74,80,99,97,77,73,65,29,62,60,91,112,42,61,64,58,37,33,27,63,80,57,47,56,61,118,49,55,54,58,50,50,68,59,49,39,57,61,63,142,124,80,70,74,124,68,74,89,126,135,79,99,44,73,47,63,50,57,46,48,46,58,62,49,55,56,37,30,41,46,42,46,39,59,59,32,50,57,56,50,77,89,82,51,71,43,88,41,47,63,65,38,105,41,56,70,57,49,64,69,72,45,76,49,54,53,60,62,55,65,,61,62,61,58,54,95,52,54,57,56,52,62,50,49,46,73,,20,50,34,,53,35,131,47,64,53,68,47,57,67,50,55,61,61,49,56,81,61,47,55,60,58,68,58,58,51,49,64,61,57,65,49,61,61,62,47,57,58,47,36,56,56,50,62,38,44,62,49,38,58,93,95,90,80,44,23,14,23,48,169,58,22,38,85,44,47,48,35,37,43,47,43,35,28,43,42,52,62,41,46,52,43,37,44,54,50,42,55,51,59,70,61,74,82,77,100,128,76,84,22,67,60,53,47,56,48,80,42,57,61,69,72,89,101,94,55,108,98,48,37,95,96,85,92,99,83,96,95,116,91,88,83,85,91,105,104,78,92,97,53,69,44,57,84,65,75,63,70,72,57,72,69,58,60,66,105,74,87,109,66,93,70,70,80,57,64,44,36,76,,63,,41,58,21,45,38,
20201122,11,O3_8h,46,36,37,33,41,33,25,54,50,46,32,21,33,41,51,35,50,13,24,31,37,30,53,35,11,31,38,37,26,38,19,56,23,18,15,10,16,24,31,8,39,3,10,11,26,27,29,16,24,45,12,42,29,21,58,65,34,45,59,50,41,25,15,47,24,54,26,19,90,25,33,37,42,10,28,21,43,53,54,42,46,46,28,27,28,22,48,41,22,61,53,12,23,52,56,56,18,53,70,48,25,59,11,44,24,38,40,31,15,20,51,34,54,40,40,35,38,33,51,33,35,28,36,29,18,22,36,25,28,8,30,49,16,24,46,29,31,32,38,28,22,64,39,6,35,39,57,56,32,36,23,48,51,49,28,42,53,34,20,23,42,39,47,46,53,52,57,,56,59,59,54,50,32,33,40,43,39,41,50,25,31,30,52,,9,6,12,,32,29,25,43,51,43,50,41,38,49,40,38,38,37,40,51,74,56,42,49,51,34,32,51,50,13,30,53,39,47,43,41,37,40,55,30,52,24,22,11,27,46,29,32,24,15,41,27,29,40,42,11,32,17,17,11,12,5,17,13,9,8,17,6,24,8,21,24,30,13,23,30,29,13,24,38,25,36,37,36,22,33,27,42,48,16,34,47,46,40,9,16,26,14,23,13,25,17,19,9,56,53,45,32,46,38,58,34,45,57,41,39,33,44,19,41,24,35,44,27,33,18,67,24,23,10,58,39,14,66,13,10,70,44,98,98,71,45,91,44,42,26,51,28,46,39,29,59,42,51,59,54,37,45,28,47,55,33,105,62,78,48,32,64,21,15,19,26,59,,60,,32,31,4,13,5,
20201122,11,O3_8h_24h,47,36,37,42,55,33,25,59,58,46,32,21,33,51,56,36,52,19,26,38,42,30,56,35,14,50,39,48,45,57,40,60,25,18,58,11,16,24,31,10,79,3,10,12,31,29,41,16,30,46,22,48,29,31,84,90,47,73,69,56,75,28,20,47,25,55,26,31,93,31,50,51,49,10,28,22,51,57,54,42,48,54,35,29,28,22,50,48,26,66,57,15,23,52,56,61,39,69,78,63,29,90,22,69,24,74,53,46,18,44,63,34,60,40,42,40,46,40,55,47,42,28,46,29,21,22,44,25,39,16,53,57,20,40,49,48,44,33,53,28,23,68,39,7,38,46,58,59,34,62,25,49,55,50,28,59,53,43,28,28,47,48,48,46,53,52,62,,57,59,59,54,51,32,33,40,44,39,51,54,34,48,36,54,,9,6,12,,39,32,25,46,52,46,59,46,39,62,50,47,49,57,45,51,77,58,42,50,53,40,50,52,50,28,35,63,46,47,44,41,42,56,61,31,56,52,47,21,27,46,34,36,28,34,55,30,29,46,48,45,49,21,17,11,12,6,17,40,9,8,21,6,24,17,33,32,33,13,43,30,29,16,25,38,29,59,37,36,34,39,27,42,49,19,34,52,47,57,9,32,31,25,36,21,36,17,35,9,67,57,51,32,46,38,66,35,56,61,64,47,37,60,38,53,24,35,44,27,64,30,73,24,38,10,62,63,17,72,21,12,70,44,104,102,71,84,95,44,54,27,54,81,52,65,39,62,42,57,71,69,38,53,51,61,62,33,106,62,78,51,56,68,22,16,22,27,69,,60,,34,31,4,13,5,
20201122,11,CO,0.25,0.41,0.37,0.50,0.28,0.47,0.30,0.28,0.47,0.15,0.17,0.60,0.57,0.71,0.51,0.46,0.39,0.81,0.93,0.59,0.99,0.66,0.65,0.67,1.17,0.65,0.58,0.70,0.53,1.03,0.60,0.43,0.73,0.84,0.66,0.73,0.73,0.67,0.65,0.63,0.57,0.70,0.97,1.03,0.92,0.78,0.63,0.56,0.88,0.26,1.09,0.87,0.69,0.98,0.68,0.65,0.83,0.70,0.93,0.78,0.73,0.70,0.69,0.43,0.59,0.30,0.76,0.92,0.60,0.43,0.82,1.43,0.70,1.23,0.58,0.50,0.47,0.52,0.35,0.60,0.53,0.63,0.57,0.50,0.47,0.60,0.57,0.56,0.63,0.28,0.35,1.47,0.93,0.40,0.33,0.35,1.06,0.72,0.63,0.67,0.95,0.90,0.95,0.65,1.00,0.90,1.05,0.65,1.33,0.90,1.10,0.66,0.37,0.60,0.57,0.98,0.48,0.60,0.56,1.44,0.48,0.46,0.27,0.80,1.13,0.49,0.53,0.60,0.85,1.00,1.07,0.43,0.76,0.83,0.88,1.02,0.50,1.07,0.90,1.05,0.35,0.25,0.53,5.84,0.60,0.37,0.33,0.30,0.68,0.55,0.63,0.37,0.40,0.39,0.40,0.65,0.35,0.53,0.80,0.77,0.55,0.70,0.40,0.30,0.45,0.35,0.20,,0.30,0.35,0.50,0.35,0.50,0.55,1.10,0.93,0.35,0.50,0.90,0.57,0.95,0.80,0.70,0.80,,0.80,0.50,0.60,,0.88,0.85,0.85,0.88,0.50,0.42,1.50,0.33,0.53,1.07,0.30,0.35,0.80,0.40,0.23,0.40,0.25,0.42,0.65,0.50,0.53,0.87,0.55,0.55,0.70,0.60,0.20,0.43,0.27,0.50,0.20,0.30,0.40,,0.45,0.50,0.35,0.92,0.65,1.03,0.68,0.82,0.60,0.90,0.60,0.93,0.75,0.80,0.70,0.83,0.63,0.73,0.57,0.87,0.95,0.55,0.72,0.80,0.45,1.30,0.53,0.83,0.65,0.87,0.77,0.95,0.80,1.13,0.65,0.74,0.88,0.67,0.48,0.70,0.73,0.67,0.57,1.05,0.90,0.90,0.63,0.75,0.70,0.57,1.03,0.57,0.55,0.73,0.85,1.05,1.00,0.73,0.83,0.70,0.80,0.90,0.85,0.65,0.70,0.50,0.37,0.37,0.38,0.47,0.43,0.47,0.47,0.33,0.57,0.40,0.45,0.40,1.00,1.30,0.90,0.70,0.55,0.40,0.75,0.80,1.00,0.75,0.65,0.80,0.90,1.05,0.43,0.55,0.70,0.65,0.90,0.80,0.50,0.50,0.30,0.50,0.50,1.00,0.55,0.50,0.70,0.55,0.40,1.05,0.30,0.50,0.65,0.20,0.40,0.60,0.35,0.30,0.40,0.60,0.60,1.20,0.50,0.60,0.40,0.30,0.40,0.73,0.45,0.55,1.95,1.10,1.10,0.80,0.45,,0.95,,1.30,0.50,0.80,0.95,1.80,
20201122,11,CO_24h,0.39,1.27,0.56,1.18,0.40,0.58,0.43,0.35,0.63,0.47,0.80,0.77,0.53,0.93,0.47,0.49,0.69,0.80,1.00,0.54,0.71,0.63,0.63,0.97,0.89,0.38,0.59,0.55,0.37,0.80,0.64,0.43,0.73,0.79,0.66,0.77,0.70,0.67,0.60,0.70,0.50,0.83,1.00,0.87,0.69,1.02,0.63,0.77,0.90,0.41,0.84,0.58,0.69,0.92,0.72,0.70,0.75,0.77,0.90,0.66,0.80,0.60,0.64,0.35,0.72,0.41,0.79,0.87,0.53,0.42,0.57,0.67,0.64,1.35,0.60,0.53,0.52,0.68,0.43,0.73,0.60,0.63,0.67,0.67,0.77,0.80,0.63,0.72,0.70,0.38,0.40,0.97,0.70,0.43,0.53,0.30,0.92,0.73,0.62,0.67,0.80,0.87,0.80,0.70,0.95,0.75,0.95,0.55,0.87,0.80,0.70,0.96,0.63,0.92,0.70,1.15,0.47,0.77,0.58,0.80,0.46,0.64,0.28,0.70,0.82,0.63,0.63,0.75,0.70,0.87,0.87,0.53,0.74,0.73,0.70,0.85,0.50,1.10,0.73,0.75,0.40,0.25,0.63,2.84,0.57,0.43,0.38,0.40,0.68,0.60,0.60,0.50,0.37,0.33,0.53,0.55,0.40,0.67,0.52,0.50,0.75,1.00,0.50,0.45,0.60,0.40,0.30,,0.40,0.45,0.55,0.55,0.60,0.55,0.75,0.73,0.35,0.50,0.75,0.67,0.85,0.70,0.80,0.75,,0.80,0.75,0.70,,0.63,0.78,0.70,0.94,0.66,0.93,0.67,0.60,0.60,0.40,0.30,0.40,0.65,0.30,0.30,0.45,0.30,0.44,0.78,0.47,0.65,0.73,0.70,0.95,0.80,0.55,0.30,0.47,0.80,0.60,0.57,0.30,0.55,1.10,0.40,0.40,0.35,0.75,0.53,0.73,0.62,0.75,0.70,0.80,0.57,0.57,0.65,0.60,0.60,0.60,0.60,0.67,0.63,0.73,1.05,0.72,0.93,0.97,0.82,1.38,0.73,1.13,0.90,1.00,0.80,0.83,0.78,1.03,0.67,1.00,0.75,0.63,0.48,0.83,0.90,0.53,0.68,0.75,0.80,0.57,0.50,0.60,0.82,0.60,0.92,0.85,0.75,0.68,0.80,0.90,0.88,0.57,0.70,0.67,0.70,0.75,0.80,0.55,0.65,0.60,0.37,0.37,0.47,0.60,0.53,0.60,0.47,0.43,0.57,0.47,0.50,0.45,0.75,0.88,0.77,0.60,0.60,0.50,0.85,0.90,0.60,0.60,0.50,0.45,0.80,0.75,0.47,0.65,0.70,0.55,0.70,0.80,0.55,0.70,0.30,0.50,0.45,0.60,0.60,0.53,0.43,0.70,0.40,0.85,0.30,0.45,0.55,0.15,0.65,0.55,0.25,0.30,0.40,0.50,0.50,1.10,0.30,0.50,0.40,0.40,0.50,0.50,0.25,0.55,1.20,1.00,1.00,0.50,0.35,,1.15,,1.10,0.60,0.50,1.00,1.60,
20201122,12,AQI,17,17,34,27,17,48,28,19,20,18,17,31,46,29,18,23,18,56,65,13,47,29,24,18,37,47,26,49,54,37,31,21,34,15,15,42,18,15,23,35,16,13,17,41,86,24,46,23,47,27,86,44,33,57,28,27,52,39,39,54,34,34,51,29,24,30,21,39,32,30,55,64,40,68,29,20,16,20,18,26,20,36,23,30,22,26,31,28,34,20,26,69,33,22,20,20,25,47,29,40,61,42,53,39,53,64,74,32,46,86,30,36,18,23,18,29,28,29,18,81,31,41,17,39,44,12,32,49,88,70,66,23,37,41,41,33,19,20,51,52,22,23,25,73,30,23,47,23,11,29,31,29,19,33,33,46,38,55,51,80,21,30,17,26,20,23,20,,21,19,20,18,16,23,34,23,24,19,43,31,23,44,24,17,,10,14,8,,78,75,70,46,21,25,28,26,45,53,29,20,30,29,15,32,24,20,30,27,19,54,47,29,53,65,24,25,30,28,18,17,29,71,18,34,17,64,85,50,37,37,12,73,61,60,75,55,60,26,33,43,20,52,46,13,19,17,13,19,24,14,20,26,56,68,83,94,78,23,70,66,27,34,36,50,46,50,44,39,66,20,14,16,47,12,19,17,19,17,52,52,45,61,43,72,34,64,63,52,33,16,27,25,29,24,17,29,10,28,31,14,38,75,46,18,17,35,15,10,57,51,36,51,59,48,29,25,41,41,68,55,26,26,30,35,25,46,26,29,33,21,31,64,38,46,73,34,59,32,28,22,29,60,46,44,58,41,34,20,26,31,51,24,95,83,64,34,88,,98,,113,71,23,66,78,
20201122,12,PM2.5,7,9,24,18,8,31,17,11,6,12,8,19,32,19,7,13,8,40,47,6,33,20,17,9,26,33,18,34,29,26,20,12,24,6,8,21,10,6,13,18,4,6,3,17,64,8,25,6,33,11,64,31,23,32,15,14,28,17,23,36,23,24,23,10,17,17,10,27,11,21,30,46,22,49,20,14,10,11,8,16,7,8,8,21,8,18,22,19,24,8,17,50,23,11,9,14,10,26,13,18,44,21,20,16,29,43,54,15,23,64,15,24,11,14,12,16,19,14,9,60,16,27,12,27,31,6,21,34,65,51,48,11,26,23,29,23,13,14,36,32,10,16,13,53,21,16,15,16,7,20,22,15,4,23,16,32,26,39,18,31,10,21,11,12,12,13,12,,11,8,8,7,4,16,24,15,17,13,30,22,16,31,17,12,,4,5,3,,57,55,39,27,12,14,16,12,22,24,20,8,10,20,9,4,15,6,11,15,4,38,28,14,23,47,13,14,19,8,12,5,20,52,9,22,4,46,63,35,26,26,5,53,44,43,55,39,43,18,17,16,8,26,26,5,8,8,6,8,8,8,11,18,40,49,61,70,57,15,51,48,19,18,25,35,32,35,31,27,48,9,6,10,33,8,13,10,10,12,21,27,26,36,26,40,18,46,30,22,21,9,19,15,13,17,12,19,7,19,17,10,20,55,32,8,10,12,6,3,26,26,24,23,42,24,18,12,19,28,36,34,11,5,7,4,15,22,7,20,18,15,16,31,17,32,53,14,33,19,15,12,13,30,28,30,41,29,15,14,11,15,27,9,50,61,46,19,40,,73,,85,12,16,48,57,
20201122,12,PM2.5_24h,16,38,51,40,20,45,36,15,20,30,40,42,49,43,7,19,22,57,53,14,13,15,20,29,42,16,16,26,17,13,37,11,33,19,12,30,18,15,16,25,9,20,19,12,26,18,18,22,37,23,53,13,10,20,12,10,17,12,17,19,16,21,20,9,17,18,21,29,12,18,23,25,15,62,8,7,10,12,13,24,10,12,16,30,33,41,24,31,41,16,35,49,38,28,19,19,25,14,12,16,32,16,26,17,25,27,34,18,20,58,10,36,26,37,19,28,23,24,15,46,13,44,12,14,18,18,32,61,59,56,44,22,19,18,13,16,7,32,19,32,9,14,17,38,23,18,15,14,12,18,18,24,10,14,24,12,20,15,22,41,31,27,24,27,21,19,21,,19,15,15,15,14,13,17,15,13,12,15,18,15,17,14,9,,16,19,17,,40,64,26,28,24,45,23,27,29,13,22,16,12,13,17,10,15,8,25,17,11,34,34,31,28,27,19,18,24,20,38,13,33,39,13,20,6,38,46,55,16,9,8,23,54,50,27,41,14,13,13,17,12,18,22,12,12,28,28,42,32,22,29,27,56,50,61,58,60,45,61,51,14,28,44,14,36,18,10,14,25,10,9,8,18,34,24,8,7,7,29,19,18,38,30,33,36,28,41,30,15,10,19,18,16,11,9,16,6,15,21,6,24,52,36,7,26,19,13,16,23,20,14,22,28,28,21,25,23,20,29,34,15,11,9,6,13,10,7,17,9,14,13,13,19,23,37,15,29,14,17,15,12,23,34,28,28,22,21,5,12,10,15,12,41,33,52,20,53,,57,,82,7,10,49,68,
20201122,12,PM10,13,12,28,27,17,48,28,17,10,16,14,31,42,29,18,23,17,53,65,7,41,24,15,18,35,37,26,49,58,29,31,21,22,15,15,42,18,15,23,35,10,13,17,41,51,15,46,23,37,27,50,38,19,64,28,19,54,39,39,57,34,31,51,29,23,30,21,31,32,30,59,58,40,63,28,17,16,19,16,26,20,36,18,23,22,25,31,28,34,20,26,50,30,22,20,20,25,47,29,40,64,42,55,39,55,78,54,32,46,76,30,36,17,23,18,29,28,29,18,75,31,41,17,20,37,7,32,31,51,62,57,23,31,41,28,18,18,16,40,53,22,21,25,95,21,23,47,21,9,26,25,29,14,28,33,39,38,41,52,109,21,27,16,26,17,23,19,,21,16,20,18,13,22,30,23,23,18,35,27,22,37,14,17,,10,14,7,,63,36,89,46,21,25,28,26,45,55,22,20,30,17,12,32,21,20,30,27,19,55,47,29,55,64,24,25,30,28,14,17,28,,18,34,6,59,55,45,34,24,10,52,43,46,70,49,37,19,33,43,11,53,46,13,19,17,13,19,24,14,20,20,47,76,39,46,54,23,36,50,24,34,36,42,31,41,34,28,57,20,14,16,42,12,19,17,19,15,53,54,45,71,43,93,34,73,75,54,33,16,18,25,29,15,17,29,8,28,31,14,38,81,39,18,17,35,10,10,63,51,36,52,59,48,29,23,41,41,85,60,23,21,12,14,25,46,16,26,33,16,31,77,38,40,52,34,68,32,28,22,29,70,46,44,53,40,29,20,26,31,52,15,140,77,76,34,126,,115,,101,92,19,71,87,
20201122,12,PM10_24h,15,35,60,52,29,62,43,16,21,35,52,53,59,51,17,29,36,59,60,26,19,32,21,31,51,20,36,41,27,17,31,15,31,45,25,65,36,31,34,59,21,41,38,27,25,36,37,34,43,37,41,16,9,47,26,23,40,29,37,45,41,39,39,19,26,32,39,56,45,25,36,37,31,77,11,9,20,24,22,35,16,24,32,34,46,50,27,34,46,31,48,45,46,36,29,22,43,29,27,31,48,33,58,28,50,54,46,26,36,66,40,46,34,41,25,48,35,36,20,53,30,57,26,19,26,27,38,46,47,69,49,24,24,28,17,16,13,43,35,55,18,21,31,67,20,29,30,25,21,39,26,30,15,24,31,18,33,34,42,155,42,45,39,41,26,30,35,,34,29,25,26,24,26,35,32,24,30,25,31,31,29,28,17,,42,33,26,,48,39,57,48,34,56,33,36,40,27,25,25,23,32,23,22,29,16,36,26,19,46,47,47,62,42,24,23,40,38,47,27,41,37,28,28,13,43,48,61,28,11,15,23,54,56,33,53,15,21,27,30,15,37,35,20,19,54,27,84,60,33,44,43,63,65,42,37,54,48,43,54,17,35,30,22,30,21,18,12,35,20,15,15,22,42,33,16,17,12,67,39,38,70,50,66,60,60,75,79,23,22,24,29,32,13,14,24,8,28,34,10,44,75,41,15,38,33,20,24,33,46,28,40,41,41,31,37,55,27,63,72,18,25,38,24,22,24,19,23,17,19,20,31,29,33,45,31,44,27,24,25,22,46,43,44,38,38,48,21,30,33,30,25,98,74,80,37,195,,94,,95,42,15,67,111,
20201122,12,SO2,2,5,7,7,6,6,9,9,6,8,3,8,7,17,7,16,9,18,21,5,5,5,3,10,10,3,4,5,3,5,6,3,3,5,6,6,5,4,5,3,4,5,2,7,5,4,11,4,10,5,6,6,5,10,6,5,8,4,8,9,7,12,6,4,5,4,6,11,5,7,17,15,9,12,4,5,8,12,9,12,11,11,5,4,5,6,11,6,8,7,7,7,8,4,4,8,8,11,5,8,8,8,8,5,10,17,10,11,14,4,16,20,6,10,11,17,12,15,10,20,15,8,12,8,21,4,9,7,6,2,8,12,6,8,7,8,3,11,8,16,4,3,7,60,5,5,2,4,7,7,6,7,3,5,6,5,5,8,7,7,7,6,5,7,8,7,6,,8,8,5,4,5,7,4,5,5,5,8,6,5,9,28,6,,4,4,6,,5,7,10,12,14,11,8,12,7,22,8,3,7,13,5,7,5,19,8,8,11,21,15,10,8,8,8,8,3,7,6,7,6,3,7,5,4,11,8,5,6,8,6,4,6,7,6,4,11,9,5,9,5,9,4,7,9,13,8,12,6,12,5,32,8,9,6,8,4,7,3,6,6,5,8,4,4,5,6,9,5,8,6,8,2,5,5,3,4,7,13,11,10,16,8,28,9,10,10,22,2,6,2,3,4,3,8,6,5,3,8,9,13,8,13,6,8,2,14,5,8,10,9,5,11,8,7,7,7,8,21,8,6,11,5,2,6,28,7,9,16,8,3,220,12,6,25,5,6,9,9,10,9,7,16,27,6,16,13,36,16,10,26,9,12,19,8,16,7,,6,,19,3,3,13,14,
20201122,12,SO2_24h,2,8,5,13,10,5,6,12,7,8,4,7,7,15,6,15,12,14,21,5,5,5,4,11,8,3,4,5,3,5,5,3,3,6,7,6,6,5,5,4,4,7,4,5,5,4,7,3,7,5,5,5,5,7,6,4,6,4,8,7,8,10,8,4,5,5,7,12,5,6,11,11,8,10,4,5,9,12,7,13,11,12,6,4,5,5,9,8,7,7,7,5,7,4,3,5,10,10,4,8,6,8,7,5,11,16,13,10,9,4,15,14,7,8,15,18,13,12,14,13,11,11,10,8,15,5,5,6,6,3,8,5,6,7,6,6,3,14,8,9,4,4,7,31,5,4,3,4,8,14,6,8,3,4,6,5,8,14,6,6,11,5,5,8,9,7,6,,12,9,4,4,5,11,4,5,5,5,8,6,6,9,9,6,,4,5,8,,5,6,8,7,19,21,7,14,7,8,8,4,10,14,5,12,5,25,9,5,12,12,24,27,19,8,10,9,5,8,12,7,8,8,7,4,6,9,6,5,8,7,5,5,5,6,5,3,10,11,5,8,5,9,4,11,9,19,13,16,12,13,9,30,5,6,8,8,6,6,3,6,6,5,7,4,3,3,6,8,5,8,7,7,2,6,5,3,4,6,13,13,10,14,27,25,9,8,22,11,2,7,3,4,5,5,8,6,5,4,8,9,13,7,12,6,7,7,31,6,6,8,8,4,10,12,8,8,8,7,11,8,7,11,5,3,6,21,7,10,8,15,3,30,10,5,16,5,6,6,8,14,6,6,13,25,6,14,15,13,15,7,12,9,12,10,9,9,8,,6,,17,2,5,11,11,
20201122,12,NO2,6,12,14,17,9,15,26,7,7,10,17,17,15,19,8,12,9,30,31,25,24,30,15,16,28,27,30,30,26,20,15,13,16,27,30,34,28,26,26,34,16,26,27,32,31,10,31,18,19,17,34,24,17,61,16,15,35,29,29,25,20,24,20,5,30,22,12,18,11,23,43,44,18,40,25,26,8,10,13,11,12,8,9,20,10,14,20,18,16,13,11,28,18,14,6,6,17,19,5,11,21,11,18,9,32,18,15,10,29,27,9,16,13,18,8,15,10,21,7,27,9,16,7,26,38,14,18,16,20,27,25,11,25,23,20,22,16,16,12,17,9,11,24,64,23,22,11,12,14,6,25,21,11,19,14,12,8,14,40,25,6,14,7,12,4,7,7,,10,7,12,12,14,30,32,24,20,27,26,21,19,19,15,16,,16,25,14,,20,17,31,20,7,13,16,16,12,20,8,5,8,7,7,3,5,4,7,9,2,17,10,9,8,22,5,6,16,4,5,7,10,13,5,13,5,29,30,36,27,12,18,23,26,41,22,25,21,34,13,19,6,25,24,14,14,17,19,18,21,17,16,20,24,40,22,22,15,15,23,16,24,19,24,20,21,20,13,23,19,25,20,13,18,17,23,11,17,21,15,22,16,19,14,24,14,17,16,12,13,6,19,18,18,13,27,23,16,16,13,11,11,20,12,21,18,8,17,11,28,11,23,21,23,16,6,10,21,12,30,23,6,2,13,5,9,25,8,17,25,10,10,37,15,12,26,11,15,11,14,9,20,15,28,14,21,22,8,16,9,12,24,9,39,23,27,21,18,,16,,25,6,17,30,29,
