date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20181107,10,CO_24h,0.56,0.75,0.89,1.10,0.84,1.05,0.88,0.50,0.70,0.83,0.60,0.55,0.93,0.86,1.27,0.86,0.58,1.02,0.86,0.56,0.40,0.57,0.53,0.63,0.74,0.53,0.81,0.65,0.43,0.57,0.44,0.43,0.77,0.84,0.65,0.57,0.73,0.63,0.73,0.40,0.53,0.63,0.70,0.50,0.58,0.58,0.53,0.99,0.90,0.55,0.85,0.70,0.58,0.85,0.48,0.45,0.78,0.53,0.80,0.78,0.62,0.87,0.90,0.45,0.56,0.53,0.41,0.70,0.36,0.88,0.73,1.07,1.14,1.03,0.62,0.48,1.80,0.80,0.47,0.77,0.60,0.92,0.43,0.55,0.53,0.75,1.40,1.14,0.50,0.34,0.70,0.65,0.70,0.23,0.30,0.40,0.88,0.60,0.45,0.55,0.90,0.67,0.75,1.00,1.00,0.80,0.85,0.75,1.00,0.80,2.27,1.10,1.08,1.08,0.70,1.23,0.67,1.12,0.88,1.07,0.45,0.74,0.48,0.70,0.90,0.56,0.70,1.47,1.00,0.87,0.77,0.67,0.84,0.80,0.90,0.65,0.70,0.83,0.80,1.15,0.40,0.47,0.52,1.60,0.40,0.40,0.38,0.42,0.40,0.60,1.00,1.03,1.15,0.61,0.53,0.45,0.50,1.30,0.80,0.47,0.95,1.20,0.50,0.40,0.50,0.50,0.50,0.35,0.40,0.50,0.55,0.45,0.95,0.87,0.80,0.70,0.75,0.65,0.50,0.80,1.45,0.75,0.80,0.75,0.70,0.90,0.50,0.80,0.55,0.53,0.88,0.70,1.18,1.18,0.80,0.94,1.05,1.23,0.97,0.67,0.30,0.50,0.95,0.63,0.45,0.55,0.62,0.90,0.68,1.00,0.85,1.20,1.50,0.85,0.50,0.90,0.80,0.87,0.63,0.43,0.30,0.47,0.80,0.50,0.45,0.40,0.48,0.56,0.67,0.65,0.60,0.67,0.35,0.60,0.50,0.55,0.70,0.50,0.53,0.58,0.83,0.67,0.67,0.50,0.80,1.07,1.10,0.53,1.18,0.70,1.27,0.90,0.75,1.27,0.83,0.78,1.00,0.55,0.68,0.47,0.57,1.00,0.90,0.70,0.93,0.53,0.70,0.80,0.77,0.50,0.95,0.68,0.75,1.05,1.18,0.55,0.90,1.48,0.90,0.95,1.03,0.80,0.77,0.90,0.75,0.80,0.85,0.75,0.60,0.33,0.33,0.47,0.47,0.37,0.47,0.47,0.47,0.50,0.35,0.50,0.30,0.80,0.57,0.40,1.00,0.50,0.80,0.80,0.60,0.70,0.45,0.80,0.80,0.90,0.80,0.47,0.60,0.55,0.50,0.80,0.55,0.40,0.80,0.30,0.45,0.45,0.70,0.35,0.60,1.27,0.75,0.55,0.75,0.40,0.80,0.75,0.40,0.80,0.60,0.35,0.50,0.90,0.80,0.70,1.00,0.70,0.80,0.30,1.10,0.60,0.63,0.50,0.70,1.95,1.15,0.85,0.90,0.85,1.00,0.85,1.40,1.50,1.10,0.70,1.20,0.90,
20181107,11,AQI,42,68,85,99,48,80,99,47,52,59,59,43,81,91,65,69,33,52,57,50,13,53,22,23,41,16,36,19,15,18,32,21,31,14,59,48,30,10,20,46,23,22,17,64,17,49,48,16,78,52,83,17,31,95,43,33,81,52,60,84,56,126,52,34,23,17,24,29,78,36,51,49,72,73,40,34,108,53,52,42,20,70,33,46,57,73,46,75,44,28,64,54,56,39,21,55,29,39,38,52,57,49,64,47,60,44,58,100,52,74,109,55,95,84,73,103,55,115,89,49,58,73,42,14,22,24,65,61,61,62,68,64,25,41,24,29,28,15,52,32,29,22,41,61,24,27,24,27,19,37,54,71,47,51,44,36,69,89,72,64,63,,24,44,54,52,30,23,27,30,26,23,29,39,59,36,41,54,27,24,20,20,15,31,12,15,44,36,59,64,81,60,71,151,89,50,81,103,103,46,25,24,61,49,22,40,62,125,71,69,61,76,58,79,38,43,53,82,65,34,40,53,70,51,51,14,27,23,70,16,11,8,21,40,39,24,58,9,15,33,57,43,58,33,20,36,29,17,24,22,33,19,14,79,70,67,80,74,64,71,73,22,40,58,22,58,27,21,27,41,17,28,15,33,16,30,17,18,23,53,46,47,44,58,61,38,20,28,36,29,19,23,33,34,17,19,24,13,30,20,19,34,43,9,25,21,46,9,14,54,27,64,37,59,37,36,46,31,32,81,75,22,57,68,49,56,38,23,20,64,14,40,49,53,48,57,61,93,55,51,42,42,44,55,41,30,74,51,30,25,64,38,51,128,55,76,68,89,60,125,67,153,55,21,106,106,
20181107,11,PM2.5,17,42,50,56,18,44,67,13,13,31,32,30,52,57,36,50,17,28,29,35,4,37,6,14,27,6,25,13,9,12,19,10,22,9,42,30,21,6,13,24,13,9,6,37,12,20,26,11,53,17,61,12,22,71,26,23,60,36,43,62,33,96,26,13,16,10,12,20,39,25,36,34,45,53,28,24,81,21,35,24,9,29,13,25,25,43,22,55,25,6,36,38,29,18,5,27,18,21,16,26,34,25,36,28,43,20,31,75,18,54,71,35,71,54,47,77,33,87,47,27,31,33,14,2,8,17,47,40,37,44,49,46,17,27,17,20,16,5,22,14,17,12,29,40,17,14,10,16,13,17,38,52,33,33,31,8,21,66,25,25,34,,4,16,29,13,13,13,7,11,10,5,10,27,42,25,7,38,5,17,14,11,6,19,7,5,31,25,42,46,60,40,52,116,65,33,60,77,63,25,8,17,41,14,8,23,25,95,47,41,42,56,28,35,20,22,24,41,31,14,19,29,51,16,26,10,19,16,51,11,5,3,15,23,27,17,41,4,9,12,27,27,30,20,10,25,17,10,11,9,19,7,10,58,51,41,59,54,46,52,53,14,28,41,11,41,19,9,19,29,10,18,9,23,7,21,12,12,16,30,27,33,26,36,22,13,14,16,22,20,13,16,23,23,7,8,17,7,14,14,13,21,25,4,12,12,12,5,,31,19,45,14,33,15,22,24,21,9,60,40,14,15,36,26,14,19,11,14,35,10,21,34,37,12,30,40,21,28,36,27,26,31,39,29,21,54,36,2,11,28,21,28,69,18,43,39,58,28,95,23,117,5,2,80,80,
20181107,11,PM2.5_24h,16,26,46,44,23,48,42,15,18,26,34,33,47,43,35,43,15,49,36,34,9,41,30,16,32,11,29,32,21,22,13,17,24,25,22,23,34,17,23,21,18,29,21,21,9,19,20,12,39,18,36,8,9,46,20,19,51,20,30,47,25,65,30,12,19,39,21,19,16,28,37,29,39,36,12,10,56,21,31,21,23,28,20,24,29,37,38,43,33,8,29,28,29,18,9,16,37,23,16,24,30,28,32,24,75,30,32,48,21,31,42,27,37,39,30,66,46,47,37,46,19,34,19,8,9,11,25,46,33,34,34,31,10,18,10,14,12,34,17,35,12,21,21,28,16,17,21,16,11,19,35,46,32,31,29,17,15,40,21,41,32,35,18,19,26,13,19,11,14,13,14,9,12,28,43,35,20,38,16,32,23,24,20,25,20,31,28,34,27,36,37,33,33,68,35,33,54,61,27,27,13,17,22,23,5,18,30,64,49,42,32,44,25,24,26,21,25,40,26,21,19,25,30,15,26,18,18,18,41,13,3,10,13,24,30,12,26,3,12,21,24,34,25,18,14,13,21,24,34,28,22,20,26,35,37,33,37,36,28,31,36,10,15,28,7,29,11,6,10,13,11,12,8,17,28,28,8,13,7,44,23,29,42,34,36,46,19,26,21,13,8,15,24,21,8,9,34,8,18,14,12,20,17,13,11,15,18,8,12,23,17,21,13,26,25,27,34,22,9,48,36,6,13,21,13,10,11,5,15,27,14,13,39,24,24,50,32,24,27,33,19,36,20,32,29,20,18,14,8,8,40,17,36,45,32,37,32,43,21,35,28,48,12,4,75,50,
20181107,11,PM10,42,85,120,147,48,109,147,47,54,68,67,43,111,132,79,84,33,53,63,,9,46,11,23,41,13,32,17,15,16,32,13,25,13,66,48,28,10,20,46,23,22,17,77,13,49,48,11,105,53,62,14,21,106,43,33,107,53,66,77,61,109,54,34,21,17,24,26,105,30,42,37,93,88,34,31,128,55,54,42,20,90,33,46,63,96,46,99,44,28,77,54,61,39,16,60,29,39,38,53,63,49,77,47,53,44,65,119,53,95,168,60,107,117,95,127,60,142,127,49,66,96,42,9,22,19,65,72,71,73,72,,25,41,22,16,28,15,53,32,29,22,36,72,19,27,24,27,13,37,39,70,45,51,40,36,87,105,94,78,75,,24,44,57,53,30,23,27,30,26,20,29,38,,33,41,,21,17,15,20,9,25,8,11,39,29,68,55,64,69,82,229,127,50,102,112,155,46,25,17,71,49,22,40,73,148,91,88,72,81,66,108,38,43,55,113,79,34,40,55,,52,52,,26,21,57,13,7,8,10,40,37,22,53,6,13,33,63,43,65,33,20,34,29,17,24,22,33,19,14,95,85,84,69,75,63,58,62,22,39,46,22,,23,21,,39,17,28,15,29,16,20,16,18,16,56,46,43,44,65,71,38,18,28,36,28,13,18,32,34,17,19,19,13,30,16,19,34,43,7,25,21,46,9,6,58,25,78,37,68,37,36,46,31,32,84,100,21,64,85,49,61,38,23,20,77,14,40,42,53,48,63,71,135,59,50,42,42,38,43,29,24,,51,26,21,78,38,51,206,59,101,86,127,70,170,83,195,59,21,141,,
20181107,11,PM10_24h,40,59,92,83,58,111,86,38,49,62,72,59,95,111,71,74,29,83,64,36,13,53,35,22,39,20,46,43,23,26,19,23,26,41,36,44,52,33,35,39,26,45,36,39,10,42,43,24,69,37,42,10,8,79,38,30,92,39,64,70,48,85,62,29,26,57,33,36,77,39,48,34,74,66,16,14,94,46,50,37,40,64,42,38,67,72,59,68,45,28,47,40,49,27,24,42,58,38,30,46,61,43,53,40,98,48,55,81,40,55,102,43,59,77,67,101,69,69,68,82,43,83,35,18,23,16,40,70,48,53,49,33,17,32,13,13,14,73,38,55,29,33,31,50,17,33,40,25,16,40,43,55,54,47,41,45,51,86,61,206,53,59,34,34,41,33,30,21,35,33,32,28,28,44,48,43,43,44,32,44,33,42,29,35,36,51,36,70,49,41,46,64,58,149,64,43,93,97,59,56,22,24,40,43,15,35,61,93,79,72,62,61,51,60,45,49,42,89,57,42,50,47,93,49,40,31,22,25,40,18,7,21,14,33,33,19,34,6,23,38,39,33,44,26,27,24,39,34,54,49,40,36,46,63,57,56,47,43,35,38,47,15,26,27,14,25,19,17,14,20,24,17,14,27,51,43,16,22,10,69,42,50,67,51,64,60,32,50,46,24,12,23,34,37,18,16,45,16,35,19,18,32,32,18,19,24,45,12,19,35,21,39,32,45,37,36,46,44,29,62,77,18,33,93,68,42,24,12,22,56,23,23,56,37,40,76,45,59,51,49,26,51,25,43,38,26,22,20,48,19,77,32,59,119,50,93,70,94,44,66,55,83,33,15,125,57,
20181107,11,SO2,5,15,20,56,18,26,80,11,16,10,23,15,38,34,25,33,14,13,16,6,4,4,12,12,16,3,6,7,3,5,4,5,6,7,11,9,8,7,4,6,5,11,5,16,3,8,9,5,19,8,15,4,5,12,7,7,13,9,12,13,9,17,16,4,5,7,8,8,5,8,10,12,23,11,6,7,61,16,20,17,10,158,6,12,14,50,17,48,12,5,19,13,15,7,5,13,13,12,11,9,9,11,11,10,9,9,13,49,11,15,73,15,10,59,20,64,18,80,101,15,29,30,10,5,20,8,13,25,18,15,22,13,8,12,6,5,6,6,13,14,4,4,9,61,13,6,3,8,7,9,6,19,16,6,3,61,6,56,7,6,20,,7,5,10,10,7,7,17,11,9,6,9,7,8,13,5,9,3,8,14,7,2,6,7,3,5,5,58,5,13,10,17,89,53,10,81,58,106,19,3,,32,32,20,9,34,57,21,39,9,27,26,58,3,8,43,16,19,7,19,7,5,35,4,19,8,14,11,12,5,11,6,5,7,10,6,5,4,7,37,8,11,8,17,10,11,12,14,10,14,6,15,29,22,22,21,15,6,11,8,7,10,12,3,11,11,5,6,5,6,7,10,2,7,2,3,4,2,9,10,16,7,11,7,16,8,13,8,7,6,3,4,5,4,10,17,4,3,4,7,31,29,16,2,10,18,8,43,10,10,8,5,22,11,8,7,8,5,71,13,10,4,4,8,3,11,4,19,29,10,6,42,14,5,21,14,10,17,27,27,21,77,11,22,19,15,49,8,14,53,15,14,9,8,15,15,11,4,7,25,23,2,,13,9,
20181107,11,SO2_24h,3,10,12,37,18,17,31,11,9,7,20,13,18,18,20,24,11,12,19,7,4,4,12,10,12,4,8,9,3,5,4,6,3,8,8,7,9,8,5,6,4,8,4,8,3,7,6,5,9,5,10,4,5,9,7,7,10,7,9,12,9,12,9,4,5,8,8,10,3,9,8,9,26,10,6,8,39,18,13,20,18,44,7,6,14,12,19,19,9,6,11,11,9,3,6,10,13,11,6,15,9,9,9,8,13,13,13,16,8,12,44,7,10,29,22,34,17,21,53,17,25,6,12,4,10,8,9,20,13,9,15,9,7,9,6,5,5,7,11,23,3,5,14,32,8,6,5,6,6,14,7,17,18,5,4,16,13,57,7,5,12,16,5,8,8,6,5,7,17,10,7,5,7,7,9,11,3,10,5,11,16,11,3,6,6,3,5,6,30,4,8,7,11,64,21,9,42,39,29,13,3,7,28,11,19,9,30,36,22,29,6,13,21,30,5,10,13,11,14,7,8,6,11,16,6,13,7,16,9,15,8,11,13,6,17,11,3,3,7,9,12,8,10,7,11,10,11,12,15,11,12,6,11,13,7,17,12,11,5,6,4,7,9,8,7,10,10,5,5,4,6,8,9,4,6,3,5,4,2,12,9,13,10,18,10,16,9,10,11,8,8,3,5,6,5,10,16,5,5,6,8,32,19,12,2,9,12,10,33,5,9,7,5,13,24,9,7,8,5,23,13,8,4,4,7,3,11,4,8,24,17,3,34,12,7,16,9,14,11,17,12,21,22,12,27,16,10,14,10,16,29,20,12,8,8,15,12,8,3,5,17,15,3,8,13,9,
20181107,11,NO2,39,64,70,70,53,52,76,25,33,65,38,27,62,53,43,56,28,28,28,47,26,50,18,19,34,21,45,37,22,16,20,18,20,27,54,29,43,20,23,43,31,24,18,43,31,21,23,19,43,22,40,24,22,76,20,21,60,34,64,46,22,61,32,7,30,24,27,20,32,35,46,40,58,49,17,24,60,36,36,28,24,46,13,29,33,51,28,51,21,11,34,32,20,22,11,31,23,14,9,7,25,13,25,16,20,12,17,52,16,46,45,29,37,54,29,66,30,56,49,33,24,40,17,27,37,23,32,39,38,36,32,29,29,22,10,20,18,15,14,14,5,16,26,51,31,31,17,14,17,9,30,39,38,35,24,19,36,47,43,18,32,,16,10,19,9,25,8,11,10,12,10,16,62,45,43,48,33,29,28,26,31,30,12,23,30,49,39,39,26,31,28,29,52,47,20,50,47,71,28,10,10,46,10,4,12,28,65,40,27,23,33,37,38,6,10,40,40,21,14,19,12,35,13,14,8,22,19,34,24,10,13,23,14,40,30,34,16,29,10,29,14,22,19,15,20,20,16,17,15,20,14,14,51,57,47,45,42,42,35,36,26,28,31,20,23,9,16,23,17,14,22,20,14,16,18,7,13,15,17,20,15,14,15,21,13,17,18,9,15,14,24,31,34,16,19,13,20,19,15,15,22,37,17,13,15,21,15,11,34,22,15,27,25,6,7,18,19,6,25,23,13,12,11,5,1,15,4,19,54,16,23,22,39,18,20,17,18,24,21,28,22,22,16,15,11,27,18,3,14,28,34,20,60,22,45,24,43,20,46,52,59,13,13,45,49,
20181107,11,NO2_24h,41,55,56,53,44,55,53,24,34,48,50,41,56,55,51,48,22,42,41,44,25,51,18,20,35,20,37,39,17,15,15,16,19,41,41,34,39,28,30,23,27,33,30,25,26,30,28,27,48,33,42,20,20,78,25,33,66,36,42,52,27,59,36,7,33,40,22,32,13,44,43,38,53,45,17,23,57,41,36,28,33,41,23,25,48,53,47,49,27,15,40,30,37,18,15,35,25,18,8,13,38,13,31,22,51,19,24,51,22,33,40,31,32,47,36,47,36,38,40,41,20,34,26,29,28,25,33,44,32,35,30,33,24,17,8,15,15,18,12,21,6,23,28,41,23,24,30,14,13,11,39,42,47,36,41,16,25,51,30,11,39,44,30,23,34,22,34,10,20,19,15,20,24,51,45,35,32,30,15,34,34,29,30,13,40,39,39,40,30,20,23,31,33,47,41,25,50,46,43,32,13,18,50,18,9,13,28,43,33,32,36,32,37,28,13,20,28,30,20,18,18,23,64,15,18,12,19,18,29,31,13,17,24,15,30,27,22,20,29,19,23,20,27,18,14,21,29,22,19,18,26,19,19,42,49,40,37,32,27,22,26,26,21,24,18,22,9,17,22,12,19,20,18,13,21,21,9,15,10,26,23,24,21,16,20,15,13,17,17,11,14,22,25,33,15,27,20,18,25,9,12,20,23,14,9,11,21,16,11,12,20,13,20,18,19,8,16,21,5,22,21,6,12,8,7,3,17,4,20,55,23,21,20,22,25,34,29,28,22,24,22,12,14,30,20,12,14,9,7,10,46,25,29,45,21,41,24,35,7,27,39,39,11,9,39,32,
20181107,11,O3,15,8,9,10,24,18,5,31,22,5,37,39,16,11,28,24,44,40,43,50,42,37,69,49,31,50,38,41,49,58,37,67,41,25,36,59,14,19,48,34,64,16,21,20,17,56,69,12,35,46,18,20,27,21,80,75,34,53,41,77,80,41,35,68,13,48,23,50,61,21,36,45,15,14,28,19,13,35,46,40,45,33,64,37,44,22,49,27,46,55,43,28,51,44,68,45,27,80,77,85,64,75,78,90,43,89,90,35,51,14,21,18,9,14,26,25,42,23,31,36,29,19,41,22,11,8,8,25,20,12,22,13,20,29,28,32,32,20,73,23,46,59,35,26,31,14,52,56,33,53,20,11,30,10,33,62,53,22,14,47,39,,51,68,58,70,50,73,68,69,62,72,67,40,47,65,39,58,86,51,34,33,23,99,37,42,7,11,31,25,24,64,27,24,15,31,11,10,21,38,40,67,28,48,63,78,43,25,23,31,50,42,18,27,47,46,21,19,37,55,32,49,62,36,32,41,31,39,15,27,34,25,32,27,35,23,16,28,36,67,33,45,57,56,11,13,13,16,21,16,17,17,13,17,14,17,14,19,17,15,21,11,21,28,20,36,33,24,16,31,31,21,21,27,16,28,42,34,33,32,56,40,25,56,21,18,23,20,39,57,48,24,15,21,24,44,58,28,60,59,58,34,28,22,36,51,8,26,22,44,48,65,36,35,56,82,75,15,100,23,25,69,70,65,61,47,36,71,41,15,30,37,48,29,75,53,60,64,47,62,21,33,71,68,51,62,66,77,96,80,42,32,65,12,27,22,4,7,12,9,21,5,51,54,9,7,
20181107,11,O3_24h,48,39,29,41,61,41,27,61,57,50,38,44,20,47,62,49,61,52,54,112,69,78,103,65,53,79,75,80,86,85,55,69,57,47,97,99,63,74,87,93,116,99,87,77,42,72,106,24,53,49,56,33,38,158,99,101,204,173,209,152,129,180,62,76,28,50,46,82,97,49,69,70,63,48,36,30,51,70,73,66,61,56,89,62,44,60,49,45,54,64,58,46,58,62,76,68,140,107,95,101,110,101,104,126,172,117,134,115,77,51,58,61,64,37,55,57,59,60,60,59,55,51,52,50,66,13,49,55,62,61,57,21,37,48,42,51,43,94,81,120,58,60,69,89,57,66,55,86,51,86,47,48,80,42,52,82,85,67,77,75,42,13,52,76,59,74,65,75,77,70,76,72,76,87,90,108,96,109,87,89,66,126,74,125,43,50,84,71,49,51,55,140,67,54,39,44,32,30,82,59,61,74,62,60,64,94,61,58,47,62,53,69,47,62,53,66,63,38,57,61,52,54,62,58,41,67,51,49,35,40,62,41,62,40,49,43,45,28,80,77,91,77,103,88,33,15,24,55,138,62,17,34,96,59,61,61,64,58,59,50,52,18,40,59,27,80,44,29,26,60,35,28,30,39,24,41,50,42,51,121,69,74,125,96,124,144,80,99,93,77,69,60,46,63,37,55,60,43,60,73,68,76,55,47,51,62,65,37,41,99,51,79,72,80,75,82,89,86,105,96,81,86,82,93,90,49,86,98,52,83,30,43,75,89,91,94,90,87,74,81,40,88,104,91,65,78,90,98,96,112,73,86,86,67,58,67,56,77,73,77,71,65,105,61,42,63,
20181107,11,O3_8h,5,4,4,8,11,8,3,30,8,3,13,11,6,5,7,10,38,15,17,35,42,49,84,43,28,48,51,59,54,57,32,66,44,18,31,21,20,30,26,29,33,5,14,13,26,27,40,7,12,20,9,25,31,9,48,43,12,20,15,20,35,25,20,66,14,30,22,32,67,11,38,40,7,13,31,25,4,22,19,29,16,12,31,43,15,8,14,8,33,52,14,10,11,40,56,24,21,40,69,50,20,48,21,36,25,40,34,8,20,9,8,7,7,7,10,11,16,11,12,13,19,9,25,28,22,9,10,8,7,6,13,6,24,32,33,40,31,15,54,15,41,48,23,12,40,21,49,62,33,42,8,7,19,5,12,51,50,11,29,50,12,,18,36,18,48,18,67,50,48,45,51,39,50,59,87,64,57,48,68,46,53,50,105,26,38,7,10,18,37,20,20,13,10,9,27,5,4,18,19,36,57,15,19,50,66,18,9,8,14,15,12,8,16,34,26,10,9,24,34,22,25,24,33,16,32,34,35,21,29,34,22,40,27,40,27,19,23,38,44,9,13,15,20,11,13,9,9,17,12,13,11,5,11,6,9,7,10,32,20,19,14,25,23,23,36,33,25,20,37,29,24,26,33,17,26,44,38,37,31,32,28,20,46,19,18,24,17,14,63,46,28,20,22,24,40,50,30,44,67,58,24,30,30,44,55,6,25,26,44,47,57,10,13,9,67,57,9,97,7,20,73,56,62,47,42,24,81,27,8,12,28,46,29,40,18,33,43,28,56,24,49,67,46,49,56,72,77,91,77,13,32,39,11,27,26,4,15,26,21,14,4,68,54,16,8,
20181107,11,O3_8h_24h,7,4,4,8,11,8,3,36,8,3,13,11,6,5,7,12,49,15,17,63,50,66,100,55,34,49,67,77,84,84,51,67,44,25,61,30,24,39,47,42,51,6,41,19,33,30,45,7,13,33,15,32,37,9,52,45,22,30,27,20,39,47,20,70,16,30,23,33,95,11,66,52,15,22,36,28,5,26,30,40,19,12,31,62,15,8,14,8,44,58,19,29,11,58,59,48,27,55,90,82,20,53,21,51,46,40,45,20,21,32,8,11,7,11,11,11,16,11,14,14,37,11,35,36,38,10,13,8,10,19,27,14,32,42,40,40,42,15,61,23,44,48,23,32,49,23,49,70,42,44,11,8,35,8,12,51,77,13,50,61,12,12,38,60,29,52,18,68,71,56,50,55,39,56,75,107,96,79,53,84,60,86,68,125,32,44,7,10,43,39,36,20,18,10,9,30,5,4,25,23,37,64,15,23,50,81,18,9,8,14,15,12,8,17,35,32,12,12,38,34,29,32,49,53,29,32,48,46,21,31,49,26,49,29,40,29,36,23,67,51,9,13,21,54,11,13,9,9,26,12,13,11,5,13,6,9,11,40,44,32,36,16,39,34,26,46,44,28,23,39,34,25,29,37,17,28,46,40,46,35,40,34,33,75,36,24,38,36,20,76,46,38,20,22,27,41,50,37,44,67,65,33,41,41,47,57,21,32,32,65,47,68,13,17,9,73,67,9,102,16,30,85,62,81,90,43,24,96,36,8,12,34,61,55,43,18,47,70,54,77,29,70,90,46,49,59,83,90,91,81,18,52,52,12,28,26,36,18,62,60,14,6,77,57,25,9,
