date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20181116,11,AQI,17,21,34,37,28,69,26,31,18,21,46,54,49,57,62,29,24,38,25,22,26,28,27,34,54,29,28,30,29,30,74,40,44,34,35,34,41,22,22,38,19,28,55,32,91,21,51,24,45,60,64,53,37,55,37,35,58,48,55,54,54,43,21,28,38,18,17,30,78,56,59,57,53,118,41,26,62,37,20,32,22,27,52,54,49,44,27,31,48,33,39,38,42,38,27,31,16,50,43,52,63,55,18,26,11,43,51,30,38,46,66,45,56,58,57,44,18,21,46,18,36,22,29,35,30,30,70,81,75,59,75,64,64,90,41,70,55,14,33,27,27,23,23,73,14,28,20,30,13,44,54,46,57,44,58,51,69,26,75,121,36,44,35,54,40,28,35,23,24,31,26,28,21,28,23,24,24,27,45,34,21,25,24,30,30,25,28,24,19,207,63,61,37,91,57,62,33,63,115,41,21,44,33,30,20,53,27,23,24,63,44,48,47,61,40,28,23,22,27,24,17,25,25,46,20,19,141,129,131,46,34,19,53,149,14,118,99,38,33,18,11,16,21,41,17,49,53,23,18,54,50,37,54,55,51,56,59,81,78,40,80,21,40,159,33,205,73,30,23,88,52,20,15,56,15,43,25,26,31,27,20,30,26,46,20,9,14,24,44,31,18,15,19,22,22,28,13,17,34,31,28,41,33,50,30,24,22,15,30,58,32,54,25,50,69,54,57,42,25,106,72,25,51,43,28,47,58,22,25,59,19,17,71,39,74,40,49,65,44,49,37,44,27,64,68,55,56,30,61,30,129,104,141,175,51,79,66,112,152,184,146,191,21,30,118,85,
20181116,11,PM2.5,6,14,17,17,12,42,15,11,9,8,24,23,29,22,25,9,9,14,7,14,14,18,13,19,31,20,18,21,20,21,49,28,31,19,23,17,25,13,14,25,13,19,37,21,68,14,28,17,19,11,46,37,26,29,21,22,31,26,28,29,22,30,12,11,26,9,6,19,38,24,27,26,28,89,29,18,36,13,8,11,10,7,25,16,18,23,7,12,21,5,10,18,18,20,11,6,11,29,23,28,38,27,12,18,7,26,35,21,12,18,42,26,37,41,28,19,5,8,19,10,18,15,11,24,17,21,51,60,55,41,55,27,46,67,28,51,35,7,19,17,10,13,16,50,10,14,8,17,9,22,21,14,20,31,26,19,32,11,54,37,7,15,10,16,9,7,2,8,5,4,2,8,5,13,12,15,10,14,16,24,15,15,17,9,15,11,15,17,11,157,45,40,14,48,38,34,15,35,87,22,10,20,20,13,4,19,9,7,7,31,21,31,26,44,9,10,6,8,11,9,7,11,12,11,11,13,108,98,100,29,24,9,37,114,,89,74,23,23,11,7,11,15,29,10,34,33,16,12,38,35,23,34,38,36,40,42,60,57,28,59,15,20,121,22,155,53,21,16,65,24,14,8,39,6,30,11,18,22,10,14,17,8,32,14,6,6,15,26,22,12,10,13,11,11,16,7,3,24,22,16,24,20,35,16,17,11,7,4,18,9,32,8,16,38,16,30,17,7,40,39,7,15,16,12,30,30,8,17,37,12,12,52,27,33,23,23,26,19,29,26,27,19,33,14,39,26,18,35,8,98,78,19,114,14,50,48,48,48,102,60,144,3,21,89,63,
20181116,11,PM2.5_24h,8,51,75,54,19,106,34,13,14,23,63,63,94,38,11,10,32,14,12,30,18,29,16,46,70,18,22,28,21,19,39,19,44,32,45,37,45,20,29,36,29,40,32,34,35,25,24,34,49,46,137,36,44,29,20,24,29,26,26,27,22,36,14,10,34,16,11,18,20,31,27,23,44,64,44,34,12,11,12,41,12,9,27,68,76,69,75,63,64,29,53,40,39,57,37,54,32,24,15,23,35,27,32,28,57,27,35,30,15,78,13,67,41,109,15,15,13,18,14,22,11,32,15,25,19,49,64,140,133,124,105,39,28,57,42,42,24,7,11,13,12,14,51,31,36,35,12,24,11,13,36,28,21,31,31,13,19,16,55,50,60,49,47,53,73,44,48,23,23,33,28,30,37,25,33,29,14,23,19,21,22,22,24,15,37,41,40,42,25,87,91,29,42,27,64,39,15,30,31,22,13,19,14,18,5,21,10,12,16,27,14,24,30,35,9,12,35,30,37,36,18,40,26,14,11,12,50,50,71,36,28,18,27,68,64,42,77,29,25,27,11,17,31,34,15,14,29,24,9,23,21,27,32,105,123,122,117,125,74,67,117,32,39,104,38,104,44,34,38,48,19,14,14,43,7,26,15,16,21,20,15,19,14,36,39,8,10,19,16,17,16,26,18,20,20,21,11,20,31,15,12,18,26,24,12,13,11,10,8,15,12,13,7,17,25,13,18,18,10,20,31,2,12,11,8,18,13,4,19,13,35,15,26,29,29,22,38,18,33,22,25,28,21,32,21,31,21,13,12,11,75,39,31,90,19,34,41,44,168,107,115,132,9,9,101,35,
20181116,11,PM10,15,21,34,37,28,88,26,31,18,21,46,58,49,64,74,29,24,38,25,20,22,28,16,34,58,28,28,29,25,29,97,37,25,34,35,34,41,22,22,38,19,28,60,32,73,21,52,21,45,69,38,36,26,60,37,35,65,48,59,57,57,26,21,28,38,18,17,30,106,61,68,64,56,114,29,20,74,37,20,32,19,27,53,58,49,44,27,31,48,33,39,38,42,38,27,31,10,50,43,54,76,60,18,20,10,43,51,29,38,46,82,45,62,60,63,44,17,21,46,18,36,22,29,35,30,24,71,72,59,67,83,78,63,130,41,54,59,14,33,27,27,23,20,96,5,28,20,30,12,44,58,46,64,36,66,51,87,26,100,191,36,44,35,57,40,28,35,23,24,31,26,28,21,28,13,21,24,16,45,25,21,25,22,14,30,25,28,,19,234,60,71,37,132,63,74,33,75,176,41,21,44,33,30,13,56,27,23,24,76,44,48,47,57,40,28,23,22,27,24,12,25,25,46,20,,134,138,119,46,29,18,44,152,,122,105,38,32,18,11,15,21,,17,48,55,18,18,55,49,37,57,59,52,43,45,74,78,,74,21,40,144,33,,72,29,18,88,38,18,12,62,15,39,25,18,26,27,,30,26,45,19,7,14,24,44,30,18,15,19,22,22,28,8,16,28,16,28,41,33,38,30,22,22,10,8,65,32,57,25,50,88,57,63,42,16,161,93,16,52,43,28,47,65,22,25,67,19,14,91,37,97,40,49,79,44,49,29,44,27,77,85,58,61,30,72,30,178,112,232,299,51,108,74,173,254,318,242,168,21,26,132,102,
20181116,11,PM10_24h,17,36,115,80,39,173,57,28,30,42,91,90,137,87,34,34,57,31,23,37,33,36,22,52,105,29,37,41,30,29,64,29,64,56,70,65,71,30,40,57,43,48,52,44,46,40,44,48,76,86,165,46,32,59,39,42,63,42,56,45,41,54,26,28,52,24,22,39,55,89,54,43,118,86,35,45,33,40,26,80,29,29,51,118,116,104,101,91,114,66,92,82,69,87,66,85,59,42,27,41,65,52,53,48,80,46,54,57,35,116,33,92,64,149,40,37,32,36,34,34,24,51,27,39,39,41,116,221,165,174,152,104,41,107,59,49,37,14,30,21,26,20,57,58,56,54,25,35,18,36,92,107,75,65,97,53,55,53,89,211,102,69,76,84,120,71,78,40,45,61,48,67,69,39,37,36,33,37,46,38,31,37,39,24,76,72,61,63,38,121,125,57,64,66,99,89,37,66,70,44,23,37,24,25,18,59,26,27,36,57,36,32,75,74,24,24,59,53,68,59,27,60,52,45,17,17,68,73,90,54,41,28,34,98,87,67,109,46,34,42,15,20,48,40,23,21,50,27,17,36,33,44,45,152,164,155,146,159,111,102,153,44,62,122,54,78,56,51,47,65,37,20,20,69,12,32,29,28,29,35,26,36,22,52,76,10,18,28,42,26,26,36,26,32,31,35,18,32,53,18,16,31,45,31,21,19,22,14,16,26,29,31,16,35,46,22,33,50,24,56,71,14,43,47,34,36,41,12,31,41,58,40,63,50,68,47,87,45,98,40,30,38,26,52,35,46,28,19,27,39,161,69,98,234,46,75,80,178,395,439,417,161,21,15,131,49,
20181116,11,SO2,3,15,5,23,13,12,5,12,6,5,23,7,13,21,21,11,7,13,7,5,6,5,12,10,9,6,7,8,5,10,5,6,7,8,6,8,7,7,5,6,4,6,6,6,8,6,8,4,11,5,10,6,6,10,6,6,10,13,11,12,10,12,8,4,9,5,9,21,7,9,16,16,26,12,7,7,84,23,7,9,9,68,7,4,23,12,7,11,6,5,6,7,8,3,6,5,9,11,7,6,11,10,6,4,6,12,17,11,15,8,38,5,19,11,22,33,9,12,41,13,9,3,14,10,7,6,12,12,15,10,12,11,11,14,12,6,4,8,8,14,3,4,10,65,12,8,3,6,10,11,8,16,21,4,4,9,23,15,8,8,8,14,5,6,7,5,5,6,10,7,6,6,8,6,7,14,2,9,5,6,11,10,4,6,6,4,4,7,15,5,8,6,9,42,13,12,27,22,265,7,3,11,25,10,35,9,15,17,9,21,7,3,33,23,3,9,4,3,8,4,7,4,9,30,6,13,14,15,12,8,5,7,8,3,15,6,11,19,7,7,8,5,5,6,6,11,16,8,14,13,16,6,10,10,5,12,9,7,5,5,4,5,8,7,4,15,9,8,5,5,8,9,8,4,5,4,3,2,4,8,9,10,6,13,8,12,7,6,8,5,7,3,7,5,9,5,18,5,4,6,9,34,22,16,4,8,2,10,90,8,11,9,4,18,39,18,17,6,6,16,13,6,3,4,8,3,8,3,7,31,11,5,132,13,16,22,6,21,12,15,10,32,14,23,13,23,12,48,17,5,5,10,4,13,67,11,14,9,2,5,9,24,3,7,13,6,
20181116,11,SO2_24h,4,12,9,38,11,9,6,11,6,5,13,6,11,19,13,13,9,15,13,6,7,5,13,13,14,6,8,8,5,7,6,6,8,9,10,7,9,8,6,6,4,7,5,6,5,6,7,6,6,7,14,6,6,8,6,5,7,8,8,8,8,14,7,4,9,5,7,17,5,9,18,11,17,9,7,7,16,16,6,18,9,23,8,9,18,8,18,14,16,7,12,9,6,6,7,11,12,9,5,9,11,9,8,5,10,13,15,9,11,8,18,13,13,11,14,19,12,13,35,11,13,6,13,8,12,8,13,12,17,12,14,9,9,13,8,8,4,8,8,14,4,4,11,39,10,8,3,6,9,11,7,12,16,5,5,20,5,21,7,6,13,14,7,12,12,9,8,7,13,11,10,7,9,7,9,13,3,21,10,9,14,11,6,6,6,4,6,11,11,7,9,5,8,28,20,9,19,20,49,8,3,11,21,6,20,8,14,13,13,37,6,9,28,31,3,9,13,8,10,6,5,8,9,14,5,9,11,14,14,10,6,8,7,5,14,6,7,6,7,9,7,8,8,6,8,9,19,12,17,13,13,6,16,13,9,13,18,9,6,5,6,6,12,11,3,17,9,6,7,6,6,7,9,5,4,4,3,2,3,10,8,11,6,22,17,10,7,8,9,5,7,4,4,5,9,4,18,4,4,5,11,17,20,15,4,7,3,12,32,5,10,8,4,12,29,13,12,8,6,15,10,8,4,5,6,3,10,3,13,15,16,4,87,15,7,18,6,10,18,13,7,29,14,20,17,22,10,12,7,6,15,10,4,9,12,8,16,8,2,5,7,32,4,8,13,6,
20181116,11,NO2,15,22,18,34,25,30,23,15,15,21,31,16,24,29,32,18,14,23,13,44,22,34,13,18,27,21,34,33,27,22,18,23,18,27,27,33,29,29,35,32,16,28,29,34,38,32,36,27,23,20,27,31,32,54,21,30,53,39,50,38,26,52,24,14,32,28,17,22,44,32,42,41,27,55,28,36,52,24,11,9,12,10,21,15,26,22,9,15,18,12,11,16,14,13,12,10,20,20,10,10,25,14,16,14,19,17,20,39,18,21,26,18,36,30,16,25,6,13,20,13,11,7,17,36,26,15,33,25,22,28,20,34,43,26,11,23,41,18,9,18,7,17,24,69,17,19,20,20,20,7,22,28,46,32,30,19,43,17,45,42,11,14,13,11,20,8,13,6,10,9,9,11,13,32,19,26,20,19,32,24,32,31,25,9,37,21,26,14,14,42,17,24,27,34,28,31,22,32,70,11,6,13,36,7,4,17,13,12,6,20,11,5,22,19,5,7,8,6,7,6,4,6,36,8,5,7,37,29,39,24,13,12,24,26,28,44,20,22,16,19,19,18,35,31,16,22,28,19,18,23,29,25,23,23,35,23,22,27,30,20,25,31,26,38,23,35,9,18,20,23,104,34,16,20,21,24,7,19,21,16,17,15,15,20,15,12,17,16,13,17,23,16,29,25,23,37,26,34,23,10,22,25,27,12,41,21,9,20,16,34,11,16,18,21,44,17,20,17,7,22,24,5,22,11,3,3,16,7,24,46,20,28,42,28,22,24,16,37,18,16,29,13,,20,10,17,8,25,31,20,28,34,11,49,20,54,21,51,31,38,26,48,4,31,46,48,
20181116,11,NO2_24h,19,40,37,47,35,40,38,16,27,36,43,29,39,37,29,24,23,26,20,59,37,44,17,30,51,23,37,38,27,20,26,24,32,52,58,55,52,37,51,43,33,51,40,38,38,31,25,33,36,37,40,32,27,52,19,27,45,32,31,32,17,45,25,13,37,29,16,34,33,35,42,37,36,52,24,31,27,30,14,25,16,16,22,34,43,33,35,37,38,26,33,38,33,27,28,30,35,15,8,13,32,14,19,15,59,13,19,34,21,33,17,28,40,32,22,26,15,20,22,20,11,27,21,48,39,25,38,39,33,39,31,32,33,29,13,23,25,16,11,18,14,17,28,50,28,18,22,19,21,16,33,31,36,33,38,13,27,27,35,27,42,21,22,31,48,19,21,12,20,20,22,28,31,51,37,37,29,36,39,33,37,33,38,13,53,45,51,47,18,29,28,23,39,30,51,25,29,31,35,16,6,17,26,8,8,10,17,18,14,25,17,13,28,29,7,10,31,24,22,21,13,22,50,12,8,8,36,34,38,39,20,16,34,30,51,36,26,28,34,21,21,18,28,32,14,22,32,24,22,24,28,19,32,37,48,37,37,39,32,32,32,32,28,40,24,30,10,17,32,19,30,26,16,20,23,22,9,16,13,22,19,20,22,24,26,14,17,21,20,12,17,18,26,27,19,33,20,28,19,8,11,25,28,17,15,22,10,17,11,13,18,16,17,15,25,9,15,17,12,21,22,6,14,11,6,5,17,5,23,37,32,24,28,29,21,17,19,20,18,16,19,14,14,26,16,25,10,11,14,20,33,30,16,41,18,41,23,24,20,24,20,50,7,24,43,25,
20181116,11,O3,53,45,52,39,40,23,46,56,55,52,36,39,39,36,33,52,59,42,53,51,84,59,85,49,40,83,48,73,72,73,40,89,50,45,52,15,39,53,45,24,62,19,26,15,48,30,59,30,44,44,30,37,23,20,76,62,15,36,27,66,73,8,11,34,6,31,33,54,40,23,33,49,28,14,27,15,25,49,64,55,70,58,54,56,33,30,62,51,48,62,63,48,53,56,66,65,20,86,43,59,70,90,23,37,9,84,82,9,40,40,34,38,13,27,45,44,59,52,53,47,51,59,51,63,80,52,23,24,26,26,38,16,10,25,49,57,26,33,38,15,45,42,22,21,14,27,38,52,42,52,34,52,20,17,27,48,28,44,18,25,55,44,51,62,61,67,63,75,77,71,68,67,68,68,74,76,75,86,87,75,46,73,67,96,43,71,38,62,45,19,32,65,40,33,32,18,48,15,32,47,50,41,38,52,63,68,56,49,53,41,53,66,38,49,41,54,57,50,57,62,53,55,69,55,51,54,41,48,19,45,61,61,89,33,,34,14,44,97,48,32,30,24,33,25,16,19,6,24,24,21,14,16,31,31,33,36,27,36,31,12,33,17,16,42,25,61,44,50,45,12,16,48,47,19,38,69,47,30,12,15,14,7,13,13,19,14,16,17,37,25,26,13,22,17,31,36,7,40,31,45,36,29,18,34,15,25,47,36,38,49,62,29,37,34,44,32,18,81,37,26,81,27,53,79,43,49,58,24,25,19,19,25,37,40,43,56,41,45,62,38,51,48,52,93,62,79,49,44,82,12,15,59,15,20,13,6,19,35,27,33,24,67,23,12,10,
20181116,11,O3_24h,60,53,52,41,40,59,46,71,55,52,36,46,65,39,65,54,68,44,53,68,84,62,95,109,69,84,61,79,77,81,74,93,78,48,54,60,47,65,52,61,71,23,49,38,51,80,121,34,85,127,62,59,41,89,92,89,68,83,83,107,105,63,57,50,20,36,39,65,102,31,53,64,45,37,40,28,68,69,64,56,65,62,120,100,35,74,64,67,106,115,82,67,97,129,139,81,32,120,80,74,116,117,102,85,54,119,145,50,65,66,64,67,23,61,48,51,59,52,56,47,61,61,67,63,80,58,34,60,94,52,91,30,23,58,55,80,51,41,66,29,54,48,29,84,16,36,39,67,44,81,35,55,66,44,39,76,81,63,64,66,60,101,128,144,131,140,128,122,132,129,145,143,150,71,74,77,86,86,107,71,67,74,72,97,50,71,39,62,52,93,98,131,75,45,33,31,48,43,70,66,64,71,76,62,65,84,60,50,54,51,53,66,51,62,50,67,57,54,58,62,54,55,69,62,51,71,69,71,85,54,68,61,89,65,83,64,72,58,97,117,39,57,87,55,31,23,30,22,24,33,38,34,24,63,74,88,97,110,96,77,109,37,67,83,45,82,79,44,50,84,48,28,48,54,20,42,69,63,52,62,60,60,55,71,62,19,20,16,54,56,38,32,26,28,23,51,58,26,49,76,74,83,42,39,62,42,55,50,41,77,88,70,48,68,74,51,49,91,90,73,75,81,67,106,105,49,88,77,33,59,30,49,71,55,83,83,60,76,50,74,61,74,96,77,98,70,85,83,75,100,41,73,66,57,40,65,36,76,71,66,46,43,113,49,49,61,
20181116,11,O3_8h,38,26,41,19,29,14,34,51,27,36,26,30,18,25,15,37,56,28,38,49,60,57,89,42,23,80,55,67,72,77,43,87,46,39,26,8,32,54,45,19,46,6,19,10,22,35,48,18,39,37,35,45,30,9,69,57,10,26,18,40,70,6,9,26,6,26,32,16,38,17,26,37,17,12,32,22,18,27,56,51,50,42,39,47,13,32,45,37,34,57,54,32,47,46,65,53,17,76,41,37,35,66,30,30,5,68,64,8,10,37,18,49,9,29,23,31,46,42,39,34,40,49,41,35,50,41,16,26,29,40,28,18,10,34,50,63,33,34,31,18,20,41,17,10,11,28,35,50,32,21,18,33,10,20,20,56,31,41,18,31,47,38,44,52,51,55,52,70,67,59,63,63,62,65,67,70,78,75,81,74,48,67,64,93,32,58,20,27,44,38,15,31,22,20,21,21,34,6,14,36,48,31,19,44,53,66,42,35,31,17,36,43,25,34,27,45,51,44,55,56,48,49,58,54,40,42,24,21,22,40,61,37,49,27,23,38,15,48,75,45,26,25,23,19,13,10,15,7,17,24,22,14,6,36,37,34,21,10,30,17,7,29,18,18,37,28,50,41,37,58,36,17,41,47,15,37,63,48,31,10,18,14,8,12,15,18,12,12,17,45,32,26,17,20,20,39,45,14,43,20,47,22,29,18,41,24,26,46,37,33,33,46,11,16,9,27,19,8,62,18,12,72,32,54,82,40,32,59,22,18,20,16,23,25,40,46,43,40,43,55,47,46,52,32,88,54,70,52,43,80,6,7,41,11,16,7,6,39,47,35,39,20,65,32,6,12,
20181116,11,O3_8h_24h,53,26,41,19,29,28,35,55,42,44,26,30,40,28,30,43,58,40,46,49,61,57,91,66,26,80,55,67,72,78,58,90,49,39,26,8,32,57,45,21,46,6,20,12,41,51,58,19,45,53,36,52,39,16,75,65,27,41,34,51,79,22,11,31,8,28,32,16,43,22,32,57,18,13,37,24,35,36,60,53,55,50,60,51,31,42,48,43,56,58,55,33,47,62,65,53,18,90,53,42,61,87,55,46,7,91,79,17,10,37,52,65,9,39,33,41,50,49,52,38,48,59,52,35,50,41,16,28,29,42,37,20,11,47,52,70,40,36,39,23,20,43,19,10,12,29,35,56,32,25,19,41,10,21,33,59,65,50,36,33,48,43,44,52,51,56,54,70,67,59,63,63,62,65,67,70,79,75,81,63,48,67,64,93,32,58,20,27,50,45,39,62,22,27,21,27,42,14,35,56,53,49,54,54,53,71,51,38,51,32,45,51,50,61,28,47,51,46,55,56,53,49,59,59,43,52,49,33,33,40,61,37,49,29,37,54,34,48,75,53,28,27,38,19,13,10,21,10,17,31,34,19,6,36,40,34,24,26,30,44,31,29,22,33,37,77,56,41,37,67,41,21,41,48,18,37,63,59,42,15,27,19,10,20,15,18,14,12,17,55,34,27,18,20,22,46,55,17,43,40,61,29,33,19,60,27,37,46,37,52,37,55,11,18,9,41,38,9,75,32,16,72,66,74,97,40,65,71,31,23,26,28,41,26,42,46,47,62,43,70,60,46,60,44,88,68,75,68,56,81,6,7,42,11,16,10,29,52,47,58,41,28,67,32,6,16,
20181116,11,CO,0.34,0.77,0.27,1.07,0.52,1.00,0.36,0.45,0.33,0.38,1.10,0.65,0.65,0.63,0.88,0.43,0.39,0.59,0.53,0.49,0.37,0.45,0.35,0.45,0.57,0.43,0.66,0.40,0.35,0.53,0.68,0.53,0.80,0.67,0.60,0.73,0.75,0.50,0.60,0.57,0.60,0.60,0.73,0.80,0.83,0.64,0.53,0.70,0.44,0.51,0.70,0.72,0.88,0.78,0.50,0.50,0.78,0.53,0.83,0.60,0.60,0.83,1.33,0.50,0.95,0.64,0.59,0.64,0.80,0.73,0.67,0.87,1.44,2.00,0.78,0.80,2.60,0.64,0.15,0.43,0.40,0.63,0.53,0.28,0.80,0.65,0.30,0.22,0.34,0.28,0.17,0.50,0.27,0.23,0.37,0.13,0.92,0.67,0.52,0.57,0.70,0.65,0.90,0.75,1.05,0.75,0.77,0.80,1.07,0.67,1.90,0.72,0.95,0.77,0.82,0.72,0.28,0.70,0.74,0.63,0.50,0.30,0.40,0.73,0.57,0.32,0.86,1.10,0.67,0.95,0.67,0.57,1.18,1.30,0.60,0.83,0.67,0.80,0.67,1.15,0.50,0.47,0.62,4.66,0.50,0.57,0.45,0.58,0.55,0.55,0.80,0.70,1.33,0.57,0.53,0.45,0.80,0.20,1.30,0.83,0.40,0.45,0.40,0.35,0.30,0.40,0.25,0.45,0.15,0.45,0.70,0.50,0.50,0.73,0.60,0.47,0.25,0.45,0.60,0.45,0.45,0.50,0.75,0.50,0.65,0.70,0.60,1.00,0.30,1.20,0.75,0.70,0.73,0.84,0.63,0.82,0.65,0.87,2.80,0.23,0.25,0.50,0.50,1.30,0.30,0.55,0.38,0.42,0.33,1.23,0.27,0.20,1.55,1.05,0.30,0.40,0.37,0.30,0.47,0.23,0.20,0.15,0.30,0.60,0.45,0.20,1.02,0.96,1.00,0.42,0.37,0.40,0.50,0.90,,0.90,0.75,0.30,0.40,0.63,0.73,0.77,0.70,1.20,0.67,1.20,0.97,0.40,1.30,0.80,0.90,0.63,0.75,0.80,0.72,0.73,0.73,0.77,1.16,0.67,0.87,0.60,0.70,1.48,0.53,1.40,0.80,0.50,0.50,1.07,1.45,1.02,0.90,1.40,1.02,0.73,0.90,1.27,0.75,1.13,1.35,1.10,0.93,1.25,0.80,0.90,1.00,1.00,0.75,0.40,0.50,0.60,0.63,0.53,0.75,0.93,0.60,1.10,0.38,0.45,0.70,1.03,0.93,0.77,1.20,0.85,0.65,0.80,0.60,0.80,0.70,0.75,0.45,0.90,1.00,0.70,0.70,0.70,0.55,0.70,0.90,0.50,0.90,0.60,0.60,0.55,1.15,0.45,0.73,1.27,0.90,0.50,1.10,0.45,0.70,0.85,0.20,0.60,0.55,0.35,0.70,0.70,0.40,0.50,0.70,1.40,0.80,0.30,0.90,0.70,0.83,0.75,0.65,2.65,0.75,1.75,1.50,0.85,0.60,1.10,0.90,1.93,0.40,1.10,1.40,2.20,
