date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20181207,11,NO2,8,11,37,8,9,20,10,6,5,13,16,18,39,12,15,10,11,13,13,28,22,34,12,16,19,18,27,27,22,18,18,16,21,29,32,19,32,16,25,21,7,24,21,18,28,21,13,20,24,12,47,33,25,26,30,34,24,31,28,24,16,21,20,10,30,28,15,37,29,25,40,42,10,47,26,27,8,10,11,8,9,9,16,17,14,32,15,16,13,8,12,15,15,13,4,12,20,16,12,16,20,20,17,24,21,15,21,18,35,33,6,32,29,20,12,19,6,13,11,9,8,9,14,32,26,20,31,24,29,18,24,20,28,20,19,15,15,15,16,17,7,9,24,55,24,33,18,18,22,31,21,29,33,26,10,4,5,11,27,20,6,23,13,11,11,6,8,8,12,9,6,6,10,34,17,27,25,15,27,20,21,23,23,10,9,12,,21,12,33,19,24,28,5,12,31,14,10,28,7,8,7,6,4,4,6,4,6,6,8,6,3,13,4,11,5,7,8,7,6,4,5,21,7,7,6,22,15,25,29,22,13,26,12,17,29,28,42,27,15,16,14,21,13,9,16,21,17,18,19,18,11,21,26,33,23,25,25,26,17,25,21,28,27,19,31,28,18,18,24,14,27,13,16,14,16,11,11,12,14,15,16,16,15,12,13,11,19,12,24,18,17,20,12,14,30,15,18,15,15,23,35,20,14,18,15,16,19,12,52,19,14,41,32,43,8,17,29,11,18,14,20,35,14,9,6,46,6,18,26,19,24,32,35,12,22,10,24,15,29,14,18,31,25,19,,5,19,12,6,11,19,18,57,45,73,32,37,16,33,19,71,7,,44,91,
20181207,11,NO2_24h,12,21,37,22,16,28,26,10,7,21,24,18,41,22,13,18,13,19,13,28,22,34,12,24,32,23,28,27,26,20,23,20,23,29,32,19,26,16,25,18,8,24,21,18,31,21,21,17,29,12,39,23,25,41,38,41,38,44,28,43,16,33,20,8,26,28,13,37,29,37,35,31,15,61,27,30,11,15,19,16,9,17,16,17,14,39,27,32,26,10,25,15,17,21,8,12,20,16,9,16,20,20,21,17,29,15,21,20,27,36,6,32,25,33,12,24,18,24,11,9,8,9,19,36,26,20,35,24,29,18,24,19,33,19,11,15,15,16,15,17,7,9,28,55,24,23,18,18,19,31,31,35,42,33,19,4,5,11,27,20,22,31,20,22,22,11,12,6,14,12,8,19,16,35,24,33,25,26,30,25,28,29,23,17,12,11,23,22,16,33,24,31,28,5,12,24,24,10,17,8,8,7,8,5,8,9,9,6,11,12,6,3,18,14,11,8,15,13,9,6,4,5,21,9,7,8,29,15,25,22,22,14,27,25,34,29,28,42,24,15,16,14,21,13,8,16,19,17,20,19,25,11,21,32,38,32,31,25,26,17,30,21,28,29,15,31,15,18,20,23,14,27,13,17,18,20,13,11,15,20,20,17,20,18,12,18,10,19,14,16,15,17,20,27,14,24,16,18,16,16,23,35,20,14,11,19,16,19,12,19,20,14,41,32,26,8,15,25,17,10,14,20,31,14,9,6,46,6,20,33,21,21,16,27,15,16,10,24,15,28,14,18,20,25,19,,18,11,12,14,12,15,16,41,39,73,22,28,16,33,25,71,9,,44,67,
20181207,11,O3,54,48,27,55,55,49,55,70,64,52,48,43,21,57,52,48,54,41,53,50,40,41,54,51,50,50,38,47,44,47,40,58,38,43,33,32,25,46,33,30,55,35,34,32,35,46,51,33,43,52,18,8,19,8,12,16,6,6,6,11,11,13,14,34,16,35,27,28,56,35,26,27,44,26,15,19,57,57,59,48,55,52,54,55,53,46,54,51,54,57,56,71,47,54,68,60,9,58,17,15,17,13,16,12,11,13,8,13,8,43,50,32,37,40,56,43,52,43,56,50,54,58,51,38,33,30,24,42,35,46,31,43,37,36,27,55,41,26,18,17,31,59,20,11,16,14,47,52,32,24,42,43,38,36,52,51,69,49,36,43,51,44,61,63,60,66,44,74,68,65,69,76,71,47,54,52,47,41,80,49,44,47,47,69,22,25,,34,44,17,38,48,31,56,58,33,47,55,30,57,52,58,71,59,63,73,62,48,42,58,51,60,44,56,37,62,54,45,57,56,49,52,57,60,47,65,61,49,47,32,39,41,35,49,58,35,37,27,61,55,11,18,7,39,35,31,38,37,16,32,36,26,32,44,39,54,36,35,36,46,27,37,26,21,27,37,10,26,32,19,47,13,25,29,13,26,33,31,27,9,18,16,19,15,16,13,24,16,17,35,33,28,28,42,36,35,42,34,39,24,42,32,22,17,29,9,4,28,28,14,19,59,13,18,15,61,52,16,58,31,33,64,24,56,52,50,29,70,49,40,34,39,41,31,58,37,56,52,45,32,59,30,34,25,52,,70,62,61,111,37,40,48,16,18,12,19,37,40,36,33,7,66,58,20,9,
20181207,11,O3_24h,61,62,27,63,58,51,65,72,65,57,66,43,42,70,58,57,63,54,53,50,40,41,54,56,50,56,44,47,49,53,56,67,55,51,33,39,49,46,33,51,71,35,34,32,44,46,71,42,44,52,34,44,25,146,78,74,144,77,6,138,11,111,14,57,33,35,39,28,56,49,52,62,65,34,20,19,64,68,70,50,55,62,54,55,53,56,67,61,67,73,56,71,55,54,68,60,9,58,85,15,17,13,106,71,118,13,8,81,75,46,50,32,73,70,56,57,59,46,56,50,54,58,58,51,33,30,56,42,35,46,31,58,54,69,50,55,53,30,95,17,31,59,38,11,16,33,61,52,37,24,51,66,70,68,60,51,69,49,36,43,54,57,61,63,60,67,67,82,76,72,72,76,71,65,63,56,54,119,81,51,49,88,60,77,36,34,54,50,52,37,38,105,31,56,58,66,60,55,73,58,52,58,71,66,63,79,62,48,53,61,51,60,50,63,37,68,55,51,62,56,59,52,57,61,47,65,70,49,47,60,39,50,52,57,58,35,37,27,82,55,11,18,7,39,37,31,44,39,20,32,36,30,32,52,39,54,42,35,36,46,31,37,26,31,48,37,49,26,38,46,52,17,33,43,14,28,49,31,36,81,79,77,61,107,73,14,27,16,76,51,49,28,28,48,36,80,58,34,49,75,42,32,22,17,50,16,4,28,28,83,51,59,13,18,71,61,72,98,87,102,33,64,57,56,52,88,29,70,59,69,58,61,69,67,89,76,56,52,45,71,59,30,95,25,98,,91,115,66,128,68,74,70,56,39,12,61,72,40,36,54,50,88,58,20,34,
20181207,11,O3_8h,47,34,27,41,42,35,22,58,60,47,39,43,11,44,48,37,52,31,53,50,40,41,54,45,45,49,35,47,44,48,41,60,40,38,33,39,25,46,33,35,52,35,34,32,26,46,46,37,36,52,24,19,17,6,16,16,3,4,6,8,11,11,14,33,22,35,31,28,56,32,25,32,43,18,14,15,45,43,46,38,55,32,54,55,53,24,31,24,43,57,32,71,46,49,65,60,9,58,36,15,17,13,12,20,9,13,8,14,7,23,50,32,21,19,56,33,38,31,56,50,54,58,43,28,33,30,14,42,35,46,31,43,42,47,38,55,40,24,13,17,31,59,28,11,16,18,52,52,34,24,43,42,15,30,45,51,69,49,36,43,19,13,54,41,41,62,63,77,70,66,61,64,60,40,43,43,48,31,48,44,34,40,40,58,22,26,,33,38,16,31,36,31,56,58,28,34,55,28,49,52,58,58,55,50,61,52,48,36,42,51,60,25,30,37,46,50,39,49,56,48,52,57,58,47,62,60,49,47,31,39,44,29,28,50,35,37,27,59,55,11,18,7,39,32,31,39,32,17,32,24,27,32,29,27,35,28,35,36,46,25,37,26,19,36,37,16,26,33,19,48,13,27,33,10,25,38,31,28,6,16,11,14,11,17,9,25,16,16,39,39,28,28,44,36,42,46,34,41,19,42,32,22,17,37,7,4,28,28,19,16,59,13,18,5,61,47,7,63,29,33,64,13,56,52,45,29,70,52,31,43,40,43,45,43,28,56,52,45,29,59,30,37,25,36,,36,65,63,110,34,32,51,16,12,12,27,43,40,36,23,5,65,58,20,7,
20181207,11,O3_8h_24h,48,42,27,48,54,36,23,62,60,52,39,43,21,46,51,43,60,40,53,50,40,41,54,52,48,53,35,47,44,50,44,66,47,48,33,47,42,46,33,50,61,35,34,32,27,46,47,42,41,52,32,44,24,6,38,65,6,4,6,8,11,22,14,42,33,35,37,28,56,35,36,53,50,24,19,15,47,47,53,44,55,49,54,55,53,38,31,29,47,61,55,71,50,53,67,60,9,58,70,15,17,13,15,51,13,13,8,21,12,36,50,32,31,19,56,34,38,31,56,50,54,58,52,49,33,30,20,42,35,46,31,56,43,47,48,55,50,29,24,17,31,59,33,11,16,22,53,52,37,24,48,45,15,30,45,51,69,49,36,43,30,24,55,58,51,62,65,81,73,70,68,66,61,46,43,43,48,31,48,44,37,40,43,58,25,31,51,43,47,27,31,39,31,56,58,42,46,55,43,54,52,58,59,56,50,70,52,48,42,46,51,60,41,37,37,50,52,40,58,56,50,52,57,61,47,64,60,49,47,58,39,49,29,28,55,35,37,27,82,55,11,18,7,39,34,31,39,32,19,32,24,29,32,36,29,43,42,35,36,46,25,37,26,28,42,37,37,26,36,35,51,17,32,38,10,25,45,31,34,7,16,14,14,15,22,9,26,16,16,50,44,28,28,48,36,58,56,34,45,24,42,32,22,17,50,7,4,28,28,50,18,59,13,18,5,61,49,7,67,41,33,64,13,56,52,52,29,70,52,31,58,47,61,56,70,33,56,52,45,29,59,30,54,25,39,,43,86,66,110,40,47,53,22,13,12,30,50,40,36,35,8,69,58,20,8,
20181207,11,CO,0.35,0.39,0.74,0.20,0.50,0.50,0.40,0.30,0.17,0.43,0.43,0.65,0.88,0.37,0.67,0.43,0.36,0.61,0.63,0.51,0.40,0.51,0.45,0.65,0.46,0.37,0.79,0.42,0.28,0.53,0.50,0.47,0.27,0.72,0.68,0.73,0.70,0.47,0.90,0.73,0.53,0.57,0.80,0.83,0.41,0.44,0.53,0.90,0.84,0.49,0.59,1.22,0.63,0.92,0.97,1.03,0.85,1.23,0.90,0.98,0.85,0.80,1.00,0.50,0.72,0.54,0.47,1.14,0.67,0.92,0.83,2.27,0.66,1.25,0.70,0.47,0.34,0.48,0.20,0.70,0.57,0.72,0.45,0.42,0.23,0.50,0.60,0.37,0.30,0.28,0.50,2.80,0.67,0.50,0.23,0.20,0.78,0.47,0.85,1.10,0.70,1.03,0.75,1.10,0.80,1.00,1.23,0.85,2.07,0.77,0.42,1.18,0.76,0.43,0.43,1.45,0.28,0.57,0.68,0.48,0.42,0.34,0.32,0.80,0.75,1.14,0.73,0.63,0.65,0.47,0.63,0.70,0.76,1.05,0.97,0.65,0.70,0.60,1.10,0.93,0.40,0.33,0.60,3.16,0.67,0.55,0.30,0.50,0.50,1.20,1.00,0.77,0.90,0.64,0.53,0.30,0.25,0.30,0.90,0.43,0.45,0.60,0.40,0.25,0.40,0.45,0.45,0.70,0.20,1.15,0.60,0.35,0.95,1.00,0.50,0.45,0.35,0.55,0.90,0.27,0.95,1.00,0.60,0.55,0.70,1.00,,0.60,0.15,0.80,0.90,0.60,0.64,0.32,0.55,1.82,0.60,0.70,1.20,0.27,0.30,0.30,0.30,0.27,0.20,0.50,0.38,0.50,0.65,0.63,0.23,0.40,0.75,0.80,0.40,0.60,0.43,0.37,0.53,0.33,0.20,0.25,0.20,0.55,0.65,0.20,0.28,0.22,0.25,0.92,0.80,0.90,0.35,0.27,0.30,0.30,0.40,0.50,0.40,0.45,0.77,0.60,1.00,0.40,0.72,1.45,0.77,0.25,0.78,0.55,0.63,0.65,0.85,0.60,0.38,0.52,0.67,0.55,0.66,0.43,0.40,0.76,0.93,0.88,0.77,0.90,1.20,0.65,0.83,0.83,0.80,0.56,0.73,1.15,0.80,0.47,0.85,1.05,0.70,0.80,0.93,1.20,0.57,0.95,0.80,0.45,0.65,0.75,0.85,0.73,0.60,0.67,0.60,0.53,0.50,0.47,0.53,0.50,0.47,0.65,0.55,1.05,1.43,0.53,1.15,0.85,1.15,0.75,0.40,1.35,0.85,0.65,0.85,1.25,1.20,0.43,0.60,0.70,0.85,1.20,0.75,1.10,1.65,0.35,1.10,0.90,1.20,0.40,0.45,1.03,0.65,0.45,1.00,0.60,0.40,1.25,0.15,0.75,0.45,0.50,0.60,1.25,1.20,0.90,1.20,,0.50,0.50,0.70,0.20,0.43,0.75,0.70,4.25,1.70,1.80,1.30,0.70,0.60,1.00,0.90,7.80,0.40,0.60,1.10,2.40,
20181207,11,CO_24h,0.31,0.36,0.74,0.25,0.52,0.60,0.52,0.35,0.20,0.45,0.33,0.65,0.88,0.37,0.67,0.47,0.40,0.64,0.63,0.51,0.40,0.51,0.45,0.78,0.63,0.57,0.84,0.42,0.47,0.70,0.60,0.63,0.40,0.73,0.68,0.60,0.57,0.47,0.90,0.50,0.57,0.57,0.80,0.83,0.58,0.44,0.63,0.66,0.86,0.49,0.73,0.71,0.56,0.93,0.78,0.75,0.84,1.10,0.90,1.04,0.85,0.83,1.00,0.50,0.82,0.54,0.54,1.14,0.67,0.83,0.73,1.50,0.58,1.65,0.57,0.48,0.36,0.54,0.33,0.53,0.57,0.70,0.45,0.42,0.23,0.55,0.57,0.50,0.50,0.35,0.65,2.80,0.50,0.55,0.33,0.20,0.78,0.47,0.55,1.10,0.70,1.03,0.95,0.85,0.90,1.00,1.23,0.80,1.10,0.77,0.42,1.18,0.60,0.45,0.43,1.15,0.37,0.73,0.68,0.48,0.42,0.34,0.38,0.85,0.75,1.14,0.81,0.63,0.65,0.47,0.63,0.70,0.84,1.00,0.70,0.65,0.63,0.70,1.00,0.93,0.40,0.33,0.58,3.16,0.67,0.50,0.35,0.50,0.65,1.20,0.87,0.97,1.35,0.60,0.67,0.30,0.25,0.30,0.90,0.43,0.65,0.75,0.60,0.45,0.60,0.55,0.80,0.60,0.25,1.20,0.70,0.75,1.05,1.13,0.70,0.87,0.55,0.75,0.80,0.50,0.85,1.30,0.75,0.80,0.65,1.00,0.50,0.60,0.25,0.77,0.92,0.80,0.64,0.32,0.55,0.90,0.55,0.70,0.77,0.33,0.30,0.30,0.20,0.27,0.25,0.55,0.42,0.50,0.70,0.65,0.23,0.40,0.90,0.85,0.40,0.75,0.43,0.37,0.50,0.33,0.20,0.25,0.20,0.60,0.65,0.20,0.48,0.22,0.25,0.60,0.80,0.63,0.50,0.63,0.60,0.30,0.40,0.50,0.40,0.45,0.77,0.60,1.00,0.40,0.55,1.45,0.63,0.15,1.00,0.55,0.95,0.60,0.85,0.83,0.67,0.68,0.87,0.55,0.66,0.43,0.63,0.76,0.93,1.00,0.57,0.90,0.90,0.65,0.67,0.77,0.70,0.52,0.63,1.07,0.78,0.40,0.65,1.05,0.50,0.93,1.07,1.10,0.80,0.95,0.75,0.65,0.75,0.75,0.75,0.77,0.57,0.67,0.60,0.67,0.50,0.47,0.50,0.50,0.50,0.65,0.55,1.05,1.43,0.53,0.95,0.95,1.15,0.75,0.40,0.45,0.85,0.65,0.85,1.25,0.80,0.43,0.55,0.60,0.85,0.90,0.75,1.10,1.35,0.35,1.10,0.95,1.20,0.40,0.63,0.90,0.55,0.40,0.70,0.40,0.50,0.45,0.15,0.75,0.45,0.50,0.60,1.25,1.00,0.90,1.00,,0.60,0.50,0.70,0.50,0.47,0.55,0.60,3.00,1.65,1.80,1.20,0.70,0.60,1.00,1.05,5.63,0.60,0.60,1.10,2.00,
20181207,12,AQI,27,38,69,42,24,41,28,30,26,45,32,42,69,62,29,27,25,33,33,28,34,42,34,32,36,33,53,25,31,38,47,50,31,36,15,13,36,28,32,11,16,27,20,18,35,15,27,20,48,41,56,73,14,27,58,52,34,44,41,35,36,16,41,27,28,55,19,41,38,56,65,92,40,78,21,19,30,24,25,32,26,56,29,37,28,41,23,28,36,31,38,34,51,35,22,25,14,30,40,51,23,23,23,42,16,36,45,20,89,52,30,65,36,49,22,34,19,25,38,27,31,38,22,39,39,49,56,39,55,45,62,65,70,72,61,39,47,15,29,29,22,55,13,61,21,26,53,37,16,64,56,44,37,71,58,22,22,29,45,56,21,39,21,47,45,23,23,23,24,28,68,24,51,50,35,33,46,29,50,39,20,33,31,36,68,35,,29,28,83,55,35,53,27,34,60,41,59,102,48,20,27,22,20,35,28,38,31,23,31,31,24,21,41,35,39,31,62,39,20,18,25,69,39,20,24,32,32,33,54,41,31,34,24,34,49,48,34,40,17,8,9,47,12,12,25,18,17,14,24,17,16,17,34,43,53,51,56,63,45,55,24,82,66,23,83,98,29,30,69,59,14,10,50,12,32,24,17,48,17,27,29,27,23,16,16,13,36,29,58,13,22,61,53,39,43,59,51,51,33,30,29,50,17,19,15,24,10,12,81,46,39,64,71,64,36,41,54,22,90,58,49,83,35,40,39,51,22,58,30,70,94,59,72,40,66,52,50,52,69,60,14,105,75,63,,31,31,22,35,48,50,46,111,99,84,67,114,140,163,247,273,44,15,99,118,
20181207,12,PM2.5,6,9,40,15,9,9,15,9,9,14,10,18,38,11,11,8,8,12,10,16,10,15,15,12,13,12,16,13,12,15,14,18,9,19,9,6,21,12,16,5,4,12,6,4,15,2,8,14,15,9,17,53,10,14,41,27,12,13,8,24,16,11,10,11,19,22,8,24,15,21,32,62,17,57,15,10,10,7,11,12,6,10,5,8,8,13,7,14,11,7,10,19,15,9,7,6,10,8,21,24,11,16,10,27,6,15,24,6,46,13,13,35,11,20,4,14,7,14,13,14,15,14,12,16,13,34,21,16,24,15,43,35,51,44,44,27,33,8,14,16,12,23,9,40,14,11,18,26,11,34,17,13,11,30,17,4,7,11,12,21,5,15,11,11,10,10,7,7,7,11,6,6,5,14,16,16,10,18,12,14,13,17,14,15,42,15,,20,12,61,15,22,18,11,13,32,9,13,46,14,14,17,8,10,3,15,5,12,9,9,9,16,8,15,12,11,8,12,14,11,10,8,12,15,12,17,13,12,8,38,29,22,20,11,14,20,17,24,26,5,4,4,18,3,8,8,12,7,8,8,6,10,9,11,17,16,17,26,34,13,35,14,57,36,15,61,73,17,21,45,30,8,7,32,5,22,9,12,30,8,10,18,12,15,6,11,7,5,16,33,9,13,28,15,17,23,36,34,36,23,19,15,27,12,10,8,7,6,3,60,22,18,46,34,36,25,24,21,8,63,20,25,34,16,25,22,26,5,33,7,51,25,19,40,11,24,21,35,16,33,27,3,78,32,29,,20,16,11,6,13,20,13,72,58,62,45,33,34,79,66,223,7,5,74,84,
20181207,12,PM2.5_24h,5,9,40,15,14,28,29,14,12,14,25,18,50,14,8,12,11,15,10,16,10,15,15,12,49,33,31,13,35,36,31,33,27,19,9,5,19,12,19,5,7,12,6,4,40,2,13,7,15,9,43,34,8,28,36,31,27,26,28,43,31,28,15,11,17,22,10,24,15,27,32,32,17,99,10,9,8,8,19,19,11,15,5,8,8,13,11,20,42,10,20,31,15,9,7,6,10,8,23,24,11,16,21,30,20,15,24,16,23,35,13,35,11,26,4,21,14,22,18,17,15,14,16,33,13,34,21,16,24,15,43,21,43,43,21,27,32,9,21,16,12,23,27,40,14,20,30,26,10,34,24,13,24,40,17,4,17,11,12,21,19,20,22,27,17,15,12,10,11,11,12,11,12,35,26,41,34,35,39,32,22,40,35,27,45,15,19,15,17,66,46,39,15,11,17,23,11,13,21,14,14,20,12,17,8,19,12,12,9,12,9,16,8,25,12,17,15,17,19,11,13,8,12,16,12,16,42,12,8,38,29,8,48,55,49,20,17,24,29,5,4,4,18,3,5,8,7,5,9,8,9,6,9,35,45,27,44,26,34,13,61,14,57,65,14,61,43,17,14,45,27,8,9,21,8,19,16,12,27,18,25,22,21,27,18,9,8,5,21,39,9,13,28,15,17,32,40,34,39,26,19,15,27,12,10,10,7,6,3,20,20,18,46,34,28,25,23,25,10,35,20,25,28,16,25,22,26,5,42,13,44,26,16,40,27,24,21,35,16,34,27,3,43,32,17,,12,13,7,9,10,13,15,72,48,62,47,55,34,79,88,169,7,5,74,155,
20181207,12,PM10,27,38,87,42,24,41,28,30,26,45,32,42,87,74,29,27,25,33,33,28,34,42,34,32,36,33,56,25,31,38,47,50,31,36,15,13,36,28,32,11,8,27,20,18,35,8,27,20,48,41,62,54,11,27,54,53,34,44,41,35,36,12,41,27,28,60,19,41,38,62,79,134,40,85,15,19,30,24,25,32,26,62,29,37,28,41,23,28,36,31,38,34,52,35,12,25,11,30,40,51,23,22,23,42,16,36,45,20,128,54,30,79,36,49,22,34,19,25,38,27,31,38,22,39,39,38,62,39,59,45,74,79,80,94,62,31,42,15,29,29,22,59,13,71,21,26,55,30,15,77,62,44,37,91,66,22,17,29,45,62,21,39,21,47,45,23,23,18,24,28,86,21,51,50,35,33,46,29,50,39,20,33,31,36,85,35,,28,28,104,59,35,56,27,34,69,41,68,154,48,19,27,13,20,35,28,38,31,23,31,31,24,21,41,35,39,31,74,39,19,18,25,88,39,20,,32,32,33,53,38,26,34,24,34,49,48,34,40,16,8,9,47,5,10,25,18,17,14,24,17,16,17,34,43,55,51,61,75,45,59,24,114,81,23,108,98,29,23,87,68,11,10,50,12,32,24,15,48,17,27,29,27,23,16,13,13,36,29,66,9,22,72,56,39,43,67,51,35,31,30,29,50,15,19,15,24,10,12,111,46,39,66,91,78,33,41,57,18,129,66,49,116,35,40,39,51,13,66,30,,138,67,93,40,82,53,49,53,87,69,6,160,99,75,,31,31,22,15,48,50,46,172,147,105,84,178,230,275,383,276,44,,122,185,
20181207,12,PM10_24h,24,32,87,42,32,80,51,24,30,45,50,42,97,81,32,35,27,33,33,28,34,42,34,32,92,64,59,25,61,62,69,74,51,36,15,15,34,28,35,11,17,27,20,18,60,8,31,12,53,41,85,44,10,47,54,47,52,48,58,65,57,49,35,29,23,60,22,41,38,88,79,85,67,137,15,11,30,35,47,46,33,37,29,37,28,41,35,54,82,29,55,78,52,35,12,25,11,30,32,51,23,22,33,44,29,36,45,31,47,90,30,79,36,76,22,68,37,43,43,32,31,38,26,45,39,38,62,39,59,45,74,65,94,110,27,31,71,13,37,29,22,59,51,71,21,56,95,30,14,77,91,44,61,102,66,22,27,29,45,62,58,67,35,62,44,25,28,25,26,26,61,43,30,47,50,70,64,54,74,62,27,56,55,52,90,25,,28,39,115,87,61,63,27,52,62,45,68,60,48,19,38,20,25,62,35,39,31,23,42,31,24,21,51,35,27,36,29,37,19,21,25,88,36,20,18,69,32,33,53,38,13,72,96,89,49,48,34,37,16,8,9,47,5,9,25,13,8,16,22,19,14,17,73,85,68,87,61,75,45,105,24,114,115,23,108,72,29,17,87,78,12,12,32,14,27,38,15,47,35,43,38,40,45,38,17,13,36,43,113,9,22,72,56,39,70,94,51,85,40,30,29,50,15,19,15,24,10,12,38,35,39,66,91,52,33,40,61,25,80,66,49,77,35,40,39,51,13,117,41,119,80,46,93,42,82,53,49,53,87,69,6,90,99,45,,32,26,18,27,40,29,53,172,161,105,111,269,230,275,473,204,44,,122,289,
20181207,12,SO2,3,7,17,10,6,14,9,6,6,5,15,5,17,8,14,9,8,7,9,6,5,8,13,15,11,4,12,9,5,11,8,7,7,7,6,5,6,9,4,4,4,5,4,6,5,4,3,3,14,6,9,6,6,6,7,9,7,6,7,6,9,5,8,4,5,5,7,17,4,14,34,32,15,11,8,8,7,8,8,13,7,18,6,10,7,8,9,13,7,6,12,13,17,5,4,6,10,7,15,35,7,7,7,6,5,9,11,5,13,10,17,50,14,16,7,15,9,12,14,8,18,3,24,7,7,8,14,9,12,7,19,21,12,13,6,6,4,9,7,19,3,4,8,81,4,5,3,5,8,7,13,20,17,9,10,31,4,20,6,6,14,48,5,11,13,8,11,10,9,,4,4,6,7,6,15,3,13,7,8,16,13,5,7,4,2,,3,14,6,11,2,13,11,7,47,18,15,40,11,4,7,31,4,16,8,12,12,7,10,5,5,12,22,5,10,5,6,10,2,7,2,10,7,6,4,9,8,8,7,10,5,11,3,21,5,7,18,8,6,6,12,9,6,5,8,6,11,7,10,10,6,9,8,6,15,9,10,6,8,6,4,9,10,4,10,10,5,6,5,9,8,7,2,5,3,4,2,5,7,6,18,6,8,6,11,6,8,4,9,7,4,3,5,6,9,8,3,2,8,2,11,25,19,1,14,3,12,24,10,14,8,6,29,27,8,10,6,4,49,12,13,3,10,8,4,11,3,5,14,19,7,60,21,5,14,10,14,11,60,6,20,29,16,27,,9,50,5,9,17,25,9,12,11,8,,12,6,9,12,47,4,11,11,8,
