date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20181227,21,O3_8h,50,42,32,43,44,41,38,60,60,51,50,41,49,36,52,37,47,34,38,59,42,46,64,45,38,58,41,54,54,55,50,60,38,36,59,48,29,47,47,51,66,32,37,49,42,64,73,27,40,42,29,24,5,44,65,108,37,82,58,62,49,43,17,117,9,8,24,61,80,9,39,52,45,16,6,4,55,54,52,45,46,41,64,41,43,45,43,43,36,54,44,33,35,50,64,51,26,82,154,94,37,80,43,84,45,66,65,27,69,27,51,19,17,30,46,35,42,40,49,48,52,52,42,42,42,36,31,38,29,24,29,24,12,9,24,11,26,29,43,24,84,33,21,57,8,24,21,27,30,76,10,21,47,20,14,50,59,54,32,70,35,39,48,52,60,57,59,72,70,67,64,65,62,55,60,58,53,67,60,54,44,58,45,78,,24,23,45,46,10,10,53,33,41,30,34,46,51,51,46,52,52,58,49,52,69,59,36,38,54,36,53,39,41,34,40,54,43,69,48,54,47,54,61,46,63,37,30,34,43,48,56,56,37,48,52,34,29,44,70,11,14,48,48,32,4,30,42,27,27,24,28,36,28,29,41,26,16,28,21,6,18,15,11,28,10,28,31,15,11,34,7,18,10,10,16,31,17,29,28,28,23,29,36,26,23,30,25,31,31,9,18,3,8,18,29,38,26,20,42,55,79,24,15,37,11,16,27,25,79,48,62,58,68,64,66,73,50,83,72,53,87,55,84,76,84,88,69,52,41,43,31,54,30,63,52,45,57,35,44,44,43,80,64,100,59,88,90,78,69,43,60,42,17,40,19,42,49,54,69,48,32,63,44,39,21,
20181227,21,O3_8h_24h,56,54,49,54,57,42,52,68,67,56,61,52,51,38,59,51,73,44,46,70,64,61,72,61,44,65,53,66,62,62,57,70,42,53,75,54,50,63,59,61,79,47,43,55,54,65,74,33,42,46,32,27,8,50,78,112,41,84,65,67,54,43,18,128,9,11,40,68,80,14,40,53,55,21,9,6,62,54,63,50,57,56,65,51,53,46,53,44,42,60,45,44,43,55,68,59,31,82,201,112,40,80,43,84,45,66,66,27,74,27,56,26,17,31,53,48,58,56,63,51,52,54,48,60,55,39,37,38,30,26,29,41,27,18,25,30,38,43,46,27,84,34,23,60,8,27,32,34,35,80,16,23,47,22,22,53,62,54,46,73,38,39,52,57,62,62,60,73,73,68,74,71,70,71,70,72,60,75,65,65,55,70,57,88,,32,53,61,52,13,18,53,37,44,31,44,49,51,66,53,52,63,67,53,56,70,63,49,54,62,46,60,44,47,43,44,55,48,69,48,54,51,63,65,52,63,45,46,39,55,58,58,65,45,50,61,37,42,57,71,14,14,58,50,32,7,32,43,31,32,24,32,40,29,29,41,27,24,28,21,10,18,34,15,28,25,34,43,15,18,38,13,27,15,20,32,34,22,29,28,28,23,29,37,27,27,33,27,31,31,13,18,5,10,18,38,38,26,21,49,55,82,37,21,47,26,17,50,42,81,49,67,67,74,68,71,76,58,84,74,59,89,55,84,80,90,92,69,52,48,50,43,58,32,63,60,46,63,51,48,44,44,83,64,100,61,88,90,78,75,46,60,43,18,40,27,47,50,57,69,49,33,65,55,48,23,
20181227,21,CO,0.37,0.47,0.93,0.65,0.56,0.77,0.58,0.28,0.33,0.45,0.63,0.85,0.60,0.86,0.68,0.93,0.50,0.73,0.90,0.42,0.43,0.39,0.47,1.10,0.66,0.45,0.75,0.37,0.25,0.40,0.38,0.47,0.70,0.60,0.55,0.45,0.57,0.70,0.70,0.37,0.53,0.40,0.53,0.43,0.43,0.50,0.37,0.71,0.46,0.53,0.66,0.78,0.73,1.18,0.83,1.00,1.10,1.00,1.13,1.02,0.80,1.00,1.20,0.85,0.88,0.89,0.79,0.74,0.64,1.60,0.43,1.10,0.82,2.28,0.68,0.85,0.42,0.54,0.40,0.67,0.57,1.10,0.33,1.02,0.43,0.50,0.53,0.48,0.52,0.23,0.45,0.75,0.70,0.63,0.30,0.28,1.08,0.57,0.83,1.03,0.85,0.63,0.80,1.15,1.15,0.80,0.75,1.00,0.63,0.53,0.90,1.46,0.82,1.00,0.28,1.65,1.33,1.02,0.64,0.65,0.38,0.38,0.32,0.90,0.60,0.63,0.63,0.80,0.73,0.63,0.83,1.07,0.98,1.15,0.54,0.90,0.77,1.05,1.37,1.10,0.65,0.65,0.90,1.08,0.80,0.70,0.72,0.92,0.75,0.85,1.60,1.50,0.63,0.83,1.33,0.45,0.20,0.57,0.88,0.80,0.60,0.35,0.55,0.30,0.20,0.60,0.90,0.60,0.65,1.00,0.50,0.60,0.55,0.63,0.45,0.30,0.80,0.40,0.45,0.33,0.75,1.00,0.55,0.60,,0.60,0.55,0.40,0.40,0.78,1.00,0.60,0.60,0.68,0.60,0.88,0.70,0.43,1.00,0.47,0.30,0.55,0.30,0.25,0.25,0.40,0.36,0.75,0.92,0.50,0.87,0.70,1.05,0.80,0.35,0.45,0.43,0.17,0.65,0.37,0.45,0.55,0.30,0.60,0.65,0.30,0.70,0.66,0.47,0.52,0.50,0.57,0.35,0.47,0.80,0.40,0.50,0.30,0.37,0.45,0.77,0.70,0.70,0.20,0.40,1.98,0.57,0.33,1.17,0.55,0.73,0.47,0.95,1.00,0.75,0.70,0.97,0.70,0.80,0.93,0.83,0.46,0.90,0.92,0.40,1.03,0.50,0.25,0.57,0.97,0.65,1.10,1.25,1.33,1.40,1.00,1.00,1.13,0.80,1.22,1.33,1.20,1.00,1.25,1.10,1.05,1.10,1.15,1.35,1.27,0.87,0.95,0.90,1.17,0.95,0.92,0.77,0.80,0.75,0.95,0.40,0.97,1.45,1.10,1.70,1.15,0.85,1.05,0.80,0.45,1.10,0.80,0.50,1.35,0.85,0.50,0.45,0.75,0.60,0.60,1.20,0.40,1.15,0.30,1.30,1.20,0.60,0.40,1.03,0.95,0.80,1.30,0.60,0.75,0.60,0.30,0.45,0.50,0.65,0.45,1.50,0.35,1.20,0.40,0.90,1.90,1.30,,0.20,1.00,0.65,0.40,0.80,2.65,2.10,1.65,1.20,0.70,1.10,1.05,0.80,2.03,0.50,0.60,1.15,1.90,
20181227,21,CO_24h,0.36,0.58,0.99,0.72,0.58,0.80,0.57,0.28,0.33,0.65,0.63,0.60,0.63,1.14,0.63,0.69,0.39,0.50,0.77,0.40,0.39,0.40,0.47,0.45,0.60,0.45,0.76,0.45,0.25,0.43,0.30,0.43,0.80,0.60,0.56,0.57,0.57,0.60,0.67,0.43,0.37,0.43,0.57,0.53,0.41,0.52,0.47,0.90,0.63,0.56,0.89,0.78,1.07,1.20,0.86,1.03,1.04,1.07,1.10,1.12,0.84,1.00,1.20,0.82,0.96,0.96,0.78,0.90,1.28,1.43,1.10,1.80,0.82,1.98,1.00,1.02,0.52,0.62,0.33,0.58,0.40,0.80,0.43,0.63,0.40,0.75,0.63,0.72,0.33,0.25,0.55,0.65,0.83,0.50,0.37,0.30,1.08,0.65,0.85,0.87,0.80,0.80,0.90,0.95,1.10,0.90,0.95,1.00,1.30,0.87,0.63,1.32,2.10,1.13,0.50,0.93,0.62,0.55,0.56,0.60,0.43,0.34,0.34,0.83,0.55,0.60,0.74,0.83,1.03,0.87,0.87,1.03,1.06,1.30,0.98,1.08,0.77,0.90,1.37,1.15,0.55,0.65,0.86,1.48,0.90,0.80,0.77,0.92,0.77,0.60,1.47,2.00,1.50,1.48,1.20,0.45,0.50,0.87,0.80,0.80,0.70,0.95,0.60,0.40,0.40,0.55,0.65,0.55,0.40,1.05,0.50,0.60,0.55,0.63,0.45,0.37,0.90,0.55,0.45,0.73,0.70,0.90,0.60,0.60,,0.70,0.50,0.60,0.30,0.93,0.90,0.70,0.86,0.68,0.98,0.96,0.90,0.73,0.57,0.40,0.35,0.40,0.20,0.25,0.20,0.60,0.30,0.47,0.35,0.48,0.53,0.50,1.10,0.85,0.35,0.35,0.43,0.27,0.55,0.43,0.40,0.50,0.30,0.60,0.45,0.30,0.58,0.52,0.47,0.52,0.50,0.57,0.35,0.47,0.70,0.35,0.70,0.30,0.33,0.50,0.87,0.80,0.67,0.30,0.60,1.55,0.73,0.33,1.15,0.65,1.40,0.65,1.05,1.17,1.05,1.05,1.07,0.73,0.96,0.87,0.93,0.86,1.00,1.08,0.77,1.10,0.75,0.70,1.10,1.10,0.80,1.18,1.20,1.65,1.27,1.00,0.90,1.97,0.70,1.25,1.43,1.27,1.10,1.30,1.00,1.00,1.15,1.10,1.30,1.07,0.83,0.95,0.93,1.13,0.90,1.10,0.80,0.80,0.73,0.80,0.40,1.02,1.15,1.00,1.65,1.25,1.05,0.95,0.60,0.50,0.95,0.55,0.60,0.80,0.80,0.40,0.50,0.65,0.60,0.50,0.90,0.70,0.95,0.50,1.15,1.60,0.50,0.40,1.00,0.80,1.00,1.10,0.95,1.05,0.60,0.25,0.80,0.45,1.00,0.85,1.20,0.95,1.20,0.90,0.80,1.60,1.20,0.60,0.70,0.90,0.40,0.65,0.95,2.95,2.75,1.70,1.00,1.25,0.80,2.30,1.65,1.93,0.70,0.60,0.85,1.90,
20181227,22,AQI,52,59,71,57,43,54,65,39,52,53,59,86,52,102,35,69,40,52,43,37,33,37,27,59,64,29,43,29,36,34,45,45,49,49,36,21,50,28,40,44,29,31,34,19,35,19,26,24,60,63,64,31,20,43,37,46,47,51,45,36,31,24,50,34,50,33,24,56,43,159,87,62,49,225,26,28,35,62,109,52,148,65,28,70,75,55,56,64,72,26,62,60,44,53,24,52,27,29,59,64,26,32,26,59,27,35,42,26,47,69,40,110,64,71,33,132,95,72,74,41,37,34,40,40,40,34,70,55,73,79,93,124,98,94,28,70,58,37,73,47,29,34,55,55,41,61,31,65,24,51,166,121,46,59,138,52,157,41,62,104,62,59,51,61,68,45,19,24,47,41,34,22,36,38,31,34,33,32,47,29,39,31,41,29,,49,16,40,88,120,79,43,120,55,76,85,53,74,51,53,34,50,30,42,22,44,110,106,97,44,66,47,39,56,43,33,35,29,30,39,23,24,44,34,44,23,55,60,68,55,47,24,40,58,59,47,60,53,41,29,11,9,46,19,14,59,32,33,29,39,31,19,40,56,62,53,72,101,75,73,105,22,69,90,24,105,31,25,30,76,47,33,23,68,43,78,58,25,44,25,46,54,47,42,27,47,33,52,53,50,37,44,95,69,68,66,51,51,69,43,17,51,35,20,44,12,19,19,16,21,43,33,40,85,36,43,43,51,25,61,72,22,57,46,68,42,24,22,76,47,59,126,60,66,51,115,83,161,107,89,70,82,86,73,58,69,64,71,24,34,51,51,77,144,60,156,83,199,110,142,102,156,52,33,78,273,
20181227,22,PM2.5,7,11,49,29,23,29,39,18,16,18,30,55,28,26,7,28,16,31,30,17,19,17,16,42,42,19,21,17,22,21,25,24,30,24,19,12,25,16,18,31,16,14,24,11,24,6,9,16,16,11,29,22,14,23,21,25,24,25,18,25,17,17,29,18,35,23,17,25,14,121,36,36,19,175,18,18,12,9,30,14,16,32,10,28,19,22,15,19,51,8,13,27,23,21,6,13,19,10,42,46,18,18,18,42,19,18,28,14,20,23,15,83,11,52,10,54,68,36,29,18,16,19,25,28,20,23,51,32,31,58,69,94,73,70,18,51,41,26,53,33,15,24,39,32,29,44,22,47,17,19,126,92,8,35,105,8,50,19,42,37,12,13,11,17,11,20,13,10,17,13,7,7,13,18,19,22,19,21,17,20,22,14,26,13,,27,,28,14,91,58,21,91,18,33,39,16,15,29,26,24,35,12,24,7,26,26,34,60,11,41,33,22,33,15,22,14,20,14,18,13,15,18,15,31,16,36,43,43,39,31,17,28,37,39,32,41,36,29,11,8,6,32,3,8,42,15,19,19,21,18,11,22,33,37,24,42,76,55,44,79,13,50,67,17,79,22,14,21,56,33,23,16,49,30,57,41,16,31,16,32,38,33,28,19,33,22,33,34,33,26,31,71,50,49,48,36,36,50,30,11,32,24,14,31,5,10,13,11,15,23,21,25,63,25,30,30,27,12,33,52,2,17,10,39,14,7,4,56,13,42,96,19,44,14,60,33,48,22,43,51,46,64,44,41,50,43,19,3,18,14,14,24,93,43,119,59,71,59,73,41,119,14,23,57,223,
20181227,22,PM2.5_24h,7,13,41,27,22,58,29,14,13,19,29,30,46,45,5,13,12,19,21,15,16,16,15,20,33,15,18,17,18,20,14,19,23,16,10,8,16,11,15,15,8,6,9,7,16,11,13,12,28,18,55,25,73,25,29,35,22,31,25,35,21,19,20,28,43,51,17,20,29,99,53,67,21,131,84,74,9,11,16,11,12,18,15,25,15,31,16,32,31,12,22,30,32,20,9,14,17,16,57,49,13,24,14,50,19,22,31,16,17,50,11,61,98,65,8,20,20,16,14,16,15,20,17,18,16,16,45,69,59,65,64,64,87,65,51,81,59,22,50,22,10,38,54,28,44,53,38,49,14,11,99,103,26,105,76,21,93,33,40,56,21,30,22,19,19,17,16,10,15,13,9,8,9,17,14,19,18,18,19,20,18,15,21,13,,17,,16,11,84,68,32,64,20,51,46,31,38,21,22,18,21,11,18,6,38,14,16,21,10,18,23,22,31,15,21,12,13,18,19,13,13,17,15,18,11,27,31,31,21,19,9,21,30,30,18,41,22,22,11,12,12,18,12,6,42,16,9,18,21,19,11,11,61,58,47,66,80,70,56,80,18,69,82,24,89,38,20,32,62,44,58,49,91,23,59,50,26,50,17,32,35,26,29,19,18,20,20,26,43,32,43,63,47,44,60,44,43,51,22,11,31,19,22,33,16,11,16,8,15,15,12,15,33,24,21,28,26,8,19,34,18,14,14,38,51,6,5,71,15,68,68,35,78,24,92,51,84,47,54,36,67,47,70,23,38,23,17,20,12,14,26,33,94,58,100,49,79,64,101,57,91,14,16,61,126,
20181227,22,PM10,54,67,91,64,43,58,80,39,53,56,68,121,53,154,35,88,40,53,42,37,33,37,27,61,77,29,43,29,36,34,45,45,49,49,36,21,50,28,40,29,29,31,34,19,35,19,26,24,69,75,78,30,9,43,37,46,47,51,45,24,31,21,50,34,48,31,24,62,43,140,124,73,49,195,22,28,35,74,168,54,245,79,28,90,99,60,61,78,93,26,73,69,44,56,24,54,23,29,46,66,25,32,25,54,26,35,42,26,47,88,40,114,77,71,33,213,139,93,98,41,37,34,40,39,40,34,83,59,95,80,103,105,83,93,28,,59,26,60,43,29,27,40,60,40,66,30,57,21,52,139,130,46,67,153,54,264,41,73,158,74,68,51,72,86,45,,24,47,41,34,19,36,38,31,34,33,32,47,28,39,31,41,29,,49,,37,126,104,101,43,146,59,101,119,55,98,51,56,30,47,30,42,22,44,170,161,143,44,81,38,39,61,43,33,35,22,30,39,23,24,44,34,40,23,59,59,86,54,47,17,35,65,68,47,69,55,38,29,7,6,43,19,14,53,32,33,29,39,31,19,40,61,73,55,94,96,66,95,104,22,67,105,23,,27,25,,65,40,,,59,41,68,59,25,38,25,46,52,47,42,27,43,33,54,56,50,34,39,82,69,67,57,41,,70,39,10,52,35,16,41,7,19,17,,17,43,33,40,90,36,39,42,51,25,71,93,6,63,46,86,42,10,16,65,47,45,,69,81,51,179,116,272,163,127,67,113,97,96,57,84,78,91,22,34,52,51,104,238,59,175,115,347,169,233,153,127,54,,65,261,
20181227,22,PM10_24h,50,61,89,66,44,105,73,33,44,62,66,71,82,133,28,51,31,44,34,35,33,36,31,40,72,32,39,29,36,38,38,41,47,31,21,18,34,25,33,17,22,22,22,13,29,18,36,19,71,52,96,25,88,39,49,51,44,52,52,46,31,27,43,42,56,76,27,45,64,149,123,96,100,156,101,90,43,87,59,45,110,46,29,58,68,72,37,71,73,34,59,69,65,43,26,45,24,29,56,72,23,33,23,62,26,36,49,34,45,104,46,101,178,101,46,75,61,51,46,54,30,38,30,33,32,26,89,103,104,108,98,106,97,123,63,78,84,26,59,35,26,47,65,53,57,74,49,60,18,38,138,154,74,141,148,131,517,146,71,249,58,81,44,53,50,40,40,28,36,33,49,29,32,37,33,31,41,30,47,37,35,31,35,33,,35,,42,61,118,116,55,109,86,105,90,96,132,77,53,24,42,18,25,27,118,143,61,63,57,50,28,51,64,31,34,51,27,36,54,22,34,75,41,25,26,46,51,61,35,30,13,33,53,57,31,76,32,35,22,21,20,33,14,11,54,30,20,29,38,32,20,21,100,98,78,91,113,103,103,122,30,115,115,34,112,50,34,20,95,60,55,35,114,36,74,69,40,64,29,48,50,42,44,31,26,28,38,48,59,45,54,74,73,62,78,52,47,68,35,17,51,29,25,50,22,22,20,12,35,40,29,35,56,42,32,38,46,29,68,65,18,47,45,66,93,11,14,85,85,88,116,106,119,142,396,116,532,103,121,43,126,73,94,35,62,42,36,42,33,90,136,111,241,51,143,91,316,150,240,126,103,46,19,76,163,
20181227,22,SO2,4,5,12,15,13,14,8,21,5,4,17,19,7,22,10,22,14,46,23,7,7,4,13,14,12,4,10,5,5,6,3,6,7,8,7,5,7,7,6,5,4,5,2,5,3,4,5,3,10,6,14,6,4,7,6,7,11,10,8,8,8,7,12,6,9,5,8,17,11,12,16,11,22,10,8,7,8,11,10,17,8,37,6,19,12,15,5,17,12,4,17,9,10,6,6,11,9,8,6,9,7,6,5,10,6,10,11,7,9,12,13,10,12,18,10,25,29,21,39,10,19,6,11,8,6,7,6,23,13,8,15,7,7,9,5,3,4,13,9,17,4,4,10,21,7,5,4,9,9,11,11,24,10,7,9,64,4,49,6,4,19,13,8,13,7,8,10,7,16,14,5,4,5,8,6,13,3,7,4,6,17,10,4,7,,2,,2,26,4,8,1,4,30,28,24,22,13,17,10,5,32,16,3,13,9,30,13,18,14,12,11,25,18,2,6,7,4,7,5,5,8,8,5,7,19,7,10,12,8,5,9,7,5,10,7,7,16,6,5,3,5,9,6,5,12,11,7,10,11,11,6,12,15,11,14,12,8,4,9,3,4,8,8,4,6,9,3,6,4,7,6,10,2,6,3,4,4,2,7,7,17,7,6,4,13,7,11,3,6,7,8,5,7,12,15,12,3,3,6,9,12,19,29,4,9,12,14,34,6,14,7,3,12,14,11,6,8,5,12,10,8,4,3,8,4,14,3,6,18,10,7,7,23,4,7,8,7,34,18,16,26,19,18,16,34,16,9,2,22,44,6,12,11,6,18,16,13,5,11,22,27,4,8,8,4,
20181227,22,SO2_24h,3,8,9,15,15,7,15,12,6,5,15,9,10,34,11,14,12,23,20,6,6,4,14,11,11,6,10,5,5,7,4,6,6,7,5,5,6,6,8,5,4,5,3,5,3,4,6,3,11,8,11,5,4,7,6,9,8,11,8,9,9,7,11,7,8,6,8,16,11,18,28,20,12,13,9,6,8,16,9,15,11,30,12,11,10,16,11,20,12,7,12,9,10,5,6,7,10,10,11,20,7,6,6,8,6,11,13,14,10,14,13,12,125,10,12,19,14,18,30,13,12,4,13,6,6,5,10,14,14,9,17,10,9,12,7,6,4,10,9,21,4,5,15,34,13,5,4,8,12,8,18,37,22,19,13,19,5,48,5,4,16,19,10,13,8,10,8,8,8,14,6,5,8,8,6,12,8,23,5,8,16,10,3,6,,2,3,6,15,5,12,6,11,25,25,12,44,53,14,10,4,16,17,4,14,10,13,11,10,11,20,8,23,29,2,6,7,4,7,4,6,6,8,6,5,19,6,9,11,10,8,9,7,4,6,8,7,14,7,6,4,8,12,6,5,11,10,10,12,14,15,6,10,13,10,16,13,11,9,8,6,5,14,12,5,9,9,3,7,5,6,7,12,3,5,4,5,4,3,9,7,13,6,6,4,13,7,8,3,7,8,9,5,8,9,10,13,4,5,8,5,18,17,21,4,13,11,14,14,7,11,8,4,15,14,10,9,9,5,11,9,9,3,4,9,5,10,3,9,20,22,34,27,25,5,9,13,7,23,30,20,33,17,22,17,25,13,27,14,8,12,11,16,14,9,23,22,10,5,11,30,35,4,11,11,6,
20181227,22,NO2,11,19,59,29,33,25,24,11,6,15,20,51,33,30,14,42,22,35,29,22,25,25,11,33,38,14,23,19,13,15,19,20,30,31,17,16,29,12,16,16,6,27,29,15,19,17,21,24,28,16,38,24,31,45,32,56,42,45,57,30,19,27,37,9,41,32,21,57,11,58,22,35,18,76,31,40,8,19,23,12,23,38,14,41,31,37,27,22,40,6,30,32,27,26,8,29,22,17,17,23,17,6,15,35,22,14,20,33,43,34,8,45,17,48,10,35,46,39,24,18,7,8,15,21,20,19,32,37,25,30,32,36,38,34,15,31,27,21,23,25,8,17,28,64,41,19,23,16,26,33,59,51,18,37,43,12,21,31,56,17,35,14,19,20,17,15,10,6,18,14,16,6,15,19,14,17,19,16,19,15,19,15,27,5,,11,32,23,32,39,41,22,39,33,39,30,26,17,20,12,6,21,8,6,13,12,10,27,46,8,26,12,30,21,9,8,6,8,1,5,6,14,35,6,14,10,33,24,40,26,21,22,20,22,30,33,33,28,21,13,20,14,30,15,6,27,25,20,27,23,23,13,31,38,28,28,29,32,18,46,42,28,28,27,15,50,14,12,23,35,20,36,26,24,36,37,14,27,19,16,19,21,24,27,13,23,18,29,18,26,21,25,42,41,25,29,25,15,21,9,5,35,28,38,15,23,16,21,15,11,25,18,22,32,33,20,14,38,19,19,31,14,38,4,13,5,20,4,17,44,29,56,15,34,6,9,16,12,23,24,27,18,21,20,17,31,18,9,1,33,19,7,20,47,51,52,44,75,26,47,38,53,11,30,49,66,
20181227,22,NO2_24h,11,26,36,25,30,30,31,9,7,20,21,24,31,43,13,20,15,23,22,21,25,25,11,22,29,17,26,20,15,15,13,17,29,28,20,24,29,13,18,17,5,25,23,17,20,24,23,20,39,26,38,28,37,39,38,49,34,46,45,34,18,29,31,12,34,43,17,39,36,58,49,48,15,61,38,42,9,19,16,11,15,22,20,28,24,36,32,36,27,12,29,37,30,25,7,21,24,18,19,23,18,11,18,33,22,15,23,27,27,44,7,42,59,35,10,21,19,20,17,15,8,8,18,19,20,16,34,39,35,38,31,28,36,33,25,31,26,15,22,21,7,22,36,49,38,22,26,18,20,17,55,62,41,60,43,9,15,32,36,16,30,33,28,26,24,16,15,9,19,13,16,10,16,20,15,18,24,16,17,16,19,16,27,6,,11,30,21,17,42,37,35,35,19,43,27,32,34,18,9,8,13,6,9,7,13,5,15,17,7,14,5,27,15,6,9,7,8,2,8,4,9,34,6,8,11,29,23,34,17,15,17,19,17,23,29,32,34,21,17,20,19,22,21,9,26,26,19,24,23,32,15,24,43,37,34,34,34,30,43,41,34,34,38,24,48,20,16,34,37,25,36,25,31,28,33,12,32,20,16,19,17,19,17,13,21,15,24,17,33,22,26,32,39,23,41,21,25,25,18,13,32,20,22,15,27,20,19,10,16,17,12,22,20,28,10,14,24,15,26,16,12,20,11,18,9,15,4,25,43,29,46,20,54,8,7,34,4,28,35,25,28,29,40,18,23,27,15,24,16,13,13,29,43,45,36,31,40,15,49,42,43,9,10,33,45,
20181227,22,O3,49,41,11,31,32,35,40,55,60,51,39,13,31,39,49,18,39,22,31,64,45,52,63,29,22,58,46,56,56,54,41,54,30,35,66,49,32,52,47,53,68,29,30,45,43,61,64,22,40,43,24,25,8,22,26,30,18,25,11,36,31,37,11,80,8,8,24,25,80,6,37,39,49,8,10,3,55,45,37,42,36,27,58,26,32,27,34,38,20,65,31,27,43,43,63,32,43,68,111,44,24,74,43,41,37,57,52,22,19,32,48,6,42,11,44,25,17,15,41,40,52,47,49,44,45,31,21,29,29,27,17,13,4,5,26,8,19,21,25,18,91,38,26,14,6,24,27,33,23,42,4,18,50,24,7,46,49,38,16,59,26,40,51,45,55,52,57,75,68,61,69,71,62,63,65,61,59,66,57,54,44,61,46,74,,26,26,43,30,9,10,57,11,28,26,30,36,47,42,42,56,44,56,53,37,63,51,22,12,52,23,41,22,21,23,43,53,43,71,52,53,44,56,63,33,62,37,33,25,38,42,48,58,35,41,40,22,31,44,64,9,19,24,54,34,3,29,37,18,24,28,28,22,23,35,34,23,17,40,16,6,22,22,22,35,5,29,31,19,9,33,3,14,12,8,10,26,13,22,23,28,16,21,19,24,12,21,15,25,39,15,18,2,5,16,25,33,45,13,49,55,42,29,3,30,19,15,25,20,68,29,52,27,19,33,56,61,6,69,43,11,71,23,83,63,58,77,70,52,29,33,7,55,40,64,53,45,47,33,39,54,40,62,54,90,58,85,126,76,55,39,63,44,5,20,5,11,7,39,34,33,14,53,10,15,5,
