date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20191126,12,O3_8h,6,14,5,10,19,14,10,29,12,12,16,17,13,8,11,14,27,30,29,27,26,19,41,16,23,29,18,26,28,35,27,35,28,19,20,30,14,37,20,30,53,14,24,24,15,48,64,5,25,24,24,14,17,50,44,45,37,34,35,50,42,46,36,73,7,17,14,35,40,7,11,18,15,15,17,14,10,16,34,19,22,21,55,18,19,13,14,19,25,34,24,18,11,32,42,15,36,63,74,62,28,50,38,58,39,46,46,45,34,16,8,20,10,10,28,41,26,22,17,51,14,20,26,27,25,8,14,16,16,15,25,22,20,19,15,31,23,28,57,36,54,19,20,9,15,32,17,27,25,52,10,20,26,8,11,38,32,15,25,38,13,22,26,32,24,25,25,,,32,42,26,31,20,23,24,22,31,20,25,35,26,17,38,11,25,16,14,,19,11,54,14,10,10,18,9,6,17,28,44,16,15,24,37,55,22,33,32,28,31,32,10,21,18,26,21,25,29,41,22,38,42,32,21,39,24,30,35,26,18,26,26,20,36,21,20,14,27,53,25,25,63,29,10,5,13,7,20,6,11,7,12,15,12,19,15,8,31,14,9,9,25,14,18,29,22,20,9,33,26,16,16,26,13,24,27,27,29,42,48,37,42,56,32,24,31,26,36,21,12,26,37,24,18,20,16,12,23,12,10,32,25,14,28,22,20,15,8,17,20,62,26,14,13,84,67,14,52,6,19,70,37,36,49,19,58,61,21,13,39,25,24,10,27,40,24,18,39,49,22,14,18,10,38,47,39,34,21,72,11,28,25,15,30,8,7,26,29,8,16,30,43,,16,7,
20191126,12,O3_8h_24h,6,14,5,10,19,14,10,29,12,12,16,26,14,8,11,14,31,31,29,39,34,29,44,16,23,41,27,37,44,39,32,39,28,22,28,34,17,43,35,39,54,15,26,31,19,57,67,6,25,30,29,27,26,56,64,73,48,64,49,60,50,70,41,96,10,27,20,37,69,7,18,41,15,16,23,20,10,19,34,35,22,21,58,18,19,13,14,19,25,35,24,18,17,35,53,23,36,63,104,97,45,63,39,93,48,58,52,59,34,19,8,26,11,10,42,41,26,22,17,51,19,23,29,28,25,10,17,16,20,39,28,30,31,31,24,39,33,31,98,36,59,41,31,9,25,38,33,30,34,52,10,31,30,15,18,40,36,15,28,38,13,22,26,32,24,25,25,,,32,42,33,34,30,34,25,27,47,23,39,41,26,20,46,12,36,20,20,,35,11,54,42,10,10,41,9,6,20,28,44,16,25,30,37,69,22,33,32,29,31,32,10,21,24,36,28,25,34,41,35,39,48,43,21,39,29,32,35,31,22,29,27,36,36,25,20,23,28,57,26,61,63,44,11,15,18,7,27,11,15,12,17,16,13,19,16,8,32,17,13,24,28,16,25,38,36,20,21,44,29,26,22,34,17,34,32,34,35,46,59,67,42,72,32,27,40,27,37,21,20,38,51,44,23,21,27,19,40,18,12,32,35,21,38,24,33,26,22,44,20,69,26,26,22,84,67,16,55,10,19,70,37,70,84,19,74,65,32,36,41,30,36,15,27,40,33,21,47,62,37,14,18,44,40,63,39,34,32,72,11,39,35,20,30,8,14,26,29,15,17,36,43,,38,20,
20191126,12,CO,0.70,0.84,1.74,0.88,1.52,0.63,1.08,0.93,1.13,0.70,0.87,0.75,2.30,2.04,1.13,0.96,0.54,0.69,0.62,0.53,0.89,0.73,0.48,1.10,0.55,0.28,0.89,0.40,0.43,0.33,0.36,0.30,0.50,0.80,0.70,0.40,0.80,0.73,0.75,0.40,0.53,0.50,0.47,0.67,0.63,0.66,0.43,0.66,1.02,0.75,0.65,0.95,0.61,0.89,0.94,0.88,0.93,0.83,1.00,0.90,0.85,0.80,0.94,0.53,0.74,0.60,0.79,0.63,0.72,0.79,1.60,5.87,1.16,2.05,0.55,0.54,1.50,0.80,0.90,0.93,0.70,0.78,0.37,0.50,0.73,0.67,0.97,0.65,0.50,0.62,0.52,0.65,0.77,0.80,0.40,0.92,0.74,0.57,1.00,1.13,0.95,0.73,0.85,0.90,0.80,0.85,0.78,0.90,0.57,0.43,2.33,1.04,1.35,1.43,0.83,0.97,0.90,1.24,0.86,0.58,0.73,0.55,0.60,0.60,0.33,0.84,0.47,1.23,0.78,0.53,0.88,0.57,0.48,0.63,0.86,0.60,0.73,0.60,1.10,0.75,0.45,0.57,0.50,4.38,0.63,0.40,0.60,0.70,0.50,0.75,0.77,0.87,0.67,0.75,0.83,0.70,0.60,3.03,0.86,0.73,0.75,0.65,0.85,0.30,0.50,0.60,0.75,,,0.60,0.60,0.40,0.50,0.83,0.50,0.40,1.55,1.00,0.80,0.93,1.40,0.70,0.85,0.75,0.65,0.60,0.50,0.50,,0.50,0.95,0.40,1.24,1.30,1.57,1.04,1.40,1.07,1.15,0.53,0.30,0.90,0.55,0.20,0.25,0.50,0.95,0.90,0.88,1.20,0.60,0.95,1.85,1.60,0.85,0.65,0.80,0.90,0.37,0.33,1.10,0.40,0.40,0.65,0.55,0.10,0.42,0.30,0.50,0.60,0.60,0.40,0.53,0.43,0.30,0.57,0.30,0.45,0.73,0.35,0.67,0.57,0.40,0.55,0.40,1.30,0.57,0.27,0.93,0.57,0.70,0.67,0.30,0.50,0.68,0.88,0.70,0.67,0.72,0.48,0.53,0.82,0.70,0.55,0.67,0.42,0.70,0.75,1.20,0.53,0.90,0.56,0.75,0.93,0.50,0.45,0.47,0.85,0.60,1.07,0.77,1.30,0.95,1.05,1.10,0.50,0.65,0.90,1.00,0.37,0.50,0.55,0.40,0.60,0.60,0.75,0.57,0.90,0.45,0.60,0.25,0.70,0.68,0.73,0.50,0.50,0.60,0.65,0.50,0.70,0.60,0.65,0.35,1.05,0.75,0.45,0.55,0.80,0.55,1.20,0.70,0.65,0.80,0.65,0.50,0.40,0.60,0.40,0.90,1.30,0.45,1.05,0.90,1.15,0.95,0.90,0.55,1.20,0.90,0.40,0.80,1.30,1.20,2.60,0.90,1.70,0.90,0.90,0.50,0.40,1.03,0.70,0.70,3.10,0.65,1.65,1.60,2.50,1.00,3.50,1.55,3.00,1.90,,1.45,2.10,
20191126,12,CO_24h,0.56,0.73,0.73,0.90,1.40,0.50,0.83,0.70,1.02,0.82,1.10,0.60,1.05,1.30,1.47,1.19,0.54,0.58,0.59,0.47,0.73,0.70,0.47,0.95,0.64,0.17,0.80,0.35,0.25,0.30,0.44,0.30,0.63,0.68,0.54,0.45,0.53,0.70,0.60,0.37,0.47,0.43,0.50,0.60,0.47,0.56,0.43,0.60,0.94,0.49,0.60,0.71,0.51,0.90,0.72,0.70,0.90,0.77,1.03,0.90,0.77,0.83,1.04,0.53,0.58,0.53,0.72,0.98,0.63,0.65,1.33,1.97,1.62,1.75,0.37,0.40,1.58,0.85,0.97,0.67,1.07,1.13,0.33,0.55,0.73,0.67,1.17,1.12,0.58,0.62,0.50,0.55,1.00,0.47,0.33,0.70,0.86,0.57,0.67,0.87,0.95,0.70,0.90,0.80,0.85,0.90,0.73,0.85,0.93,0.40,1.93,0.94,1.24,1.25,0.68,1.17,1.00,1.05,1.20,0.60,0.53,0.62,0.55,0.70,0.63,0.70,0.34,0.83,0.70,0.40,0.75,0.57,0.40,0.50,0.70,0.60,0.60,0.57,1.10,0.90,0.45,0.53,0.53,1.75,0.57,0.40,0.50,0.50,0.58,1.10,0.70,0.70,1.13,0.66,0.60,0.77,1.05,1.93,0.84,0.70,0.70,1.00,0.90,0.20,0.60,0.80,0.75,,,0.70,0.70,0.50,0.65,0.83,1.00,0.93,0.45,0.90,0.55,0.77,0.90,0.60,0.55,0.80,0.65,0.50,0.40,0.40,,0.33,0.90,0.55,0.80,1.10,0.75,0.96,1.13,1.07,0.93,0.50,0.40,1.40,0.70,0.63,0.35,0.55,0.82,0.80,0.55,1.08,0.53,1.10,1.15,1.20,0.45,0.65,0.63,1.05,0.53,0.43,0.95,0.38,0.50,0.75,0.45,0.10,0.47,0.32,0.57,0.62,0.65,0.50,0.55,0.53,0.35,0.57,0.45,0.40,0.60,0.28,0.77,0.50,0.47,0.45,0.40,0.90,0.45,0.25,0.88,0.58,0.83,0.65,0.30,0.37,0.57,0.82,0.60,0.60,0.58,0.70,0.43,0.60,0.60,0.45,0.63,0.40,0.60,0.60,1.07,0.50,0.65,0.50,0.60,0.95,0.63,0.38,0.43,0.60,0.55,1.13,0.83,1.13,0.93,1.00,1.00,0.55,0.70,1.00,0.90,0.37,0.43,0.45,0.20,0.43,0.47,0.55,0.43,0.63,0.35,0.60,0.35,0.90,0.63,0.50,0.45,0.50,0.60,0.65,0.20,0.60,0.55,0.65,0.40,1.05,0.95,0.45,0.60,0.70,0.60,1.00,0.80,0.75,0.80,0.55,0.50,1.50,0.40,0.35,0.77,1.17,0.35,0.85,0.90,0.60,1.30,1.00,0.45,0.90,0.80,0.40,0.50,1.65,1.00,1.00,0.60,1.30,0.80,0.60,0.70,0.40,0.77,0.65,0.60,2.00,0.80,1.60,0.90,1.50,1.20,2.53,2.30,1.60,1.00,,1.05,1.50,
20191126,13,AQI,57,58,77,56,61,57,78,55,67,56,54,60,82,96,67,56,31,46,48,27,42,39,26,55,54,34,51,36,41,40,33,27,37,48,45,36,58,34,44,35,20,46,51,46,43,30,23,50,80,63,56,47,39,60,69,66,63,68,68,70,61,58,56,30,28,39,31,29,41,71,71,136,67,111,40,36,76,70,41,36,44,51,26,96,76,78,68,66,67,43,64,66,88,59,30,71,35,29,85,81,52,52,54,68,50,66,58,56,27,80,78,55,63,56,53,58,66,36,57,30,60,44,54,33,37,58,67,66,59,62,53,51,41,38,40,44,21,24,80,38,41,16,45,71,27,31,28,34,9,26,66,70,58,78,74,69,61,129,54,76,65,69,66,73,60,57,63,,,66,23,21,30,46,48,26,44,23,44,45,53,36,44,26,49,53,55,53,,73,99,27,70,129,80,69,80,68,69,41,45,64,31,31,25,55,55,67,75,50,64,40,106,64,55,49,51,57,47,39,49,44,51,30,47,16,48,44,59,50,58,32,40,50,49,60,49,47,50,36,30,29,31,34,29,50,41,51,42,53,36,40,54,58,62,61,84,85,57,58,69,28,53,55,29,53,44,33,27,47,23,40,29,41,21,25,35,19,34,51,56,60,60,68,49,28,42,49,54,27,23,32,34,62,20,57,47,31,32,24,28,25,23,13,20,9,23,29,11,49,29,27,21,55,22,36,37,34,24,61,64,24,18,28,26,28,22,22,22,69,41,52,138,57,79,51,48,73,46,42,32,58,51,123,52,32,40,45,27,26,77,62,32,132,42,118,71,150,128,289,287,211,56,,118,203,
20191126,13,PM2.5,39,41,42,36,31,25,57,22,40,35,31,36,42,69,31,28,17,18,21,17,15,18,11,32,34,12,22,22,26,17,19,13,26,23,19,19,38,11,18,17,6,32,34,28,21,20,10,35,59,40,35,33,27,41,50,48,37,45,43,51,38,33,34,11,18,26,18,13,15,50,46,104,36,84,28,25,44,29,14,24,18,23,12,72,56,57,49,48,47,21,46,48,65,35,16,52,16,12,63,59,32,29,27,49,23,22,26,40,13,54,57,25,40,36,23,22,22,12,29,12,32,23,27,19,12,41,37,33,42,29,34,28,29,16,28,31,15,13,53,23,10,11,29,48,18,22,17,23,6,15,48,49,41,57,45,37,20,78,36,41,47,50,48,53,36,33,45,,,48,16,11,8,18,13,11,23,10,13,27,28,20,26,11,25,22,27,34,,53,74,16,25,80,41,50,49,47,33,24,16,44,17,12,8,29,32,22,31,20,14,27,80,46,22,18,36,28,17,12,34,31,4,21,22,10,25,18,42,25,41,18,20,23,23,39,25,33,35,13,18,14,17,22,6,31,21,36,19,19,19,20,29,35,33,44,62,63,36,41,49,18,25,36,18,37,31,12,19,33,10,28,20,29,15,14,17,11,24,28,33,43,37,42,21,14,25,20,38,14,14,22,24,30,9,29,33,18,18,17,13,12,16,9,13,3,11,20,8,34,20,9,15,30,11,25,18,23,11,20,24,7,7,12,5,11,8,4,14,50,23,31,105,36,54,25,25,43,32,21,17,27,23,93,25,18,22,6,5,4,48,33,18,65,17,89,52,90,68,186,138,161,6,,89,153,
20191126,13,PM2.5_24h,28,31,35,33,33,29,48,24,33,46,32,28,28,61,36,38,19,18,21,14,15,19,14,30,37,14,18,19,18,19,25,18,28,17,9,9,18,9,15,10,5,21,17,17,23,12,13,23,42,21,21,22,15,47,43,32,42,36,41,51,43,40,37,15,22,22,20,39,14,44,44,64,40,78,19,16,43,22,33,20,25,34,11,52,35,40,39,56,45,15,33,45,53,23,11,35,17,13,40,46,46,29,39,47,64,27,26,38,33,37,42,21,37,31,18,27,35,22,44,14,20,28,21,18,16,23,22,29,39,23,26,21,26,16,21,20,26,11,51,19,11,13,26,38,20,19,18,21,8,28,48,32,38,51,29,35,29,52,30,46,38,41,30,30,25,29,22,,,19,12,11,13,17,14,21,21,14,11,19,21,22,23,17,21,16,16,22,,31,43,18,18,60,28,31,34,38,29,27,14,46,19,17,7,28,43,27,30,21,15,28,38,32,15,16,26,26,23,15,25,19,23,18,24,16,27,31,41,24,28,12,23,40,35,31,38,25,25,11,27,17,24,14,8,17,17,25,19,18,16,16,18,25,26,42,34,42,26,48,32,15,19,26,16,24,19,17,19,15,11,15,15,22,11,16,13,10,20,33,46,46,37,49,10,23,10,16,31,13,13,16,14,15,14,17,32,11,15,21,12,27,17,15,16,18,13,12,6,23,24,16,23,26,24,24,28,29,14,17,32,10,14,16,6,40,5,7,11,32,21,26,30,25,79,40,27,41,37,26,12,52,30,62,16,19,19,27,12,6,46,34,28,77,26,85,38,80,68,137,161,96,9,9,71,64,
20191126,13,PM10,63,50,103,61,71,63,88,59,83,62,58,70,114,142,84,61,31,46,48,27,42,39,26,60,57,34,51,36,41,40,33,27,37,48,45,36,65,34,44,35,19,40,51,46,43,30,23,47,94,76,62,37,23,70,84,78,75,86,86,77,72,66,62,30,28,39,31,29,41,91,92,131,83,113,32,29,101,89,41,36,44,51,26,103,92,97,63,75,83,43,75,69,102,67,30,87,35,25,95,111,54,54,58,81,50,81,66,59,27,109,99,59,76,62,55,65,81,36,64,30,70,44,57,33,37,29,84,82,57,74,55,52,35,38,36,30,12,24,109,38,41,15,45,91,27,22,28,34,9,26,71,89,54,77,97,87,71,208,57,102,73,82,70,51,70,64,69,,,61,3,21,30,46,48,26,44,23,44,45,55,36,44,26,49,55,59,56,,86,88,15,90,208,110,80,109,86,87,41,45,78,31,31,25,60,59,84,99,50,78,40,118,56,60,49,51,64,47,39,35,41,51,20,47,15,48,44,59,50,44,32,40,50,49,69,49,45,36,36,30,29,31,34,29,50,41,44,42,56,36,40,58,65,73,66,52,90,63,53,88,28,55,60,29,40,44,33,17,47,23,36,29,41,21,25,35,19,31,51,61,67,70,86,49,28,42,49,56,27,23,32,31,73,20,64,47,31,32,18,28,25,19,11,20,5,23,26,11,41,20,27,19,59,22,36,37,34,24,72,77,24,13,28,18,28,17,18,22,70,41,53,111,64,108,51,48,95,38,42,32,66,52,118,53,32,40,45,27,20,103,74,32,213,42,136,82,249,206,412,411,181,61,,126,165,
20191126,13,PM10_24h,57,52,82,64,63,66,86,56,61,78,61,51,81,137,70,69,34,31,37,27,33,36,30,58,71,34,43,32,36,37,47,38,55,36,26,20,34,26,29,35,18,38,22,34,34,28,36,33,85,47,49,27,10,81,78,60,79,72,81,70,71,61,59,33,34,37,35,69,39,73,79,78,90,96,16,15,92,63,49,33,42,63,30,91,66,73,68,94,88,33,63,66,89,50,20,64,34,39,62,82,53,56,62,77,47,73,59,58,55,84,110,54,74,74,37,63,70,54,81,27,43,53,41,29,35,18,63,60,69,56,47,54,40,33,28,27,33,20,83,35,24,18,37,67,30,26,28,32,11,46,69,61,63,64,63,80,72,146,56,128,65,99,51,42,56,56,42,,,41,19,30,30,38,33,38,35,29,34,38,32,42,39,32,36,35,49,45,,54,82,45,67,163,74,64,76,109,88,49,25,122,35,41,23,59,67,59,55,43,39,39,54,49,37,38,36,50,49,38,31,31,42,24,44,15,52,57,65,40,31,19,37,68,57,49,65,33,34,30,41,26,39,30,18,28,41,28,38,48,27,29,33,60,54,67,52,67,49,70,56,25,40,47,30,37,31,35,19,32,21,25,24,31,19,30,26,17,28,47,72,74,61,72,23,38,18,39,47,21,17,24,23,28,28,26,50,12,26,24,25,44,24,19,22,25,17,16,10,28,53,29,39,35,42,36,43,48,23,48,83,13,29,39,22,68,15,18,17,57,27,40,57,41,120,66,44,93,49,42,24,103,56,84,31,33,34,37,33,16,99,89,33,153,63,110,101,218,208,322,436,109,33,15,84,98,
20191126,13,SO2,7,14,31,12,26,9,22,29,35,15,12,12,52,64,21,19,11,13,12,6,8,3,6,15,10,5,10,11,9,7,5,4,6,7,8,8,8,6,7,4,6,4,2,5,8,6,3,7,20,11,11,6,4,8,7,5,12,10,12,14,10,12,12,4,6,8,9,10,6,10,16,30,44,11,4,6,28,21,16,17,9,14,5,11,16,17,27,17,13,11,11,19,14,9,5,27,9,8,13,12,10,11,12,14,14,10,11,14,6,10,65,16,24,57,13,18,25,26,26,12,19,12,24,7,5,8,14,15,10,22,12,10,7,7,5,5,3,11,12,9,4,4,4,64,11,4,2,5,9,6,10,20,10,6,14,10,38,140,6,8,16,19,12,11,16,10,16,,,16,6,4,7,9,8,11,19,8,41,12,12,9,7,16,4,4,6,2,,4,13,5,41,73,119,15,42,29,27,12,4,12,21,3,10,10,45,18,17,17,16,14,44,68,19,6,35,15,10,12,12,6,9,7,10,8,18,10,10,10,9,8,7,4,4,4,4,12,5,5,6,8,6,6,6,13,22,20,21,13,13,5,16,9,17,13,9,10,9,12,7,9,6,7,10,6,6,5,8,4,3,8,11,3,5,6,3,4,5,9,10,24,40,16,10,10,12,13,11,7,7,3,7,6,3,7,9,5,5,6,12,12,10,17,1,8,4,34,10,5,11,7,4,10,7,10,4,3,6,27,9,4,9,4,3,3,13,8,6,20,6,33,132,22,17,21,5,22,8,11,37,23,83,37,19,11,12,18,13,8,56,21,8,15,7,16,19,14,6,20,22,39,4,,15,11,
20191126,13,SO2_24h,4,12,16,15,28,8,18,21,20,13,22,14,18,35,24,35,13,14,13,6,5,3,5,12,9,5,8,9,6,6,4,3,7,6,7,7,6,4,6,4,6,4,3,4,5,4,3,5,17,7,8,6,4,9,6,6,13,9,12,16,9,10,12,4,6,6,9,14,6,9,15,19,30,11,4,6,33,18,12,22,15,25,5,8,14,15,27,22,18,8,6,23,16,6,4,13,9,7,15,21,7,9,13,12,12,10,12,13,10,15,52,17,25,34,19,18,29,16,51,10,47,12,14,6,7,7,8,14,10,12,11,9,9,8,7,4,2,9,12,19,4,4,4,32,7,7,2,6,9,9,8,14,16,5,9,20,30,81,5,5,13,21,7,6,11,7,11,,,13,5,4,6,8,7,11,7,7,7,9,10,8,6,16,3,4,6,2,,4,12,7,15,78,33,10,34,59,21,24,3,27,35,21,31,10,46,17,17,17,12,15,23,25,8,9,14,7,16,11,17,6,9,26,10,14,16,10,7,9,9,11,6,5,3,4,7,11,5,5,11,6,9,6,5,11,18,11,7,10,11,5,20,7,12,13,10,8,9,14,6,9,6,8,8,7,6,6,8,4,4,8,12,3,4,4,2,3,5,9,10,20,15,12,7,10,10,13,7,7,8,3,8,6,3,11,10,5,4,7,9,11,8,15,2,13,4,27,12,6,11,8,4,9,13,10,8,3,6,18,9,6,8,3,4,6,11,7,6,15,5,22,56,14,25,22,5,13,10,8,28,18,28,19,15,8,9,19,18,7,36,20,7,16,11,12,16,14,6,13,35,33,4,14,13,14,
20191126,13,NO2,52,34,68,37,36,29,62,42,39,38,27,29,64,65,37,28,14,21,21,33,40,35,8,29,24,19,34,26,21,18,15,11,12,44,42,20,40,29,37,19,14,26,31,21,38,18,9,28,28,32,36,38,23,34,24,20,39,37,49,26,22,28,27,6,34,32,19,15,15,41,60,65,39,55,22,30,33,31,25,13,20,23,17,41,27,35,34,25,18,19,18,27,32,21,8,39,15,13,17,17,26,15,16,27,28,12,13,19,9,23,52,41,45,44,26,26,26,20,23,13,21,20,19,29,25,25,46,37,20,42,30,29,28,29,24,10,17,15,19,16,4,16,22,55,29,19,22,26,18,11,43,45,35,37,42,11,36,51,27,21,24,22,19,11,16,13,21,,,17,16,10,11,27,15,15,35,13,17,27,33,21,26,6,35,37,27,27,,27,25,8,45,60,45,29,55,27,34,17,6,13,9,6,4,17,24,26,29,26,25,12,43,28,28,5,31,42,15,11,12,11,21,10,17,9,31,15,22,30,25,19,24,23,8,32,17,31,26,13,13,12,11,16,11,24,29,20,19,26,21,18,22,41,47,23,28,31,30,18,37,28,32,36,27,27,15,27,18,20,11,20,17,16,15,19,7,14,18,18,19,26,23,20,13,13,16,19,19,20,19,18,33,30,23,37,33,31,28,7,18,9,10,14,14,17,10,22,16,4,17,6,8,19,5,5,8,9,6,22,17,6,7,15,3,4,11,5,15,57,14,28,50,47,21,17,30,38,15,10,32,30,22,54,15,16,13,20,9,14,38,25,20,50,13,33,30,50,32,62,31,73,34,,47,62,
20191126,13,NO2_24h,46,53,51,52,45,40,52,32,39,54,51,42,52,63,49,46,32,24,24,37,34,38,16,36,39,22,38,29,20,21,26,23,31,36,33,18,33,23,31,18,12,31,28,19,33,15,12,28,46,36,41,28,21,33,23,28,36,43,44,29,24,25,29,6,37,34,24,42,23,39,55,61,57,54,19,27,51,40,35,21,36,37,16,43,40,49,50,47,35,26,35,45,43,28,11,40,20,15,15,23,21,14,20,23,24,17,18,24,25,41,48,38,52,47,23,32,30,31,41,16,22,28,19,33,31,24,41,47,46,38,32,28,24,20,22,7,15,16,21,20,9,19,25,52,29,22,20,23,17,20,37,31,46,33,31,22,35,43,36,38,35,40,31,27,36,28,25,,,34,17,21,21,31,27,33,29,23,25,28,33,28,28,13,29,30,29,29,,22,42,21,32,51,46,26,48,55,35,26,10,37,37,17,11,20,33,28,35,28,28,25,42,26,20,11,23,31,15,12,16,13,25,15,21,11,33,23,24,29,25,25,32,25,15,28,41,35,26,11,26,11,18,15,15,23,25,19,19,28,26,19,23,45,53,42,36,43,25,36,31,23,23,35,23,22,13,23,17,14,9,19,18,14,20,20,7,13,12,19,18,23,23,17,15,14,12,21,16,28,17,16,23,23,21,36,31,19,19,10,31,28,9,13,7,19,11,19,14,29,23,11,19,17,22,8,15,21,12,21,25,6,18,15,7,19,12,6,19,46,10,28,33,41,42,38,27,37,17,12,27,36,37,52,19,12,22,27,18,15,47,34,20,54,30,40,29,54,39,56,52,50,15,31,44,40,
20191126,13,O3,18,47,12,35,42,49,27,33,29,41,59,49,25,19,34,41,61,46,41,51,41,46,71,45,61,58,51,55,52,66,60,76,70,21,23,58,20,43,32,45,63,27,27,31,25,61,72,7,56,53,34,8,17,92,99,106,86,101,89,113,93,72,74,65,7,23,8,65,71,12,33,47,40,21,13,11,35,42,56,55,52,47,61,58,49,38,56,59,68,68,60,50,43,61,67,56,76,92,109,108,56,96,75,99,71,92,103,90,66,41,25,49,22,31,45,49,48,48,45,63,31,41,35,34,38,11,23,47,49,23,38,30,23,21,14,25,19,42,113,72,60,34,36,48,20,38,22,30,20,75,14,20,28,14,13,62,42,33,34,54,43,50,64,66,76,68,72,,,73,62,63,60,42,54,65,45,67,40,51,54,51,40,80,13,33,20,25,,15,31,87,22,24,34,28,20,41,33,44,58,55,77,55,61,54,44,40,40,42,40,79,21,40,29,55,34,25,41,49,41,46,52,48,41,51,44,53,49,36,21,35,57,38,58,24,49,17,34,64,58,54,80,47,16,6,11,14,23,9,17,13,18,34,22,46,30,25,32,40,9,8,27,21,12,29,26,15,11,25,20,16,16,24,16,24,25,28,25,74,61,47,88,103,46,37,52,69,90,22,10,33,21,20,21,21,11,12,24,30,23,72,26,16,26,23,36,11,7,72,40,74,66,62,66,91,74,74,75,54,50,71,57,62,82,51,70,70,28,33,40,34,37,13,69,66,28,50,46,61,24,60,50,52,88,83,76,49,54,82,40,53,46,25,59,21,18,34,40,32,52,28,48,,30,15,
